VK,HT,FT
16,436,-1
71,408,566
85,87,99
78,118,0
32,101,25
67,104,13
79,79,52
78,125,556
84,111,72
82,187,133
79,124,215
76,114,151
32,96,187
73,86,192
83,97,81
32,99,192
85,166,69
78,128,198
69,73,122
67,98,340
69,99,168
83,99,229
65,105,263
82,94,139
89,837,637
32,100,158
66,555,146
69,103,345
86,98,650
8,0,507
67,87,666
65,104,191
85,180,115
83,106,68
69,94,15
32,112,231
71,859,433
85,150,60
78,134,454
83,93,220
32,95,196
65,112,291
82,244,106
69,93,255
32,92,174
65,117,152
78,138,22
32,96,234
16,0,241
65,118,546
77,370,500
69,102,62
82,72,21
73,166,357
67,101,155
65,122,123
78,120,225
32,89,263
82,52,423
73,51,111
71,480,251
72,103,118
84,109,294
190,75,490
32,104,194
16,164,625
65,100,389
83,108,310
32,105,186
65,103,5
32,102,210
80,145,133
65,109,244
82,27,133
84,98,213
32,82,77
79,109,162
70,90,0
32,124,111
84,97,133
72,79,77
69,95,247
32,85,75
16,545,648
83,104,172
69,93,339
67,100,603
79,123,166
78,109,297
68,95,273
32,77,295
16,87,564
65,107,287
77,394,61
69,114,63
78,125,279
68,79,259
69,96,82
8,334,504
68,95,513
77,618,233
69,105,197
78,136,346
84,99,54
188,229,123
32,92,193
65,100,20
76,123,129
83,107,237
79,112,0
32,70,125
83,84,216
8,322,250
75,210,574
78,135,308
79,116,135
87,49,905
78,125,117
32,88,198
65,111,88
83,102,187
32,97,213
84,105,223
72,129,124
69,91,267
16,231,0
32,104,247
222,333,675
82,92,119
73,169,806
71,139,221
72,85,91
84,87,95
32,103,228
84,123,276
79,140,155
32,108,93
66,738,662
69,96,183
65,117,43
82,189,62
32,89,175
65,126,379
82,170,530
77,522,81
83,98,211
188,347,817
16,359,751
222,246,882
32,101,162
16,222,1058
65,116,348
77,898,627
69,113,162
73,127,223
82,150,190
8,62,266
82,131,335
73,133,358
67,107,446
65,122,196
78,140,213
83,95,129
32,90,198
78,118,0
69,101,210
68,92,458
32,94,232
71,643,864
85,126,116
78,115,309
83,109,68
32,98,188
84,88,278
79,114,166
32,95,193
68,94,157
69,81,189
70,113,153
69,98,112
78,111,288
68,93,308
32,101,224
84,89,199
72,128,109
83,117,279
8,160,348
77,889,917
69,102,202
8,133,337
69,84,131
77,413,440
83,107,310
69,87,180
76,126,241
86,970,412
69,101,306
83,106,145
32,98,210
70,94,0
82,126,189
79,108,83
77,312,517
32,93,205
65,108,327
84,90,330
65,111,405
67,112,228
75,384,555
190,267,73
32,91,241
16,340,107
83,82,190
79,92,94
77,507,424
69,110,167
32,101,106
80,740,318
69,106,46
79,128,131
80,432,558
76,133,194
69,91,51
32,101,207
77,867,385
65,119,196
89,333,743
32,92,45
65,108,7
82,121,210
71,228,929
85,102,100
69,98,309
32,126,161
84,111,99
72,96,122
65,97,359
84,98,204
32,102,168
84,97,117
72,113,104
69,98,142
82,121,347
69,107,203
32,87,177
65,108,141
82,93,190
69,96,124
32,104,98
79,133,137
84,84,153
72,113,108
69,107,273
82,112,333
32,80,330
87,624,96
69,106,134
65,104,328
80,767,312
79,105,177
78,130,215
83,106,270
32,95,242
84,98,237
72,128,85
65,111,209
84,101,196
32,91,282
67,95,347
65,107,120
78,120,0
32,125,65
66,5,706
69,101,187
32,115,144
85,157,0
83,95,251
69,96,195
68,100,378
32,119,220
84,101,277
79,133,167
32,98,87
68,109,199
69,107,321
70,98,13
69,106,148
78,149,144
68,94,425
32,91,137
79,122,93
78,115,240
69,106,201
76,138,180
83,91,282
8,285,511
83,94,273
69,92,176
76,131,140
70,128,0
190,682,310
32,90,256
16,80,0
69,97,178
88,954,452
65,112,371
77,993,363
80,627,611
76,131,6
69,89,204
83,112,255
32,96,223
84,110,158
8,537,361
76,95,313
73,116,0
75,762,573
69,91,161
32,73,49
84,100,248
90,995,587
8,555,456
65,90,420
90,386,710
69,109,164
82,36,322
83,96,217
32,83,203
65,113,208
78,113,126
68,93,159
32,93,198
80,197,457
65,105,328
80,248,754
69,101,269
8,434,635
69,78,196
80,614,231
69,89,266
82,76,303
32,100,251
83,104,224
80,42,5
82,195,0
65,99,101
89,345,405
32,85,155
65,84,350
82,227,343
69,97,224
32,63,234
79,125,159
70,99,0
84,91,82
69,105,176
78,134,710
32,110,252
77,943,329
69,95,255
78,102,310
84,93,328
73,116,0
79,124,130
78,131,123
69,89,178
68,103,183
32,90,161
73,84,234
78,125,199
32,90,99
84,85,244
72,126,119
69,104,202
32,97,74
65,113,0
82,104,207
71,374,127
85,99,85
77,684,704
69,99,276
78,122,141
84,105,164
190,719,783
32,108,185
16,479,319
72,143,121
79,95,195
87,407,257
69,90,302
86,741,305
69,87,188
82,3,208
188,162,932
32,84,261
84,98,253
73,89,0
8,409,580
73,159,0
84,108,132
32,103,275
73,135,1328
83,121,123
32,87,212
73,81,0
76,123,475
69,108,338
71,208,236
65,89,366
76,119,166
32,87,258
73,109,0
78,130,397
32,88,167
83,96,333
79,128,161
77,98,93
69,102,147
32,142,127
83,96,162
84,105,164
65,132,359
84,100,237
69,95,10
83,96,160
32,99,234
84,104,189
79,141,146
32,113,132
79,106,137
87,399,188
78,90,48
32,94,108
84,111,286
65,100,243
90,291,811
87,206,198
69,88,206
82,34,113
83,100,46
32,85,246
8,824,353
69,106,314
82,108,301
83,101,126
32,90,232
79,99,181
82,71,497
32,95,177
80,619,737
69,111,175
80,286,103
69,88,225
82,87,252
32,92,72
83,113,227
80,109,148
82,191,331
65,94,146
89,663,429
190,327,814
32,123,214
16,302,685
65,100,170
78,127,3
68,85,360
32,98,202
79,116,91
83,110,233
8,179,267
83,97,74
79,97,239
77,769,443
69,126,272
32,92,245
80,483,423
69,125,301
79,128,79
80,404,167
69,94,166
76,113,226
8,291,604
76,106,107
69,86,220
32,72,173
72,118,103
65,104,44
86,21,763
69,105,139
32,100,304
86,711,881
69,99,213
8,626,436
66,665,736
69,100,279
78,113,419
32,98,178
83,102,180
72,88,143
79,121,201
87,202,452
78,119,302
32,95,259
84,87,149
79,81,103
32,82,82
66,664,918
69,110,187
32,91,226
85,133,142
78,116,215
65,101,340
70,105,263
69,97,184
67,113,0
84,109,61
69,101,117
68,97,57
32,86,100
66,165,577
89,572,381
32,97,63
83,95,92
8,120,623
80,169,821
69,101,285
80,647,114
69,101,335
82,101,398
32,116,162
83,119,244
80,346,147
82,126,230
65,112,257
89,724,127
190,829,243
32,110,209
16,49,86
84,99,339
72,103,109
69,117,100
82,46,273
69,94,153
70,78,32
79,171,127
82,85,211
69,105,182
188,812,704
32,91,241
84,90,357
72,133,124
69,96,193
32,106,111
77,847,522
83,88,87
79,118,117
84,87,350
32,93,207
69,94,126
70,107,145
69,96,0
67,111,406
84,97,82
73,178,0
86,971,362
69,99,197
32,63,162
87,887,927
65,122,45
89,264,862
32,101,299
79,112,83
70,87,125
32,86,156
70,101,71
8,396,391
68,112,0
69,97,149
70,88,0
69,98,382
78,142,296
73,77,0
68,88,138
78,146,98
8,324,566
68,87,310
73,109,71
78,125,365
8,464,418
68,93,208
73,114,77
78,113,135
71,336,194
32,101,234
89,139,685
79,115,325
85,125,76
82,202,46
83,98,111
69,83,245
76,123,27
70,102,192
32,113,207
70,82,116
82,223,490
79,106,190
77,567,148
32,126,103
65,95,213
84,99,179
65,124,214
67,97,182
75,933,596
32,97,149
73,101,0
83,133,138
32,100,234
87,913,42
73,69,314
84,109,83
72,125,140
32,103,177
65,97,92
32,75,181
71,646,554
85,127,58
78,153,256
190,816,947
32,97,221
16,226,307
65,111,252
76,100,135
83,99,239
79,139,142
188,965,248
32,85,124
84,98,246
72,87,165
69,105,47
32,88,131
16,343,496
85,109,72
78,126,101
73,87,410
84,106,273
69,85,95
68,89,170
32,113,151
16,338,1007
83,107,187
84,97,418
65,100,163
84,99,278
69,100,261
83,112,239
32,82,183
79,111,78
70,96,189
32,122,211
16,434,0
65,98,153
77,654,160
69,106,60
82,115,229
73,101,891
67,109,165
65,119,192
78,141,105
8,245,458
32,99,104
73,114,192
83,79,267
