VK,HT,FT
16,981,-1
84,324,932
72,435,40
69,886,612
32,50,95
73,467,197
83,160,283
85,678,378
69,481,391
32,111,170
79,84,943
70,868,986
32,138,46
71,605,18
85,933,349
78,808,587
32,52,0
83,708,861
8,548,56
67,637,601
78,258,204
8,106,434
79,902,248
78,156,618
84,711,497
82,450,865
79,723,257
76,764,158
32,50,2
72,520,807
65,738,629
83,661,977
32,82,292
71,935,547
65,720,496
78,677,549
8,336,549
73,152,385
78,296,348
69,650,118
68,618,124
32,99,0
65,429,829
78,513,142
32,44,36
69,960,17
78,474,936
79,273,590
82,775,875
77,797,438
79,628,408
85,60,844
83,276,183
32,85,172
65,227,512
77,757,133
79,465,245
85,665,187
78,907,927
84,348,178
32,79,34
79,576,926
70,490,365
32,82,167
77,533,465
69,371,312
68,395,671
73,341,253
65,608,86
32,112,60
67,467,560
79,282,668
86,937,722
69,96,795
82,640,11
65,202,551
71,702,79
69,247,217
32,114,111
65,400,682
83,381,139
32,82,206
79,228,763
70,109,36
32,112,24
76,984,930
65,711,196
84,728,839
69,91,724
190,101,652
32,50,24
16,251,106
84,580,256
72,941,471
73,901,278
83,379,204
32,4,89
73,573,534
83,450,952
32,50,23
73,290,789
78,660,337
32,89,125
80,204,848
65,101,961
82,634,580
84,464,639
32,37,57
68,212,676
85,970,843
69,305,701
32,0,95
84,510,149
79,623,156
32,46,95
84,376,836
72,180,16
69,0,507
32,82,219
73,622,295
78,761,607
67,346,939
82,582,548
69,407,352
65,379,360
83,808,605
69,209,412
68,565,899
32,110,73
84,734,915
69,6,869
86,521,293
69,506,347
8,626,878
76,456,143
69,636,13
86,759,971
73,27,870
83,38,430
73,609,412
78,635,770
71,638,2
32,140,13
79,396,165
70,797,420
32,85,38
86,985,101
65,290,282
82,700,638
73,434,328
79,841,341
85,443,241
83,755,21
32,0,87
67,796,883
72,300,620
79,2,263
8,404,943
83,243,55
72,444,27
79,266,503
84,504,280
73,101,862
78,269,765
71,471,513
83,919,692
190,544,3
32,116,184
16,351,474
87,12,883
72,126,837
73,707,936
76,203,762
69,461,316
188,983,195
32,110,178
84,98,717
72,75,544
69,527,965
32,90,111
67,679,952
82,63,106
69,870,856
65,404,111
8,579,726
73,963,88
78,727,249
67,35,166
82,204,468
69,391,714
65,193,974
83,112,282
32,70,87
73,527,655
78,881,46
32,86,25
83,50,746
67,767,809
72,83,853
79,828,457
8,317,404
69,47,85
32,90,410
73,813,687
78,288,436
32,67,64
83,168,510
67,916,62
72,232,226
79,932,738
76,422,910
32,90,135
83,515,581
72,964,276
79,277,446
84,205,579
73,315,308
78,808,414
83,734,122
8,514,962
71,91,479
83,20,560
32,88,111
65,975,805
78,551,228
68,633,446
32,70,99
79,488,687
84,851,494
72,746,701
69,823,771
82,556,841
32,50,95
69,438,813
84,889,754
69,898,242
8,223,203
84,276,911
69,879,55
82,509,16
79,872,392
83,322,995
8,281,388
73,32,908
8,476,821
82,773,299
73,561,230
83,768,545
84,20,43
32,90,24
65,757,789
67,575,409
84,125,794
83,804,906
32,107,634
73,534,64
83,439,844
32,90,12
65,570,415
76,458,957
82,777,886
77,958,739
65,981,520
8,127,46
65,766,765
82,425,553
8,909,172
65,510,918
82,237,50
77,211,424
73,510,543
78,815,500
71,161,533
188,694,416
77,519,320
8,156,624
32,104,84
16,720,142
73,830,451
32,67,129
68,799,51
79,407,346
32,90,215
78,718,147
79,143,244
32,113,24
70,913,296
69,65,965
76,301,976
32,90,111
84,73,168
72,495,300
65,645,253
84,795,464
32,40,191
83,72,363
84,295,72
82,545,365
73,64,865
67,310,293
84,643,372
69,476,190
82,235,677
32,101,209
71,262,521
85,723,909
78,740,964
32,84,69
67,159,688
79,574,174
78,104,440
84,132,859
82,706,406
79,765,927
76,821,779
32,69,47
73,445,578
83,513,524
32,55,211
84,445,152
72,661,324
69,59,664
32,82,43
83,719,581
79,91,56
76,994,575
85,253,685
84,342,480
73,712,312
79,990,533
78,242,956
190,908,567
13,311,699
16,102,141
77,651,775
65,341,56
78,561,12
89,569,499
32,114,99
87,921,125
79,540,813
85,662,605
76,635,584
68,344,942
32,116,25
65,247,238
82,619,287
71,797,769
85,345,876
69,286,276
32,104,25
84,675,261
72,353,748
65,346,758
84,20,382
32,84,131
83,906,3
84,231,694
82,391,128
73,141,325
67,464,450
84,857,360
69,510,79
82,297,841
32,44,111
71,951,511
85,728,996
78,173,649
32,102,74
67,518,851
79,246,167
78,741,565
84,374,638
82,841,473
79,100,485
76,6,447
32,120,111
76,644,657
65,956,679
87,118,42
83,595,583
32,69,17
78,995,298
69,541,629
68,366,18
32,7,105
84,689,431
79,148,685
32,50,33
66,487,582
69,740,503
32,90,201
83,515,765
8,845,257
69,617,880
83,113,627
84,257,852
65,975,917
66,156,409
76,106,581
73,604,192
83,645,744
72,361,7
69,391,177
68,899,555
32,86,115
84,497,667
79,507,770
32,120,100
77,870,960
65,349,326
75,108,223
69,410,882
