VK,HT,FT
16,542,-1
84,153,172
72,76,157
69,137,304
32,74,205
73,87,206
83,174,270
85,96,223
69,159,262
32,99,68
79,86,194
70,958,9
32,78,163
16,705,506
71,165,268
85,86,230
78,108,281
8,171,333
71,119,412
85,80,287
78,104,256
32,115,179
67,144,209
79,119,184
78,92,125
82,146,165
8,190,425
84,166,233
82,135,195
79,88,120
76,99,274
32,139,84
72,95,111
65,176,163
83,170,174
32,114,233
82,130,214
69,157,237
67,135,413
69,162,175
8,235,333
67,144,333
8,304,428
71,164,245
65,181,175
73,90,200
78,104,137
69,140,217
68,151,154
32,88,87
65,179,187
78,84,129
32,97,213
65,166,254
76,122,237
65,191,185
77,88,184
82,129,139
8,306,456
82,126,156
77,93,282
73,83,146
78,96,262
71,138,353
32,91,115
65,151,253
77,84,272
79,110,107
85,80,177
73,77,177
78,88,234
84,101,150
8,311,337
78,100,187
84,156,247
32,75,105
79,118,187
70,579,899
32,89,126
77,93,241
69,143,135
68,126,134
73,72,147
32,83,183
65,155,209
67,136,352
8,267,342
69,151,158
32,100,269
8,260,411
65,172,201
32,72,205
67,148,357
79,86,170
86,82,620
69,174,288
82,125,210
65,171,121
71,147,183
69,160,224
32,102,235
65,180,109
83,195,189
32,101,97
79,88,137
70,688,284
32,84,227
76,126,221
65,183,129
84,144,183
69,134,256
190,689,297
32,139,210
16,315,394
68,157,127
8,251,414
16,398,994
84,95,139
72,80,159
73,70,196
83,170,252
32,116,145
69,180,113
78,107,221
79,122,161
82,125,216
77,94,233
79,117,146
85,84,273
83,200,263
8,327,362
83,174,248
73,94,264
83,185,233
32,124,206
73,75,142
78,87,251
32,119,101
80,107,278
65,175,152
82,122,208
84,144,247
32,119,106
68,157,157
85,87,289
69,165,187
32,75,281
84,136,191
79,86,167
32,109,233
84,149,293
72,96,137
69,133,121
32,96,194
73,72,269
78,84,181
67,156,401
82,126,206
69,156,190
65,194,165
83,152,258
69,151,188
68,141,167
32,118,141
84,191,145
69,158,90
76,120,222
69,147,119
86,533,604
69,168,273
8,229,450
73,87,269
83,150,277
73,92,215
78,83,235
71,151,173
32,137,122
79,85,164
70,182,725
32,89,104
86,83,913
65,166,122
82,144,205
73,92,258
79,105,190
85,99,254
83,174,219
32,94,126
83,177,253
72,90,122
79,95,127
84,166,294
73,74,225
78,87,257
71,131,344
83,183,183
190,248,77
32,69,204
16,194,405
87,9,823
72,95,94
73,89,255
76,123,267
69,147,266
32,81,81
8,297,322
16,895,737
87,127,597
72,86,155
73,80,266
76,88,172
69,179,144
188,995,53
32,82,137
84,205,229
72,95,138
69,162,238
32,98,253
73,73,195
78,110,192
67,129,292
82,132,147
69,167,173
65,188,126
83,172,225
69,154,288
32,92,122
73,94,129
78,101,292
32,94,136
83,172,282
67,156,289
72,92,109
79,91,190
76,101,173
32,91,101
83,167,193
72,84,159
79,110,176
84,148,270
73,70,279
78,96,285
71,156,280
83,153,276
32,114,133
65,159,261
78,115,280
68,127,144
32,87,119
79,101,194
84,84,227
72,88,109
69,173,150
82,132,225
32,69,135
84,160,279
69,135,169
82,121,186
79,116,124
73,89,136
83,163,259
8,332,410
73,84,219
83,158,220
8,331,453
82,125,192
73,72,118
83,191,153
84,154,147
32,108,153
65,166,141
67,132,355
84,166,120
83,170,229
32,120,160
73,85,207
83,179,259
32,110,162
65,155,241
76,93,247
65,176,228
82,133,223
77,96,295
73,71,119
78,93,241
71,157,379
77,85,179
188,430,254
16,172,568
8,307,356
77,88,270
8,225,438
188,665,727
32,132,178
16,442,61
73,71,164
32,125,138
68,145,176
79,92,198
32,105,190
78,87,281
79,90,178
84,98,115
32,118,204
70,912,691
69,178,284
76,117,177
32,97,191
84,175,215
72,81,148
65,193,110
84,121,276
32,130,195
71,147,353
85,80,165
78,113,265
32,90,200
67,142,307
79,120,186
78,87,156
82,121,175
79,112,179
76,115,242
32,139,232
8,210,424
84,93,186
82,134,132
79,87,149
76,131,237
32,113,113
73,91,143
83,146,290
32,97,165
84,173,158
72,72,140
69,150,127
32,82,265
8,331,330
83,157,188
84,111,260
82,125,184
73,88,196
67,151,363
84,152,253
69,175,132
82,145,211
32,103,99
71,115,201
85,90,215
78,102,156
32,126,169
67,138,371
79,111,195
32,72,202
78,100,157
84,118,130
82,135,149
8,200,332
66,427,50
8,294,355
78,99,273
84,137,233
82,133,144
79,86,131
76,110,247
32,135,92
73,69,175
83,159,219
32,111,229
84,209,299
72,89,159
32,93,185
8,208,343
69,160,93
32,112,213
83,161,291
79,121,104
76,124,276
85,76,264
84,120,276
73,87,168
79,101,190
78,97,124
190,431,328
13,819,640
9,503,382
13,334,34
16,354,765
77,85,306
65,181,173
78,113,120
89,988,785
32,106,91
87,450,98
79,118,192
85,87,293
76,99,204
68,150,155
32,87,108
65,179,128
82,144,176
71,127,334
85,85,167
69,168,191
32,108,129
84,150,288
72,73,135
65,162,218
84,86,123
32,86,119
71,139,203
85,90,204
78,86,185
8,333,339
83,150,283
84,85,295
82,127,191
8,334,437
84,98,230
82,122,153
73,85,113
67,148,319
84,88,221
69,180,170
82,122,222
32,117,108
71,156,349
85,95,152
78,107,141
32,101,203
67,155,335
79,92,156
78,103,232
84,96,210
82,141,170
79,101,177
76,131,264
32,117,168
76,110,163
65,171,198
87,439,767
83,159,151
32,88,187
78,113,242
69,139,177
68,134,165
32,132,145
84,162,287
79,99,117
32,124,229
66,307,259
69,150,197
32,95,248
69,144,291
83,164,153
84,85,275
65,164,224
66,455,781
76,117,236
73,73,131
83,182,177
72,78,129
69,152,253
68,146,146
32,89,172
84,125,230
72,72,144
8,322,440
79,96,175
32,115,110
65,153,142
77,93,166
69,153,254
32,108,269
8,266,384
77,90,296
69,153,291
75,212,892
8,310,460
65,187,144
75,797,759
69,145,242
32,91,273
84,211,164
72,75,128
73,85,136
83,183,248
32,94,195
67,153,270
79,108,154
85,80,281
78,101,283
84,170,104
82,132,221
89,695,448
32,82,121
83,192,190
65,182,146
70,598,141
71,159,425
8,196,449
69,180,209
82,129,145
190,712,981
32,118,188
16,782,175
73,94,245
32,116,225
68,146,155
73,94,157
70,654,951
69,178,93
82,139,209
69,177,132
8,231,369
66,409,581
69,172,215
71,138,336
32,103,211
84,181,204
79,108,184
32,118,85
68,127,153
73,87,148
71,134,274
70,553,315
71,142,191
8,172,440
70,161,463
69,152,130
82,137,180
190,769,597
16,614,751
65,195,118
83,178,198
8,305,345
32,138,171
16,728,951
65,167,171
83,166,183
32,116,146
16,989,818
65,185,136
77,101,174
69,179,213
82,130,204
73,94,133
67,131,366
65,194,177
78,92,269
32,96,184
16,369,811
67,134,298
8,321,423
67,136,173
73,82,270
84,166,129
73,84,280
90,317,626
69,140,162
78,91,135
83,194,278
32,105,152
87,233,248
69,152,251
32,109,145
72,80,114
65,181,193
86,334,802
69,161,117
32,91,71
84,98,243
72,77,95
69,138,191
32,74,72
82,139,133
73,95,248
71,119,256
72,90,136
84,85,218
32,113,112
79,102,131
32,75,123
66,875,596
69,134,210
65,165,193
82,139,139
32,119,88
8,293,329
84,86,208
79,118,108
32,96,181
66,410,325
69,136,119
65,163,134
82,145,178
32,102,141
