VK,HT,FT
97,55,-1
96,175,266
96,56,174
96,87,157
80,6,322
65,113,255
67,61,423
73,109,180
69,141,133
78,121,89
84,82,416
69,131,277
32,106,129
81,78,787
85,62,369
69,110,300
32,90,169
67,84,721
85,59,19
8,137,671
8,118,230
8,70,316
8,0,239
8,59,370
8,99,328
8,107,54
8,28,97
8,0,383
8,28,345
8,114,401
8,60,84
8,84,455
8,9,157
8,50,0
8,0,132
8,74,118
8,56,59
8,107,120
8,4,0
8,93,176
8,53,181
8,93,0
8,103,0
8,68,160
161,474,854
83,102,214
8,111,191
8,106,236
161,336,727
80,84,109
65,105,163
67,135,28
73,45,102
69,110,119
78,55,177
84,96,212
69,75,118
32,59,228
81,151,88
85,93,0
69,53,404
32,90,117
67,54,986
85,109,231
82,87,167
83,73,348
65,107,151
32,111,101
73,96,0
78,158,255
84,142,365
69,0,127
82,72,154
78,112,86
65,120,183
67,18,19
73,66,91
79,128,0
78,71,134
32,108,66
80,110,101
79,115,263
82,110,233
32,115,150
161,1449,782
68,158,384
73,128,131
65,101,208
8,119,0
8,153,271
8,75,46
65,51,707
73,47,517
175,738,57
8,0,6
8,105,211
8,0,0
68,109,765
73,97,392
65,116,162
71,58,448
78,103,340
79,84,121
83,35,225
84,81,309
73,188,301
86,104,145
79,107,181
32,68,361
8,79,1059
8,95,255
8,95,204
67,102,916
79,82,44
32,81,358
69,49,1113
67,157,172
79,108,127
71,86,62
82,107,167
65,140,65
70,67,276
73,78,164
65,65,131
8,41,612
8,73,328
73,126,519
67,149,255
79,60,215
32,72,285
68,72,291
69,77,104
32,66,179
161,1045,832
69,170,53
77,57,492
65,84,316
8,84,638
8,89,115
77,92,829
66,79,486
65,139,80
82,112,364
65,130,260
90,98,394
79,58,249
32,89,494
69,148,601
67,120,335
84,78,345
79,110,370
80,47,635
73,62,326
67,33,403
79,106,184
190,72,131
13,38,455
161,670,52
83,55,292
69,113,299
32,65,297
65,149,95
84,155,325
73,98,239
69,148,0
78,91,204
68,159,627
69,96,71
32,91,63
73,94,0
78,85,163
84,70,189
69,48,128
82,92,208
67,56,521
79,260,0
78,107,412
83,120,257
85,51,328
76,82,0
84,74,267
65,138,439
32,82,242
68,114,230
69,112,261
32,188,78
67,70,0
76,97,190
73,74,199
8,122,822
8,94,449
8,68,178
8,108,203
8,27,159
8,6,228
83,90,1315
79,0,0
76,140,220
73,75,32
67,126,205
73,78,154
84,42,235
73,0,139
8,68,662
65,73,255
68,138,176
65,202,218
32,63,0
80,144,301
79,83,168
82,79,204
32,83,132
67,105,170
76,146,10
73,80,214
78,98,0
73,70,121
67,82,233
65,137,156
32,117,51
77,53,570
69,42,102
68,100,208
73,99,24
67,96,273
65,77,204
190,62,296
13,72,416
161,406,615
80,116,223
65,91,13
67,53,399
73,76,349
69,119,109
78,79,150
84,119,421
69,89,178
32,36,476
68,231,251
69,177,84
32,107,304
100,89,355
96,53,459
65,106,172
0,123,317
79,209,301
83,26,226
32,64,306
81,90,845
85,87,397
69,75,181
32,84,271
69,132,561
83,130,159
32,86,0
68,221,349
69,61,153
82,111,149
73,101,62
86,63,179
65,159,116
68,142,151
65,1029,102
32,102,390
68,66,210
69,62,117
32,136,137
71,135,0
73,117,382
78,98,502
69,170,123
67,77,408
79,149,375
76,58,156
79,0,181
71,60,84
79,18,467
32,44,452
80,97,169
65,101,137
82,98,342
84,70,156
73,139,526
67,87,67
85,88,137
76,73,467
65,69,81
82,109,269
32,88,657
80,53,376
79,8,103
82,108,97
32,96,179
68,63,598
73,96,378
8,25,658
8,88,416
84,135,847
69,104,30
83,71,205
84,96,0
32,27,745
68,75,0
69,86,316
32,75,0
69,135,100
77,140,0
66,66,0
65,77,108
82,39,152
65,21,250
90,28,428
79,63,226
32,82,483
107,93,0
188,94,274
32,135,54
69,114,589
67,120,275
79,59,343
71,97,362
82,60,145
65,134,179
70,73,149
73,114,307
65,165,183
32,87,124
68,116,218
69,96,169
76,84,121
32,134,194
96,88,604
98,21,327
111,55,307
97,63,412
96,84,236
111,85,187
8,134,0
8,0,104
8,0,24
8,43,287
8,46,0
8,32,234
68,103,1031
73,108,42
65,67,177
32,91,36
68,90,129
69,62,192
32,75,74
76,85,141
65,139,215
32,62,128
70,96,529
69,83,259
67,145,294
71,54,334
72,69,808
65,101,206
8,127,1113
8,118,36
8,78,671
72,80,591
65,97,165
32,76,133
67,39,101
79,91,27
78,37,204
32,119,174
68,108,344
73,92,445
8,123,969
8,95,350
68,101,613
73,43,212
65,132,161
71,40,595
78,42,220
79,97,291
83,98,213
84,84,243
73,813,428
67,181,296
79,85,109
32,69,0
80,123,485
82,109,561
69,61,104
83,94,453
85,94,348
78,47,279
84,89,439
73,94,99
86,53,160
79,41,188
32,83,95
68,82,44
69,107,254
32,103,131
69,123,0
77,55,84
66,101,147
65,126,188
82,83,189
65,49,192
90,99,408
79,127,317
32,74,641
69,63,580
67,95,465
84,94,145
79,52,139
80,144,441
73,78,437
67,60,399
79,117,247
190,41,496
32,72,0
161,108,150
70,48,471
85,91,59
77,79,148
32,116,1221
97,165,224
99,116,645
111,97,748
96,57,550
104,72,290
111,72,69
97,99,481
104,84,448
110,138,260
32,88,0
13,108,684
161,0,650
65,145,275
76,116,119
32,69,0
69,124,366
88,56,464
65,128,247
77,1,203
69,118,184
78,78,194
32,74,476
70,82,486
73,114,245
83,45,161
73,151,0
67,99,376
79,28,167
188,71,180
32,86,287
80,106,33
65,117,135
67,121,179
73,78,153
69,81,97
78,69,241
84,85,31
69,53,81
32,62,408
80,247,854
65,107,173
76,66,101
73,103,179
68,156,78
65,185,166
188,96,139
32,70,132
76,100,383
85,81,311
67,119,326
73,90,99
68,141,300
65,41,185
188,91,259
32,41,278
86,70,194
73,159,356
71,93,354
73,69,196
76,90,348
188,89,769
32,71,199
79,144,559
82,63,382
73,132,137
69,185,265
78,124,121
84,84,153
65,159,0
68,97,331
65,53,140
32,73,579
69,59,385
78,80,235
32,128,164
84,109,93
73,66,258
69,77,463
77,64,397
80,104,151
79,6,191
32,70,36
89,96,635
32,86,174
69,133,21
83,54,334
80,103,233
65,109,37
67,0,460
73,130,99
79,71,0
188,40,574
32,95,181
65,90,403
66,101,50
8,108,270
70,85,74
69,52,249
66,41,292
82,114,0
73,101,25
76,89,262
188,97,298
32,81,216
78,144,294
79,134,238
82,176,182
77,51,415
79,80,298
84,36,509
69,54,109
83,32,163
78,97,110
83,147,68
8,103,788
8,32,323
8,53,75
78,90,818
83,69,223
65,89,101
32,127,0
8,45,572
190,95,570
32,104,465
32,82,177
65,103,479
66,56,314
68,91,194
79,63,298
77,105,87
73,152,101
8,120,923
69,72,972
78,96,656
32,79,203
66,10,90
76,88,490
65,95,161
78,123,179
68,76,220
79,87,280
32,95,223
8,89,227
188,97,539
32,86,247
68,141,608
69,85,105
80,38,241
82,83,192
69,145,152
83,48,269
73,115,137
78,51,68
66,97,482
8,16,0
8,0,313
66,56,825
76,113,369
69,62,154
188,96,1045
32,54,295
68,127,264
79,55,187
76,66,224
79,106,176
82,107,267
79,46,186
83,148,485
79,85,319
32,71,0
69,136,0
78,78,393
32,92,135
83,70,188
73,58,74
8,109,686
175,499,424
8,87,169
8,34,82
72,102,551
73,68,569
80,50,228
79,104,113
71,36,470
65,120,124
83,129,215
84,105,229
82,150,112
73,61,24
79,42,94
32,75,483
89,72,388
32,80,254
70,101,505
79,82,166
83,119,234
65,186,134
32,83,139
73,78,465
76,111,238
73,92,233
65,154,70
67,72,402
65,114,119
32,82,288
68,67,477
69,62,126
82,69,191
69,102,104
67,36,116
72,57,284
65,120,345
190,48,61
13,87,977
83,73,147
69,98,301
32,116,306
161,294,906
69,150,221
88,134,323
80,125,383
76,88,289
73,84,261
67,60,0
65,158,176
32,134,299
67,100,571
85,31,183
65,99,243
68,109,381
82,109,181
79,123,195
32,78,317
67,91,887
76,111,422
73,90,257
78,77,347
73,46,158
67,100,214
79,59,62
32,111,519
65,91,256
32,94,170
76,70,357
65,63,57
32,86,175
80,96,227
65,72,136
67,101,215
73,63,187
69,173,204
78,98,212
84,58,360
69,85,235
32,101,176
89,75,72
32,79,216
65,106,0
76,89,189
32,49,142
80,154,310
8,127,1274
70,60,5
65,105,98
77,128,342
73,111,179
76,130,295
73,7,406
65,202,187
82,75,233
188,76,296
32,91,125
89,114,460
32,106,165
83,106,245
85,90,171
89,82,0
8,121,137
32,76,477
82,22,823
69,104,96
83,42,160
79,107,27
76,94,244
85,73,162
67,43,185
73,102,128
79,129,23
78,50,239
32,93,156
81,118,165
85,46,127
73,151,213
82,138,194
85,44,79
82,58,78
71,112,252
73,105,481
67,121,222
65,160,294
190,75,383
32,68,231
161,269,546
69,65,188
78,34,263
84,105,118
73,61,137
69,308,21
78,23,25
68,139,488
69,125,174
78,294,412
32,104,25
89,71,508
32,72,430
65,102,108
67,91,337
69,172,87
80,51,443
84,52,458
65,41,216
78,97,248
110,96,160
