VK,HT,FT
97,97,-1
98,103,178
99,90,505
96,85,230
80,95,351
65,100,196
67,105,317
73,97,208
69,108,167
78,87,156
84,94,229
69,104,147
32,95,196
68,101,282
69,122,220
32,100,202
99,91,761
96,85,230
65,109,208
0,581,293
79,172,213
83,120,160
32,96,241
81,100,396
85,82,195
69,88,174
32,87,175
67,91,350
85,77,182
82,75,178
83,103,323
65,118,153
32,98,163
69,91,303
77,93,220
66,80,308
65,103,141
82,85,265
65,93,182
90,102,288
79,90,201
32,87,328
68,92,235
69,95,154
32,80,153
99,91,761
99,90,505
83,100,243
69,90,215
188,81,442
65,109,208
77,92,243
8,97,689
8,55,176
8,48,148
8,44,132
69,95,649
77,93,220
65,97,186
78,88,224
65,106,159
83,84,192
32,86,196
81,100,396
85,82,195
69,88,174
32,87,175
83,91,239
69,94,220
32,76,103
73,89,379
78,92,200
84,90,276
69,93,149
82,84,157
78,100,219
65,101,195
32,84,241
80,91,380
79,92,160
82,85,170
32,90,174
85,87,405
82,91,224
71,94,381
69,94,187
78,89,177
67,87,197
73,93,142
65,102,146
32,85,135
72,101,566
73,81,341
80,104,374
69,100,185
82,93,182
84,88,195
69,118,243
78,84,240
83,97,321
73,86,249
86,89,327
65,111,166
190,80,600
13,74,464
82,91,231
70,95,323
73,97,228
8,100,725
8,84,258
69,99,643
73,81,334
8,100,725
70,95,323
73,97,228
69,89,132
82,100,144
69,95,157
32,79,230
67,91,350
79,91,197
78,83,218
83,102,191
85,73,215
76,96,326
84,83,232
65,98,238
32,88,204
84,89,365
69,84,160
76,88,233
79,89,171
8,82,796
69,96,572
70,95,282
79,87,220
78,86,240
73,92,196
67,93,221
65,105,159
32,78,241
67,92,425
79,87,153
78,82,230
32,81,173
77,91,198
69,86,141
68,88,214
73,84,128
67,86,203
79,82,158
32,84,260
80,96,324
65,99,143
82,80,246
84,80,171
73,116,332
67,93,282
85,76,178
76,94,283
65,111,125
82,95,265
32,84,298
81,100,396
85,82,195
73,96,193
69,93,109
78,88,163
32,78,170
76,90,380
69,91,168
32,92,198
73,84,405
78,87,198
68,88,293
73,78,167
67,87,195
65,113,184
32,88,159
65,103,253
76,84,179
70,95,323
65,115,179
77,92,243
69,90,194
84,83,289
73,82,203
76,99,271
68,95,263
79,92,206
80,75,325
79,99,161
65,118,283
8,91,668
8,82,219
65,103,593
98,90,443
101,101,259
96,87,272
77,91,281
71,89,326
32,94,394
67,99,354
65,105,179
68,95,239
65,141,175
32,84,246
102,90,402
72,88,417
83,105,197
37,51,178
32,89,235
97,95,589
103,79,460
96,87,272
111,75,354
97,96,430
96,91,189
96,78,161
32,96,495
65,105,281
83,121,151
79,79,209
67,101,251
73,86,197
65,102,192
68,95,239
79,85,240
32,93,261
65,100,242
32,102,158
67,92,425
69,120,171
70,117,281
65,109,161
76,89,283
69,95,159
65,107,260
110,102,347
161,300,363
80,92,223
67,97,295
82,92,221
69,87,220
8,86,734
8,64,220
84,91,683
69,100,163
32,91,220
65,104,254
67,72,254
84,84,310
85,95,264
65,99,181
76,92,250
77,91,281
69,91,179
78,81,145
84,85,207
32,87,294
8,80,864
69,96,572
32,95,261
76,94,357
85,77,319
67,110,221
73,91,149
68,106,169
65,119,184
188,83,388
32,74,207
86,89,420
73,145,257
71,69,352
73,63,203
76,66,264
188,86,384
32,73,193
79,111,362
82,83,193
73,88,133
69,108,174
78,88,163
84,96,212
65,115,216
68,99,266
65,141,175
32,84,246
69,91,303
78,84,159
32,86,187
84,94,380
73,97,215
69,108,174
77,93,220
80,86,262
79,99,161
32,91,248
89,77,505
32,85,189
69,94,286
83,95,205
80,91,300
65,100,196
67,105,317
73,97,208
79,113,179
188,83,507
32,86,193
65,97,374
70,91,288
69,89,180
66,86,252
82,107,190
73,79,246
76,79,238
188,82,429
32,69,201
84,100,434
65,109,212
32,93,229
97,75,493
102,90,402
96,90,178
111,75,354
97,96,430
96,91,189
96,78,161
188,84,533
32,85,211
82,84,265
69,97,141
70,77,269
76,89,264
69,94,173
74,103,357
79,82,195
83,101,202
32,97,222
79,111,362
83,101,202
84,88,268
69,104,163
79,88,316
84,93,308
69,114,178
78,95,303
68,110,325
73,86,165
78,84,243
79,97,192
83,98,158
79,80,222
83,84,136
32,88,327
107,94,478
32,70,338
8,80,864
188,83,568
32,89,201
67,123,326
69,120,171
70,117,281
65,109,161
76,89,283
69,95,159
65,107,260
32,100,320
70,92,446
82,85,182
79,87,205
78,91,289
84,92,243
65,117,209
76,98,278
188,75,467
32,86,222
83,106,279
73,82,152
78,77,193
32,83,159
69,106,266
80,95,254
73,98,260
71,79,328
65,106,167
83,113,241
84,112,276
82,105,163
65,102,206
76,90,471
70,95,323
8,83,627
71,82,556
73,84,211
65,106,212
190,70,567
32,74,239
161,300,325
68,95,263
73,89,190
78,84,243
65,104,131
77,100,149
73,101,166
67,98,175
65,121,202
32,87,220
85,87,405
84,107,390
69,96,171
82,97,195
73,87,231
78,96,224
65,103,152
32,91,265
78,81,377
69,94,145
71,86,256
65,105,158
84,92,187
73,76,265
86,93,276
65,105,164
188,83,466
32,85,271
161,552,449
65,111,181
85,82,231
161,300,363
190,114,206
32,89,253
99,91,761
96,85,230
67,97,295
77,89,287
188,84,533
32,85,211
161,552,449
84,84,154
79,99,215
78,98,282
79,100,162
32,97,215
85,85,282
84,107,390
69,96,171
78,84,240
73,92,223
68,99,209
79,95,148
32,99,219
78,80,396
79,83,205
82,88,285
77,82,203
65,102,307
76,90,193
188,75,467
32,86,222
76,91,329
65,103,130
84,91,299
73,82,200
68,98,296
79,95,148
83,109,227
32,168,270
67,102,335
65,105,179
82,83,272
68,90,267
73,93,172
65,106,158
67,102,274
79,94,184
83,95,215
32,76,308
70,93,336
69,88,156
84,89,245
65,107,227
76,98,278
69,94,166
83,110,209
32,95,137
80,89,491
79,78,193
83,118,241
73,73,205
84,108,424
73,83,153
86,97,352
79,86,172
83,110,238
188,81,446
32,97,190
77,103,313
79,123,210
66,86,370
8,67,313
86,98,527
73,103,234
77,92,265
73,97,173
69,121,185
78,94,151
84,99,152
