VK,HT,FT
96,92,-1
105,98,336
99,90,505
96,85,230
161,300,363
80,92,223
65,100,196
67,105,317
73,97,208
69,108,167
78,87,156
84,94,229
69,104,147
32,95,196
81,97,471
85,92,252
69,89,202
32,86,131
67,91,350
85,77,182
82,75,178
83,103,323
65,118,153
32,98,163
98,104,633
68,95,263
79,92,206
32,94,241
68,93,295
73,88,207
65,101,176
32,84,144
68,86,235
69,87,158
32,75,101
80,153,284
79,103,153
80,91,175
32,90,332
68,96,266
69,95,160
32,88,146
67,84,295
69,120,171
83,93,201
65,117,179
82,112,226
69,90,165
65,116,131
32,100,320
65,103,253
66,81,271
68,87,215
79,81,161
77,106,209
73,95,164
78,84,234
65,111,171
76,87,207
32,91,265
80,102,197
79,101,146
82,97,167
32,85,159
71,94,293
73,84,211
65,106,212
8,91,668
8,82,219
8,73,243
67,97,656
69,105,174
83,93,201
65,117,179
82,112,226
69,90,165
65,116,131
32,100,320
80,91,380
82,85,279
79,87,217
71,81,375
82,84,164
65,113,178
77,89,361
65,109,133
78,88,224
68,91,198
65,196,201
8,91,668
8,82,219
65,103,593
8,91,668
8,82,219
68,96,701
65,126,195
190,82,715
32,74,239
161,300,325
66,110,283
69,91,199
8,86,734
85,78,524
69,93,191
78,83,138
65,105,187
32,78,136
69,77,246
86,87,304
79,69,226
76,81,181
85,84,253
67,115,201
73,92,134
79,96,195
78,85,241
190,81,650
32,82,250
161,300,325
80,92,223
8,80,888
161,382,652
78,88,236
79,96,226
82,93,293
77,85,216
79,96,232
84,98,365
69,126,182
83,92,223
65,107,190
8,91,668
78,86,638
8,90,657
8,80,185
78,88,697
65,106,167
8,91,668
83,102,505
65,113,187
188,83,466
32,85,271
65,97,374
70,91,288
69,89,180
66,86,252
82,107,190
73,79,246
76,79,238
188,82,429
32,69,201
72,79,397
69,93,135
77,103,179
79,104,170
68,88,252
73,88,145
78,89,215
65,101,131
77,99,157
73,101,166
67,98,175
65,121,202
77,89,162
69,95,182
78,79,149
84,82,203
69,95,151
32,92,249
67,95,383
79,91,247
77,88,230
80,82,231
69,102,252
78,84,293
83,95,296
65,98,194
68,91,247
65,141,175
190,73,757
32,74,239
161,300,325
65,111,181
66,86,288
68,93,235
79,82,171
77,102,219
69,92,168
78,75,142
32,79,214
66,82,336
76,91,297
65,97,155
78,85,193
68,91,191
79,78,244
188,85,400
32,84,173
68,96,201
69,97,151
80,93,215
82,96,150
69,88,163
83,99,217
73,86,179
86,89,327
66,85,319
76,92,319
8,89,758
8,74,258
8,48,148
