VK,HT,FT
97,79,-1
96,87,223
99,81,169
96,30,187
80,72,190
65,142,403
67,189,274
73,231,31
69,120,136
78,131,71
84,78,175
69,212,176
32,94,79
68,183,148
69,94,344
32,81,71
99,74,862
105,15,218
65,88,263
59,966,663
79,104,218
83,100,355
32,62,95
81,145,1033
85,52,212
69,79,357
32,80,100
67,78,214
85,95,210
82,95,253
83,81,472
65,88,70
32,88,154
83,88,798
85,89,130
32,98,131
83,114,423
69,64,174
71,135,146
85,110,141
78,94,139
68,123,320
79,55,268
32,173,259
69,34,156
77,62,152
66,80,353
65,126,127
82,78,249
65,95,108
90,78,273
79,76,173
32,49,234
68,72,160
69,92,156
32,48,141
99,56,1117
101,117,130
110,68,171
97,104,582
32,75,539
83,72,229
69,99,176
77,64,237
65,84,70
78,104,256
65,104,96
83,80,237
32,88,122
89,75,157
32,64,275
80,64,240
82,70,280
73,57,189
77,136,798
69,101,127
82,46,200
32,75,161
68,94,432
73,80,156
65,93,174
32,108,125
68,80,189
69,64,166
32,104,97
73,87,528
78,80,144
84,101,208
69,131,91
82,14,128
78,90,113
65,67,170
67,148,129
73,47,81
79,97,171
78,62,137
32,62,182
80,171,383
79,112,151
82,73,111
32,72,155
68,128,551
73,93,154
65,93,22
71,123,708
78,92,214
79,80,85
83,136,135
84,47,242
73,55,372
67,165,141
79,73,292
32,80,203
68,78,191
69,78,136
32,100,280
72,108,255
73,117,603
80,96,233
69,78,141
82,99,187
84,61,0
69,170,327
78,56,328
83,55,465
73,52,164
79,50,56
78,64,546
32,78,235
73,89,121
78,89,168
68,72,152
85,10,497
67,70,175
73,67,63
68,92,308
65,78,121
32,101,144
80,128,342
79,124,178
82,63,81
32,30,244
69,88,885
76,94,134
32,80,142
69,98,112
77,80,355
66,63,204
65,152,132
82,96,328
65,111,166
90,95,253
79,72,178
188,72,670
32,80,12
65,78,185
71,59,447
82,62,154
65,79,160
86,94,386
65,64,224
68,220,261
79,88,153
32,96,265
67,59,297
79,93,104
78,149,188
32,87,166
82,67,264
69,148,67
84,76,141
65,80,512
82,64,178
68,28,175
79,104,208
32,64,264
68,88,221
69,130,190
76,130,47
32,36,284
67,80,143
82,95,232
69,57,69
67,22,209
73,99,142
77,192,216
73,51,152
69,107,364
78,63,159
84,88,144
79,62,238
32,110,221
73,64,236
78,96,195
84,48,233
82,93,132
65,84,151
85,61,325
84,64,231
69,93,154
82,139,10
73,93,203
78,56,211
79,142,71
188,64,962
32,30,155
67,94,295
79,18,341
78,9,234
32,34,155
68,28,336
79,64,157
80,48,476
80,0,30
76,112,260
69,105,136
82,80,217
32,116,250
65,97,179
76,94,100
84,92,258
69,47,203
82,78,141
65,208,537
68,100,427
78,112,69
8,62,951
79,92,592
32,52,521
83,110,994
73,115,156
78,80,36
32,48,168
83,141,108
73,68,6
71,94,434
78,16,240
79,121,93
83,127,215
32,101,112
68,88,29
69,94,166
32,107,33
82,154,367
69,53,106
68,73,193
73,106,739
83,131,94
84,45,430
82,82,229
73,67,145
66,80,280
85,72,241
67,93,248
73,56,139
79,82,128
78,88,201
32,99,175
70,21,309
69,125,184
84,171,440
65,93,515
76,55,413
190,72,742
32,62,226
161,174,98
77,114,167
69,112,104
68,105,328
73,78,144
67,78,139
65,98,89
68,78,152
65,91,133
32,72,118
67,161,121
79,88,76
78,80,259
32,120,223
76,63,544
65,64,124
66,100,172
69,62,112
84,72,232
65,193,188
76,114,647
79,87,156
76,64,168
32,93,157
98,80,482
96,61,34
96,88,329
77,171,142
71,120,417
32,115,19
86,72,216
79,64,143
32,59,181
67,78,86
65,80,134
68,152,42
65,3,256
32,100,124
97,52,491
98,63,237
72,78,258
83,96,94
32,94,132
69,123,172
78,62,80
32,62,200
80,80,225
82,64,0
73,72,157
77,88,240
69,110,94
82,94,988
65,192,142
32,78,168
73,126,193
78,129,200
83,79,120
84,81,79
65,109,136
67,112,105
73,82,177
65,77,199
32,63,429
89,88,248
32,86,267
8,157,1371
8,52,196
8,99,120
8,53,160
8,0,78
8,0,78
78,33,890
67,76,124
73,72,95
65,109,473
32,49,162
89,79,610
32,64,118
76,53,499
85,85,261
69,73,379
71,72,151
79,96,351
32,109,325
82,90,139
79,161,110
84,83,311
65,94,233
68,72,164
65,154,83
32,81,153
65,63,503
32,21,130
65,112,235
76,97,124
68,56,122
79,81,566
77,88,149
69,97,104
78,88,104
84,64,184
8,84,525
8,109,30
84,87,289
32,101,249
101,76,98
96,88,224
96,72,156
77,93,391
71,100,102
32,144,261
67,99,246
65,78,295
68,99,144
65,89,255
32,72,208
56,127,104
72,112,234
83,69,314
32,94,156
72,64,1478
65,97,159
67,73,329
69,80,141
32,56,88
85,109,51
78,78,198
65,139,219
32,78,1096
83,71,796
69,64,176
77,67,104
65,98,165
78,94,127
65,140,142
188,84,634
32,110,135
83,123,234
73,56,31
78,95,205
32,104,194
82,91,242
69,21,192
83,64,151
80,103,664
85,55,405
69,80,58
83,136,184
84,100,201
65,79,107
32,56,184
65,67,215
76,64,188
32,63,224
77,62,118
73,106,187
83,111,112
77,72,556
79,104,202
32,112,280
80,77,281
79,122,206
82,97,326
32,102,253
68,105,30
79,56,104
83,110,9
73,78,146
83,94,101
32,71,169
83,72,182
85,112,135
66,80,664
79,23,205
80,112,219
84,89,81
73,115,104
77,96,232
65,52,201
83,94,172
190,56,565
83,80,104
73,92,88
78,48,189
68,76,198
79,96,355
32,79,154
8,56,546
8,104,215
8,0,426
8,84,146
8,2,183
8,88,878
161,251,992
80,70,372
65,112,199
67,94,301
73,229,128
69,139,204
78,64,180
84,75,246
69,64,186
32,103,45
76,99,284
85,78,256
67,96,389
73,64,197
68,101,112
65,154,188
32,109,4
86,86,294
73,84,266
71,75,508
76,23,361
8,97,997
73,66,1122
76,111,199
188,121,494
32,43,240
79,96,69
82,77,225
73,69,144
69,80,402
78,31,247
84,64,141
65,82,207
68,80,176
65,140,217
32,94,299
69,109,153
78,57,345
32,72,159
84,78,750
73,64,144
69,80,103
77,125,480
80,77,144
79,52,82
32,148,237
89,39,510
32,78,171
69,79,128
83,138,160
80,75,189
65,184,328
67,140,610
73,56,148
79,104,105
188,120,624
32,78,148
65,79,227
71,105,154
8,0,189
70,78,344
69,96,197
66,55,489
82,103,192
73,86,184
76,80,270
188,72,176
32,71,117
84,93,278
65,72,200
32,117,163
97,71,458
102,62,1164
96,79,200
111,72,256
97,186,656
96,94,202
96,60,156
188,80,840
32,80,192
72,96,123
69,99,208
77,144,229
79,80,467
68,28,182
73,16,107
78,62,107
65,87,124
77,147,80
73,88,81
67,73,155
65,88,427
77,76,338
69,79,104
78,85,54
84,78,23
69,68,127
32,104,104
67,58,699
79,94,162
77,94,199
80,63,187
69,128,171
78,142,201
83,63,443
65,69,213
68,115,238
65,95,128
188,106,143
32,96,209
83,131,216
8,104,565
82,103,875
69,178,255
70,62,41
76,64,112
69,86,156
74,72,695
79,113,56
88,99,489
32,78,281
8,89,316
8,64,172
83,81,1104
32,96,152
79,96,192
83,80,120
84,72,264
69,82,157
79,78,390
84,144,242
69,94,137
78,82,269
68,172,64
73,162,98
78,83,170
79,81,551
83,37,157
79,95,1088
83,63,139
32,95,535
78,56,383
79,64,330
8,71,109
8,122,160
80,51,1148
82,100,320
69,86,74
83,72,168
69,80,239
78,64,142
84,114,80
69,95,127
83,126,203
188,63,117
32,65,160
67,152,338
69,93,201
70,137,199
65,41,257
76,60,224
69,98,124
65,62,1246
32,61,806
70,98,1069
82,121,218
79,62,64
78,84,478
84,64,253
65,96,179
76,58,436
32,64,100
80,149,43
85,57,320
76,85,408
83,107,123
65,88,168
84,93,215
73,148,248
76,92,236
190,91,587
13,63,244
161,120,733
69,93,152
88,78,230
65,100,141
77,77,230
69,74,107
78,74,113
32,112,205
79,84,509
66,48,251
83,144,201
84,72,168
69,94,83
84,56,11
82,65,152
73,92,222
67,63,296
79,72,226
188,98,428
32,88,69
68,45,78
73,57,136
78,101,249
65,67,106
77,65,139
73,93,461
67,64,298
65,125,422
32,78,168
85,23,584
84,62,54
69,134,170
82,48,174
73,81,77
78,86,264
65,123,112
32,96,200
78,103,300
69,81,137
84,64,187
65,140,250
71,160,220
73,40,498
86,83,394
65,48,144
188,104,626
32,104,10
84,146,613
79,87,136
78,85,230
79,106,200
32,105,11
85,33,282
84,141,417
69,86,255
82,88,194
73,76,151
78,93,209
79,104,151
32,105,173
78,95,363
79,91,218
82,95,281
77,115,364
65,171,355
76,101,20
188,64,169
32,94,203
76,64,59
67,72,53
70,63,280
107,90,338
97,56,323
100,52,107
103,78,248
88,120,598
222,907,318
161,82,202
188,52,1000
32,112,281
77,109,240
79,80,595
86,62,501
73,78,149
77,88,699
73,64,270
69,93,695
78,94,167
84,103,95
79,125,174
83,95,1068
32,109,129
70,72,800
69,100,172
84,28,310
65,94,234
76,78,130
69,107,199
83,156,214
32,82,155
80,94,1117
79,76,75
83,78,142
73,61,237
84,153,206
73,130,96
86,154,152
79,64,193
83,10,282
8,51,727
8,78,471
161,224,129
190,110,130
32,93,296
188,93,237
32,43,247
83,172,741
73,54,143
78,97,121
32,104,120
80,54,422
69,146,198
82,70,156
68,111,250
73,41,137
68,71,64
65,117,144
83,88,191
32,79,421
80,66,273
79,54,94
82,96,80
32,49,203
71,125,156
69,14,140
78,75,324
73,75,222
84,90,203
65,62,268
76,54,131
69,82,153
83,146,203
32,125,178
69,60,105
88,64,331
84,70,148
69,80,118
82,68,206
78,102,137
79,88,486
83,133,100
190,63,221
32,51,263
161,152,200
69,55,126
8,104,1013
161,107,636
83,78,253
69,77,160
32,73,121
69,117,482
88,58,160
80,72,192
76,143,200
73,72,224
67,96,124
65,68,109
32,108,166
76,63,465
65,78,184
8,63,482
8,48,200
69,109,653
76,94,90
32,87,136
67,76,192
85,94,148
65,72,147
68,87,304
82,78,223
79,64,184
32,88,570
67,80,295
76,101,218
73,143,171
78,95,171
73,2,166
67,81,234
79,72,119
32,47,299
65,20,152
32,15,135
76,87,485
65,78,193
32,101,107
80,81,479
65,78,197
67,126,188
73,92,96
69,111,88
78,92,159
69,94,94
8,48,341
84,78,1138
69,93,80
32,114,198
89,72,135
32,80,682
83,96,371
85,63,151
32,75,293
82,71,187
69,148,127
83,181,166
79,117,141
76,98,182
85,72,437
67,63,136
73,96,142
79,96,235
78,88,342
32,99,145
73,92,316
78,78,201
77,60,183
69,64,155
68,94,181
73,72,538
65,104,42
8,56,727
8,68,186
8,34,142
8,0,109
8,0,168
8,0,30
8,0,426
8,0,24
188,87,1407
32,103,175
76,97,150
65,97,80
32,113,142
80,83,606
65,79,138
67,52,177
73,92,235
69,125,136
78,96,112
84,63,63
69,196,64
32,112,136
69,64,195
78,78,144
84,75,150
73,123,178
69,78,199
78,88,142
68,160,141
69,67,84
32,63,163
32,97,166
8,48,1372
89,72,223
32,96,240
67,53,423
79,56,156
77,63,262
80,47,537
82,144,119
69,72,155
78,92,254
68,160,146
69,115,191
190,88,649
32,64,234
161,168,580
83,104,267
69,109,70
32,120,172
83,152,143
79,98,116
76,83,122
73,83,207
67,69,103
73,59,105
8,74,475
8,92,261
8,72,214
8,84,263
8,76,30
8,0,32
72,56,857
65,122,344
66,72,123
76,84,259
65,80,165
32,101,185
67,160,276
79,99,113
78,80,34
32,56,140
78,72,1030
69,85,140
79,75,141
78,78,279
65,211,118
84,78,259
79,70,107
76,87,130
79,71,166
71,111,205
73,38,146
65,71,314
190,87,449
13,72,327
83,112,296
79,77,97
76,111,189
73,93,207
67,19,144
73,89,137
84,139,197
79,92,123
32,85,250
84,110,252
85,93,260
82,117,253
78,72,115
79,64,429
32,93,14
69,97,127
78,83,111
32,93,90
81,110,190
85,118,88
73,166,140
82,72,158
79,112,167
70,119,581
65,195,51
78,112,103
79,64,160
32,72,184
80,98,353
65,78,104
82,58,144
65,120,4
32,85,114
67,96,26
69,145,171
83,97,269
65,36,114
82,62,31
69,66,123
65,3,105
32,80,77
65,120,122
66,54,377
68,80,284
79,57,77
77,122,86
73,80,83
78,96,61
65,111,316
76,10,100
32,48,211
80,64,189
79,86,163
82,125,101
8,64,1411
8,96,894
8,76,194
8,0,128
190,77,1136
