VK,HT,FT
16,1301,-1
71,159,348
65,150,151
89,138,189
32,174,162
77,176,132
65,132,53
82,280,230
73,87,279
65,149,149
71,120,170
69,182,113
32,119,236
83,170,192
72,102,92
85,124,204
8,700,264
79,212,926
85,104,166
76,199,297
68,127,52
32,167,61
78,189,110
79,134,84
84,95,90
32,145,196
66,130,345
69,119,170
32,145,135
76,151,130
69,116,103
71,149,357
65,182,198
76,253,153
32,215,240
66,129,481
69,150,101
67,219,152
65,166,158
85,171,126
83,113,99
69,152,192
32,112,114
73,147,75
84,113,125
32,139,100
73,150,147
83,162,131
32,127,57
78,153,196
79,41,504
84,146,73
32,95,108
78,145,301
65,44,95
84,162,104
85,103,157
82,160,101
65,111,289
76,201,109
190,112,373
32,140,133
16,91,70
76,137,163
69,140,821
65,235,118
86,175,130
73,111,94
78,122,96
71,117,155
32,164,145
65,252,112
83,192,165
73,216,123
83,195,92
68,44,229
69,183,181
8,287,310
68,128,94
69,128,171
32,110,94
65,148,125
76,284,133
32,135,169
83,80,107
79,197,133
67,150,412
73,122,153
65,49,133
76,158,78
32,148,280
78,158,233
79,124,179
82,118,101
77,105,101
83,137,185
32,120,157
65,127,149
78,159,117
68,142,107
32,151,117
67,96,99
79,180,58
78,174,133
86,97,284
69,95,145
78,134,207
84,154,82
73,197,78
79,252,149
78,164,108
83,138,113
32,155,159
73,118,355
78,98,103
86,113,122
69,158,141
78,108,162
84,95,68
69,120,101
68,176,189
32,134,125
66,116,362
89,151,90
32,116,203
72,121,669
85,119,69
77,108,249
65,78,64
78,110,86
83,115,129
32,112,149
16,161,477
57,500,702
32,156,183
8,342,561
80,258,213
79,238,435
76,177,250
89,158,196
71,135,601
65,167,109
77,159,162
89,109,267
32,97,165
73,145,225
83,150,189
32,96,128
79,145,136
75,119,204
32,166,86
73,206,150
78,172,200
32,127,178
84,142,52
72,137,198
69,119,108
8,398,332
73,135,214
83,142,134
32,193,359
67,155,317
85,62,107
76,103,271
84,112,18
85,151,271
82,142,408
69,221,78
188,104,24
32,158,272
77,135,381
65,144,124
82,337,168
73,199,467
65,207,95
71,122,132
69,199,145
32,159,93
73,183,125
78,222,279
8,193,682
83,138,348
32,112,204
79,123,231
78,156,189
69,147,71
32,87,110
77,122,233
65,172,88
78,117,137
89,114,101
8,128,395
32,167,196
65,148,300
78,121,173
68,112,113
32,159,142
79,201,131
78,159,91
69,147,85
32,127,114
87,83,166
79,134,98
77,178,189
65,150,303
78,117,184
32,114,87
73,99,184
78,169,181
32,156,120
84,143,110
72,163,117
65,126,158
84,56,167
32,128,92
67,181,206
85,149,120
76,171,279
84,108,100
85,156,69
82,157,113
69,218,90
16,249,107
48,116,436
32,338,157
84,158,332
72,133,99
69,114,112
32,183,145
80,175,285
85,144,236
82,103,140
80,119,344
79,238,364
83,315,183
69,155,183
32,145,101
79,192,169
70,104,178
32,176,115
65,194,141
32,208,119
67,130,113
8,114,544
66,114,184
79,192,855
78,102,181
68,139,251
69,167,179
68,62,185
32,150,87
80,103,202
65,87,117
73,179,181
82,106,145
32,136,102
73,195,146
78,101,267
32,119,208
78,198,270
65,123,112
84,106,293
85,173,248
82,133,131
69,151,214
32,122,216
73,144,160
83,43,96
32,193,132
84,117,165
79,150,125
32,120,108
82,143,226
65,151,133
73,132,191
83,108,6
69,135,6
32,145,89
89,127,304
79,167,24
85,164,152
78,146,136
71,114,84
190,168,149
32,103,206
16,371,146
66,111,167
65,135,173
83,135,47
69,129,106
68,159,210
32,119,140
85,232,585
80,54,106
79,144,303
78,137,1000
32,193,165
84,164,166
72,143,113
69,158,131
73,135,55
82,135,47
32,134,390
79,147,174
87,136,133
78,156,113
32,143,108
66,165,211
73,151,172
79,94,106
76,179,284
79,115,206
71,111,142
89,177,197
32,164,111
71,125,849
65,135,197
89,190,128
32,94,429
80,197,279
69,154,124
79,122,117
80,241,67
76,188,233
69,211,117
32,223,133
71,111,96
8,445,525
67,118,739
65,156,105
78,157,68
79,133,362
84,169,129
32,124,81
78,110,79
65,160,203
84,119,82
85,121,92
82,203,123
65,111,291
76,120,106
89,126,587
32,174,210
67,188,189
79,236,349
78,174,77
67,196,423
73,151,150
69,183,136
86,63,149
69,165,140
32,156,181
65,112,182
32,119,149
67,112,138
72,117,101
73,209,142
76,119,142
68,154,254
190,117,101
32,240,206
16,178,234
84,55,101
72,109,174
69,222,41
82,116,87
69,146,107
70,140,209
79,131,221
82,184,141
32,167,67
84,138,961
72,154,141
69,158,87
32,135,122
85,132,221
78,106,165
73,152,133
86,143,208
69,122,165
82,158,91
83,143,212
65,167,175
76,206,95
32,177,125
76,135,273
65,190,103
87,84,143
83,107,398
32,140,448
79,119,292
70,126,115
32,143,197
78,132,150
65,172,118
84,214,118
85,89,157
82,116,118
69,233,98
32,143,112
68,110,108
73,156,122
67,155,6
84,136,229
65,110,101
84,230,229
69,236,66
32,197,263
84,116,85
72,133,199
65,112,118
84,160,198
32,172,212
71,162,176
65,48,55
89,132,54
32,168,60
77,111,420
65,171,113
82,224,100
73,123,290
8,116,551
82,125,55
73,154,148
65,161,97
71,53,114
69,131,102
32,97,110
8,269,166
32,136,812
73,118,128
83,153,148
32,135,97
78,137,108
79,174,126
84,120,537
32,135,99
78,143,233
69,132,133
67,127,213
69,133,212
83,172,332
65,178,196
82,163,194
89,105,295
32,144,509
79,116,166
82,135,191
32,199,140
69,134,308
86,88,380
69,111,91
78,214,320
32,189,291
85,110,198
83,124,86
69,41,151
70,68,127
85,159,141
76,143,215
32,130,191
84,130,174
79,87,53
32,118,163
83,120,35
79,145,120
67,131,482
73,97,232
69,118,187
84,226,145
89,102,63
190,65,264
32,311,73
