VK,HT,FT
20,812,-1
84,45,271
72,0,398
79,159,113
83,140,274
8,218,827
65,111,428
222,444,876
83,118,138
32,317,153
20,854,480
82,113,563
69,154,211
83,113,308
84,66,181
85,85,215
82,63,213
65,106,311
78,156,92
84,76,308
32,0,464
16,394,442
50,993,868
8,154,99
16,862,909
52,370,485
8,33,494
16,305,843
55,989,62
32,348,604
20,0,1413
76,64,709
79,186,279
85,100,265
78,71,307
71,888,870
69,147,298
32,97,492
73,147,175
83,150,362
32,0,308
65,131,515
32,110,0
78,56,168
69,207,282
87,135,606
32,320,367
80,122,391
82,102,409
79,234,258
8,320,524
73,130,217
77,122,275
65,67,455
82,99,1
65,120,96
76,50,239
89,128,267
32,393,318
65,137,426
83,101,429
73,86,324
65,110,402
78,80,259
32,241,261
68,125,188
8,272,326
70,71,113
85,69,291
83,81,396
73,118,186
79,164,246
78,111,268
32,0,78
68,137,166
8,0,815
69,180,150
8,309,467
82,150,188
69,104,234
83,118,411
84,82,181
85,68,378
82,108,357
65,88,223
78,94,358
84,62,207
32,166,170
84,72,196
72,72,437
65,143,22
84,95,268
32,426,467
72,90,260
65,96,275
83,149,237
32,0,356
82,88,696
69,99,206
67,16,587
69,104,216
78,165,315
84,89,170
76,184,266
89,60,207
32,399,292
79,179,6
80,106,262
69,134,186
78,39,354
69,110,199
68,132,219
32,483,124
73,78,248
78,94,0
32,258,82
84,73,228
72,118,403
69,107,154
32,92,368
67,984,996
69,89,223
78,134,256
84,53,545
69,226,232
82,65,238
32,218,39
73,176,220
70,113,265
8,581,524
79,75,335
70,103,53
32,463,209
84,88,238
79,184,102
87,112,213
78,105,98
32,534,342
8,0,1045
190,116,873
32,75,627
20,568,717
87,113,86
71,754,302
73,150,49
8,248,292
72,80,522
73,89,308
76,190,0
69,66,290
32,67,305
84,63,245
72,81,396
69,166,26
82,74,245
69,98,98
32,89,106
73,120,0
83,131,448
32,250,435
65,129,407
32,0,0
76,74,591
79,109,231
84,118,271
32,0,292
79,235,216
70,153,113
32,123,285
67,601,326
79,247,484
77,79,361
79,119,206
69,70,177
84,67,320
8,159,864
80,107,534
69,122,98
84,61,331
73,105,119
84,81,114
73,162,202
79,103,136
78,200,73
32,82,344
70,109,357
79,89,329
82,66,43
32,0,94
80,123,214
76,211,148
65,118,205
67,933,646
69,106,332
83,117,0
32,375,312
84,69,271
79,66,311
32,99,478
69,163,117
65,121,0
84,95,331
32,654,141
73,123,259
78,166,322
32,90,0
84,41,331
72,73,368
69,205,248
32,46,14
65,114,262
82,124,20
69,157,132
65,120,405
188,662,152
32,479,182
20,173,776
73,103,259
32,138,515
87,141,289
79,127,380
85,88,539
76,0,0
68,122,212
32,0,304
83,84,306
65,113,314
89,77,262
32,79,94
84,80,189
72,83,279
65,126,289
84,99,404
32,208,401
84,89,232
72,71,296
73,100,218
83,123,378
32,585,419
82,105,286
69,340,130
83,117,0
84,118,267
85,119,354
82,129,0
65,100,315
78,135,295
84,71,269
32,183,450
73,81,575
83,90,282
32,0,303
87,78,714
79,43,247
82,106,183
84,71,260
72,64,124
32,294,152
65,130,0
32,355,199
84,99,268
82,111,264
73,110,338
80,95,117
32,162,0
65,97,315
78,142,0
68,133,91
32,177,144
70,90,145
65,95,328
73,78,289
82,122,427
76,94,137
89,117,409
32,347,281
80,106,185
82,116,351
73,89,232
67,750,410
69,187,35
68,120,228
188,899,0
32,16,51
20,640,0
69,139,181
86,653,76
69,178,312
82,135,388
89,139,656
84,58,481
72,108,288
73,113,153
78,87,288
71,854,177
32,347,24
20,158,148
73,106,149
32,187,522
65,105,165
84,97,114
69,191,131
82,76,265
32,0,0
8,771,540
32,0,0
87,107,502
65,102,0
83,69,139
32,914,325
65,116,554
86,582,307
8,367,713
66,311,362
83,125,207
79,43,533
85,63,0
76,134,294
8,159,521
76,91,347
73,127,284
8,0,501
85,69,70
84,39,211
76,133,517
89,116,137
32,216,80
68,101,336
69,188,247
76,45,405
73,125,242
67,550,786
73,123,473
79,199,59
85,111,376
83,116,92
190,911,597
8,87,0
190,349,806
32,337,71
20,352,574
70,137,453
85,135,558
82,137,142
84,103,58
72,81,24
69,113,139
82,108,90
77,86,370
79,32,245
82,114,490
69,45,123
188,6,492
32,577,208
84,59,271
72,67,380
69,83,313
32,87,164
77,63,324
69,169,228
78,92,230
85,123,258
83,103,155
8,746,573
32,68,481
72,81,195
65,74,0
83,91,331
32,355,268
77,99,180
65,119,181
78,111,267
89,93,293
32,115,295
67,44,471
82,101,246
69,153,192
65,113,165
84,90,328
73,98,210
86,24,650
69,68,276
32,52,299
68,93,315
73,106,363
83,142,217
72,68,456
69,88,112
83,134,50
32,575,0
8,809,435
188,869,840
32,0,208
20,1109,89
73,83,371
32,73,66
80,118,242
65,100,345
82,94,54
