VK,HT,FT
84,92,-1
20,596,378
72,85,201
65,126,43
76,207,191
8,227,345
84,85,80
8,55,617
20,598,183
84,126,208
72,21,190
65,126,44
76,110,195
73,97,222
32,95,143
20,312,450
84,110,232
79,137,148
32,79,128
73,90,181
83,133,127
32,85,130
65,89,112
32,102,198
65,134,95
87,706,970
69,109,120
83,117,127
79,200,223
77,117,233
69,93,481
32,110,96
86,984,150
69,133,71
71,76,239
73,102,244
8,153,615
73,100,484
84,64,81
65,133,215
82,110,207
73,98,382
65,117,100
78,106,91
32,100,199
73,102,224
8,1219,1210
20,603,675
73,119,189
78,142,78
68,114,410
73,86,238
65,134,279
78,103,91
32,95,121
82,128,499
69,86,198
83,104,240
84,125,117
85,121,184
82,137,56
65,98,106
78,141,12
84,100,258
32,105,12
73,110,251
78,87,5
32,84,248
68,116,104
79,110,502
87,169,852
78,138,234
84,95,184
79,118,163
87,273,689
78,116,79
32,92,145
20,789,147
78,107,78
69,24,127
87,711,708
32,1467,50
20,235,716
72,29,118
65,126,10
67,120,558
8,244,943
86,961,842
69,110,176
78,105,82
188,684,323
32,69,120
8,169,1045
190,259,549
32,84,167
20,990,845
73,101,192
32,101,182
65,131,335
77,102,148
32,89,227
78,97,103
79,222,403
84,74,288
32,69,256
65,118,215
32,85,216
86,887,928
69,92,4
71,52,158
73,100,140
65,133,292
8,1211,351
73,96,143
84,48,111
65,168,185
82,122,56
73,81,423
65,97,127
78,140,117
32,86,231
66,420,534
85,39,569
84,115,220
32,79,216
72,101,200
65,76,287
67,121,1076
69,77,192
8,127,595
86,378,5
8,222,657
65,101,211
86,334,847
69,134,153
32,119,120
66,199,749
69,125,150
78,127,80
32,110,96
72,102,134
73,90,224
71,73,200
72,85,192
76,110,634
89,945,731
32,66,88
83,66,83
84,100,223
65,126,111
8,125,288
76,103,372
69,123,1024
65,117,42
86,233,508
69,127,855
32,84,139
84,110,229
72,92,192
69,92,65
32,80,124
82,118,575
69,78,193
83,154,119
84,70,72
85,77,216
82,102,101
65,135,313
78,122,233
84,110,193
32,69,248
87,763,333
8,98,255
70,173,168
69,32,191
76,213,26
73,100,224
78,109,176
71,131,224
32,93,197
70,126,118
85,77,215
76,23,415
32,100,46
65,95,323
78,95,262
68,21,138
32,101,121
72,87,183
65,116,340
80,244,775
89,138,221
32,110,149
69,85,43
86,618,324
69,125,98
89,957,824
84,125,208
8,91,351
82,83,56
89,623,795
84,95,197
73,114,128
77,100,223
69,131,41
32,108,97
73,43,37
20,446,48
32,109,136
8,121,343
73,127,264
8,727,366
20,718,132
73,100,224
32,110,221
69,92,160
65,132,380
84,101,236
32,72,271
84,126,239
72,94,201
69,134,138
82,12,108
69,92,159
190,95,274
32,85,121
20,452,263
83,93,133
79,164,232
32,68,104
84,70,342
72,75,183
73,124,280
83,96,122
32,74,126
65,135,95
8,84,351
73,35,223
83,138,130
32,56,25
65,135,385
32,94,97
67,134,472
82,102,22
79,101,287
87,492,259
68,112,104
32,87,89
80,875,824
76,120,275
69,110,119
8,944,1182
65,117,161
32,83,86
71,77,37
82,127,103
69,91,95
65,117,215
84,118,212
32,100,216
80,792,897
76,109,194
65,133,113
67,120,110
69,109,65
32,94,226
70,149,585
79,106,279
82,102,184
32,92,128
66,684,775
79,100,146
84,84,203
72,89,204
32,78,16
86,814,913
69,85,120
71,117,163
73,110,280
84,79,79
65,101,193
82,118,89
73,110,487
65,118,79
78,89,112
83,171,155
32,101,89
65,117,95
78,114,78
68,109,167
32,95,209
77,103,124
69,78,509
65,117,72
84,110,242
32,69,272
69,125,194
65,141,399
84,148,215
69,99,74
82,132,102
83,111,128
32,70,129
84,127,205
79,105,236
32,96,87
69,95,192
78,130,120
74,17,31
79,102,43
89,353,0
32,78,201
65,133,199
32,68,248
87,272,60
8,1294,625
77,118,216
69,141,160
65,135,178
76,212,369
32,79,118
84,72,203
79,102,237
71,101,276
69,82,183
84,76,228
72,102,211
69,125,120
82,102,15
190,100,438
32,69,127
20,477,894
77,133,185
89,652,603
32,78,175
71,127,256
65,131,156
8,205,372
70,103,416
65,134,118
86,54,843
73,76,79
8,94,886
79,135,75
82,132,122
73,85,128
84,97,243
69,125,120
32,93,97
66,815,432
8,78,200
70,131,145
69,264,42
65,125,80
84,91,194
85,117,208
82,112,68
69,282,72
32,84,115
65,126,95
78,86,91
68,148,417
32,74,210
84,69,216
72,85,198
69,123,95
32,47,88
84,61,194
72,90,184
73,78,8
78,116,251
71,97,255
32,79,31
84,80,306
72,97,192
65,118,467
84,118,91
32,69,198
74,952,848
8,926,399
75,777,507
69,134,65
80,336,258
83,120,133
32,86,128
77,120,260
69,109,39
32,65,97
71,133,255
8,142,911
67,132,259
79,110,204
77,130,97
73,52,263
78,32,200
71,73,186
32,76,120
78,106,286
66,477,750
65,134,129
67,26,233
8,77,355
66,678,589
65,134,111
67,34,230
75,294,955
32,100,127
73,118,209
83,98,122
32,85,104
84,77,208
72,94,183
69,86,117
32,84,115
65,141,167
76,137,71
32,94,197
89,817,72
79,143,112
85,125,202
32,101,198
67,119,67
65,125,177
78,148,95
32,85,157
69,85,277
65,117,176
84,77,216
32,98,250
76,123,227
8,73,843
87,369,52
69,126,167
75,620,741
69,131,145
78,161,91
68,143,136
32,76,0
66,791,53
82,126,244
85,116,563
78,135,94
67,124,99
74,920,90
32,100,176
8,77,484
190,306,626
32,69,86
8,93,521
16,57,644
49,411,504
8,120,464
49,246,43
16,891,297
32,69,299
20,837,34
76,109,557
65,118,171
83,132,441
84,94,279
32,36,272
84,85,229
73,95,224
77,108,443
69,78,96
32,90,4
20,571,78
73,123,149
32,94,232
87,1,358
69,70,114
8,136,672
32,103,231
20,989,723
70,103,23
79,102,274
82,112,157
32,86,96
76,192,79
69,92,585
83,111,117
32,86,175
84,127,352
72,48,183
65,109,408
78,102,264
32,103,233
50,124,602
48,978,369
32,86,222
8,94,873
20,238,986
65,130,95
82,117,114
8,902,434
82,114,105
79,119,199
85,124,563
78,139,342
68,131,162
32,72,170
49,605,847
50,0,925
8,99,739
51,719,240
8,78,402
53,731,978
32,92,326
68,133,110
79,170,2
76,99,617
65,133,29
82,125,151
83,89,147
32,85,138
16,588,37
57,463,594
76,137,663
65,165,247
83,109,224
84,77,9
32,72,277
84,69,207
73,101,142
77,114,50
69,55,195
32,82,135
20,453,334
73,85,224
32,95,108
67,108,61
72,86,183
69,122,148
67,120,275
75,256,645
69,108,115
68,117,66
32,100,122
66,716,748
85,110,560
84,102,216
32,100,85
80,681,352
76,109,156
69,86,102
65,117,118
83,8,130
69,124,194
32,94,97
70,109,143
79,118,286
82,132,189
71,117,200
73,77,224
86,353,540
69,70,108
32,93,161
77,79,170
69,77,200
32,74,85
84,93,212
72,102,190
69,110,191
32,81,97
80,812,246
82,101,221
73,98,78
67,101,162
69,127,43
32,95,197
72,65,201
65,93,390
83,131,128
32,17,136
67,110,838
72,108,184
65,119,262
78,158,453
71,127,253
69,65,193
83,25,86
32,100,103
8,1500,637
