VK,HT,FT
16,409,-1
71,103,299
65,118,313
89,67,185
32,100,217
77,72,218
65,65,273
82,261,475
73,118,322
65,60,382
71,103,342
87,84,632
8,342,662
69,83,205
32,92,531
73,61,585
83,83,450
32,0,595
85,64,213
78,327,610
72,74,219
8,805,808
78,514,770
65,99,795
84,0,364
85,135,357
82,110,455
65,70,543
76,164,311
188,72,820
32,122,1044
65,77,728
78,88,520
68,75,423
32,66,9
68,106,186
73,54,719
83,104,370
71,82,568
85,98,501
83,72,344
84,89,515
73,125,382
78,82,304
71,62,265
190,0,304
32,54,752
16,445,482
71,66,374
79,67,470
68,67,191
32,88,464
78,75,474
69,115,346
86,95,243
69,77,265
82,86,205
32,131,210
73,81,846
78,93,143
84,95,458
69,81,219
78,90,324
68,89,576
69,71,125
68,103,178
32,98,0
70,87,968
79,99,351
82,104,433
32,95,364
83,68,549
65,45,414
77,66,24
82,8,506
8,147,506
69,77,311
32,113,348
83,56,438
69,78,107
88,718,618
32,246,111
67,72,271
79,91,155
85,57,310
80,145,404
76,173,165
69,112,854
83,270,261
188,96,885
32,98,228
73,66,61
78,93,335
32,98,143
65,79,866
78,56,371
89,100,0
32,53,591
87,88,1169
65,97,479
89,70,413
32,80,389
83,66,995
72,77,301
65,52,218
80,0,956
69,88,240
32,97,329
37,966,361
188,92,1437
39,1379,69
188,90,1129
32,65,960
79,99,554
82,92,596
32,120,406
70,65,591
79,74,570
82,97,550
77,109,340
190,0,683
32,71,1142
16,497,775
69,73,363
86,114,372
69,116,211
78,134,225
32,53,197
70,97,0
82,39,408
79,84,490
77,47,168
32,141,275
65,86,388
32,70,393
78,92,483
79,109,296
78,91,311
222,85,571
8,1051,517
61,177,217
173,725,472
8,484,737
173,120,632
32,226,848
82,96,519
69,85,169
76,153,81
73,115,304
71,88,875
79,73,512
85,89,335
83,48,371
32,493,390
83,97,735
84,90,389
65,79,317
78,365,598
68,50,514
80,41,465
79,86,0
73,70,232
78,64,289
84,89,404
32,123,350
73,82,337
84,63,257
32,88,449
73,94,553
83,102,185
32,6,391
85,92,394
78,28,180
65,58,301
8,11,1119
78,0,182
65,77,418
84,45,335
85,112,307
82,26,425
65,84,244
76,90,348
190,653,570
39,408,712
8,573,524
73,125,744
83,93,561
32,451,416
78,98,415
79,81,385
84,109,545
32,87,358
77,83,474
69,53,293
65,74,259
78,230,198
84,107,411
32,71,394
84,75,577
79,111,198
32,78,207
66,80,325
69,111,262
190,336,1329
32,93,546
16,329,383
65,82,636
32,96,322
67,74,588
79,76,282
85,101,305
80,44,462
76,196,309
69,109,480
32,105,424
79,79,141
70,70,531
32,61,206
84,83,326
72,90,63
65,98,221
8,249,1382
69,63,532
32,52,526
83,79,375
65,65,1119
77,76,841
69,83,289
32,50,453
83,64,91
69,101,327
88,184,867
32,185,104
67,80,603
65,105,744
78,0,298
79,76,422
84,54,572
32,76,285
67,70,493
82,106,0
69,110,191
65,90,253
84,70,205
69,92,312
32,118,67
76,167,253
73,104,231
70,80,429
69,83,362
188,96,1238
32,89,565
65,69,1014
78,43,408
68,85,280
32,55,220
84,69,350
72,108,148
65,83,568
84,104,341
32,66,515
73,74,759
83,97,267
32,0,412
84,149,335
72,91,165
69,63,219
32,92,455
87,81,403
72,85,261
79,100,424
76,192,353
82,127,462
8,706,881
69,36,344
32,120,588
80,92,633
79,85,517
73,90,399
79,72,508
78,104,326
84,81,180
32,91,244
8,0,817
78,0,0
84,120,388
32,57,164
79,78,570
70,94,279
32,85,102
76,105,277
73,81,234
70,87,558
69,106,378
190,162,909
32,80,920
16,199,338
84,74,292
79,103,220
32,73,211
67,67,600
82,162,341
69,64,462
65,84,46
84,53,364
69,61,255
32,82,855
77,89,407
79,78,311
82,86,406
69,100,362
32,96,411
76,130,365
73,103,211
70,106,358
69,72,399
190,203,762
32,71,866
16,333,500
73,99,415
70,91,302
32,105,273
8,216,761
16,682,1016
71,106,429
65,107,417
89,74,224
32,80,424
77,110,513
65,66,252
82,261,544
73,79,622
65,89,161
71,78,313
69,118,305
32,102,607
73,71,552
83,107,401
32,633,395
65,99,822
76,250,253
79,110,567
87,56,409
69,45,140
68,100,196
32,64,320
84,43,691
72,95,163
69,72,161
78,119,246
32,76,524
73,45,667
84,96,117
32,92,588
87,81,896
73,81,0
76,120,323
32,0,0
66,89,408
69,100,252
32,42,540
72,88,340
65,68,418
82,223,500
77,63,227
70,85,469
85,131,309
76,87,319
32,85,212
84,79,727
79,95,289
32,91,140
72,98,668
85,82,178
77,89,228
65,97,765
78,81,408
73,93,283
84,77,255
89,60,141
32,88,390
66,94,282
69,81,231
67,94,769
65,56,518
85,102,144
83,104,151
69,67,600
32,81,252
79,98,228
70,94,346
32,61,294
84,126,676
72,111,219
69,41,143
32,91,293
68,90,298
69,87,468
67,74,605
76,124,87
73,93,309
78,61,310
69,59,427
32,86,447
73,101,705
78,76,392
32,100,183
80,61,528
79,89,249
80,105,476
85,73,446
76,80,279
65,69,499
84,98,492
73,77,594
79,53,116
78,110,322
190,0,579
32,96,891
16,361,717
73,186,309
84,83,303
32,99,286
8,297,1065
16,8,509
73,131,258
32,94,486
8,0,893
84,92,728
32,65,950
83,94,619
72,102,452
79,77,546
85,80,298
76,116,231
68,79,208
32,109,229
78,76,715
79,110,338
84,85,519
32,100,200
16,380,956
69,77,166
86,92,356
69,94,336
82,89,182
32,55,329
66,108,269
69,124,274
32,44,243
65,100,1386
76,225,337
79,104,241
87,82,172
69,45,116
68,85,194
32,79,168
79,100,951
82,96,427
32,87,336
69,73,170
78,100,334
68,103,431
79,79,941
82,71,490
83,78,333
69,56,0
68,81,194
32,73,519
73,99,663
78,97,265
32,93,0
65,63,436
78,54,330
89,120,334
32,61,554
87,69,0
65,74,456
89,82,786
190,468,1104
32,58,326
16,484,485
73,81,242
84,89,341
32,87,357
73,113,398
83,111,354
32,0,317
65,59,337
32,64,250
67,101,687
82,123,550
73,119,428
77,122,300
8,421,401
77,58,346
69,77,245
32,63,528
65,70,753
71,78,245
65,107,308
73,120,275
78,69,343
83,152,481
84,105,363
32,92,217
78,95,391
65,60,0
84,107,433
85,104,238
82,86,728
69,107,155
188,84,1244
32,99,747
65,78,589
32,66,274
67,69,541
82,113,639
73,76,201
77,94,277
69,110,288
32,80,386
65,95,646
71,53,477
65,107,355
73,54,504
78,98,402
83,110,507
84,84,294
32,104,348
72,53,589
85,74,577
77,68,620
65,80,50
78,317,406
73,101,381
84,72,212
89,97,374
32,79,0
65,72,349
78,101,335
68,72,232
32,82,263
73,105,413
82,149,0
8,0,1045
84,97,591
222,122,535
83,124,169
32,540,0
73,67,207
83,86,567
32,0,868
68,48,430
73,146,465
83,90,223
71,110,360
85,78,535
83,110,340
84,65,272
76,109,217
8,851,836
73,121,548
78,73,340
71,61,647
190,268,698
32,95,700
16,477,149
73,158,381
32,22,110
82,85,658
69,94,552
70,97,950
85,95,393
83,95,615
69,78,609
32,71,544
84,146,360
79,93,151
32,66,269
83,82,709
85,100,140
80,135,831
79,112,108
82,101,410
84,46,203
32,69,558
67,87,882
8,817,757
16,0,406
71,106,243
8,575,1224
71,96,744
65,58,349
89,83,284
32,78,448
77,78,819
65,77,243
82,298,419
73,50,440
65,95,12
71,97,349
69,89,298
190,627,702
