VK,HT,FT
16,81,-1
71,743,674
65,495,488
89,259,486
32,0,710
77,595,970
65,966,580
82,764,376
73,281,564
65,851,852
71,68,52
69,84,279
32,0,0
73,902,462
83,101,653
32,401,381
85,190,338
78,317,147
65,452,822
84,88,215
85,251,375
65,330,355
76,603,925
8,616,875
82,907,463
65,549,990
76,718,151
188,105,654
32,0,315
65,457,244
78,702,10
68,461,812
32,0,552
68,625,348
73,302,29
83,149,468
71,607,166
85,244,479
83,576,121
84,190,206
73,594,395
78,625,878
71,826,181
190,109,266
32,681,657
16,553,173
71,398,220
79,374,787
68,748,112
32,240,677
78,989,144
69,92,403
86,770,797
69,99,327
82,604,136
32,0,437
73,655,301
78,352,682
84,0,418
69,96,388
78,647,977
68,830,29
69,67,460
68,49,19
32,0,997
70,747,78
79,699,751
82,838,562
32,324,66
83,919,611
65,242,229
77,139,126
69,95,373
8,118,29
73,180,195
78,404,793
69,84,167
32,0,124
83,924,862
69,82,454
88,92,476
32,503,849
67,452,193
79,297,928
85,238,724
80,577,190
76,755,182
69,89,480
83,487,99
188,150,920
32,678,667
73,720,819
78,397,785
32,438,295
65,293,91
78,746,667
89,284,914
32,435,827
87,528,371
65,191,621
89,116,60
32,0,623
83,139,897
72,757,368
65,923,124
80,287,899
69,90,395
32,0,518
8,293,789
37,1,611
188,331,909
39,653,372
188,792,52
32,145,454
79,494,684
82,118,109
32,176,843
70,634,723
79,183,744
69,88,320
8,980,803
82,424,731
77,451,711
190,690,732
32,106,417
16,347,641
69,82,284
86,159,122
69,67,282
32,0,609
8,954,100
77,109,692
8,772,295
77,417,197
8,453,139
78,976,889
32,341,615
70,17,465
82,155,573
79,79,47
77,745,486
32,0,622
65,533,659
32,363,610
78,315,430
79,388,96
78,269,524
173,127,823
82,961,558
69,103,263
76,4,244
73,527,49
71,100,445
73,512,599
79,134,293
85,75,676
83,392,470
32,481,572
83,894,925
84,126,325
65,976,446
78,941,996
68,80,814
80,761,538
79,386,711
73,336,175
78,366,404
84,0,269
32,371,349
85,71,34
8,184,686
73,41,53
84,134,364
32,349,0
73,135,657
83,160,177
32,388,186
78,996,241
79,979,898
84,73,260
32,237,560
77,426,64
69,98,327
78,258,388
84,78,286
32,0,679
8,320,514
65,798,850
78,815,844
84,75,451
32,444,53
84,62,239
79,560,45
32,195,565
66,649,955
69,94,390
190,992,340
32,190,0
65,856,831
32,360,1109
67,884,804
79,899,504
85,493,822
80,370,245
76,872,692
69,60,322
32,293,539
79,162,663
70,605,533
32,0,124
84,82,139
72,80,748
69,92,307
32,242,625
83,712,622
69,74,313
8,160,853
65,577,758
77,333,895
69,95,329
32,434,263
83,23,798
69,68,226
88,765,710
32,0,738
67,21,965
65,702,374
78,672,967
79,925,478
84,144,395
32,104,443
67,960,888
82,468,624
69,65,402
65,892,959
84,44,378
69,91,406
32,0,302
76,435,58
73,495,518
70,807,270
69,66,300
188,753,796
32,196,427
65,954,438
78,281,592
68,162,77
32,0,500
84,21,518
72,279,866
65,304,291
84,0,352
32,363,259
73,851,476
83,940,69
32,260,612
84,100,368
72,757,525
69,80,313
32,311,813
87,923,812
72,623,27
79,520,858
76,371,546
69,70,356
32,0,360
80,776,33
79,809,531
73,101,36
78,340,894
84,117,696
32,741,744
79,849,960
70,947,310
32,409,349
76,740,801
73,510,935
70,702,222
69,108,327
190,723,348
32,100,487
16,636,21
84,131,445
79,398,34
32,0,606
67,499,753
82,24,39
69,53,324
65,591,413
84,129,389
69,52,287
32,0,380
77,130,624
79,260,645
82,818,235
69,79,190
32,178,408
76,98,38
73,868,643
70,592,802
69,67,246
190,477,805
32,49,841
16,63,352
73,386,22
70,893,771
32,0,164
71,457,416
65,527,534
89,624,231
32,218,525
77,986,279
65,284,46
82,255,8
73,686,65
65,551,847
71,969,372
69,89,207
32,484,247
73,379,645
83,634,178
32,304,317
65,762,282
76,497,230
87,199,217
79,745,504
8,512,994
79,9,312
87,811,381
69,75,429
68,800,75
32,116,305
84,68,542
72,117,928
69,73,24
78,174,41
32,0,558
73,209,773
84,180,565
32,116,288
87,572,422
73,622,541
76,62,810
32,0,558
66,752,888
69,100,368
32,0,667
72,935,882
65,633,728
82,288,185
77,61,521
70,297,785
85,703,439
76,134,515
32,0,329
84,127,199
79,183,736
32,565,450
72,50,438
85,524,511
77,223,591
65,336,680
78,869,454
73,40,193
84,183,408
89,486,760
32,0,217
66,738,763
69,80,329
67,757,670
65,925,638
85,493,806
83,302,690
69,101,319
32,575,0
79,544,855
70,696,113
32,0,836
84,151,521
72,834,371
69,76,327
32,0,1219
68,677,685
69,86,377
67,693,331
76,663,549
73,375,728
78,165,274
69,90,364
32,232,132
73,915,179
78,48,382
32,347,328
80,8,595
79,803,375
80,10,998
85,820,917
76,153,744
65,487,927
84,73,321
73,33,414
79,568,133
78,356,169
190,757,973
32,363,1023
16,357,362
73,695,632
84,79,398
32,190,176
83,949,449
72,431,351
79,171,397
85,90,407
76,659,199
68,84,276
32,86,892
78,982,68
79,309,287
84,122,68
32,584,275
16,53,5
69,88,258
86,798,12
69,80,393
82,470,979
32,304,904
86,626,892
8,142,486
66,9,707
69,93,357
32,105,551
65,324,326
76,176,767
87,520,555
8,914,203
79,926,960
87,593,118
69,100,272
68,612,481
32,559,274
79,731,785
82,285,27
32,537,748
69,76,369
78,47,322
