VK,HT,FT
97,92,-1
96,81,268
96,70,174
96,72,184
96,71,223
20,114,262
80,94,234
20,102,119
65,84,195
67,82,246
73,85,143
69,86,131
78,91,104
84,90,213
69,96,150
32,90,195
69,82,205
78,82,169
32,83,156
69,106,162
76,91,156
32,90,174
81,91,339
89,78,370
85,88,248
69,88,179
8,87,524
8,73,257
8,61,179
85,83,588
69,88,179
32,85,152
83,80,160
69,81,164
32,70,118
82,100,198
69,100,120
65,99,261
76,93,145
73,94,184
8,88,658
73,90,524
90,97,239
79,85,192
32,92,240
70,101,287
8,89,681
67,95,470
79,106,172
78,89,160
84,92,239
82,97,149
79,72,151
76,84,188
32,86,193
80,110,246
79,109,136
82,79,171
32,91,235
72,93,441
69,98,151
77,93,213
65,111,181
84,90,342
79,86,183
76,85,227
79,91,176
71,86,121
73,99,157
65,108,118
32,86,148
81,90,370
85,79,244
69,84,146
32,86,146
73,95,347
78,92,202
70,94,178
79,76,162
82,77,165
77,89,221
79,87,315
32,92,240
102,89,370
110,73,335
97,84,526
32,89,219
68,91,251
69,89,150
32,89,133
20,132,289
72,91,263
20,114,262
66,71,238
188,87,464
32,84,192
67,92,408
79,85,135
78,79,194
32,80,146
73,97,355
68,90,245
78,88,228
73,104,185
67,103,203
65,103,177
67,90,270
73,97,213
0,683,766
79,169,256
78,87,222
32,88,171
68,89,235
69,95,137
32,88,144
84,76,386
82,92,155
65,105,192
78,87,241
83,90,263
70,93,318
85,85,274
78,91,244
68,88,343
73,86,160
82,89,264
32,91,207
98,86,668
32,97,439
20,132,289
85,92,231
70,93,318
71,91,323
8,67,764
71,79,433
82,90,192
8,90,608
8,88,204
8,80,285
71,79,433
82,90,192
83,109,310
20,115,153
190,86,506
32,83,278
13,82,632
13,85,327
20,134,383
80,93,224
20,94,128
79,99,169
82,89,200
32,89,174
80,101,264
82,98,180
69,87,166
83,82,198
69,86,138
78,86,150
84,77,150
65,94,174
82,85,205
32,77,271
67,82,263
79,90,102
65,102,219
71,87,296
85,90,183
76,101,255
79,80,180
80,82,173
65,101,181
84,87,259
73,86,269
65,106,180
32,88,172
68,100,180
69,87,133
8,77,460
8,70,270
83,94,474
69,87,183
86,79,297
69,89,161
82,93,166
65,108,243
32,90,263
69,92,248
78,91,171
32,93,166
67,85,283
79,93,166
78,93,205
84,91,186
69,106,144
88,91,335
84,91,262
79,88,187
32,94,216
