VK,HT,FT
97,94,-1
96,96,258
96,68,159
96,67,188
109,63,947
85,121,319
76,86,292
84,82,119
73,91,146
77,83,283
65,119,241
32,80,154
73,83,474
78,91,157
84,63,170
69,72,90
82,89,148
78,94,204
65,103,152
67,86,286
73,85,229
79,87,149
78,80,216
32,101,196
69,86,218
78,81,124
32,86,141
69,112,61
83,104,154
84,86,314
65,86,184
32,85,160
73,72,572
78,90,203
83,91,207
84,78,197
73,88,266
84,78,213
85,91,294
67,96,232
73,104,218
79,86,155
78,93,184
32,96,236
161,475,395
56,84,301
69,75,250
88,86,397
84,87,294
69,130,164
82,105,156
78,98,270
65,110,156
67,105,218
73,92,136
79,89,261
78,80,242
32,88,162
98,102,820
97,70,598
111,93,554
97,81,420
111,92,425
97,73,324
103,98,345
161,406,480
57,96,244
32,98,378
80,91,393
79,108,107
82,91,136
8,93,548
8,74,191
8,83,205
67,94,772
79,103,125
78,81,139
32,78,133
68,76,242
73,69,151
65,89,117
71,84,170
78,99,144
79,83,184
83,93,126
84,73,194
73,84,203
67,80,251
79,96,141
32,102,285
68,94,151
69,77,147
32,81,118
68,103,231
69,78,187
83,84,241
72,102,317
73,99,226
68,79,217
82,104,175
65,78,227
84,76,234
65,81,142
67,92,297
73,86,150
79,100,134
78,95,165
32,73,177
65,114,143
32,86,164
80,77,452
85,70,350
78,84,310
84,102,161
79,105,138
32,98,137
68,93,176
69,102,156
32,120,132
80,102,180
65,120,95
82,99,221
84,92,235
73,79,263
68,75,306
65,108,220
32,86,248
68,75,217
69,89,138
8,62,260
8,62,225
8,61,131
8,58,128
8,21,150
8,8,41
8,7,74
8,44,52
8,37,104
8,33,120
8,30,38
8,17,41
8,18,160
8,28,126
8,17,109
8,41,35
8,21,101
8,39,110
8,19,71
8,40,110
8,34,150
8,39,89
8,19,94
8,7,152
8,36,142
8,27,73
8,17,59
8,9,37
8,31,86
8,23,159
8,44,33
8,33,88
8,33,136
8,34,64
8,22,49
8,19,81
8,24,67
8,33,109
8,44,46
8,37,44
8,41,56
8,30,154
8,27,162
8,36,50
84,122,648
73,81,153
67,78,247
79,78,207
32,98,194
68,86,282
69,92,135
32,91,72
78,82,320
65,99,205
67,96,256
107,84,637
20,148,361
73,113,298
84,100,210
85,89,238
20,134,364
190,98,425
8,49,363
46,71,386
80,106,357
8,103,792
32,99,478
68,93,302
69,80,154
32,101,97
73,98,359
78,101,193
71,83,439
82,94,187
69,95,165
83,81,308
79,112,163
8,106,576
83,82,250
39,38,252
69,91,250
13,73,500
102,81,454
111,82,556
98,91,460
111,89,688
97,79,438
103,81,291
32,77,288
20,64,302
73,105,313
20,140,346
78,115,238
71,74,367
82,77,166
69,93,189
83,93,219
65,96,247
32,69,186
65,84,199
8,98,756
65,111,449
32,83,199
83,117,185
69,72,144
82,63,161
86,85,246
73,83,117
67,86,114
73,102,89
79,72,114
32,98,139
68,85,112
69,83,167
32,93,140
67,92,195
76,96,133
73,65,202
78,91,264
73,76,236
67,105,265
65,107,138
32,91,156
77,87,269
69,87,206
68,94,222
73,95,186
67,118,277
65,117,161
190,101,574
13,87,534
20,99,338
80,92,262
20,109,163
65,85,222
67,89,229
73,95,129
69,82,144
78,84,101
84,98,190
69,104,143
32,79,207
86,94,446
73,84,184
71,105,251
73,114,197
76,85,216
188,79,442
79,122,125
82,83,249
73,81,133
69,82,199
78,90,145
84,100,242
65,103,186
68,86,227
79,70,173
32,101,119
69,93,220
78,83,138
32,86,158
84,119,483
8,71,582
69,90,470
83,99,293
80,105,206
65,119,213
67,97,321
73,103,267
79,97,113
188,93,311
78,86,276
79,109,274
32,105,232
69,96,177
78,77,126
32,90,140
84,116,379
73,78,196
69,92,149
77,84,133
80,240,104
79,108,181
188,75,325
71,100,227
76,91,303
65,104,185
83,117,223
71,96,244
79,111,151
8,158,675
8,56,192
8,76,139
8,64,113
8,33,138
8,36,133
67,112,456
79,120,145
77,116,236
80,91,237
82,79,139
69,93,134
78,76,471
68,86,317
69,102,148
32,93,112
89,72,300
32,99,240
79,83,426
66,82,376
69,81,164
68,76,197
69,101,154
67,90,243
69,76,175
32,109,179
79,80,657
82,102,162
68,101,301
69,67,164
78,79,174
69,82,115
83,97,180
32,82,153
83,89,295
73,102,131
77,98,219
80,83,236
76,92,176
69,83,150
83,99,242
188,96,184
76,75,263
79,71,165
67,97,257
65,123,259
76,87,264
73,83,223
90,93,174
65,110,158
32,84,428
68,106,297
79,75,138
76,74,189
79,78,160
82,85,149
188,81,603
72,77,432
69,103,229
77,78,232
79,89,269
68,120,428
73,100,134
78,95,192
65,111,213
77,124,166
73,83,178
67,100,170
65,140,188
77,91,445
69,87,162
78,70,154
84,86,165
69,99,146
32,81,157
69,78,205
83,86,256
84,82,222
65,89,171
66,81,359
69,82,177
76,98,142
188,82,512
32,88,210
66,94,536
85,85,218
69,103,154
78,92,181
65,99,161
32,105,129
69,84,228
78,89,212
84,88,226
82,79,176
65,94,173
68,88,199
65,86,163
32,82,227
68,86,205
69,97,169
32,81,98
65,112,466
73,98,248
82,96,265
69,109,113
32,102,136
66,73,481
73,92,186
76,103,280
65,96,212
84,102,359
69,137,175
82,90,150
65,115,204
76,93,126
188,92,538
69,101,121
83,84,243
67,102,221
65,106,189
83,104,148
79,92,218
83,73,185
32,102,118
82,105,326
65,123,218
76,90,254
69,78,110
83,90,188
32,98,130
8,68,902
8,63,215
8,79,100
8,48,109
8,24,68
79,79,383
78,82,232
67,102,207
85,75,183
83,81,239
32,84,272
69,84,231
78,98,193
32,102,170
66,79,465
65,109,342
83,106,172
69,72,184
32,82,157
73,86,416
90,106,299
81,114,290
85,119,163
73,133,169
69,137,144
82,90,135
68,112,369
65,119,178
188,76,472
69,113,200
85,220,188
80,72,285
79,91,157
8,183,591
78,76,651
69,114,129
73,125,148
67,83,293
79,73,105
188,65,626
32,65,164
65,107,303
66,74,302
68,89,242
79,80,259
69,92,349
77,102,203
78,66,181
32,92,169
32,30,179
68,79,162
73,82,164
83,90,323
84,70,354
69,113,133
78,87,182
68,78,305
73,75,104
68,98,269
79,87,179
188,77,298
32,83,162
67,96,388
79,72,145
78,82,209
68,75,326
79,85,223
76,84,182
79,75,208
82,91,227
32,85,166
69,76,226
78,78,218
32,110,144
69,120,159
80,98,228
73,107,180
71,101,225
72,105,372
65,92,235
83,111,160
84,112,269
82,104,161
73,89,268
79,101,150
8,70,683
8,64,243
8,54,215
8,36,159
8,31,105
8,34,84
8,25,51
65,101,607
83,98,187
84,90,268
82,96,168
73,73,266
79,109,164
32,108,204
69,99,306
32,99,108
72,102,553
68,85,239
188,79,304
82,88,298
72,86,415
65,88,248
107,99,521
188,75,418
67,78,202
65,139,241
84,82,249
65,97,187
82,87,151
83,108,211
73,90,300
83,98,113
32,89,139
109,64,769
188,78,596
79,124,163
82,90,131
73,105,122
78,92,250
65,150,113
32,84,348
67,110,183
76,96,105
8,89,455
79,85,499
78,89,282
67,102,251
69,120,224
78,81,209
84,85,232
82,93,161
65,109,142
68,101,425
65,107,144
32,70,288
80,82,341
79,77,128
82,69,165
32,98,172
83,94,547
79,78,234
78,73,217
68,75,305
65,120,114
32,88,123
70,113,322
79,82,109
76,82,201
69,100,194
89,83,367
190,81,364
13,103,574
20,97,691
67,88,434
20,98,129
79,106,194
78,85,223
84,76,179
73,107,215
78,113,234
85,84,155
65,106,288
32,94,136
69,75,342
78,101,251
