VK,HT,FT
16,460,-1
84,112,103
72,172,94
69,176,79
82,177,114
69,144,120
32,72,144
65,128,702
82,184,142
69,129,33
32,128,89
84,174,224
79,145,208
32,91,152
77,112,238
65,117,66
78,160,152
89,152,48
32,132,120
75,440,956
73,153,144
76,153,254
73,143,198
78,120,336
71,152,79
83,128,251
32,133,123
73,170,224
78,168,272
32,106,120
84,120,702
72,175,96
73,107,110
83,136,213
32,80,298
67,152,6
79,144,148
85,200,80
78,120,206
84,135,66
82,143,185
89,151,46
32,165,152
66,914,707
89,187,447
32,78,177
80,112,172
69,148,360
80,152,154
76,200,209
69,144,112
32,14,471
87,160,218
72,176,212
79,160,112
8,541,545
79,167,80
80,178,184
76,184,193
69,160,208
32,129,165
87,176,272
72,128,93
79,92,65
32,132,149
72,185,250
65,136,203
86,190,827
69,144,199
32,124,177
78,128,152
79,128,208
32,128,152
66,340,382
85,144,80
83,144,259
73,159,184
78,106,136
69,152,67
83,165,215
32,159,468
71,104,192
69,176,28
84,146,179
73,147,401
78,179,136
71,63,363
32,171,112
65,155,80
78,168,103
89,197,83
87,176,234
72,128,288
69,152,96
82,93,96
69,176,176
32,131,112
78,160,426
69,120,169
65,136,308
82,128,71
32,128,184
65,120,72
32,151,112
71,105,267
85,145,72
78,11,351
190,919,446
32,127,136
16,635,145
87,160,251
69,182,120
32,129,268
78,178,208
69,103,120
68,161,424
32,120,208
71,158,15
79,160,237
8,135,28
85,200,118
78,160,254
32,120,152
67,136,18
79,165,12
78,170,112
84,104,96
82,128,232
79,168,93
76,146,208
188,370,120
32,104,1024
83,167,259
84,112,112
82,143,142
73,121,135
67,136,203
84,136,120
32,70,158
71,128,171
85,144,123
78,160,813
32,152,184
67,136,3
79,145,128
78,137,136
84,104,231
82,176,136
79,160,208
76,200,256
188,706,184
32,144,313
84,122,183
79,168,139
32,103,128
83,131,200
84,136,56
79,179,136
80,117,184
32,103,120
84,112,104
72,128,238
73,224,284
83,70,151
32,165,82
82,200,125
65,12,104
77,171,214
80,152,142
65,111,114
78,124,272
84,112,157
32,112,104
8,314,45
188,654,182
32,102,136
79,152,203
85,169,80
84,129,120
32,172,104
79,131,96
70,633,991
32,112,153
67,136,844
79,99,213
78,216,133
84,152,58
82,144,278
79,160,112
76,158,189
32,152,276
80,144,158
82,128,128
79,120,160
66,442,231
76,176,208
69,127,222
77,120,240
190,196,543
32,127,137
16,98,305
73,154,144
70,960,901
32,104,104
87,176,272
69,152,200
32,118,331
87,180,165
69,144,200
82,128,231
69,162,115
32,123,146
84,119,619
79,152,176
32,38,152
77,158,112
65,176,120
75,631,360
