VK,HT,FT
49,119,-1
48,93,353
48,89,166
48,89,166
8,58,257
8,46,153
8,39,126
8,33,112
8,29,103
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
188,67,674
32,77,214
65,107,265
78,80,169
84,91,287
69,89,152
67,85,353
69,83,159
68,75,220
69,84,146
78,90,147
84,103,307
69,86,110
83,93,163
32,87,167
68,93,184
69,98,153
32,86,124
73,75,314
78,85,188
84,87,254
69,125,156
82,97,137
78,87,256
65,116,143
67,100,232
73,96,154
79,89,161
78,83,205
32,90,184
69,99,274
78,72,279
32,94,204
69,93,204
83,89,191
84,81,256
65,106,178
32,88,151
73,96,357
78,87,206
83,87,265
84,74,372
73,82,310
84,89,254
85,79,231
67,91,269
73,93,198
79,93,139
78,78,266
32,89,239
80,92,327
79,95,166
82,86,193
32,88,230
83,103,279
73,86,170
78,82,192
68,87,242
82,97,210
79,93,156
77,90,232
69,91,229
32,81,174
70,91,282
69,96,174
66,82,393
82,93,317
73,82,330
76,86,243
32,80,208
171,82,810
32,100,553
80,99,363
69,102,160
82,88,188
68,95,216
73,94,201
68,98,216
65,122,164
32,146,224
80,95,347
69,102,160
83,95,218
79,77,169
32,81,274
171,82,810
32,100,553
65,105,249
82,91,252
84,81,209
82,94,164
73,108,267
84,88,337
73,86,209
83,93,178
32,96,232
80,95,427
79,93,138
82,89,156
32,84,183
76,77,222
79,87,175
32,90,283
81,118,177
85,86,142
69,94,162
32,88,151
83,93,220
69,82,167
32,76,108
82,99,260
69,107,140
65,111,213
76,108,190
73,83,204
90,88,240
65,92,175
82,94,237
79,84,234
78,196,219
32,86,192
69,99,274
83,89,191
84,81,256
85,96,210
68,89,258
73,83,172
79,89,144
83,99,154
32,87,192
67,99,211
79,91,174
77,88,158
80,91,194
69,93,188
77,91,235
69,89,107
78,82,115
84,94,154
65,126,169
82,98,234
73,94,199
79,99,109
79,91,211
83,95,199
8,80,581
8,69,237
8,64,197
8,67,136
8,29,103
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
76,85,565
69,96,178
77,91,235
69,89,107
78,82,115
84,94,154
65,126,169
82,98,234
73,94,199
79,99,109
83,90,173
188,89,388
32,92,181
66,82,393
73,78,198
79,96,151
80,105,184
83,93,282
73,216,248
83,90,154
32,94,247
68,92,207
69,91,157
32,86,124
71,89,534
65,106,191
78,83,227
71,84,313
76,84,347
73,82,233
79,96,151
32,84,233
65,106,237
88,84,227
73,83,248
76,98,220
65,101,139
82,98,234
32,90,184
8,72,672
65,112,446
160,296,489
56,91,263
80,98,317
69,93,188
78,82,288
68,85,263
73,74,173
69,100,127
78,82,157
84,93,191
69,98,154
32,92,203
73,81,330
78,88,219
77,89,130
85,78,255
78,89,226
79,101,223
77,90,232
65,118,118
82,91,252
67,89,288
65,110,177
67,92,217
73,99,224
79,94,236
78,84,284
32,90,184
160,464,575
0,381,258
8,85,496
57,90,465
8,58,257
8,46,153
160,511,655
57,97,323
32,86,445
83,98,289
73,86,170
78,82,192
32,86,169
68,98,215
88,85,372
32,85,233
69,91,255
84,95,231
73,80,323
79,96,151
76,82,210
79,78,180
71,81,188
73,84,166
67,94,273
79,154,151
32,85,287
65,106,237
32,94,136
76,84,262
65,105,130
32,77,106
70,106,229
69,96,174
67,77,219
72,86,213
65,104,138
190,82,554
32,82,243
69,91,255
78,77,180
32,87,182
74,82,320
85,87,243
76,94,280
73,82,233
79,96,151
32,84,233
8,69,429
69,94,438
8,90,559
83,101,410
8,80,581
8,69,237
8,64,197
8,67,136
8,29,103
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
190,78,625
8,58,257
8,46,153
8,39,126
32,81,424
83,98,289
8,80,581
8,69,237
8,64,197
8,67,136
8,29,103
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
8,27,98
20,171,460
