VK,HT,FT
16,280,-1
73,206,87
32,162,312
76,67,166
79,119,151
86,136,104
69,119,115
32,151,116
84,114,118
72,99,120
69,83,159
32,147,105
8,360,585
32,88,287
70,106,783
79,82,151
68,114,336
32,128,105
84,118,266
72,107,131
65,7,102
84,118,198
32,97,106
84,93,215
72,97,151
69,4,122
89,76,137
32,101,96
83,144,345
69,162,218
82,90,113
86,82,334
69,204,160
32,132,131
65,142,152
84,152,190
32,111,126
16,138,183
84,101,127
72,109,188
65,116,143
73,59,100
71,115,159
69,155,263
82,90,185
32,102,149
16,441,188
82,145,151
79,11,106
77,110,62
16,235,243
49,75,248
17,403,60
16,601,167
32,150,55
16,155,143
84,100,160
72,115,187
69,142,111
32,107,143
80,148,147
65,163,103
68,184,245
32,112,138
75,164,111
69,148,169
32,83,251
77,109,31
65,87,109
79,59,79
32,143,175
72,140,443
69,188,101
82,141,113
69,132,159
32,83,140
73,84,115
83,128,195
32,86,140
84,154,1210
79,75,112
32,126,136
68,113,346
73,21,277
69,26,224
32,196,137
70,155,280
79,180,176
82,71,62
190,131,229
32,124,207
16,186,115
73,138,135
222,131,177
77,99,282
32,4,131
86,102,256
69,153,170
82,118,136
8,1500,762
69,91,407
82,70,90
89,109,87
32,74,150
80,115,339
73,105,197
67,129,134
75,229,154
89,98,800
32,171,119
65,162,191
66,74,155
79,110,139
85,73,111
84,104,117
32,80,140
77,107,490
89,87,260
8,82,850
32,133,601
16,187,551
84,129,180
72,107,409
65,91,175
73,126,116
32,116,146
8,198,205
77,112,822
89,72,291
32,160,183
16,203,114
84,78,79
72,133,95
65,131,59
73,67,89
32,116,133
70,114,135
79,99,134
68,82,662
188,98,197
32,23,83
65,115,199
83,187,671
32,114,158
16,251,148
73,66,159
32,92,154
65,107,155
77,124,188
32,84,221
72,107,174
76,51,301
65,114,271
8,237,519
65,143,224
76,115,591
70,99,115
8,104,1011
70,90,1477
32,62,127
16,90,71
84,146,285
72,123,164
65,83,95
73,91,87
32,108,108
77,136,205
8,129,438
32,297,238
65,110,181
78,97,225
68,108,102
32,93,143
71,100,795
82,148,223
69,97,100
87,115,339
32,70,105
85,4,394
80,68,186
32,75,127
87,70,166
73,56,173
84,87,185
72,123,93
32,117,114
68,74,191
69,98,191
76,159,153
73,73,238
67,115,127
73,148,122
79,112,254
85,76,207
83,94,142
32,102,183
67,115,468
85,118,232
73,16,221
83,23,138
73,148,175
78,67,134
69,116,367
190,31,205
32,389,119
16,156,87
84,110,139
72,92,171
65,120,183
73,140,231
71,108,135
69,208,185
82,180,139
32,77,263
16,449,188
82,164,109
79,125,143
77,188,175
32,107,255
82,187,99
69,83,167
65,126,175
76,259,217
89,161,267
32,115,88
72,121,101
73,102,161
84,309,95
83,105,200
32,94,110
84,78,159
72,89,147
69,98,217
32,168,59
83,107,135
79,89,71
80,138,158
8,189,746
80,100,292
79,83,150
84,82,162
16,157,344
49,99,143
32,67,461
16,215,206
73,159,206
84,118,248
222,117,392
83,127,133
32,115,133
84,179,153
72,123,86
69,120,179
32,123,238
80,131,341
69,159,111
82,37,103
70,44,159
69,148,104
67,99,203
8,114,327
16,203,1083
84,109,244
72,115,734
69,74,137
89,115,209
32,63,265
73,58,339
8,75,335
72,71,293
65,162,111
86,115,152
69,3,163
8,40,329
73,103,252
82,67,71
32,74,171
70,104,519
79,222,167
68,79,173
32,128,132
72,98,798
65,136,154
8,223,359
67,82,110
79,117,179
78,100,111
84,146,119
65,6,92
73,91,151
78,92,112
84,127,249
83,121,234
8,217,759
83,146,295
32,117,143
74,99,298
85,78,232
83,101,32
84,93,169
32,107,33
84,71,181
72,74,98
69,139,155
32,82,163
82,99,313
65,171,132
8,111,726
73,155,1423
71,109,136
72,105,189
84,150,183
32,83,151
65,149,181
32,98,103
77,123,98
8,79,444
77,128,330
79,122,199
85,98,143
78,115,207
84,107,86
32,115,136
79,74,128
70,74,95
32,101,389
83,158,122
69,101,345
65,98,171
83,119,188
79,35,104
78,71,131
73,145,218
78,73,183
71,62,101
32,166,145
65,114,222
78,107,162
68,128,111
32,130,138
73,97,565
83,110,202
32,143,141
65,115,164
76,112,178
87,143,360
65,108,113
89,99,199
83,141,107
32,43,222
70,75,155
8,98,623
32,280,135
65,177,136
76,73,131
87,77,151
65,214,71
89,67,131
83,110,184
32,98,354
83,94,160
69,155,228
77,115,256
83,125,293
32,111,230
83,139,198
85,103,137
80,138,145
69,123,175
82,108,137
32,90,102
70,54,233
82,114,215
69,155,190
83,147,103
72,131,239
16,184,487
49,123,96
8,182,271
190,84,638
32,77,257
8,229,1324
32,30,994
84,81,253
72,288,135
69,107,103
32,96,591
73,13,95
78,148,132
71,70,505
82,139,359
69,46,111
68,119,213
73,122,175
69,80,264
