VK,HT,FT
16,427,-1
73,78,209
32,115,135
76,96,1224
86,103,287
79,92,296
69,95,138
32,104,110
84,87,113
72,71,85
69,130,71
32,101,145
8,1500,266
79,67,980
86,135,119
69,176,320
32,140,105
84,70,116
72,96,152
69,80,128
32,95,103
70,128,511
79,202,120
68,77,233
32,113,192
84,79,122
72,176,73
65,106,98
84,112,245
32,99,112
84,80,200
72,71,52
69,97,54
89,128,134
32,124,68
83,72,182
69,157,187
82,197,50
86,70,211
69,80,184
32,88,85
65,101,139
84,122,168
32,126,171
16,275,80
84,144,166
72,68,144
65,104,75
73,104,64
71,106,151
69,80,96
82,110,65
32,21,227
16,186,259
82,149,104
79,135,112
77,153,198
16,522,136
49,95,440
32,140,143
84,153,178
72,74,105
69,99,71
32,119,104
8,390,760
16,268,918
84,161,71
72,46,64
69,97,65
32,109,143
80,114,72
65,114,99
68,144,147
32,155,196
75,71,425
69,96,28
32,133,32
77,109,113
65,137,128
79,176,176
32,162,136
72,120,153
69,83,66
82,86,126
69,88,102
32,101,82
73,168,9
83,122,53
32,87,145
84,112,1022
79,110,74
32,89,106
68,148,156
73,229,80
69,46,137
32,104,137
70,72,553
79,89,144
82,104,73
190,121,120
32,246,301
16,272,296
73,111,117
222,104,147
77,112,222
32,4,161
86,96,409
69,80,112
82,115,113
89,97,48
32,148,142
80,69,113
73,97,175
67,88,110
75,72,179
89,139,272
32,112,216
65,151,152
66,68,30
79,125,122
85,78,61
84,71,82
32,96,152
77,90,372
89,150,197
32,106,69
16,192,129
84,64,227
72,107,184
65,96,21
73,254,100
32,1,128
70,72,136
79,67,112
68,96,296
188,25,78
32,221,59
65,106,135
83,98,154
32,161,92
16,827,3
73,149,82
32,114,467
65,165,68
77,123,138
32,29,152
72,104,384
65,163,46
76,200,104
70,120,78
32,114,124
16,201,777
84,72,176
72,64,112
65,120,2
73,78,101
32,87,121
65,131,158
78,112,97
68,55,74
32,123,32
71,211,453
82,104,166
69,106,33
87,135,141
32,107,142
85,64,248
80,186,176
32,139,141
87,64,142
73,120,312
84,204,112
72,84,63
32,136,68
68,96,80
69,164,136
76,125,154
73,85,194
67,109,160
73,77,98
79,85,88
85,5,56
83,112,132
32,110,105
67,120,312
79,95,114
85,106,208
8,487,126
85,91,770
73,134,601
83,64,127
73,102,139
78,143,104
69,4,244
190,125,248
32,264,319
16,152,213
84,196,108
72,71,126
65,95,2
73,181,109
71,64,115
69,152,144
82,87,65
32,41,12
16,226,259
82,163,223
79,160,176
77,128,99
32,152,119
82,140,76
69,120,89
65,113,72
76,195,360
89,182,190
32,88,40
72,155,125
73,201,65
84,103,105
83,172,193
32,88,72
84,102,155
72,87,105
69,59,201
32,1,106
83,168,975
80,96,159
79,176,162
84,56,128
16,332,347
49,96,175
32,128,160
16,187,128
84,111,104
72,88,163
69,115,66
73,72,68
82,102,389
32,90,61
70,103,482
79,94,68
68,108,178
32,163,246
67,163,585
79,69,57
78,131,191
84,102,179
65,183,84
73,128,85
78,132,72
83,63,11
32,135,86
74,96,311
85,108,151
83,120,113
84,128,143
32,135,21
84,80,94
72,89,67
69,76,72
32,81,72
82,143,94
73,110,96
71,144,388
72,94,89
84,71,80
32,174,120
65,135,279
77,112,55
79,175,128
85,112,70
78,96,200
84,35,84
32,87,95
79,71,86
70,106,82
32,71,73
83,129,121
69,155,180
65,3,196
83,151,103
79,79,145
78,76,124
73,144,245
78,94,202
71,84,103
32,78,119
65,55,136
78,58,112
68,72,202
32,116,101
84,118,166
72,110,1
69,109,96
32,130,64
73,81,865
78,55,79
71,103,95
82,136,315
69,88,290
68,106,193
73,110,67
69,72,102
78,96,144
84,96,84
83,97,221
32,160,144
65,105,117
76,311,168
87,78,143
65,104,135
89,104,143
83,72,157
32,102,81
83,105,506
69,132,168
77,154,153
32,75,148
70,128,248
8,94,371
83,98,113
85,105,162
80,177,94
69,88,141
82,160,141
32,80,169
70,130,206
82,121,232
69,105,28
83,146,270
72,154,211
190,168,424
32,225,87
16,374,156
73,66,401
32,95,182
87,163,197
79,88,104
85,99,52
76,105,255
68,20,100
32,87,120
83,119,87
85,46,223
71,242,287
69,70,353
83,38,159
84,95,103
32,88,194
69,103,128
