VK,HT,FT
16,59,-1
73,108,520
32,136,153
76,743,781
86,927,127
79,457,561
69,541,143
32,94,130
84,105,390
72,527,814
69,979,911
32,117,175
8,561,862
79,484,723
86,431,798
69,577,548
32,139,55
84,108,0
72,817,165
69,275,308
32,116,50
70,933,425
79,738,691
68,879,668
32,103,141
84,99,0
72,757,872
65,958,4
84,107,181
32,116,106
84,99,7
72,849,711
69,935,344
89,827,825
32,115,47
83,688,581
69,608,725
82,326,326
86,853,413
69,731,733
32,116,109
65,783,876
84,103,470
32,113,90
16,397,388
84,107,250
72,343,147
65,346,828
73,39,626
71,868,188
69,720,427
82,533,338
32,107,93
16,518,585
82,430,55
79,75,926
77,285,418
16,363,187
49,275,53
32,99,81
84,111,392
72,495,403
69,684,636
32,108,122
8,255,457
16,621,959
84,109,316
72,145,471
69,625,243
32,105,130
80,417,795
65,299,190
68,584,724
32,118,130
75,694,997
69,409,926
32,95,147
77,722,923
65,637,453
79,193,593
32,112,94
72,905,240
69,58,117
82,124,214
69,106,431
32,138,30
73,753,324
83,464,872
32,115,112
84,101,99
79,98,529
32,116,110
68,888,117
73,290,740
69,169,288
32,120,55
70,692,194
79,546,18
82,867,801
190,414,58
32,97,102
16,222,301
73,841,662
222,643,481
77,844,557
32,108,119
86,855,421
69,94,528
82,791,976
89,884,808
32,113,169
80,105,434
73,263,604
67,526,248
75,682,62
89,151,965
32,109,172
65,664,641
66,984,832
79,541,922
85,752,518
84,104,1053
32,106,116
77,991,234
89,468,887
32,116,152
16,248,335
84,105,0
72,51,842
65,31,886
73,149,239
32,106,129
70,305,150
79,487,553
68,460,276
188,110,9
32,120,110
65,367,759
83,334,629
32,132,57
16,296,875
73,32,730
32,133,122
65,873,919
77,773,341
32,96,106
72,47,533
65,719,337
76,414,868
70,309,759
32,113,108
16,457,721
84,105,0
72,686,576
65,529,803
73,832,524
32,121,128
65,970,14
78,37,114
68,53,881
32,121,172
71,651,483
82,138,256
69,911,929
87,81,892
32,115,152
85,777,757
80,388,182
32,115,131
87,184,207
73,945,375
84,113,0
72,514,735
32,114,101
68,261,103
69,539,40
76,549,697
73,755,539
67,615,104
73,409,548
79,24,395
85,390,667
83,376,953
32,121,104
67,300,765
79,498,735
85,111,710
8,605,726
85,29,166
73,253,632
83,715,320
73,115,16
78,115,78
69,481,971
190,88,567
32,104,85
16,759,388
84,111,149
72,784,730
65,673,876
73,83,791
71,799,919
69,475,541
82,177,110
32,102,139
16,750,980
82,86,184
79,506,872
77,762,857
32,112,102
82,345,296
69,455,885
65,60,444
76,342,723
89,476,966
32,118,127
72,762,72
73,637,802
84,108,102
83,751,907
32,121,112
84,115,411
72,906,16
69,465,9
32,124,99
83,52,710
80,261,630
79,998,62
84,111,546
16,132,967
49,962,815
32,107,57
16,207,314
84,117,0
72,983,856
69,940,409
73,776,922
82,477,246
32,130,135
70,750,267
79,882,813
68,563,636
32,107,68
67,375,32
79,545,327
78,88,69
84,109,424
65,480,337
73,593,285
78,95,89
83,585,67
32,114,101
74,427,877
85,44,474
83,821,899
84,100,261
32,101,158
84,102,407
72,744,215
69,678,159
32,130,157
82,148,911
73,297,481
71,805,276
72,556,681
84,97,271
32,117,131
65,73,786
77,909,10
79,91,137
85,615,650
78,141,85
84,115,268
32,121,112
79,49,965
70,861,515
32,124,51
83,788,868
69,606,788
65,906,767
83,32,264
79,679,614
78,146,86
73,129,812
78,62,114
71,319,807
32,108,115
65,199,16
78,165,99
68,463,844
32,112,145
84,107,400
72,255,219
69,628,925
32,112,63
73,900,552
78,119,119
71,969,350
82,759,46
69,726,664
68,331,935
73,631,444
69,667,919
78,119,56
84,111,471
83,325,3
32,121,126
65,37,216
76,797,170
87,482,191
65,986,993
89,510,335
83,175,596
32,111,66
83,236,177
69,349,366
77,827,46
32,87,0
70,705,350
8,943,929
83,102,549
85,430,373
80,930,237
69,764,462
82,849,975
32,110,82
70,569,125
82,460,729
69,14,562
83,975,625
72,734,824
190,684,926
32,107,148
