VK,HT,FT
16,123,-1
83,117,170
8,268,76
16,709,505
83,145,0
85,83,76
83,105,112
72,81,65
73,48,52
189,78,119
16,308,142
71,63,5
69,132,33
78,143,59
32,114,101
73,99,0
83,84,82
32,124,71
79,71,78
78,69,70
69,144,18
32,87,0
79,72,283
70,96,33
32,90,43
84,157,22
72,143,111
69,101,24
32,134,63
66,69,104
69,108,123
83,71,123
84,116,44
32,55,0
83,84,73
85,77,49
83,168,449
72,80,35
73,85,88
32,137,280
66,98,153
65,64,107
82,40,121
83,101,61
32,99,77
16,223,185
73,75,40
32,187,49
72,66,256
65,96,33
86,123,102
69,85,88
32,100,119
69,76,168
86,146,84
69,134,41
82,100,156
89,108,108
32,98,106
8,804,713
32,26,210
66,41,129
69,116,125
78,74,192
32,108,0
84,90,181
79,108,143
190,143,313
32,213,177
16,124,337
87,153,198
72,131,2
69,157,66
78,108,58
32,64,54
16,140,438
73,121,108
32,183,59
70,28,12
73,123,61
82,0,1
83,69,106
84,129,57
32,132,14
65,120,75
82,144,84
73,75,57
86,117,294
69,76,127
68,121,129
188,92,156
32,112,153
84,116,214
72,63,17
69,147,0
32,92,6
83,178,74
84,109,53
65,134,146
70,246,2
32,146,28
87,75,68
65,7,18
83,63,147
32,1,129
86,62,1224
69,75,113
82,108,30
89,117,154
32,6,111
70,90,446
82,98,115
73,108,75
69,116,22
78,84,74
68,17,68
76,76,0
89,117,97
32,87,250
65,78,46
78,82,0
68,131,50
32,1,217
65,134,77
76,75,68
32,135,212
83,301,147
77,117,81
73,142,136
76,58,49
69,104,139
68,87,28
32,72,39
65,0,339
78,67,78
68,16,9
32,130,52
83,100,131
65,0,147
73,75,43
68,155,141
32,83,137
72,100,583
69,76,59
76,115,71
79,96,90
32,140,178
65,115,148
83,67,140
32,111,3
16,116,42
73,105,53
32,76,169
65,151,61
8,112,243
87,148,215
65,128,129
76,131,45
73,72,115
8,2,310
75,102,0
69,59,60
68,140,155
32,127,120
73,161,374
78,155,93
190,134,887
32,129,97
16,133,150
73,53,93
32,91,183
67,76,35
72,110,0
79,278,121
83,107,279
69,132,0
32,97,129
84,86,44
79,291,4
32,52,10
83,121,359
73,73,65
84,143,237
32,76,82
65,124,147
84,92,58
32,66,58
84,103,35
72,113,17
69,114,11
32,100,55
83,134,111
85,123,132
83,102,189
72,187,51
73,112,20
32,107,0
66,105,105
65,121,145
84,156,343
32,149,178
8,659,569
82,89,1199
32,134,105
65,91,153
78,67,83
68,76,234
32,27,35
87,147,106
65,50,77
83,132,51
32,82,16
69,115,438
88,76,162
84,163,235
82,79,168
69,96,50
77,113,54
69,96,0
76,131,239
89,53,165
32,100,65
83,84,55
65,147,98
84,92,106
73,101,82
83,171,185
70,163,480
73,57,228
69,128,155
68,92,129
8,118,716
68,74,983
32,75,53
87,153,221
73,66,0
84,90,107
72,121,65
32,102,10
84,163,197
72,85,29
69,82,18
32,84,72
81,134,109
85,63,49
65,52,94
76,62,81
73,65,145
84,75,0
89,57,0
32,105,27
79,114,93
70,65,32
32,69,77
70,25,442
73,135,51
83,109,59
72,108,403
190,152,95
32,252,95
16,202,49
73,70,120
32,118,20
68,80,521
79,137,18
78,82,10
222,144,25
84,0,0
32,97,140
84,107,60
72,97,81
73,93,0
78,66,85
75,74,142
32,105,56
16,127,130
73,92,45
32,81,49
72,77,428
65,133,51
86,92,351
69,102,63
32,99,49
69,60,249
86,70,100
69,124,0
82,96,131
89,91,119
32,112,32
8,1496,360
32,76,1233
72,102,145
65,146,64
68,124,142
32,140,0
84,88,48
72,65,103
65,146,74
84,86,26
32,91,10
70,151,51
82,76,85
69,154,207
83,76,386
72,95,170
32,59,863
79,138,186
70,100,45
32,92,6
65,4,9
32,132,81
70,109,371
73,28,102
83,125,133
72,93,10
32,65,27
66,97,609
69,225,11
70,132,307
79,276,37
82,104,58
69,116,123
188,76,57
32,192,387
16,236,175
65,63,29
78,85,41
68,98,62
32,51,22
16,202,93
73,96,0
32,98,52
72,110,185
65,106,113
86,13,64
69,92,0
32,72,7
84,140,73
82,96,114
73,81,39
69,107,49
68,84,0
32,153,3
74,116,434
85,35,144
83,91,65
84,148,82
32,84,76
65,89,101
