VK,HT,FT
16,266,-1
84,110,418
72,128,119
73,121,48
83,147,307
32,61,126
73,165,236
83,120,118
32,70,110
77,153,273
89,71,171
32,100,191
65,131,244
76,188,195
32,92,91
84,78,290
73,112,151
77,96,577
69,112,99
32,82,110
70,953,27
65,110,64
79,152,68
8,556,697
86,154,432
79,91,211
82,71,127
73,125,138
84,79,83
69,55,93
32,79,71
16,830,423
73,87,331
84,86,197
65,116,332
76,257,439
73,125,323
65,155,0
78,161,94
32,91,270
82,93,140
69,122,164
83,144,178
84,121,373
65,75,222
85,102,0
82,85,153
65,162,217
78,65,229
84,88,361
32,63,35
8,275,412
188,146,105
32,66,220
65,153,253
78,177,169
68,117,0
32,80,56
16,131,222
73,120,59
32,108,170
67,459,891
65,157,167
78,139,292
79,63,157
84,108,137
32,83,204
82,158,132
65,93,184
84,92,79
69,128,190
32,95,130
73,117,211
84,98,184
32,124,303
72,119,48
73,137,246
71,282,992
72,84,125
84,92,229
76,72,18
89,184,263
32,94,100
69,74,279
78,222,65
79,180,225
85,128,200
71,936,525
72,114,79
190,785,13
32,102,105
16,394,311
65,137,161
76,81,217
84,91,0
72,99,83
79,145,271
85,94,143
71,592,161
72,117,133
32,107,279
84,104,441
72,124,109
69,119,150
89,128,6
32,107,114
65,163,309
82,107,230
69,115,174
32,103,127
85,152,51
83,152,123
85,113,289
65,145,417
76,197,258
32,94,198
8,717,184
76,102,53
89,150,141
32,94,185
66,163,761
85,105,39
83,163,192
89,125,44
188,952,224
32,83,246
16,0,446
73,105,0
32,69,41
72,124,294
65,146,425
86,921,819
69,68,34
32,75,169
78,167,159
69,124,0
86,141,201
69,134,272
82,59,278
32,95,10
72,114,118
65,150,219
68,113,264
32,80,93
84,112,326
79,161,153
32,91,309
87,289,278
65,124,179
73,104,64
84,69,65
32,86,240
76,247,361
79,142,248
78,23,242
66,818,998
8,0,265
71,629,62
69,129,165
82,78,191
32,84,136
84,103,30
72,62,139
65,165,167
78,132,160
32,84,14
49,895,956
48,788,7
32,47,576
188,668,466
73,122,241
77,95,282
8,522,194
77,113,164
73,103,173
78,211,62
85,130,0
84,103,251
69,131,135
83,89,204
32,79,170
65,134,293
70,976,577
84,100,5
69,144,185
82,166,0
32,97,257
77,152,165
89,132,184
32,117,93
82,52,218
69,62,133
83,155,233
69,98,135
82,95,323
86,742,80
65,164,0
84,112,277
73,141,104
79,111,227
78,251,89
32,77,239
16,253,246
57,970,996
32,58,141
8,245,663
87,963,14
72,74,211
73,108,226
67,430,776
72,92,197
32,111,204
73,120,140
8,0,933
16,312,0
73,88,137
32,85,366
87,669,177
79,112,4
85,101,47
76,166,111
68,123,200
32,112,90
82,107,234
69,104,148
67,396,255
79,50,156
77,62,87
69,134,305
78,182,317
68,126,87
32,87,198
77,130,0
65,104,0
75,502,878
73,149,41
78,113,110
71,524,556
16,809,317
48,539,67
32,86,268
84,108,246
79,175,273
32,104,197
71,899,234
69,109,174
84,113,0
32,102,157
65,164,155
32,70,279
84,107,447
65,130,150
66,847,266
76,158,45
69,106,42
190,19,901
32,98,191
16,0,335
84,74,517
72,78,179
69,142,90
32,102,134
84,106,310
65,141,326
66,697,87
76,124,204
69,163,52
32,80,83
73,106,72
83,115,285
32,59,130
83,72,361
69,49,231
84,78,349
32,117,478
87,507,870
73,115,0
84,124,223
72,109,54
32,94,209
86,681,169
65,169,0
82,61,82
73,105,13
79,201,47
85,120,104
83,134,51
32,87,89
66,389,397
82,114,286
69,143,164
65,149,65
68,145,234
83,108,209
32,102,41
87,469,417
73,111,135
