VK,HT,FT
16,283,-1
84,107,286
72,96,161
73,111,110
83,118,220
32,91,189
73,101,126
83,131,195
32,97,208
77,123,309
89,117,173
32,94,108
65,147,205
76,132,212
84,104,242
73,122,128
77,107,279
8,409,479
32,91,92
84,108,233
73,124,173
77,119,131
69,102,130
32,88,104
70,20,418
65,126,185
86,688,2
79,131,137
82,117,132
73,127,203
84,105,264
89,101,150
32,101,123
8,314,539
69,118,111
32,91,102
80,362,696
8,359,536
73,103,160
84,114,253
65,144,138
76,133,159
73,102,118
65,138,199
78,92,119
32,83,157
8,227,554
73,111,194
84,103,177
69,107,140
32,90,122
73,124,160
8,216,444
16,491,289
73,127,178
84,107,174
65,132,185
76,160,218
73,111,172
65,125,176
78,152,172
32,84,195
82,94,159
69,124,101
83,128,165
84,110,208
65,137,196
85,124,121
82,109,159
78,137,108
65,132,195
8,378,342
65,140,239
78,144,130
84,115,212
188,549,526
32,94,199
65,146,233
78,96,82
68,122,195
32,90,113
16,314,184
73,119,115
32,88,181
67,416,87
65,135,137
78,79,94
79,130,169
84,111,142
32,86,199
82,100,209
65,138,141
84,105,150
69,101,115
32,98,118
73,118,121
84,103,280
32,81,102
72,116,127
73,117,202
71,656,1
72,100,114
76,169,207
89,109,176
32,103,133
69,118,187
78,88,148
79,117,199
85,109,112
71,321,221
72,109,119
190,916,818
32,90,151
16,380,285
65,128,214
76,151,244
84,111,275
72,107,141
79,122,197
85,110,91
71,586,255
72,111,161
32,86,161
84,98,231
72,105,130
69,119,145
89,107,175
32,100,132
65,153,233
82,103,131
69,109,175
32,92,118
85,116,100
83,129,149
85,110,130
65,138,184
76,142,224
89,99,130
8,318,588
76,156,164
89,106,147
32,98,109
66,691,164
85,113,130
83,129,199
89,103,178
188,80,577
32,95,107
16,448,225
73,111,103
32,100,141
72,107,111
65,137,153
86,835,257
69,124,171
32,97,94
78,158,141
69,119,100
86,5,512
69,104,136
82,104,225
32,88,186
72,107,119
65,143,163
68,125,157
32,77,108
84,103,236
79,134,152
32,87,88
87,592,249
65,127,141
73,116,156
84,101,260
32,98,173
76,161,232
79,101,105
78,85,164
71,999,820
69,112,182
82,102,165
32,93,193
84,107,262
72,113,127
65,134,201
78,105,158
32,95,160
49,26,527
48,627,30
32,93,121
77,103,273
85,120,138
8,347,495
77,99,258
73,111,161
78,109,110
85,124,121
84,118,308
69,121,184
83,121,174
32,91,100
65,152,209
70,187,64
84,106,165
69,105,116
82,101,221
32,88,199
77,112,213
89,114,149
32,91,125
82,126,189
69,120,130
83,136,205
69,107,117
82,119,115
86,475,491
65,138,148
84,110,218
73,104,165
78,122,146
79,110,188
8,175,593
79,132,151
78,97,102
32,82,120
16,473,211
57,530,529
72,103,156
73,120,106
71,525,442
8,401,342
87,20,160
72,98,160
73,120,149
67,910,683
72,103,165
32,89,185
16,323,249
73,120,123
32,83,174
87,873,786
79,107,112
85,114,84
76,150,198
68,120,179
32,83,106
82,119,134
69,108,142
67,336,624
79,135,108
77,117,126
69,109,121
78,148,111
68,112,135
32,77,108
77,111,144
65,147,239
75,971,866
73,106,188
78,105,173
72,109,126
71,21,65
8,424,445
71,156,71
16,305,247
48,946,486
32,92,131
84,101,203
79,115,150
32,86,90
71,988,678
69,107,159
84,117,176
32,99,195
65,149,248
32,80,170
84,108,289
65,130,134
66,507,529
76,157,262
69,104,109
190,197,99
32,81,112
16,439,298
84,114,203
69,111,179
72,98,157
32,97,166
8,319,592
72,103,135
69,111,103
32,91,124
66,138,750
82,105,155
8,312,431
84,115,272
65,130,212
66,187,942
76,136,261
69,119,118
32,96,93
73,114,200
83,136,221
32,100,152
83,135,180
69,111,149
84,108,138
32,98,131
87,719,435
73,101,184
84,114,175
72,110,158
32,89,124
86,515,983
65,127,215
82,110,143
73,129,186
79,105,145
85,114,125
83,134,209
32,95,159
66,756,722
82,119,143
69,124,197
65,145,129
68,115,186
83,116,214
32,92,187
87,442,541
73,124,108
84,113,318
72,106,104
32,79,109
79,129,134
76,165,254
73,121,114
86,247,159
69,102,167
32,96,110
79,114,190
73,130,183
76,139,205
32,82,111
65,147,177
78,130,114
68,120,124
32,76,111
80,622,767
65,127,199
82,94,117
77,122,306
69,105,128
83,133,164
65,133,134
78,80,142
32,81,123
67,710,671
72,115,163
69,102,152
83,124,201
69,107,165
32,96,97
8,287,560
188,932,343
32,85,187
87,266,179
72,110,145
