VK,HT,FT
16,583,-1
77,103,351
65,86,360
82,163,524
73,87,494
65,92,454
71,78,588
69,90,431
188,85,842
32,94,318
70,74,359
82,113,245
79,92,291
77,113,347
32,113,408
65,72,564
32,96,266
83,84,549
84,94,386
82,142,72
73,79,500
67,79,617
84,76,552
76,123,419
89,74,371
32,155,288
76,79,484
69,83,222
71,75,621
65,83,332
76,158,330
32,148,459
83,79,466
84,79,368
65,89,540
78,80,218
68,71,425
80,88,465
79,101,266
73,85,244
78,92,334
84,79,391
188,76,344
32,106,377
67,77,490
65,99,689
78,89,92
32,86,392
66,79,475
69,145,310
32,154,286
66,84,574
79,104,166
73,73,234
76,128,491
69,79,251
68,88,317
32,104,418
68,63,441
79,103,282
87,83,487
78,93,378
32,115,564
84,75,537
79,84,251
32,114,297
65,75,653
32,97,265
67,74,476
79,80,70
78,97,531
84,75,457
82,146,68
65,80,527
67,91,782
84,83,552
32,153,336
66,79,702
73,73,193
78,99,263
68,70,313
73,68,292
78,94,402
71,74,515
32,166,428
84,84,349
87,87,565
79,79,185
32,102,307
67,73,494
79,95,80
78,99,416
83,86,250
69,76,534
78,76,315
84,71,530
73,72,149
78,100,356
71,71,383
32,124,326
65,80,615
68,77,583
85,65,301
76,100,341
84,75,402
83,89,505
190,72,644
32,156,443
16,402,385
66,74,683
89,69,345
32,194,350
73,75,550
84,86,586
222,772,489
83,99,560
32,96,447
79,88,431
87,85,570
78,92,370
32,100,359
68,64,413
69,96,307
70,69,508
73,70,401
78,99,370
73,82,332
84,105,467
73,78,185
79,107,156
78,91,574
32,107,681
65,80,581
32,105,266
76,75,484
69,79,337
71,67,377
65,77,472
76,161,333
32,127,261
77,100,414
65,79,542
82,173,543
73,104,353
65,92,501
71,70,541
69,77,330
32,116,294
87,86,599
79,101,324
85,61,230
76,104,516
68,74,417
32,94,373
72,94,408
65,78,100
86,86,486
69,74,262
32,92,307
84,78,470
79,87,204
32,100,277
69,102,340
88,436,197
67,78,449
76,101,507
85,70,405
68,82,277
69,63,344
32,42,354
84,80,589
72,78,88
69,84,499
32,94,293
78,84,437
79,109,226
78,91,517
189,949,166
67,75,422
79,93,81
78,100,437
83,81,227
69,74,526
78,77,259
84,73,526
73,71,234
78,94,265
71,75,353
32,103,381
16,702,351
57,311,742
32,49,360
67,80,449
72,72,107
73,111,655
76,84,453
68,75,350
82,109,329
69,138,125
78,81,319
32,113,523
65,81,484
78,79,248
68,66,404
32,88,469
66,81,430
79,109,242
88,62,988
32,53,413
84,79,499
85,63,289
82,108,341
84,90,449
76,89,336
69,78,227
83,156,366
188,81,117
32,105,385
70,76,383
79,102,214
82,82,391
32,97,355
69,85,322
88,96,466
65,88,557
77,95,354
80,83,634
76,86,355
69,75,204
16,431,381
48,666,990
32,178,462
65,75,395
78,81,118
68,68,361
32,88,451
80,92,489
65,86,343
82,174,488
84,90,519
73,71,179
67,75,431
73,90,276
80,90,446
65,91,508
84,81,535
73,63,151
79,105,156
78,102,595
32,104,450
79,96,553
70,79,438
32,103,338
65,86,563
78,82,76
89,71,224
32,44,445
78,83,300
85,68,387
77,122,374
66,71,501
69,144,311
82,125,129
32,99,314
71,77,531
82,95,233
69,109,228
65,83,348
84,76,538
69,95,299
82,120,90
32,90,358
84,84,434
72,83,185
65,90,421
78,84,214
32,96,345
84,74,476
87,79,536
79,106,156
188,74,312
32,112,365
87,89,590
72,87,261
73,103,619
67,79,533
72,71,164
32,90,340
87,94,566
79,105,167
85,62,257
8,758,947
68,75,358
69,96,245
78,83,231
73,86,314
69,81,154
83,120,413
32,96,465
84,80,539
72,86,150
69,87,621
32,97,227
80,86,523
79,104,171
76,104,441
89,69,208
71,77,595
65,88,473
77,81,343
73,86,399
83,116,460
84,77,395
83,98,468
32,102,335
84,74,579
72,84,286
69,91,385
32,94,313
82,125,179
73,101,471
71,79,448
72,82,109
84,75,527
32,48,334
84,74,387
79,89,217
32,109,307
76,70,483
69,77,356
71,79,488
65,85,452
76,115,199
89,71,228
32,69,432
83,85,468
65,83,465
78,91,232
67,85,560
84,76,568
73,76,190
79,103,187
78,99,570
69,103,405
68,85,279
32,101,331
77,98,334
65,90,520
84,77,536
82,145,79
73,86,376
77,107,306
79,105,302
78,93,445
89,77,317
190,79,783
32,78,436
16,505,418
87,81,433
72,86,293
65,89,233
84,80,475
32,102,353
84,78,558
72,76,237
73,86,467
83,109,457
32,103,388
67,74,508
79,80,117
78,101,543
84,76,385
82,149,72
65,88,519
67,96,717
84,79,382
32,101,337
66,80,454
69,89,326
84,84,409
87,84,572
69,103,362
78,79,229
32,106,385
84,71,495
87,80,470
79,99,316
32,111,366
67,76,487
79,84,73
78,91,480
83,79,265
69,73,490
78,77,284
84,70,508
73,70,210
78,99,255
71,71,527
32,148,445
65,85,384
68,84,624
85,74,425
76,115,320
84,74,378
83,127,528
32,107,362
68,69,411
79,107,292
69,89,379
83,164,385
78,86,304
222,552,655
84,79,560
32,185,365
65,81,444
68,84,608
82,127,258
69,110,148
83,135,359
32,108,514
73,76,469
83,129,538
32,95,491
84,80,587
72,87,166
69,87,551
32,98,244
71,77,568
69,90,297
78,80,161
68,77,297
69,66,348
82,129,99
32,91,286
79,101,548
70,82,361
32,96,337
84,78,405
72,80,181
69,80,415
32,98,267
80,90,474
65,80,558
82,174,400
84,90,526
73,75,240
69,81,164
83,198,435
32,94,502
73,75,398
78,94,223
86,81,602
79,79,266
76,126,350
86,78,561
69,89,273
68,88,397
188,85,554
32,99,376
65,73,418
78,76,72
68,77,438
32,89,347
73,84,555
84,111,495
32,106,353
83,86,458
72,77,209
79,79,188
85,62,227
76,121,312
68,78,307
78,89,375
222,60,156
84,74,374
32,208,311
72,103,582
65,79,126
86,88,703
69,74,256
32,91,286
84,89,437
79,86,165
190,81,589
32,174,427
16,687,385
65,78,298
77,84,273
69,105,296
82,123,124
73,94,313
67,75,620
65,89,652
78,86,91
83,86,271
32,104,406
72,92,540
65,76,106
86,88,627
69,83,245
32,92,325
84,81,561
82,148,77
65,79,536
68,82,523
73,68,436
84,111,442
73,79,190
79,108,163
78,98,518
65,81,533
76,187,207
89,76,325
32,88,348
80,80,559
82,106,302
73,85,473
68,77,325
69,67,397
68,85,258
32,99,417
84,80,429
72,78,229
69,81,501
77,101,279
83,99,369
69,72,510
76,79,145
86,76,401
69,79,264
83,163,395
32,101,508
79,97,492
78,92,518
32,109,653
84,76,482
72,83,200
69,85,567
73,71,214
82,93,303
32,99,242
70,67,417
82,107,335
69,117,164
68,90,381
79,100,136
77,148,309
32,158,432
65,77,496
78,81,179
32,94,373
8,934,391
68,72,351
32,98,314
76,75,518
73,86,237
66,70,681
69,132,313
82,117,106
84,78,534
89,74,220
32,190,444
84,87,450
79,82,246
32,114,364
69,101,297
88,374,693
73,80,421
83,100,492
84,83,388
32,132,383
65,89,446
83,101,269
32,96,293
84,74,443
72,82,139
69,78,515
89,69,295
32,192,364
76,89,442
73,92,203
75,78,332
69,106,395
32,151,324
87,93,654
73,84,247
