VK,HT,FT
16,820,-1
71,59,552
65,79,95
89,70,343
32,50,306
16,513,577
77,56,469
65,80,609
82,180,497
73,64,351
65,103,317
71,81,458
69,123,46
32,36,334
72,46,677
65,83,128
83,3,159
32,102,916
76,112,353
79,98,447
78,126,401
71,60,864
32,17,793
66,77,434
69,219,317
78,81,41
32,130,561
67,83,469
79,112,138
78,85,421
83,91,522
73,26,329
68,56,363
69,105,622
82,105,27
69,115,395
68,79,270
32,109,382
65,96,371
32,109,199
84,89,628
65,123,439
66,69,1247
79,118,325
32,97,295
73,79,47
78,89,330
32,111,244
16,1011,0
65,89,484
77,139,503
69,86,128
82,77,158
73,90,921
67,85,171
65,117,664
188,66,434
32,100,274
65,48,508
32,88,263
67,75,560
79,99,145
85,62,294
78,99,464
84,44,436
82,133,57
89,52,0
32,288,0
70,74,640
79,75,284
85,72,241
78,75,355
68,87,411
69,49,332
68,84,179
32,105,438
79,92,66
78,86,461
32,110,1005
82,118,419
69,73,0
76,76,24
73,113,541
71,80,169
73,50,417
79,71,81
85,57,342
83,152,442
32,104,500
73,70,1007
68,113,422
69,105,232
65,84,524
76,249,509
83,98,34
32,99,572
84,88,491
72,77,539
65,84,647
84,80,495
32,107,362
70,94,336
65,84,248
86,91,734
79,131,274
82,72,0
32,102,153
72,97,696
65,94,113
82,19,472
68,86,533
32,108,622
87,111,610
79,102,165
82,75,310
75,59,60
32,115,196
65,78,364
78,77,0
68,81,236
32,99,256
84,59,346
82,126,67
65,97,538
68,87,549
73,78,584
84,77,243
73,27,225
79,122,127
78,104,315
65,84,575
76,127,331
32,275,504
86,79,426
65,51,369
76,77,411
85,92,404
69,155,364
83,223,373
190,83,172
32,11,692
16,866,623
87,87,516
72,98,0
73,104,0
76,101,618
69,57,157
32,117,299
77,138,755
65,96,206
78,98,81
89,76,499
32,79,222
71,52,380
65,83,773
89,62,36
32,0,242
80,101,464
69,38,640
79,122,133
80,110,776
76,240,56
69,90,419
32,97,307
84,92,163
79,61,572
68,67,200
65,81,473
89,79,344
32,544,584
65,109,205
82,64,589
69,213,357
32,0,358
73,57,20
78,90,587
68,86,443
69,40,284
68,77,215
32,92,312
75,27,404
73,54,444
78,117,465
68,62,368
188,86,277
32,117,216
84,89,206
72,84,0
79,85,232
85,73,202
71,56,393
72,69,78
84,34,351
70,65,519
85,68,745
76,95,518
188,99,893
32,110,393
71,90,542
79,106,810
68,54,124
32,92,115
67,82,472
73,117,0
84,149,137
73,50,112
90,25,806
69,34,325
78,69,363
83,80,397
188,116,40
32,109,409
84,87,324
72,92,413
69,104,58
32,97,255
73,76,0
68,82,68
69,60,184
65,70,622
83,68,168
32,84,358
84,73,0
72,88,175
69,95,334
89,79,252
32,191,899
67,72,417
72,59,190
65,90,136
77,128,375
80,96,619
73,94,0
79,114,116
78,107,418
32,126,172
72,86,393
85,70,332
82,78,279
84,73,798
32,195,116
84,81,560
72,97,83
69,85,627
32,83,320
78,80,546
65,77,238
84,82,427
73,66,193
79,107,184
78,95,363
32,103,481
84,79,698
72,82,23
69,74,617
89,95,29
32,233,321
67,74,686
76,34,426
65,94,511
73,77,221
77,134,373
32,16,291
84,83,252
79,76,231
32,115,425
76,140,513
79,48,0
86,66,652
69,67,281
190,67,640
32,120,883
16,190,1051
83,196,638
73,59,409
78,89,346
71,78,762
76,169,153
69,73,418
32,92,342
83,114,792
69,86,292
88,770,616
32,31,302
85,56,877
78,96,517
73,91,313
79,107,180
78,97,196
83,88,253
32,116,268
72,99,182
65,67,116
86,76,383
69,54,297
32,110,297
66,98,924
69,365,428
78,103,149
32,61,445
70,83,329
82,94,406
79,89,270
87,91,495
78,101,373
69,50,376
68,85,468
32,91,248
79,75,718
78,115,332
32,101,1021
66,71,613
69,134,339
67,82,444
65,96,501
85,92,172
83,138,177
69,59,15
32,231,111
84,106,632
72,68,354
69,75,500
89,68,680
32,400,364
68,80,277
69,104,193
77,162,393
79,81,111
78,58,672
83,77,283
84,59,373
82,118,102
65,82,518
84,81,318
69,111,216
32,236,272
65,86,505
32,86,225
76,111,580
65,112,852
67,89,685
75,95,266
32,0,99
79,121,1008
70,61,261
32,97,487
87,86,597
73,65,581
76,130,202
188,43,553
32,97,386
65,105,1003
32,122,271
70,74,670
65,63,0
73,60,304
84,73,676
72,94,228
76,121,539
69,75,414
83,98,192
78,103,0
69,77,201
83,232,252
32,133,948
84,84,359
72,82,443
65,96,507
84,86,196
32,117,296
65,61,236
32,105,247
80,80,432
69,67,290
82,118,136
83,102,421
79,127,668
78,115,393
32,105,719
67,84,648
65,100,739
78,101,122
32,82,225
65,95,995
67,90,633
72,63,90
73,139,699
69,100,196
86,84,370
69,43,247
32,100,311
84,69,488
72,67,209
69,100,266
73,85,49
82,96,325
32,103,347
66,66,22
69,111,372
