VK,HT,FT
16,230,-1
71,100,369
65,123,276
89,87,142
32,116,147
16,235,360
77,115,284
65,117,205
82,302,253
73,110,333
65,115,174
71,111,251
69,111,115
32,106,187
72,119,244
65,153,109
83,125,133
32,95,100
76,101,375
79,120,221
78,93,142
71,72,106
32,102,243
66,105,292
69,107,114
78,98,232
32,108,120
67,113,330
79,83,193
78,109,138
83,109,188
73,108,200
68,104,202
69,127,202
82,89,112
69,106,133
68,89,260
32,96,198
65,115,202
32,100,83
84,100,302
65,93,145
66,84,223
79,119,241
32,109,172
73,113,547
78,113,77
32,119,182
16,390,500
65,106,116
77,119,199
69,138,137
82,96,108
73,111,104
67,120,143
65,133,123
188,88,243
32,107,155
65,114,144
32,97,120
67,146,200
79,98,148
85,99,134
78,103,182
84,86,133
82,119,128
89,75,92
32,101,201
70,101,258
79,87,158
85,93,139
78,81,177
68,102,103
69,112,191
68,130,205
32,98,246
79,112,121
78,88,97
32,116,142
82,118,146
69,112,131
76,112,174
73,107,264
71,124,282
73,154,148
79,144,123
85,126,240
83,96,126
32,128,161
73,103,233
68,70,168
69,90,307
65,116,94
76,134,113
83,122,241
32,111,322
84,110,327
72,91,131
65,133,99
84,108,109
32,100,200
70,100,255
65,114,144
86,106,255
79,88,214
82,111,156
32,88,83
72,103,467
65,126,111
82,93,179
68,102,159
32,90,141
87,93,266
79,116,88
82,94,153
75,95,163
32,81,111
65,116,225
78,77,120
68,99,142
32,89,109
84,84,221
82,99,237
65,112,172
68,108,256
73,88,257
84,92,191
73,156,96
79,121,158
78,123,91
65,108,236
76,148,152
32,91,326
86,93,360
65,104,174
76,97,126
85,105,160
69,94,107
83,111,155
190,94,225
32,145,224
16,259,476
87,109,208
72,96,175
73,115,205
76,92,154
69,81,109
32,109,84
77,100,261
65,105,138
78,84,164
89,85,180
32,102,150
71,68,348
65,117,244
89,94,156
32,89,156
80,88,259
69,121,128
79,93,158
80,83,171
76,97,215
69,114,147
32,91,136
84,91,147
79,120,81
68,141,176
65,120,141
89,89,175
32,95,187
65,98,133
82,125,119
69,105,120
32,114,104
73,138,254
78,107,137
68,97,132
69,85,215
68,112,153
32,106,251
75,129,265
73,105,232
78,104,147
68,79,155
188,111,175
32,94,192
84,100,273
72,96,108
79,130,155
85,100,101
71,85,95
72,93,173
84,95,140
70,131,247
85,98,138
76,153,220
188,104,284
32,105,93
