VK,HT,FT
16,92,-1
73,70,59
32,94,167
83,78,132
85,71,313
80,644,183
79,125,33
82,31,44
84,102,301
32,84,170
8,290,552
16,685,250
87,100,396
72,86,141
73,86,387
76,122,327
69,77,113
32,102,220
77,88,36
65,86,351
78,87,31
89,91,431
8,252,954
16,406,369
77,119,10
65,117,647
82,176,227
73,104,373
65,94,83
71,78,753
69,78,235
188,861,776
32,119,193
65,78,275
83,110,406
32,88,232
65,78,331
32,94,384
76,95,61
69,86,138
71,79,298
65,101,674
76,110,34
32,95,192
67,79,552
79,92,112
78,102,70
84,118,849
82,95,340
65,101,554
8,985,570
70,94,151
82,179,24
79,70,56
77,86,471
32,102,192
65,70,248
32,94,232
83,70,217
84,85,342
82,15,50
73,161,41
67,63,625
84,78,200
76,95,50
89,78,5
32,118,231
76,99,409
69,94,39
71,87,446
65,94,526
76,34,245
32,74,232
83,78,148
84,86,411
65,103,501
78,105,41
68,94,259
80,654,473
79,111,56
73,70,33
78,91,104
84,78,351
188,213,590
32,110,127
67,84,401
65,78,514
78,96,18
32,117,214
66,74,558
69,21,180
32,103,316
66,76,704
79,70,496
73,86,39
76,186,0
69,166,716
68,86,205
32,55,168
68,86,175
79,87,7
87,94,439
78,86,0
32,88,166
84,78,989
79,125,284
32,102,291
65,87,200
32,118,176
83,102,246
73,70,217
77,86,399
8,338,948
67,87,273
79,78,0
78,70,332
84,78,114
82,104,433
65,102,511
67,94,587
84,94,709
32,95,168
66,76,405
73,133,306
78,113,196
68,88,260
73,94,207
78,102,206
71,86,411
32,103,233
84,85,835
87,99,265
79,78,56
32,118,362
67,86,565
79,124,64
78,133,387
83,70,305
69,103,184
78,134,72
84,95,263
73,17,0
78,86,24
71,73,165
32,118,184
65,102,1057
68,86,108
85,71,969
76,18,554
84,104,771
83,94,260
190,100,242
32,110,240
16,234,38
66,87,531
89,78,455
32,118,0
73,111,338
84,70,200
222,315,958
83,99,421
32,149,197
79,21,576
87,101,369
78,103,370
32,40,161
68,102,704
69,87,207
70,102,583
73,94,1121
78,100,194
73,94,463
84,87,597
73,64,39
79,117,60
78,136,303
32,142,498
65,70,48
32,161,230
76,110,388
69,94,160
71,79,319
65,103,329
76,102,403
32,94,231
77,97,471
65,87,56
82,86,316
73,78,210
65,94,55
71,87,697
69,86,275
32,110,347
87,73,159
79,95,204
85,88,434
76,110,490
68,32,37
32,95,167
72,86,147
65,95,513
86,611,984
69,79,183
32,121,232
84,78,209
79,89,316
32,102,200
69,120,583
88,250,177
67,94,822
76,87,38
85,54,0
68,110,264
69,95,176
32,103,300
84,85,637
72,78,9
69,70,181
32,94,561
78,110,559
79,78,122
78,101,14
189,768,895
67,69,849
79,81,63
78,133,602
83,78,406
69,95,192
78,102,201
84,86,509
73,124,128
78,102,176
71,85,632
32,84,148
16,239,779
57,359,382
67,70,811
72,70,48
73,94,224
76,102,643
68,86,124
82,175,282
69,79,549
78,94,608
32,110,145
65,78,324
78,78,196
68,93,200
32,118,210
66,86,298
79,26,32
88,8,369
189,85,813
84,102,358
85,110,583
82,86,232
84,86,470
76,129,581
69,221,184
83,97,820
188,232,780
32,126,175
70,78,212
79,70,139
82,73,107
32,102,395
69,86,464
88,68,78
65,102,699
77,117,0
80,353,783
76,76,348
69,79,194
16,822,141
48,581,951
32,102,713
65,70,247
78,87,82
68,78,572
32,109,249
80,274,41
65,95,250
82,142,576
84,78,1027
73,32,0
67,102,408
73,55,33
80,507,354
65,101,98
84,86,435
73,94,124
79,124,204
78,71,615
32,138,202
79,86,396
70,78,341
32,127,340
65,73,266
78,136,137
89,78,0
32,1089,151
78,70,32
85,64,0
77,79,198
66,86,478
69,95,708
82,78,0
32,94,144
71,79,299
82,95,200
69,95,184
65,102,39
84,86,590
69,69,281
82,142,299
32,110,249
84,78,0
72,79,46
65,87,376
78,102,0
32,99,267
84,131,203
87,98,230
79,86,25
188,85,239
32,86,208
87,77,701
72,77,48
73,109,236
67,96,226
72,78,48
32,119,135
68,75,215
69,86,580
78,78,89
73,78,32
69,103,544
83,277,824
32,79,312
80,202,274
79,78,218
76,110,418
89,95,53
71,78,250
65,79,232
77,28,133
73,94,232
83,111,819
84,115,463
83,78,266
32,94,391
84,78,149
72,87,149
69,77,578
32,94,339
82,79,48
73,94,134
71,79,303
72,86,88
84,27,831
32,119,175
84,78,396
79,78,634
32,110,232
76,304,643
69,248,176
71,87,302
65,103,77
76,110,775
89,77,396
32,109,192
83,78,817
65,70,387
78,16,41
67,102,203
84,70,276
73,78,245
79,125,156
78,70,462
69,244,717
68,93,304
32,109,174
77,79,300
65,70,277
84,70,207
82,73,275
73,79,543
77,86,338
79,105,77
78,136,313
89,86,246
190,767,356
32,130,217
16,327,925
66,87,359
85,75,427
84,91,520
32,111,264
84,18,304
72,102,134
73,133,550
83,69,200
32,124,136
67,24,543
79,119,32
78,105,457
84,86,927
82,86,428
65,86,533
67,86,664
84,85,604
16,437,447
87,87,436
72,86,50
65,95,572
84,78,393
8,327,385
32,103,191
66,72,202
69,220,99
84,62,296
87,95,454
69,105,501
78,102,35
32,132,532
84,78,1018
87,102,478
79,78,243
32,65,201
67,78,75
79,135,53
78,87,155
83,94,219
69,102,281
78,78,72
84,86,413
73,22,122
78,105,595
71,90,255
32,110,249
65,86,259
68,94,234
85,71,373
76,86,622
84,86,289
83,78,818
32,101,265
68,110,317
79,110,203
69,94,139
83,278,416
78,102,35
222,368,364
84,87,838
32,111,373
65,95,1027
68,94,111
82,78,433
69,70,230
83,79,733
32,126,197
73,94,216
83,111,1095
32,120,393
84,80,31
72,97,72
69,79,283
32,103,224
71,98,51
69,79,1
78,100,667
68,93,627
69,92,199
82,90,364
32,94,382
79,135,0
70,78,663
32,119,392
84,78,194
72,96,40
69,87,281
32,1009,219
80,289,865
65,86,521
82,84,5
84,20,308
73,95,326
69,86,138
83,86,91
32,146,247
73,133,387
78,109,601
86,857,616
79,86,9
76,86,126
86,845,549
69,98,217
68,94,697
188,311,594
32,94,122
87,86,641
72,79,399
73,57,32
67,86,598
72,95,413
8,92,104
65,107,521
78,81,178
68,86,340
32,118,180
70,94,541
8,781,834
68,102,578
73,62,182
84,85,619
32,94,173
83,94,222
72,79,40
79,70,33
85,86,313
76,124,420
68,78,202
78,71,628
222,283,984
84,78,459
32,95,221
72,86,106
65,86,85
86,965,442
69,78,280
32,102,152
84,71,276
79,110,600
190,840,939
32,118,240
16,542,787
65,95,337
77,86,285
69,94,598
82,82,322
73,83,142
67,102,634
65,86,517
78,85,399
83,102,0
32,107,249
72,94,89
65,125,64
86,766,231
69,88,281
32,110,162
84,79,245
82,86,198
65,64,248
68,93,608
73,86,575
84,102,414
73,71,208
79,71,1
78,108,331
65,86,531
76,107,396
89,79,555
32,95,272
80,51,239
82,75,338
73,78,427
68,47,290
69,94,220
68,93,340
32,116,232
84,78,459
72,62,74
69,95,289
77,79,290
83,102,680
69,84,608
76,113,184
86,266,893
69,79,231
83,70,216
32,95,231
79,118,76
78,94,442
32,134,209
84,86,138
72,75,40
69,94,672
73,94,33
82,142,99
32,118,364
70,93,649
82,136,80
69,78,232
68,110,175
79,118,168
77,81,473
32,109,194
65,78,201
78,81,31
68,87,371
32,112,168
76,102,393
73,94,411
66,86,1221
69,74,141
82,94,200
84,86,528
89,78,332
32,102,379
84,78,329
79,78,504
32,297,191
69,86,112
88,550,697
73,142,855
83,86,822
84,83,296
32,111,263
65,87,335
83,284,309
32,137,719
84,85,305
72,86,141
69,87,210
89,78,54
32,94,263
76,110,311
73,63,180
75,856,77
69,121,563
32,94,225
87,85,447
73,142,0
84,86,597
72,86,174
79,85,54
85,84,763
84,79,520
32,37,361
73,70,540
78,102,9
84,86,1
69,95,208
82,94,243
70,78,608
69,118,289
82,154,433
69,103,662
78,102,176
67,86,421
69,166,48
32,126,225
70,102,626
82,134,338
79,78,188
77,79,168
32,94,260
76,110,93
70,78,0
8,395,629
79,110,629
82,134,48
32,111,396
82,150,23
69,70,281
76,44,431
73,86,219
71,86,383
73,94,400
79,102,31
85,60,525
83,103,255
32,124,249
72,86,37
65,87,326
82,117,574
65,87,536
83,143,280
77,86,470
69,78,319
78,76,333
84,86,154
186,82,827
8,264,78
85,79,807
78,86,66
68,46,266
85,88,360
69,138,230
32,103,163
71,110,445
79,87,9
86,488,472
69,78,286
82,78,324
78,69,319
77,92,407
69,86,563
78,102,338
84,86,259
32,111,245
87,90,590
72,85,81
89,78,140
32,102,715
83,104,219
72,95,157
79,86,67
85,72,279
76,105,44
68,78,202
32,19,184
84,85,215
72,87,74
69,87,281
82,205,35
69,79,184
32,110,232
66,73,86
69,77,280
32,94,137
67,83,416
72,85,40
65,86,523
78,101,0
71,79,428
69,78,185
83,102,695
32,95,200
77,94,243
65,75,1139
68,78,609
69,77,25
32,94,533
84,100,664
79,118,24
32,94,383
83,179,0
84,86,1103
65,94,247
84,96,336
69,77,226
32,22,136
65,78,248
78,78,56
68,78,175
32,118,626
70,78,12
69,79,195
68,110,271
69,79,183
82,78,253
65,94,343
76,86,314
32,104,128
76,7,47
65,86,690
87,86,678
83,79,209
32,150,142
84,85,145
79,80,314
32,110,248
68,97,200
69,94,52
78,86,333
89,70,73
32,118,249
65,86,313
83,94,276
85,71,299
67,86,277
72,73,78
8,883,672
65,94,248
78,43,35
89,78,443
32,102,218
16,585,583
65,86,326
77,86,252
69,95,73
82,108,48
73,94,45
67,80,287
65,102,705
78,88,40
222,81,784
83,87,243
32,94,744
82,243,23
73,94,784
71,79,743
72,86,321
84,137,1080
32,111,287
84,79,1002
79,86,25
32,95,184
80,831,527
65,103,713
82,142,295
84,86,318
73,85,134
67,86,870
80,364,374
65,86,686
8,83,976
76,110,275
69,95,211
71,79,692
65,75,706
76,102,630
89,91,640
32,94,140
77,86,30
65,78,712
82,120,433
89,78,32
188,335,416
32,110,444
66,76,410
65,87,244
83,86,174
69,70,266
68,86,263
32,105,185
79,78,32
78,94,318
32,137,214
84,41,242
72,97,476
69,78,206
32,94,326
68,110,187
73,70,56
83,79,889
67,69,625
79,70,48
77,95,273
70,63,587
79,100,37
82,144,264
84,87,599
32,119,249
79,57,117
82,89,201
32,94,144
8,252,880
79,73,181
80,481,943
73,154,38
78,112,176
73,78,345
79,86,144
78,94,645
32,119,0
79,87,32
70,80,242
32,111,265
83,87,191
79,86,219
77,84,468
69,94,188
32,110,138
76,132,600
69,77,200
83,70,541
32,123,177
84,86,194
79,117,449
76,86,604
69,126,187
82,103,287
65,74,672
78,17,584
84,86,233
32,111,233
16,853,839
67,86,624
72,79,126
85,92,282
67,86,1222
72,95,45
69,98,184
83,118,280
32,106,192
65,78,121
78,66,48
68,78,218
32,86,177
83,94,281
75,455,328
73,94,303
84,78,448
73,75,5
83,102,533
72,33,45
32,102,194
66,86,786
85,75,352
83,86,423
89,57,0
66,86,302
79,86,98
68,93,376
73,86,231
69,94,232
83,70,430
16,283,754
191,275,248
66,17,354
69,86,229
76,96,170
73,44,349
69,94,59
70,63,572
32,94,250
83,101,320
89,91,548
83,90,246
84,94,520
69,86,110
77,128,295
84,87,306
72,88,0
69,86,468
32,111,130
80,588,18
69,94,499
84,79,278
85,71,48
76,110,655
65,87,201
78,102,47
84,86,171
32,79,312
83,94,666
8,772,343
16,127,232
191,420,209
