VK,HT,FT
96,239,-1
105,170,144
96,87,317
96,92,178
9,159,851
9,154,275
80,204,952
79,136,155
83,126,159
84,100,238
79,178,439
80,129,113
69,110,168
82,93,233
65,139,224
84,193,221
79,136,290
82,188,269
73,111,95
79,105,237
32,120,289
68,172,125
69,143,89
32,107,137
67,92,214
69,118,108
83,87,210
65,116,199
82,145,186
69,102,97
65,136,177
32,128,561
50,117,200
32,125,146
68,123,183
73,86,272
65,136,180
190,91,465
32,105,240
161,842,288
78,91,238
79,110,119
82,125,192
77,139,158
79,142,80
84,102,302
69,125,145
78,91,239
83,113,145
65,126,202
32,127,127
89,79,271
32,114,229
65,134,163
70,101,152
69,119,168
66,77,144
82,117,156
73,94,230
76,82,229
190,84,408
32,87,211
160,308,85
65,174,195
66,85,204
68,139,189
79,187,117
77,129,190
69,130,149
78,88,166
32,72,254
66,173,358
76,148,243
76,112,277
8,52,169
65,133,439
78,102,257
68,118,207
79,101,247
32,113,321
68,144,148
69,148,98
80,116,249
82,109,163
69,99,217
83,127,224
73,93,174
66,197,266
76,161,201
69,137,233
188,101,355
32,121,189
76,111,206
69,126,209
67,98,277
8,78,291
86,98,323
69,128,171
77,107,181
69,132,206
78,89,139
84,99,262
69,105,136
32,103,182
68,137,154
79,89,171
76,82,206
79,98,181
82,111,102
79,92,169
83,147,254
79,87,220
32,111,349
69,111,279
78,68,302
32,87,193
65,122,195
82,174,188
69,121,93
65,114,122
32,116,253
81,139,152
85,152,231
73,112,116
82,112,108
85,112,106
82,99,55
71,179,304
73,135,171
67,82,302
79,104,143
8,117,915
65,129,427
190,98,736
32,108,313
160,222,88
160,3,509
160,0,33
160,39,34
160,131,32
85,110,235
84,96,321
69,166,207
82,103,101
79,106,391
32,123,316
82,152,357
69,114,113
84,133,238
82,103,83
65,129,119
73,105,263
68,107,199
79,90,121
188,82,429
32,100,175
76,88,200
79,78,209
81,131,142
85,239,212
73,138,142
79,115,82
83,135,210
32,95,157
83,104,121
69,109,255
82,113,225
79,100,179
72,89,268
69,98,139
77,116,235
65,136,198
84,141,188
73,133,84
67,112,149
79,100,174
83,142,178
32,112,238
78,140,335
79,116,88
32,106,205
70,174,128
69,125,111
84,173,198
73,131,134
68,121,180
79,111,189
83,150,187
190,92,314
32,105,219
160,362,150
68,139,252
73,206,191
85,136,153
83,127,181
82,112,257
69,118,169
83,130,236
73,93,221
83,126,138
32,119,157
80,176,303
79,110,122
83,128,147
73,112,174
84,148,306
73,150,118
86,78,233
65,135,193
188,98,555
32,106,172
160,470,75
69,166,179
71,87,212
32,119,274
80,209,382
79,136,114
83,143,164
73,106,190
84,148,352
73,146,120
86,75,233
65,148,155
190,91,779
97,170,636
103,150,967
96,102,272
96,85,170
32,98,297
72,137,438
69,107,119
82,144,215
73,115,192
68,83,251
65,133,234
32,102,197
81,147,227
85,165,254
73,123,104
82,101,119
85,116,123
82,86,120
71,182,255
73,150,122
67,80,271
65,133,140
32,128,227
69,105,183
78,76,115
32,91,203
66,167,233
85,103,110
69,94,114
78,99,138
65,141,171
32,115,133
69,111,159
86,83,134
79,80,334
76,124,245
85,77,241
67,123,255
73,147,121
79,109,97
78,73,282
190,91,567
13,109,595
160,491,303
83,141,215
69,134,245
32,101,243
79,120,323
84,109,256
79,111,148
82,111,236
71,88,218
65,152,264
32,117,183
65,143,198
76,114,158
84,91,316
65,132,140
32,116,254
83,93,94
65,111,223
78,106,152
65,129,113
84,149,252
79,111,201
82,157,241
73,109,119
65,153,192
76,111,155
67,163,579
69,104,174
83,92,206
65,133,161
82,168,176
69,113,80
65,142,169
