VK,HT,FT
98,105,-1
98,66,289
96,70,218
96,74,151
160,183,1195
66,93,196
69,120,353
66,88,206
0,111,314
69,106,134
32,78,179
69,84,137
83,102,210
84,96,427
65,121,124
66,79,185
76,109,317
69,97,152
188,85,274
32,81,180
82,87,155
69,78,250
65,98,250
67,98,339
84,86,339
85,139,239
73,86,124
8,130,614
8,117,216
73,111,628
86,203,260
79,95,241
188,75,298
32,83,193
82,116,342
79,130,285
83,205,257
65,142,266
68,84,160
79,100,186
8,218,511
8,93,264
8,82,238
8,28,172
8,25,134
8,59,131
66,97,739
65,113,138
74,93,268
79,89,222
32,93,282
76,106,381
85,81,260
77,120,237
73,86,289
78,82,230
77,29,15
79,87,233
8,176,649
8,96,280
79,94,658
84,134,262
69,112,167
82,86,171
65,115,159
80,118,199
73,79,200
65,112,268
13,102,323
160,410,353
160,0,513
160,183,31
160,287,70
160,53,31
160,82,41
160,30,37
160,103,32
160,102,26
160,17,31
160,90,33
160,69,32
160,22,33
160,21,29
160,0,31
160,122,33
70,165,6
67,73,184
190,86,377
32,69,220
32,100,119
82,117,256
8,156,515
160,450,307
160,110,566
160,88,31
160,50,30
160,56,30
160,21,33
160,0,33
160,35,25
160,0,26
160,0,36
160,36,25
160,0,29
160,60,33
82,94,7
49,127,540
32,90,200
89,88,261
32,94,227
160,284,189
82,78,170
50,121,245
32,93,166
69,100,305
78,73,228
32,85,193
52,102,260
32,80,187
70,59,263
79,112,184
67,123,215
79,88,94
83,97,158
188,87,338
32,82,195
83,107,148
73,78,234
76,116,226
69,116,121
78,95,216
67,110,224
73,177,177
79,155,138
83,106,127
32,96,249
73,91,290
77,90,191
80,100,300
82,104,150
69,77,200
83,110,208
73,106,143
79,56,111
78,86,192
65,115,131
78,73,104
32,76,236
76,102,207
73,72,312
66,80,335
82,101,157
69,80,198
32,148,182
160,675,178
84,85,162
65,135,206
190,80,478
32,62,210
97,104,920
8,76,489
97,104,820
98,91,188
103,80,430
13,165,449
160,109,581
160,22,514
160,182,45
160,0,45
160,51,29
160,45,33
160,0,38
160,124,29
160,24,27
160,124,36
160,101,35
70,100,11
82,69,230
190,76,413
32,67,212
101,85,825
102,114,224
32,96,466
103,96,815
97,88,446
111,75,319
99,96,600
97,126,678
32,76,342
160,473,203
84,94,173
65,133,214
77,46,364
190,77,262
32,63,198
100,101,589
100,78,199
160,127,210
66,97,133
85,91,220
69,112,199
78,102,165
65,130,173
32,77,103
69,101,165
78,84,133
84,89,225
82,88,199
65,127,166
68,88,182
65,114,129
32,87,157
68,85,155
69,96,150
32,88,130
65,124,175
73,85,132
82,88,222
69,95,127
32,129,170
66,83,176
73,82,217
0,109,328
65,133,172
84,104,256
69,119,205
82,97,129
65,120,165
76,105,180
32,80,215
8,107,699
8,23,219
8,93,162
8,82,229
8,70,209
8,65,142
8,86,182
8,66,167
76,90,705
65,136,162
84,104,249
69,102,185
82,123,113
65,109,204
76,98,159
32,78,213
83,118,207
73,80,141
78,74,214
32,84,172
82,100,195
85,96,203
73,115,180
68,113,183
79,93,180
83,93,125
32,79,210
65,104,126
71,88,237
82,82,194
69,67,162
71,144,283
65,113,133
68,105,250
79,103,197
83,99,160
13,141,477
160,0,479
160,113,514
160,0,30
160,8,30
160,168,30
160,0,34
160,94,31
160,0,25
160,61,42
160,90,33
160,79,37
160,0,29
160,83,29
160,119,27
160,69,28
160,0,36
160,0,36
160,0,26
160,0,33
160,19,26
160,47,36
160,51,31
160,53,25
160,59,40
160,0,39
160,0,27
160,50,35
160,71,32
160,125,35
160,14,24
73,79,9
78,214,255
71,89,437
160,332,223
190,85,259
32,158,208
101,87,592
105,124,471
32,83,502
78,72,318
76,107,203
160,360,211
55,116,227
75,88,506
32,70,251
32,76,222
160,706,170
160,258,514
160,24,30
160,11,30
56,87,7
86,204,324
79,94,212
160,251,256
190,65,187
32,62,245
98,67,730
97,75,213
32,94,377
32,79,101
160,569,289
160,0,514
160,0,30
160,4,31
160,120,30
80,94,203
72,79,327
80,96,304
190,79,470
32,69,219
99,104,802
103,92,616
160,441,251
160,47,514
160,0,31
160,0,31
160,26,30
160,88,28
160,9,23
160,91,25
160,68,25
160,80,33
160,0,32
160,44,29
160,76,35
160,0,40
160,98,27
160,40,24
160,0,29
160,124,40
160,81,33
160,91,33
160,110,26
160,39,36
160,85,38
160,71,29
160,0,41
160,17,30
57,69,8
188,48,322
32,56,176
160,575,338
69,77,246
71,139,338
160,427,241
190,76,220
32,64,205
100,103,692
101,105,238
32,89,396
77,107,389
76,99,217
160,360,215
55,89,260
75,74,412
32,77,218
32,17,196
160,684,169
82,131,175
69,77,152
190,86,346
32,65,213
99,81,866
32,80,502
77,85,286
76,92,172
160,381,314
55,77,232
75,75,405
160,426,197
55,367,210
72,79,430
32,99,314
67,89,554
65,140,154
84,106,224
65,103,120
82,86,243
83,94,232
73,97,209
83,90,141
32,79,174
80,144,248
79,106,123
83,118,220
73,97,228
84,103,260
73,101,250
86,105,318
65,104,158
188,86,242
32,85,219
83,135,104
65,108,189
84,98,239
85,99,216
82,84,325
65,75,168
78,97,273
68,103,193
79,88,170
32,81,244
105,123,420
103,102,235
160,242,286
160,0,514
160,0,31
160,0,31
160,0,31
53,86,5
32,82,285
65,156,151
73,98,183
82,101,237
69,85,138
32,77,154
65,108,134
77,102,136
66,72,254
