VK,HT,FT
98,101,-1
98,84,144
96,69,232
96,68,146
160,133,1282
66,100,178
69,138,278
66,85,159
0,96,302
69,98,156
32,82,147
69,78,88
83,115,202
84,88,617
65,123,164
66,82,169
76,96,248
69,108,161
188,74,162
32,83,175
82,91,88
69,70,209
65,123,248
67,100,251
84,94,337
73,88,297
86,227,354
65,113,182
188,84,228
32,82,186
82,118,391
79,108,212
83,160,275
65,149,253
68,93,160
65,95,180
188,84,395
32,85,207
69,99,125
78,64,170
32,80,196
83,124,187
85,207,299
70,100,285
73,94,229
67,117,143
73,94,160
69,90,184
78,100,244
67,99,180
73,95,183
65,99,166
32,73,144
67,97,187
65,93,167
82,94,255
68,97,225
73,124,230
79,148,155
82,109,200
69,80,185
83,100,221
80,119,143
73,82,225
82,97,295
65,128,131
84,97,109
79,113,290
82,109,236
73,122,242
65,127,159
13,166,310
160,334,356
160,0,514
160,102,30
160,36,17
160,0,31
160,125,33
160,60,30
160,97,41
160,45,29
160,62,34
160,12,39
160,0,37
160,13,36
160,96,42
160,53,31
160,0,29
160,0,24
160,0,29
160,0,25
160,9,32
160,97,41
160,44,24
160,20,27
160,75,39
70,178,14
67,76,243
190,88,414
32,66,249
97,122,929
102,85,162
97,125,394
32,86,355
160,489,256
160,102,529
160,121,47
160,0,36
160,0,31
160,0,37
160,49,30
160,125,41
160,18,41
160,0,35
160,23,37
160,122,33
160,0,42
160,101,29
160,3,32
160,22,32
160,0,41
160,2,29
160,0,27
160,0,31
160,20,28
160,40,40
160,81,36
160,116,29
160,72,35
160,74,33
160,0,26
160,92,40
160,38,39
160,13,36
160,8,32
160,0,28
160,103,31
160,108,31
160,73,30
160,80,39
160,0,30
160,15,42
160,0,30
160,0,29
160,54,41
160,0,27
84,84,6
8,154,459
82,95,240
50,110,335
49,137,487
8,69,431
8,119,172
49,108,279
32,85,221
89,78,268
32,88,231
160,292,181
82,77,172
50,121,270
32,94,156
69,117,234
78,74,220
32,84,181
52,107,327
32,89,194
68,108,101
8,109,389
70,117,245
79,99,212
67,106,156
79,89,112
83,93,183
77,61,278
8,112,358
188,89,348
32,76,199
83,107,290
73,84,316
76,97,188
69,111,101
78,104,243
67,117,140
73,155,190
79,126,154
83,97,135
