VK,HT,FT
98,549,-1
98,792,831
96,839,372
96,31,806
160,695,408
66,871,459
69,82,184
66,150,62
0,618,559
69,99,289
32,69,211
67,97,247
76,643,440
0,922,133
73,93,337
78,675,266
73,105,429
67,109,388
65,116,145
77,842,908
69,96,199
78,41,196
84,866,808
69,92,149
32,79,205
69,94,304
83,102,881
84,468,263
65,109,169
66,985,569
76,87,78
69,86,133
188,355,553
32,75,222
82,219,932
69,82,266
65,100,155
67,105,472
84,782,177
73,88,221
86,572,33
65,115,146
188,437,509
32,75,206
82,766,960
8,93,394
73,92,297
67,93,432
84,420,251
69,84,186
82,660,70
73,100,312
67,101,425
73,92,347
65,105,154
32,76,215
72,925,23
65,103,139
83,110,372
84,26,564
65,118,157
32,79,184
65,119,139
8,106,469
84,833,693
0,707,511
79,937,621
82,236,690
65,118,135
88,279,919
13,531,709
160,328,61
160,973,461
160,474,273
160,270,875
160,180,953
160,604,686
160,429,364
160,828,151
160,530,755
160,297,423
160,50,99
160,48,11
160,166,506
160,324,499
160,375,598
160,895,280
160,984,921
160,114,215
160,710,314
160,210,643
70,900,296
67,96,359
190,756,613
32,76,210
188,881,20
32,82,189
69,97,235
78,603,750
32,69,206
83,102,57
85,135,729
70,423,581
73,87,276
67,108,370
73,92,200
69,95,129
78,973,484
67,93,424
73,87,335
65,125,176
32,76,217
67,100,227
65,123,159
82,728,140
68,644,479
73,99,198
79,572,760
82,309,490
69,89,145
83,127,230
80,952,699
73,87,310
82,992,885
65,98,140
84,630,413
79,101,519
82,217,848
73,84,376
65,108,172
13,310,825
8,111,269
97,825,614
99,769,702
99,344,697
32,71,219
160,626,517
160,907,679
82,452,928
49,991,489
32,78,213
89,921,795
160,883,165
32,68,216
82,805,383
50,714,984
32,76,193
69,87,321
78,28,472
32,82,185
52,239,18
32,73,202
70,494,29
79,145,654
67,96,261
79,233,358
83,95,255
188,430,695
32,69,186
83,98,165
73,89,314
76,521,170
69,100,280
78,712,901
67,110,424
73,86,379
79,669,44
83,120,406
32,76,230
79,567,447
8,91,462
73,101,274
77,120,832
80,317,0
82,821,516
69,99,217
83,97,533
73,87,397
79,187,502
78,354,290
65,100,137
78,722,594
32,71,202
76,178,711
73,87,396
66,12,459
82,306,137
69,94,328
87,521,483
83,99,338
32,70,206
8,95,429
8,112,380
83,109,763
8,110,472
8,93,328
83,133,63
32,71,197
160,200,877
84,701,618
65,97,177
32,82,223
102,875,4
96,460,25
111,808,80
96,505,696
8,95,359
99,177,28
98,323,137
32,74,223
160,164,825
84,895,413
65,103,135
77,716,765
190,937,940
32,76,229
99,332,794
105,791,20
13,563,64
160,789,296
160,798,627
160,989,84
160,124,922
160,393,581
160,420,8
160,821,138
160,898,698
160,750,69
160,556,1
160,706,108
160,938,370
160,898,268
160,917,963
160,485,883
160,310,350
70,306,442
82,846,589
190,728,350
32,74,215
101,643,140
99,835,924
32,70,188
160,357,822
66,163,698
85,946,513
69,84,130
78,952,629
65,99,172
32,75,225
69,84,147
78,782,613
84,160,43
82,607,200
65,109,157
68,903,991
65,97,172
32,80,227
68,482,423
69,80,128
32,84,232
65,115,180
73,94,308
82,620,27
69,92,131
32,75,204
66,266,557
73,106,304
76,757,309
65,109,147
82,630,497
8,107,303
84,604,443
69,88,208
82,920,923
65,126,145
76,669,518
32,78,196
83,133,223
73,94,214
78,168,983
32,82,209
82,778,839
85,319,246
73,91,410
68,924,495
79,777,327
83,106,67
32,76,203
65,114,174
71,254,494
82,592,583
69,87,160
71,687,334
65,108,163
68,36,142
79,409,459
83,115,80
188,740,793
32,80,198
83,122,956
65,104,156
84,194,319
85,713,444
82,800,325
65,115,169
78,178,169
83,124,653
68,686,277
8,102,279
8,96,344
68,423,593
79,752,635
32,69,201
105,871,33
104,117,432
160,828,158
53,106,219
32,73,190
65,118,154
73,99,218
82,975,489
69,89,139
32,71,204
65,100,176
77,38,913
66,297,140
73,105,224
69,79,273
78,883,780
84,543,912
69,82,218
13,891,468
160,218,938
65,120,130
66,895,409
68,674,189
79,65,395
77,518,920
69,95,146
78,746,326
32,69,218
66,604,790
76,48,174
65,107,148
78,831,900
68,839,947
79,329,809
188,815,301
32,72,196
68,208,984
69,85,176
80,191,950
82,48,260
69,81,167
83,123,467
73,102,318
66,20,901
76,561,524
69,96,212
188,291,656
32,72,186
73,100,423
78,802,496
68,914,295
79,72,35
76,531,125
79,533,697
82,268,244
79,976,623
188,443,242
32,80,222
84,588,299
79,601,30
76,945,205
69,92,212
82,371,698
65,109,174
78,825,999
68,320,19
79,198,966
32,84,200
65,99,169
80,771,444
79,675,796
84,241,672
89,969,486
8,112,279
8,93,409
82,62,644
84,93,901
69,93,186
32,76,228
69,96,233
78,422,444
84,485,267
69,86,278
82,801,294
65,100,173
0,276,382
76,299,775
8,98,290
8,92,366
76,839,677
13,822,14
160,445,220
83,123,941
69,92,320
32,70,186
82,497,785
69,86,288
65,108,159
76,194,901
73,89,317
90,563,445
65,106,142
32,71,196
66,930,507
65,99,163
76,673,623
78,102,549
67,107,473
69,88,328
32,71,214
80,882,722
65,121,178
82,259,892
67,111,435
73,88,336
65,110,177
76,268,691
32,77,204
68,289,13
69,91,256
32,68,195
97,892,715
100,907,765
32,72,190
160,948,430
72,230,575
83,116,730
32,74,212
13,740,153
160,620,955
73,101,405
78,714,286
71,459,386
71,262,366
160,192,61
190,99,118
32,73,184
8,101,281
8,107,373
8,102,291
160,173,833
160,611,858
160,889,293
160,854,964
160,957,954
160,33,60
160,185,328
160,880,149
160,410,334
160,642,116
160,228,93
160,763,364
