VK,HT,FT
98,80,-1
97,88,493
96,74,231
96,69,171
160,270,236
160,40,75
160,31,35
160,28,35
66,91,250
69,110,326
66,87,151
0,968,393
69,94,183
32,86,169
69,85,269
69,94,183
77,92,207
8,82,633
8,67,205
8,39,128
69,95,435
78,83,224
32,85,204
82,96,310
69,99,113
71,99,216
85,89,215
76,90,300
65,115,116
82,87,239
32,88,177
69,87,269
83,95,195
84,84,211
65,100,190
68,99,242
79,87,165
32,100,204
71,90,374
69,99,144
78,89,145
69,104,107
82,103,179
65,116,224
76,89,169
188,86,499
32,84,188
69,95,330
83,95,195
84,84,211
65,100,190
66,93,208
76,83,310
69,83,139
32,78,167
69,85,269
78,74,175
32,73,173
83,95,166
85,76,212
32,91,287
67,96,295
85,83,180
65,101,132
68,77,234
82,91,192
79,86,96
188,85,467
32,82,205
80,96,345
73,85,231
69,101,148
76,78,213
32,88,200
71,90,374
82,90,173
73,99,195
83,93,158
65,103,162
8,79,641
192,642,446
65,104,194
67,92,252
69,103,172
65,97,258
13,81,515
160,400,588
160,40,75
160,31,35
160,28,35
160,27,35
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
70,141,191
67,90,218
190,82,524
32,80,280
188,78,534
32,78,210
82,94,233
69,95,131
65,102,270
67,92,252
84,84,310
73,78,220
86,98,289
79,78,182
97,88,493
99,93,325
100,84,387
101,95,318
32,86,235
13,95,532
8,58,274
8,47,158
8,39,128
32,90,591
160,539,372
82,90,327
49,111,416
32,89,359
89,83,374
32,92,206
160,619,207
82,90,327
50,92,427
32,85,275
69,88,282
78,80,159
32,87,185
52,95,279
32,81,303
70,91,350
79,85,163
67,82,171
79,78,107
83,91,205
188,88,383
32,93,205
83,99,269
73,88,162
76,82,239
69,99,158
78,79,223
67,94,187
73,83,142
79,92,163
83,99,180
32,97,261
76,82,335
73,82,255
66,83,316
82,115,170
69,92,133
83,93,223
32,85,236
8,83,641
188,81,513
32,81,144
80,96,345
85,77,285
76,84,283
83,93,244
79,102,189
83,89,125
32,79,233
80,101,435
79,97,172
83,97,221
73,92,304
84,79,257
73,80,185
86,84,295
79,78,182
83,107,253
32,88,204
85,109,422
8,94,601
89,81,356
32,91,227
83,83,255
73,95,153
77,94,222
192,21,857
69,94,183
84,92,265
82,88,173
73,88,236
67,86,251
83,96,226
79,102,189
8,81,676
8,70,206
79,131,647
83,93,160
13,88,491
160,400,588
160,40,75
160,31,35
160,28,35
160,27,35
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
160,25,36
70,141,191
82,91,167
190,82,524
32,80,280
101,95,318
96,83,299
32,89,607
160,539,372
66,93,235
85,88,252
69,92,174
78,90,144
65,106,190
32,88,153
69,94,268
78,74,164
84,91,190
82,88,166
65,103,158
68,99,212
65,111,163
32,84,266
68,95,190
69,97,126
32,87,113
65,110,265
73,94,263
82,89,242
69,92,153
32,90,280
66,85,333
73,87,232
76,95,242
65,110,139
84,91,267
69,103,288
82,83,145
65,116,244
76,89,225
32,98,340
83,108,319
73,95,153
78,87,179
32,91,176
82,97,258
85,89,279
73,97,137
68,96,215
79,79,144
83,86,146
32,86,268
65,106,230
71,101,221
82,90,173
69,90,165
71,100,269
65,106,153
68,98,221
79,102,194
83,91,137
188,88,383
32,93,205
83,99,269
65,103,141
82,74,172
8,86,556
84,91,436
85,106,222
84,83,279
8,82,643
82,96,397
65,101,189
78,73,196
68,87,197
79,85,177
32,89,292
105,108,391
103,82,415
160,270,236
53,73,215
32,88,443
65,104,251
73,94,263
82,89,242
69,92,153
32,90,280
65,107,243
77,79,164
66,82,266
73,97,246
69,96,182
78,85,145
84,91,155
69,92,122
13,87,532
160,400,588
160,40,75
160,31,35
160,28,35
160,27,35
65,119,225
66,84,502
68,103,304
79,92,227
77,94,220
69,99,182
78,82,225
32,81,244
66,82,379
76,97,312
65,96,151
78,72,206
68,84,222
79,79,215
188,82,352
32,78,176
68,82,214
69,97,153
80,92,310
82,91,224
69,78,170
83,90,231
73,80,300
66,89,319
76,85,449
69,90,199
188,75,522
32,80,210
73,90,444
77,86,180
80,86,300
82,105,194
69,92,145
83,91,217
73,99,245
79,108,144
78,107,189
65,103,165
32,80,258
78,100,410
79,115,200
32,87,205
83,102,240
79,116,179
76,76,180
8,79,614
8,86,210
68,120,533
79,78,249
8,81,676
8,70,206
8,70,204
68,112,518
79,78,249
76,76,178
79,85,180
82,95,162
79,77,236
83,97,240
79,82,148
32,93,334
65,103,223
76,90,160
32,77,194
8,75,693
8,63,218
32,90,451
76,82,335
65,93,122
32,81,135
80,77,278
65,100,144
76,67,158
65,97,158
80,97,285
8,82,628
8,47,158
80,106,691
65,102,184
67,96,255
73,91,180
192,30,473
79,92,193
77,98,219
8,82,633
77,86,614
8,82,633
78,80,567
32,85,155
80,100,363
82,95,185
79,75,174
70,85,426
73,83,181
78,93,218
68,90,209
65,104,200
13,81,515
8,58,274
8,47,158
8,39,128
8,32,114
8,28,105
85,75,757
78,89,231
68,88,282
65,105,197
13,81,515
