VK,HT,FT
98,92,-1
98,82,488
96,68,340
96,73,674
160,156,21
66,139,159
69,84,305
66,66,145
0,416,61
69,76,99
32,82,91
69,108,990
83,82,198
84,88,117
65,90,118
66,82,132
76,82,224
69,76,84
188,76,312
82,102,274
32,84,134
65,88,187
65,188,206
8,97,1048
8,79,142
8,64,141
8,75,20
32,45,506
82,142,158
69,81,174
65,133,223
67,68,220
84,64,254
73,76,360
86,78,225
65,131,1
188,134,694
32,90,225
69,129,162
78,67,135
32,98,432
160,1061,84
65,116,198
82,124,174
77,150,50
32,114,239
80,160,218
65,140,93
82,127,273
67,116,193
73,96,128
65,92,146
76,60,114
77,82,260
69,76,86
78,88,101
84,105,135
69,89,115
32,136,86
65,132,77
68,76,878
65,100,130
80,89,211
84,86,361
65,124,85
68,93,101
65,209,63
32,84,243
83,81,262
73,88,86
78,128,0
32,103,150
68,63,27
82,116,187
79,113,126
71,49,775
65,53,457
83,120,69
13,113,488
160,556,501
160,4,506
160,4,21
160,4,21
160,4,21
160,4,21
160,4,21
160,4,36
160,4,21
160,4,21
160,4,22
160,4,21
160,4,22
160,4,21
70,13,177
67,91,230
173,83,300
190,82,574
32,114,126
8,74,310
8,108,131
8,83,131
160,277,437
190,57,396
32,103,222
97,176,903
103,62,258
8,82,21
8,4,157
97,77,422
102,72,1022
101,97,174
32,110,158
160,356,331
160,4,489
160,4,37
160,82,21
160,4,21
160,4,21
160,4,21
160,4,37
160,4,21
160,4,21
160,4,22
160,4,22
160,4,22
160,4,22
160,4,22
160,4,36
160,4,37
160,4,21
160,4,22
160,4,5
160,4,37
160,4,37
160,4,480
160,4,36
160,4,22
160,4,21
160,4,36
160,4,21
160,4,22
160,4,37
160,4,21
160,4,22
160,4,21
160,440,21
160,580,21
160,4,22
160,4,21
160,4,22
160,4,21
160,4,20
160,4,37
160,4,22
160,4,22
160,4,21
160,4,21
160,4,36
160,4,20
160,4,21
160,4,22
160,4,21
160,4,37
160,4,21
160,4,22
160,175,21
160,4,37
160,4,21
160,4,21
160,4,21
160,4,5
160,4,21
160,4,37
160,4,22
160,4,21
160,4,20
160,4,21
160,4,21
160,4,22
160,4,21
160,4,37
82,84,317
32,97,86
49,132,105
32,68,204
89,68,256
32,82,212
8,120,334
8,74,498
8,68,162
