VK,HT,FT
16,7,-1
73,115,171
222,730,936
86,665,11
69,96,246
32,85,50
66,915,428
69,142,276
78,101,167
32,120,136
84,85,259
79,114,177
32,103,0
16,58,999
73,121,818
71,85,107
89,746,788
222,583,113
83,125,93
32,83,121
80,550,10
82,110,301
79,107,0
66,670,917
65,162,0
66,814,362
76,684,237
89,578,536
32,97,378
84,86,106
69,100,285
78,108,185
32,102,0
84,89,0
73,151,0
77,988,19
69,105,94
83,235,248
32,92,171
73,109,0
78,115,237
32,83,63
84,109,109
72,121,103
69,103,49
32,98,196
80,926,443
65,148,323
83,134,186
84,120,197
32,85,193
89,452,364
69,142,29
65,137,371
82,128,46
190,676,126
32,89,125
16,799,426
73,110,458
84,120,112
222,325,458
83,118,15
32,81,215
84,97,125
72,135,96
69,90,222
32,102,8
8,357,643
32,112,117
70,168,637
65,120,540
86,414,455
79,110,134
82,98,245
73,86,222
8,78,262
80,891,741
69,111,43
82,100,51
83,168,294
79,106,104
78,94,206
65,109,179
76,609,824
32,88,0
70,665,314
65,167,437
86,771,75
79,110,274
82,122,110
73,125,329
84,66,0
69,127,171
32,91,106
82,152,201
69,75,171
83,84,203
84,110,94
65,132,736
85,109,270
82,78,230
65,105,559
78,109,125
84,89,152
32,83,549
79,88,301
70,315,697
32,105,287
84,96,264
72,101,174
69,109,156
32,113,87
83,106,243
85,132,320
80,765,665
69,124,133
82,162,34
86,346,363
73,139,404
83,61,0
79,120,127
82,147,134
32,90,0
16,23,489
73,114,286
32,84,0
87,71,266
79,101,95
82,109,90
75,980,859
32,79,448
87,88,232
73,100,142
84,112,132
72,113,57
188,94,218
32,96,113
83,155,552
79,153,124
32,94,224
72,91,204
69,106,123
32,75,116
84,96,33
65,142,123
75,583,955
69,135,194
82,122,123
83,94,115
32,98,115
8,808,578
83,56,191
32,103,138
77,89,535
69,137,199
32,69,149
84,99,243
72,111,159
69,105,185
82,158,76
69,168,213
32,82,166
70,519,849
82,98,175
69,85,219
81,407,802
85,110,205
69,122,307
78,121,259
84,110,315
76,902,741
89,214,741
190,296,510
32,92,51
16,871,672
73,127,0
222,671,827
77,99,5
32,83,0
80,935,820
82,124,21
8,576,424
79,100,190
70,628,940
32,90,436
84,82,102
72,105,57
65,116,0
84,79,147
32,96,252
89,629,908
79,124,138
85,104,44
32,93,387
68,68,770
79,80,63
78,86,174
222,25,59
84,100,155
32,74,0
72,128,143
65,149,378
86,73,443
69,81,129
32,85,180
84,104,100
79,101,229
32,90,431
67,553,191
65,133,554
82,172,143
69,149,157
32,87,29
65,167,220
84,84,428
32,88,346
65,174,577
76,706,436
32,101,92
65,128,121
66,411,255
79,122,206
85,116,262
84,101,285
32,105,418
83,232,295
80,259,304
79,120,102
82,86,76
84,98,304
83,149,274
32,88,185
84,95,93
79,114,270
32,89,320
69,112,80
78,107,149
74,5,477
79,100,151
89,994,589
32,84,647
73,84,114
71,152,437
73,118,195
69,141,203
83,160,216
190,216,63
32,90,79
8,470,158
89,953,982
222,516,776
83,77,311
32,73,170
8,500,688
190,861,323
32,85,293
16,683,866
77,182,827
89,395,203
32,85,53
70,457,883
65,128,111
86,862,245
79,87,115
82,111,0
8,637,263
16,529,423
77,641,159
89,829,430
32,88,280
70,652,602
65,190,597
86,797,293
79,93,228
82,124,89
73,69,56
84,110,150
69,124,70
32,95,60
79,116,278
82,148,0
68,91,695
69,103,71
82,99,54
32,79,314
84,118,153
72,96,193
69,95,120
82,139,117
32,94,97
69,138,93
73,137,128
83,207,400
32,107,129
84,84,46
72,137,80
69,94,107
32,82,187
8,351,808
72,129,151
69,82,119
82,104,75
69,150,162
32,111,139
73,96,110
83,238,277
32,109,94
84,78,17
72,112,144
69,90,98
32,100,86
8,414,478
16,54,119
222,407,932
16,364,69
84,77,0
72,114,149
69,92,88
32,92,71
16,403,224
80,322,54
72,99,123
73,123,732
76,198,982
89,115,592
32,87,0
87,85,198
73,124,330
84,92,114
72,124,81
16,123,962
222,493,355
40,144,654
37,31,853
76,607,702
39,893,165
190,494,278
32,82,166
16,363,33
73,95,181
32,88,251
83,101,69
84,109,210
73,125,183
76,695,420
32,91,220
68,86,325
79,120,137
78,112,192
222,422,931
84,114,171
32,95,267
85,99,303
78,112,147
68,100,8
69,93,214
82,115,39
83,91,191
84,109,441
65,118,0
78,101,155
68,99,192
32,82,273
84,115,0
72,89,198
69,106,175
32,82,174
87,100,231
73,110,119
84,114,276
72,118,194
32,76,291
80,574,182
65,133,430
82,59,293
84,90,309
188,253,675
32,90,65
66,457,324
85,105,666
84,125,190
32,77,44
73,94,235
84,70,400
222,353,649
83,77,51
32,88,73
65,137,631
32,82,481
71,107,325
82,146,167
69,46,179
65,79,272
84,117,217
32,76,0
83,59,255
65,129,18
78,99,111
68,77,550
87,86,671
73,119,392
67,105,429
72,119,206
190,836,218
32,91,311
16,996,283
84,90,403
72,118,75
69,95,45
89,501,868
8,388,527
73,66,205
82,98,195
32,100,208
77,494,424
65,146,240
78,105,203
71,87,357
79,123,174
32,102,355
76,418,415
69,161,159
77,246,802
79,89,178
78,100,195
68,99,658
8,571,205
65,99,180
71,147,214
8,220,482
68,101,512
69,119,146
32,90,206
73,89,0
83,90,247
32,102,50
84,137,415
79,139,134
32,101,27
68,113,332
73,72,486
69,130,122
32,93,213
70,237,715
79,114,145
82,130,52
190,819,964
32,92,19
16,277,5
73,93,151
84,105,225
32,88,54
67,161,80
79,112,153
77,173,658
69,118,440
83,244,195
32,75,58
71,90,683
76,458,911
65,129,250
90,968,688
69,154,148
68,80,425
32,78,331
87,72,416
73,106,366
84,89,43
72,102,122
32,99,385
83,110,404
85,131,280
71,81,673
65,138,252
82,132,106
32,96,243
65,74,664
82,120,178
79,86,128
85,112,447
78,102,158
68,69,467
32,109,150
84,87,55
72,124,23
69,95,121
32,102,131
82,183,132
73,68,319
77,624,195
188,238,929
32,95,0
65,104,0
78,98,145
68,89,547
32,81,164
72,128,143
65,63,655
83,88,368
32,85,84
65,145,651
32,102,0
66,723,599
69,63,247
65,97,505
85,115,36
84,99,358
73,141,97
70,545,233
85,111,460
76,440,793
32,101,366
67,508,856
79,119,85
76,604,998
79,80,222
