VK,HT,FT
16,949,-1
89,991,394
72,252,42
8,667,182
16,998,658
84,105,174
72,778,251
73,723,20
83,89,477
32,93,262
82,315,18
69,105,160
83,987,280
84,99,181
65,592,639
85,37,300
82,58,77
65,606,624
78,200,150
84,101,213
32,95,256
71,104,817
79,510,598
69,123,184
83,978,48
32,87,280
79,799,560
86,350,213
69,123,174
82,637,584
32,95,262
84,103,227
72,304,457
69,108,196
32,97,154
84,101,236
79,485,957
80,210,379
32,90,193
84,104,213
79,120,84
32,89,230
77,34,863
65,563,490
75,555,622
69,114,194
32,95,289
83,704,533
85,295,772
82,838,417
69,131,201
32,95,177
84,99,223
72,109,517
65,887,44
84,103,190
32,92,267
89,523,540
79,688,133
85,900,783
82,190,786
32,91,144
68,0,696
73,451,892
78,792,999
73,492,144
78,820,599
71,754,556
32,91,188
69,101,194
88,551,343
80,848,697
69,108,172
82,266,415
73,490,648
69,116,165
78,70,953
67,947,107
69,106,205
32,92,198
73,338,942
83,94,27
32,87,210
79,884,907
78,655,779
69,101,185
32,90,144
84,97,234
79,345,679
32,88,235
82,109,166
69,130,180
77,522,246
69,115,187
77,743,948
86,692,47
8,302,871
66,582,971
69,124,184
82,63,477
190,611,77
32,86,199
16,295,222
83,292,96
84,98,147
65,134,107
82,561,952
84,96,182
73,618,868
78,391,884
71,774,548
32,92,250
84,98,206
72,141,761
8,561,841
87,95,759
73,373,596
84,96,219
72,796,113
32,95,215
84,96,150
72,625,659
69,113,205
32,89,253
66,893,509
85,589,926
73,325,451
76,789,730
68,523,467
73,798,601
78,193,289
71,487,982
32,88,238
73,109,401
84,104,169
83,333,566
69,125,201
76,761,344
70,597,832
188,521,671
32,91,231
73,202,614
84,100,146
222,954,795
83,367,49
32,93,216
77,611,755
79,380,484
68,897,713
69,121,167
76,318,451
69,107,161
68,786,857
32,97,141
65,950,369
70,985,417
84,101,190
69,102,185
82,399,587
32,94,162
65,808,656
78,771,221
67,653,955
73,819,267
69,107,189
78,286,566
84,98,146
32,89,180
16,206,467
76,227,275
65,296,955
84,101,165
73,518,956
78,275,442
71,348,901
32,97,218
65,47,588
77,453,80
69,128,193
82,317,31
73,977,171
67,944,967
65,891,17
78,876,277
32,92,162
82,6,207
85,701,124
73,195,599
78,158,31
83,949,876
32,94,149
65,771,292
78,362,757
68,900,685
32,94,140
84,101,175
72,548,658
69,124,201
82,756,200
69,103,183
32,88,204
65,371,494
82,174,17
69,121,181
32,90,176
71,707,199
82,668,125
69,116,179
84,101,151
69,102,205
82,938,829
83,143,419
32,87,276
68,81,556
69,123,210
82,863,689
8,879,204
82,777,677
69,111,163
83,191,388
69,119,181
68,161,473
32,87,175
65,256,590
83,491,208
32,92,245
87,249,494
65,617,270
82,562,427
73,677,549
79,361,835
83,289,784
32,94,281
80,818,178
79,98,624
83,606,676
69,124,209
68,222,578
32,92,145
73,772,950
78,338,81
32,88,253
70,562,482
82,118,156
79,11,47
78,592,646
84,101,184
190,280,200
32,88,253
16,848,325
65,790,146
83,771,981
32,91,249
89,565,812
79,496,41
85,57,932
32,89,181
69,129,180
78,177,229
69,126,188
82,457,704
8,50,855
84,104,239
69,130,188
82,678,39
32,93,145
84,99,194
72,309,671
69,131,208
32,87,187
82,93,739
69,121,191
83,251,633
84,100,156
65,853,306
85,393,733
82,599,990
65,964,71
78,245,542
84,104,196
32,96,174
73,968,293
84,99,196
222,714,101
83,887,403
32,93,277
65,871,97
83,132,67
32,90,160
73,41,692
70,317,409
32,96,223
89,44,348
79,699,472
85,314,245
222,287,225
86,243,719
69,119,207
32,91,157
83,363,2
84,96,150
69,111,199
80,298,269
69,103,179
68,754,585
32,87,222
70,519,348
79,851,520
84,102,190
32,87,188
82,458,942
73,324,195
71,672,884
72,278,666
84,104,175
32,92,205
73,614,293
78,233,886
84,95,156
79,89,185
32,95,292
16,314,472
186,987,533
65,941,239
84,103,229
73,241,217
78,613,277
8,551,160
16,252,920
76,565,81
65,150,13
84,105,147
73,524,954
78,881,540
32,95,212
16,546,447
65,670,24
77,367,151
69,130,185
82,755,882
73,70,505
78,20,576
65,420,561
188,218,829
32,93,260
8,993,214
67,178,637
79,765,681
8,755,120
65,825,834
188,673,932
32,86,273
67,540,752
79,350,930
77,586,53
80,832,633
76,346,238
69,112,158
84,97,191
69,116,177
32,92,177
87,967,187
73,599,599
84,96,182
72,951,294
32,91,279
77,800,240
79,791,343
85,526,210
84,99,230
72,819,386
189,247,142
87,274,370
65,311,281
84,95,208
69,124,177
82,893,911
73,769,704
78,358,489
71,801,675
32,87,232
77,847,595
8,796,40
83,426,85
77,891,148
69,105,167
76,451,321
83,174,23
32,89,217
79,920,823
70,200,209
32,90,299
70,92,631
82,446,147
83,236,638
8,102,318
69,114,210
83,273,136
72,266,534
76,115,881
89,192,974
32,90,186
67,239,471
79,358,215
75,6,447
69,114,200
68,735,461
32,89,214
69,111,170
78,831,682
84,104,212
69,118,186
82,998,540
8,473,844
82,450,788
69,121,192
83,171,147
32,88,221
8,254,275
190,810,113
32,86,227
16,625,216
77,496,857
89,605,387
32,88,251
70,505,392
65,154,510
86,828,223
79,75,642
82,916,361
73,334,394
84,101,217
69,116,166
32,89,237
79,608,701
82,675,285
68,607,123
69,114,202
82,420,637
32,91,196
72,405,718
84,97,225
8,843,772
84,99,220
72,981,101
69,120,194
82,314,454
69,120,200
32,98,196
73,564,990
83,930,170
32,89,213
84,95,226
72,456,420
69,104,175
73,567,757
82,891,436
32,93,152
16,161,519
73,500,55
84,97,167
90,907,238
65,153,829
32,91,282
84,100,168
65,318,946
67,74,363
79,755,931
83,864,143
188,775,503
8,64,524
190,734,322
32,95,280
16,789,916
73,404,395
84,103,209
