VK,HT,FT
16,452,-1
89,437,345
72,290,334
8,385,425
16,389,621
84,109,136
72,535,638
73,985,959
83,713,211
32,91,181
82,489,839
69,96,172
83,749,528
84,108,20
65,531,46
85,702,815
82,815,377
65,915,159
78,87,556
84,112,136
32,94,158
71,388,700
79,323,569
69,153,138
83,63,992
32,104,215
79,656,214
86,90,422
69,79,262
82,157,725
32,114,194
84,96,118
72,426,759
69,132,226
32,96,128
84,104,168
79,489,451
80,471,124
32,96,116
84,101,168
79,349,789
32,88,14
77,197,587
65,61,956
75,427,669
69,97,117
32,95,208
83,302,657
85,613,100
82,190,293
69,110,200
32,95,153
84,106,104
72,627,35
65,579,812
84,109,174
32,72,679
89,880,147
79,505,727
85,672,16
82,63,313
32,85,176
68,377,702
73,98,678
78,118,639
73,740,632
78,130,655
71,742,838
32,86,176
69,168,140
88,903,153
80,595,748
69,96,103
82,500,978
73,454,948
69,168,262
78,110,128
67,880,759
69,44,264
32,113,215
73,688,992
83,173,498
32,77,208
79,180,808
78,922,942
69,96,256
32,80,127
84,102,136
79,71,653
32,95,104
82,637,483
69,156,118
77,183,337
69,118,190
77,65,48
86,726,760
8,688,601
66,576,977
69,149,257
82,706,191
190,953,185
32,96,178
16,334,796
83,948,652
84,12,175
65,957,156
82,497,446
84,85,172
73,623,962
78,436,220
71,534,273
32,98,213
84,112,168
72,383,295
8,86,349
87,409,751
73,472,644
84,104,204
72,858,568
32,82,101
84,96,227
72,555,790
69,131,189
32,97,217
66,415,695
85,890,618
73,434,670
76,590,159
68,567,770
73,910,776
78,475,855
71,598,916
32,96,208
73,718,443
84,91,148
83,141,385
69,168,27
76,127,499
70,591,421
188,42,904
32,84,167
73,480,540
84,22,174
222,475,228
83,450,389
32,88,213
77,510,418
79,941,656
68,296,850
69,104,264
76,603,358
69,88,119
68,376,15
32,88,215
65,473,519
70,611,494
84,96,168
69,168,143
82,298,192
32,77,213
65,732,710
78,531,663
67,428,290
73,951,233
69,93,176
78,535,421
84,103,251
32,77,361
16,116,380
76,30,2
65,46,159
84,86,136
73,495,871
78,343,376
71,968,472
32,44,215
65,606,37
77,538,58
69,80,188
82,569,385
73,193,38
67,486,605
65,147,932
78,825,974
32,78,34
82,166,668
85,740,55
73,697,984
78,978,755
83,512,365
32,96,155
65,365,376
78,67,937
68,184,423
32,48,103
84,96,136
72,442,516
69,132,143
82,134,226
69,126,264
32,96,181
