VK,HT,FT
16,261,-1
89,104,231
72,108,177
8,409,576
16,272,530
84,101,219
72,108,133
73,90,181
83,105,200
32,83,135
82,134,262
69,133,186
83,201,421
84,108,201
65,140,287
85,108,159
82,124,192
65,125,289
78,106,150
84,96,170
32,88,154
71,112,423
79,133,178
69,116,204
83,154,305
32,90,142
79,105,351
86,109,251
69,108,239
82,127,93
32,104,185
84,101,215
72,111,129
69,103,133
32,91,120
84,101,215
79,109,127
80,145,254
32,93,197
84,101,215
79,109,127
32,101,198
77,123,211
65,125,289
75,100,271
69,116,204
32,92,134
83,112,354
85,108,159
82,124,192
69,133,186
32,93,170
84,101,215
72,111,129
65,130,183
84,114,192
32,94,171
89,104,231
79,123,207
85,118,100
82,124,192
32,97,175
68,106,451
73,103,206
78,106,188
73,103,206
78,106,188
71,102,109
32,90,146
69,105,257
88,797,956
80,145,254
69,116,204
82,127,93
73,105,177
69,116,204
78,104,201
67,125,371
69,116,204
32,92,134
73,109,213
83,105,200
32,83,135
79,105,351
78,115,181
69,116,204
32,92,134
84,101,215
79,109,127
32,101,198
82,134,262
69,133,186
77,123,211
69,115,174
77,123,211
86,109,251
8,409,576
66,110,471
69,116,204
82,127,93
190,104,432
32,93,197
16,280,525
83,121,254
84,108,201
65,140,287
82,187,150
84,101,219
73,94,136
78,106,188
71,102,109
32,90,146
84,101,215
72,111,129
8,409,576
87,104,349
73,92,145
84,87,121
72,98,102
32,93,178
84,101,215
72,111,129
69,103,133
32,91,120
66,110,227
85,108,159
73,103,206
76,146,266
68,95,301
73,103,206
78,106,188
71,102,109
32,90,146
73,109,213
84,99,192
83,130,241
69,128,242
76,146,266
70,112,262
188,123,360
32,95,370
73,109,213
84,99,192
222,121,316
83,97,217
32,89,116
77,123,211
79,123,207
68,95,301
69,142,226
76,146,266
69,116,204
68,96,252
32,90,164
65,127,319
70,112,262
84,101,219
69,115,260
82,133,87
32,104,185
65,127,319
78,106,150
67,125,371
73,103,206
69,116,204
78,104,201
84,97,158
32,88,154
16,280,525
76,146,266
65,125,289
84,108,211
73,94,136
78,106,188
71,102,109
32,90,146
65,127,319
77,123,211
69,115,174
82,127,93
73,105,177
67,125,371
65,125,289
78,106,150
32,93,168
82,134,262
85,108,159
73,103,206
78,106,188
83,121,254
32,91,168
65,128,386
78,106,150
68,95,301
32,94,185
84,101,215
72,111,129
69,103,133
82,127,77
69,112,188
32,90,154
65,127,319
82,187,150
69,133,186
32,93,170
71,112,423
82,124,192
69,133,186
84,94,234
69,115,260
82,133,87
83,121,254
32,91,168
68,106,451
69,142,226
82,127,93
8,409,576
82,124,192
69,133,186
83,201,421
69,128,242
68,96,252
32,90,164
65,127,319
83,121,254
32,91,168
87,104,284
65,132,268
82,187,150
73,105,177
79,123,207
83,126,253
32,91,168
80,134,419
79,123,207
83,126,253
69,128,242
68,96,252
32,90,164
73,109,213
78,106,188
32,93,168
70,104,334
82,124,192
79,123,207
78,115,181
84,96,170
190,104,432
32,93,197
16,280,525
65,125,289
83,121,254
32,91,168
89,104,231
79,123,207
85,118,100
32,93,197
69,105,257
78,105,226
69,116,204
82,127,93
8,409,576
84,101,219
69,115,260
82,133,87
32,104,185
84,101,215
72,111,129
69,103,133
32,91,120
82,134,262
69,133,186
83,201,421
84,108,201
65,140,287
85,108,159
82,124,192
65,125,289
78,106,150
84,96,170
32,88,154
73,109,213
84,99,192
222,121,316
83,97,217
32,89,116
65,128,386
83,121,254
32,91,168
73,109,213
70,112,262
32,88,166
89,104,231
79,123,207
85,118,100
222,121,316
86,109,251
69,108,239
32,92,134
83,112,354
84,108,201
69,115,260
80,145,254
69,116,204
68,96,252
32,90,164
70,104,334
79,123,207
84,101,219
32,88,154
82,134,262
73,105,177
71,170,256
72,108,177
84,101,219
32,88,154
73,109,213
78,106,188
84,96,170
79,110,127
32,101,195
16,280,525
186,801,29
65,125,289
84,108,211
73,94,136
78,106,188
8,409,576
16,272,530
76,146,266
65,125,289
84,108,211
73,94,136
78,106,188
32,93,168
16,280,525
65,125,289
77,123,211
69,115,174
82,127,93
73,105,177
78,106,188
65,125,289
188,123,360
32,95,370
8,567,515
67,125,371
79,142,142
8,409,576
65,125,289
188,123,360
32,95,370
67,162,483
79,142,142
77,123,211
80,145,254
76,146,266
69,116,204
84,94,234
69,115,260
32,96,126
87,107,293
73,91,138
84,82,121
72,98,103
32,93,178
77,123,211
79,123,207
85,118,100
84,101,219
72,108,133
189,662,749
87,104,349
65,132,268
84,108,211
69,115,260
82,133,87
73,105,177
78,106,188
71,102,109
32,90,146
77,123,211
8,409,576
83,121,254
77,123,211
69,115,174
76,146,266
83,121,254
32,91,168
79,105,351
70,105,207
32,87,151
70,104,334
82,124,192
83,121,254
8,409,576
69,116,204
83,154,305
72,108,177
76,146,266
89,104,231
32,95,249
67,162,483
79,142,142
75,100,271
69,116,204
68,96,252
32,90,164
69,105,257
78,105,226
84,97,158
69,115,260
82,133,87
8,409,576
82,124,192
69,133,186
83,201,421
32,90,142
8,567,515
190,104,432
32,93,197
16,280,525
77,135,160
89,92,187
32,98,199
70,104,334
65,125,289
86,98,225
79,123,207
82,105,186
73,105,177
84,99,192
69,115,260
32,96,126
79,105,351
82,105,186
68,95,301
69,142,226
82,127,93
32,104,185
72,117,365
84,101,219
8,409,576
84,101,219
72,108,133
69,105,138
82,128,82
69,112,188
32,90,154
73,109,213
83,105,200
32,83,135
84,94,148
72,114,124
69,106,119
73,103,206
82,124,192
32,97,175
16,280,525
73,125,165
84,99,192
90,239,68
65,125,289
32,93,197
84,101,215
65,140,287
67,125,371
79,142,142
83,126,253
188,123,360
8,409,576
190,104,432
32,93,197
16,280,525
73,125,165
84,99,192
222,121,316
83,97,217
32,89,116
65,128,386
78,106,150
32,93,168
69,105,257
78,105,226
84,97,158
73,94,136
82,124,192
69,133,186
32,93,170
80,134,419
76,146,266
65,125,289
84,108,211
69,115,260
32,96,126
70,104,334
85,108,159
76,146,266
32,90,467
79,105,351
70,105,207
32,87,151
67,162,483
82,124,192
85,108,159
78,107,195
67,125,371
89,104,231
8,409,576
82,124,192
85,108,159
78,107,195
67,125,371
89,104,231
32,95,249
8,567,515
72,108,177
89,104,231
32,95,249
84,101,215
65,140,287
67,125,371
68,95,301
8,409,576
79,123,207
83,126,253
32,91,168
67,162,483
79,142,142
77,123,211
80,145,254
76,146,266
69,116,204
84,94,234
69,115,260
32,96,126
87,107,293
73,91,138
84,82,121
72,98,103
32,93,178
84,101,215
72,111,129
69,103,133
73,103,206
82,124,192
32,97,175
79,105,351
80,145,254
8,409,576
82,124,192
73,105,177
71,170,256
73,103,206
78,106,188
76,146,266
8,409,576
65,125,289
76,155,191
32,90,467
16,280,525
222,123,189
16,261,530
71,115,257
79,133,178
68,95,301
32,94,185
79,105,351
70,105,207
32,87,151
84,101,215
72,111,129
69,103,133
32,91,120
16,280,525
77,135,160
65,125,289
89,104,231
65,125,289
78,106,150
222,121,316
83,97,217
16,261,530
222,123,189
32,93,197
72,117,365
79,123,207
84,101,219
32,88,154
83,112,354
65,125,289
85,108,159
67,125,371
69,116,204
190,104,432
13,228,211
16,261,530
69,116,204
78,104,201
84,97,158
69,115,260
82,133,87
84,101,219
65,140,287
73,103,206
78,106,188
77,123,211
69,115,174
78,104,201
84,97,158
32,88,154
67,162,483
79,142,142
83,126,253
8,409,576
78,107,195
83,121,254
73,103,206
83,105,200
84,108,201
83,130,241
32,91,168
79,105,351
70,105,207
32,87,151
67,162,483
76,146,266
73,103,206
70,112,262
32,88,166
68,106,451
73,103,206
86,109,251
69,108,239
82,127,93
83,121,254
188,123,360
32,95,370
65,127,319
78,106,150
68,95,301
32,94,185
79,105,351
78,115,181
32,93,168
70,104,334
82,124,192
8,409,576
16,272,530
70,112,262
82,124,192
73,105,177
68,95,301
65,125,289
89,104,231
32,95,249
69,105,257
86,109,251
69,108,239
78,104,201
73,103,206
78,106,188
71,102,109
83,121,254
32,91,168
84,94,148
72,114,124
69,106,119
82,127,77
8,409,576
89,104,231
32,95,249
72,117,365
79,123,207
83,126,253
84,108,201
32,88,154
69,105,257
88,413,293
79,123,207
84,101,219
73,94,136
67,125,371
32,93,197
86,109,251
76,146,266
8,409,576
69,116,204
76,146,266
8,409,576
66,110,87
76,146,266
8,409,576
69,116,204
76,146,266
89,104,231
32,95,249
68,106,451
65,125,289
78,106,150
67,125,371
69,116,204
82,127,93
83,121,254
190,104,432
