VK,HT,FT
16,299,-1
84,89,109
72,119,139
69,129,666
32,8,179
83,123,85
69,49,93
67,82,100
79,89,199
78,97,199
68,35,149
32,105,268
65,145,93
77,127,157
69,176,155
78,97,379
68,112,148
77,146,71
69,196,31
78,16,53
84,105,122
32,102,104
87,331,932
65,113,132
83,89,109
32,79,181
73,89,149
78,97,52
67,83,86
76,121,141
85,125,82
68,77,109
69,81,118
68,73,133
32,49,141
73,185,182
78,129,208
32,97,133
84,99,22
72,105,189
69,81,173
8,1035,774
72,161,165
69,253,48
32,92,176
16,719,284
66,385,447
73,89,118
76,95,130
32,81,53
79,105,73
70,110,192
32,73,101
16,249,482
82,196,67
73,181,89
71,384,939
72,177,170
84,81,103
83,81,149
32,97,321
84,105,67
79,174,125
32,81,141
69,145,61
78,129,93
83,72,140
85,17,71
82,110,141
69,81,61
32,89,143
84,124,55
72,169,88
65,81,147
84,129,108
32,88,141
84,113,178
72,157,96
69,41,61
32,89,56
67,80,173
73,89,109
84,57,168
69,145,117
8,11,638
73,177,53
90,289,377
69,82,312
78,129,109
82,113,684
89,156,367
32,121,74
73,185,100
83,89,53
32,120,149
78,129,193
79,89,138
84,94,181
32,81,142
82,129,268
79,103,181
66,168,255
69,82,181
68,126,149
32,80,61
79,129,104
70,89,181
32,80,117
84,92,94
72,97,14
69,97,117
32,49,213
80,125,360
79,105,149
87,196,560
69,113,157
82,197,37
32,89,181
84,129,263
79,135,141
32,89,93
68,128,270
69,64,188
70,58,109
69,89,61
78,137,59
68,41,149
32,88,141
73,72,119
84,81,277
83,81,82
69,89,77
76,129,125
70,88,141
32,89,53
70,117,182
82,115,93
79,88,141
77,124,166
32,105,93
84,62,53
72,177,139
82,135,77
69,133,78
65,145,100
84,89,84
83,129,150
173,725,779
73,89,101
78,129,155
67,111,101
76,105,165
85,121,24
68,89,149
73,97,102
78,135,109
71,511,495
32,89,133
84,26,154
72,89,106
8,79,393
72,107,53
65,153,109
84,97,109
32,81,170
79,105,141
70,37,141
32,89,536
65,153,1102
32,149,133
84,20,110
89,154,378
82,84,166
65,77,173
78,97,93
73,128,88
67,66,85
65,118,130
76,113,165
32,105,181
71,351,184
79,162,70
86,41,30
69,48,101
82,129,141
78,137,111
77,129,157
69,73,77
78,129,669
84,81,172
190,912,80
32,58,93
16,773,646
83,89,101
85,83,90
67,82,170
72,97,41
32,49,101
65,152,149
78,54,189
32,73,263
73,89,157
68,106,110
69,155,141
65,152,896
32,138,197
73,173,165
83,145,85
32,105,129
70,105,141
79,110,183
85,97,96
78,128,298
68,89,93
65,145,149
84,129,186
73,137,184
79,32,125
78,121,104
65,89,93
76,125,197
32,89,101
84,89,157
79,129,415
32,113,181
84,105,100
72,25,165
69,96,106
32,172,174
73,105,108
68,81,158
69,140,302
78,97,210
84,129,149
73,89,109
84,73,53
89,102,176
32,177,101
79,90,93
70,109,466
32,129,54
79,136,149
85,145,53
82,116,799
32,49,93
78,134,189
65,129,186
84,57,102
73,192,47
79,129,14
78,89,93
65,137,173
32,81,198
68,118,193
78,105,63
8,72,519
32,121,181
65,137,149
78,129,133
68,81,135
32,105,53
79,90,117
85,48,101
82,49,93
32,143,89
67,89,110
85,97,69
76,105,61
84,61,61
85,89,78
82,112,58
69,145,149
190,100,56
32,81,131
16,301,34
72,67,86
65,132,274
86,521,555
73,145,198
78,129,156
71,58,872
32,121,181
84,129,92
72,89,112
82,89,101
79,89,106
87,181,946
78,48,45
32,105,101
79,105,106
70,170,17
32,65,101
84,129,100
8,78,894
70,115,129
32,65,77
84,121,53
72,131,181
69,48,141
32,170,140
89,92,185
79,90,133
75,784,418
69,43,61
32,89,53
79,129,83
70,89,133
32,89,93
65,100,671
78,129,95
32,89,101
73,123,135
77,124,55
80,199,22
69,89,122
82,119,50
73,113,120
65,100,69
76,41,53
32,81,101
71,331,988
79,129,157
86,588,359
69,104,61
82,89,69
78,89,53
77,149,220
69,96,61
78,83,142
84,172,93
188,647,905
32,113,101
84,129,139
72,93,53
69,89,101
32,89,100
71,948,301
79,105,69
8,415,275
70,134,119
79,149,104
85,35,69
78,81,77
68,73,141
73,67,162
78,131,19
71,280,299
32,121,71
70,89,181
65,129,55
84,72,117
72,106,53
69,58,167
82,168,53
83,37,102
32,126,141
87,404,509
65,129,173
78,128,77
84,109,189
69,97,61
8,85,430
69,49,53
68,85,1176
32,80,53
84,89,38
79,129,912
32,129,77
69,49,165
83,89,93
84,97,141
65,113,97
66,262,939
76,81,141
73,186,157
83,89,105
72,129,180
32,105,297
70,104,388
79,169,101
82,115,71
32,81,159
69,127,115
84,113,93
69,202,117
82,129,63
78,79,157
65,145,100
76,90,21
32,81,109
80,557,495
79,129,162
83,232,124
84,175,61
69,73,53
82,97,93
73,19,172
84,81,157
89,94,205
188,231,958
32,105,171
84,32,93
72,170,141
69,49,101
32,49,184
82,44,294
73,112,149
71,617,975
72,109,175
84,21,109
32,81,100
79,137,69
70,90,130
32,89,53
84,129,93
72,174,42
69,85,149
32,136,101
80,237,195
79,129,61
69,113,76
8,371,991
69,145,53
79,89,61
80,520,144
76,129,202
69,125,144
32,111,53
84,131,141
79,137,123
32,105,52
67,89,237
79,105,93
78,88,156
70,119,411
82,129,95
79,129,159
78,129,179
84,81,93
32,81,171
84,129,150
72,129,53
69,205,74
73,149,165
82,129,172
32,42,441
71,243,419
79,108,147
86,917,549
69,81,117
82,107,101
78,129,83
77,129,60
69,73,180
78,129,130
84,80,118
32,19,109
65,169,1088
78,120,143
68,77,538
32,71,101
70,8,94
79,81,152
82,112,77
32,176,117
84,131,15
72,177,141
69,205,98
32,59,239
71,350,967
79,129,69
86,379,45
69,81,61
82,168,112
78,51,77
77,101,88
69,204,53
78,97,24
84,101,84
32,70,116
84,101,49
79,105,131
32,89,53
16,554,478
72,105,173
65,129,149
86,463,530
69,119,117
32,141,187
84,105,43
79,136,132
32,81,173
82,97,61
69,73,143
83,89,17
80,484,724
69,89,77
67,89,101
84,127,206
32,81,156
73,122,101
84,129,136
83,129,159
32,96,181
67,89,314
79,137,76
78,129,77
83,243,101
84,88,181
73,137,101
85,97,69
8,328,103
84,97,102
85,145,53
69,129,53
78,71,93
84,97,165
83,145,82
190,347,750
13,969,394
16,86,916
73,118,611
78,129,93
32,128,157
65,169,173
68,81,150
73,65,54
84,89,93
73,137,157
79,89,69
78,121,102
32,129,93
84,10,92
79,129,101
32,105,101
84,72,140
72,131,141
69,73,117
32,49,93
86,802,21
65,152,844
76,129,192
85,145,64
69,89,101
32,77,101
84,135,149
72,149,141
65,41,149
84,108,148
32,81,112
71,848,798
85,39,38
78,129,150
32,113,101
79,105,63
87,497,52
78,129,73
69,155,146
82,90,77
83,134,135
72,177,53
73,113,69
80,542,711
32,129,118
65,97,130
68,89,149
83,78,62
32,162,149
84,156,60
79,129,217
32,177,61
84,86,152
72,89,53
69,129,173
32,113,85
67,89,173
73,131,165
86,656,315
73,141,101
67,71,173
32,97,236
70,17,42
85,94,69
78,129,61
67,92,173
84,103,146
73,64,109
79,128,125
78,97,61
73,110,157
78,93,156
71,628,363
32,177,141
79,136,75
70,172,131
32,141,141
65,152,149
32,65,149
68,81,181
69,190,103
77,129,119
79,161,1294
67,81,93
82,144,56
65,137,1040
67,98,174
89,163,341
188,283,555
32,113,74
73,112,287
84,81,61
32,58,159
73,145,101
83,103,94
32,81,261
65,115,146
32,128,101
71,393,729
79,169,61
68,74,274
32,89,127
84,111,150
72,141,189
73,119,335
78,81,98
71,540,117
32,89,115
70,162,181
79,129,69
82,89,101
32,61,167
65,152,778
32,105,71
83,86,114
79,50,103
67,38,192
73,112,192
69,80,93
84,89,87
89,95,168
32,39,156
73,89,141
78,81,218
32,89,77
71,128,1
69,7,157
78,129,196
69,112,173
82,101,77
83,86,159
190,919,542
8,91,316
76,118,184
8,70,464
65,117,149
76,181,230
190,842,88
32,153,101
16,958,373
70,103,460
79,137,115
82,89,88
32,67,101
67,109,101
79,91,69
85,122,96
78,71,204
84,95,101
76,137,179
69,45,216
83,112,102
32,81,197
77,177,64
73,76,93
76,105,182
69,127,101
78,89,215
73,137,101
65,156,301
188,608,562
32,88,120
80,692,897
69,86,139
79,129,115
80,602,614
76,72,244
69,89,101
32,82,430
87,700,923
69,81,101
82,89,101
69,89,173
32,174,196
66,630,298
69,89,142
72,168,53
79,129,60
76,73,186
68,66,102
69,113,101
78,58,126
32,89,61
84,89,144
79,21,69
32,177,109
84,110,100
72,98,171
69,89,160
32,89,181
76,130,53
65,72,149
82,198,208
71,354,365
69,41,141
188,266,733
32,80,263
84,131,121
72,177,137
69,73,173
32,128,149
68,63,97
79,163,132
77,129,74
73,39,351
78,94,68
65,129,1075
78,122,93
84,89,53
32,83,122
65,89,133
78,129,93
68,46,166
32,113,117
73,137,101
78,84,66
84,129,139
73,80,149
77,231,158
73,101,78
68,81,291
65,106,143
84,129,101
73,117,101
78,129,207
71,878,228
190,708,663
32,97,156
16,227,430
80,716,878
82,89,61
79,89,77
74,54,613
69,146,54
67,89,96
84,88,101
73,145,141
86,10,186
8,65,185
76,167,230
69,97,153
32,105,71
87,652,293
69,96,157
65,147,149
80,954,354
79,129,53
78,109,77
83,231,85
188,401,572
32,18,53
65,114,244
78,121,93
68,89,263
32,89,141
80,629,961
65,169,174
82,129,140
84,129,153
73,115,29
67,41,173
85,97,77
76,133,184
65,169,52
82,198,82
76,144,18
89,166,256
32,114,93
70,105,68
73,200,606
82,170,101
69,335,53
65,169,173
82,129,157
77,19,156
83,143,100
188,212,866
32,81,85
72,171,101
65,148,100
86,605,60
69,97,101
32,113,141
84,125,119
82,129,74
85,76,84
76,79,141
89,89,188
32,121,101
66,114,329
69,86,168
78,94,77
32,113,149
84,74,157
72,130,54
69,113,119
32,99,205
222,537,737
71,817,889
82,136,77
69,49,117
65,89,316
84,129,53
32,81,174
69,80,632
81,665,190
85,145,69
65,129,292
76,90,53
73,72,157
90,301,777
69,151,157
82,117,101
83,25,101
222,754,327
190,101,751
32,89,181
16,191,855
65,123,149
76,49,173
32,128,94
80,335,496
69,145,117
79,169,61
80,645,888
76,105,167
69,105,157
32,58,180
77,98,207
85,124,54
83,73,191
84,97,143
32,81,141
78,137,184
79,105,64
87,538,955
32,81,158
66,910,118
69,73,157
72,113,53
65,81,93
86,258,129
73,137,101
69,113,141
8,282,943
69,99,167
32,136,53
73,137,630
78,135,69
32,97,53
65,89,78
32,105,393
83,70,146
79,84,328
67,41,99
73,71,686
69,73,77
84,81,101
89,105,405
32,95,133
73,137,139
78,129,102
32,88,53
87,660,368
72,101,189
73,112,108
67,73,177
72,163,82
32,81,85
69,81,117
86,613,428
69,59,101
82,48,83
89,89,165
79,129,69
78,139,189
69,80,179
32,129,189
72,118,178
65,51,149
83,113,140
32,177,87
84,105,282
72,174,101
69,73,431
32,109,180
80,967,136
79,81,105
