VK,HT,FT
16,8,-1
71,120,0
8,411,690
16,89,0
84,96,56
72,124,152
69,61,240
32,160,161
83,82,662
69,84,388
67,92,180
79,204,71
78,115,222
68,79,199
32,108,363
65,143,186
77,159,561
69,61,191
78,40,170
68,97,261
77,139,403
69,130,143
78,94,203
84,132,128
32,57,179
87,123,526
65,162,316
83,141,46
32,83,136
73,96,302
78,137,88
67,49,21
76,211,204
85,91,717
68,89,160
69,0,233
68,88,53
32,115,95
73,88,526
78,169,134
32,126,126
84,93,328
72,88,79
69,122,171
32,121,78
66,91,400
73,107,36
79,57,318
8,489,294
76,175,69
32,199,70
79,79,319
70,80,192
32,116,104
82,193,190
73,101,181
71,55,191
72,84,110
84,102,193
83,180,351
188,124,292
32,197,104
8,790,982
32,152,538
16,501,273
66,89,154
73,71,223
76,105,0
32,139,367
79,59,344
70,132,168
32,110,95
16,0,124
82,115,166
73,88,101
71,65,148
72,147,126
84,67,49
83,129,289
188,87,276
32,125,217
74,94,0
85,88,231
83,16,70
84,149,121
32,73,160
65,117,25
70,111,0
84,154,276
69,107,62
82,225,75
32,90,39
84,158,125
72,111,115
79,141,0
83,27,0
8,711,627
32,72,408
84,84,78
79,75,132
32,62,93
69,124,0
78,74,121
83,148,93
85,104,167
82,113,146
69,116,99
32,192,102
84,89,102
72,122,92
69,102,213
32,102,17
8,706,78
65,143,1473
84,38,235
32,109,197
84,146,283
8,150,544
67,175,303
73,150,438
84,78,131
73,136,149
90,148,98
69,109,260
78,71,224
83,136,271
8,692,433
84,102,149
72,98,147
69,148,94
32,128,158
67,143,376
73,68,72
84,123,334
73,91,439
90,64,274
69,141,286
78,67,141
82,32,0
89,63,0
32,85,333
73,48,153
83,87,117
32,39,143
78,140,70
79,105,96
84,145,74
32,90,164
82,68,767
79,77,228
66,217,618
69,67,129
68,76,586
32,79,213
79,100,277
70,221,223
32,150,279
84,78,293
72,118,158
69,132,96
32,183,49
80,136,277
79,214,269
87,81,138
69,129,204
82,125,161
32,150,150
84,188,144
79,144,0
32,113,182
68,139,238
69,99,244
70,116,0
69,106,172
78,130,138
68,100,66
32,61,264
73,117,329
84,94,298
83,132,315
69,25,64
76,49,59
70,89,148
32,90,464
70,77,155
82,100,108
79,96,114
77,123,298
32,84,77
65,179,0
76,322,215
32,28,25
75,60,267
73,130,107
78,119,89
68,72,129
8,364,543
84,42,318
72,182,143
82,105,114
69,133,63
65,122,93
84,80,0
83,96,147
173,110,965
73,82,144
78,70,171
67,126,284
76,45,148
85,113,133
68,109,74
73,90,158
78,103,180
71,90,69
32,127,0
84,78,0
72,105,98
65,90,57
84,53,123
32,49,239
79,158,460
70,63,69
32,105,154
84,195,197
8,509,658
65,110,0
32,140,62
84,116,83
89,97,134
82,128,315
65,185,110
78,87,227
73,205,340
67,74,368
65,41,119
76,144,120
32,133,208
8,260,0
65,120,1196
78,101,0
73,64,1
67,83,138
65,123,0
76,190,152
32,52,188
71,80,481
79,85,143
86,54,40
69,114,236
82,96,205
78,80,420
77,68,225
69,37,82
78,159,193
84,35,32
190,108,262
32,135,284
16,383,473
84,123,182
72,79,163
73,68,106
83,107,100
32,75,99
80,62,280
72,80,0
73,149,7
76,60,273
79,0,266
8,141,603
16,0,66
83,145,126
85,93,86
67,40,133
72,99,94
32,113,311
65,98,317
78,111,141
32,138,229
73,111,130
68,193,208
69,145,268
65,131,19
32,139,111
73,151,230
83,121,242
32,95,96
70,109,199
79,92,73
85,94,58
78,101,175
68,69,174
65,153,216
84,137,32
73,211,407
79,83,183
78,175,19
76,146,106
8,742,538
65,141,803
76,111,194
32,53,105
84,65,119
79,151,195
32,126,0
84,151,208
72,133,46
69,74,191
32,119,210
73,70,242
68,108,281
69,119,366
78,92,147
84,132,362
73,143,157
84,128,0
89,128,33
32,94,499
79,89,0
70,111,571
32,73,412
79,179,190
85,115,167
82,58,80
32,74,113
78,102,537
65,152,113
84,143,207
73,253,75
79,76,138
78,88,14
32,74,397
65,91,245
78,217,119
68,113,108
32,126,377
79,14,181
85,107,175
82,112,145
32,85,236
67,67,184
85,92,91
76,31,286
84,139,105
85,92,213
82,102,206
69,139,0
190,72,0
32,0,176
37,879,813
38,500,352
70,109,53
82,32,238
79,145,191
77,106,201
32,70,133
39,780,542
37,415,875
39,219,376
40,185,777
16,442,212
72,66,0
65,96,99
86,72,393
73,118,104
78,79,173
71,71,153
32,63,135
84,35,321
72,14,88
82,108,212
79,0,0
87,114,283
78,44,124
32,97,283
79,142,32
70,124,189
84,117,248
72,173,37
69,87,34
32,126,125
8,830,752
70,55,434
32,65,94
84,166,10
72,107,47
69,157,70
32,151,149
89,131,0
79,55,328
75,88,345
69,182,217
32,86,289
79,92,15
70,142,117
32,97,41
65,111,269
32,72,728
8,158,573
78,93,651
32,92,62
73,148,147
77,101,191
80,114,179
69,111,467
82,91,0
73,116,170
79,172,155
65,82,37
76,0,88
8,178,649
65,116,307
76,228,37
32,166,75
71,118,299
79,150,193
86,228,173
69,119,163
82,160,223
78,142,608
77,79,181
69,105,136
78,138,189
84,72,103
188,110,660
32,89,348
84,46,125
72,77,41
69,80,245
32,121,0
70,104,115
79,79,91
85,87,196
78,123,206
68,58,56
73,124,206
78,157,94
71,120,100
32,178,66
70,83,408
65,130,33
84,137,206
72,40,178
69,26,242
82,130,123
83,109,324
32,56,286
87,122,10
79,103,97
8,0,892
65,76,184
78,89,7
84,163,21
69,34,175
68,54,336
32,333,0
84,0,197
79,120,11
32,111,230
69,87,441
83,206,203
84,93,373
65,82,267
66,75,210
76,138,146
73,101,308
83,124,132
72,85,22
32,170,71
70,82,0
79,121,159
82,82,38
32,1,136
69,95,189
84,211,324
69,109,241
82,32,135
78,105,438
65,148,369
76,75,112
32,131,60
80,184,228
79,101,190
83,126,280
84,83,119
69,200,266
82,210,144
73,31,149
84,188,210
89,112,187
32,83,690
84,112,662
72,82,129
8,440,283
188,121,64
32,110,158
84,110,1032
72,107,132
69,61,275
32,126,57
82,120,23
69,164,50
8,0,348
82,82,378
8,276,261
82,120,1201
73,70,8
71,84,82
72,109,95
84,86,158
32,83,86
79,106,0
70,184,100
32,150,101
84,147,211
72,77,300
69,162,22
