VK,HT,FT
16,358,-1
84,90,112
72,133,112
69,122,146
32,115,152
83,95,130
69,78,150
67,74,168
79,134,174
78,115,82
68,92,235
32,106,97
65,133,326
77,111,220
69,88,152
78,100,95
68,78,292
77,149,125
69,111,139
78,115,141
84,101,118
32,72,122
87,478,280
65,116,296
83,95,119
32,94,137
73,105,162
78,116,79
67,80,151
76,114,120
85,119,62
68,84,293
69,87,73
68,94,128
32,107,191
73,101,131
78,103,157
32,107,104
84,103,114
72,114,124
69,90,112
8,301,103
72,132,105
69,112,131
32,114,208
16,881,822
66,201,432
73,101,175
76,131,112
32,87,128
79,104,85
70,123,134
32,108,138
16,21,128
82,113,126
73,102,226
71,590,293
72,125,121
84,114,124
83,131,126
32,106,131
84,104,100
79,126,97
32,97,123
69,120,198
78,104,177
83,127,98
85,120,70
82,99,48
69,79,107
32,110,181
84,110,107
72,134,116
65,128,223
84,103,97
32,87,124
84,112,78
72,136,125
69,90,73
32,88,215
67,74,107
73,98,228
84,90,84
69,89,109
8,230,19
73,99,108
90,696,201
69,86,224
78,105,152
82,113,49
89,117,267
32,129,180
73,130,157
83,129,122
32,89,129
78,97,191
79,128,239
84,92,87
32,86,125
82,114,209
79,111,197
66,289,619
69,123,159
68,88,328
32,92,181
79,122,201
70,95,166
32,87,196
84,112,131
72,135,126
69,109,220
32,111,158
80,80,775
79,123,257
87,435,774
69,110,160
82,97,95
32,96,198
84,102,100
79,127,189
32,102,148
68,79,161
69,102,101
70,117,213
69,98,112
78,119,166
68,83,107
32,85,196
73,112,107
84,100,103
83,95,120
69,96,228
76,136,125
70,120,108
32,109,95
70,128,153
82,96,108
79,111,95
77,154,138
32,104,115
84,100,112
72,131,94
82,117,55
69,109,187
65,134,122
84,110,113
83,148,95
173,314,476
73,99,235
78,108,192
67,92,146
76,107,157
85,122,68
68,72,365
73,129,151
78,120,126
71,756,425
32,93,141
84,105,114
72,126,89
8,127,663
72,114,110
65,127,312
84,93,105
32,82,114
79,110,257
70,91,113
32,94,166
65,130,293
32,99,116
84,113,86
89,124,183
82,110,145
65,120,96
78,114,77
73,98,146
67,86,115
65,133,215
76,128,155
32,104,159
71,56,644
79,107,170
86,931,12
69,123,103
82,109,179
78,114,179
77,130,111
69,114,125
78,115,155
84,115,120
190,129,22
32,106,181
16,39,648
83,127,102
85,112,67
67,71,173
72,142,99
32,98,154
65,110,204
78,111,90
32,104,137
73,112,143
68,84,284
69,105,177
65,135,279
32,84,138
73,126,133
83,130,120
32,93,182
70,126,108
79,111,108
85,120,71
78,111,161
68,84,347
65,118,211
84,115,87
73,97,177
79,123,194
78,112,153
65,133,194
76,135,150
32,89,169
84,114,83
79,130,66
32,95,113
84,118,96
72,139,103
69,121,128
32,108,159
73,120,114
68,75,99
69,82,159
78,115,68
84,92,117
73,131,118
84,106,98
89,118,260
32,108,122
79,101,147
70,109,137
32,109,142
79,129,158
85,108,64
82,126,145
32,100,129
78,101,76
65,113,129
84,103,122
73,102,206
79,125,168
78,119,117
65,115,262
32,108,77
68,76,106
78,114,125
8,301,739
32,108,107
65,129,236
78,100,110
68,75,222
32,90,85
79,132,250
85,117,61
82,115,163
32,101,79
67,74,157
85,100,71
76,114,111
84,106,121
85,116,59
82,101,79
69,112,101
190,620,215
32,89,115
16,968,886
72,114,95
65,130,159
86,697,478
73,104,190
78,100,92
71,604,122
32,92,160
84,116,115
72,116,122
82,120,171
79,134,119
87,258,525
78,110,62
32,94,103
79,116,142
70,122,109
32,110,113
84,103,80
8,447,2
70,98,129
32,112,151
84,99,91
72,139,118
69,90,168
32,94,195
89,101,196
79,124,79
75,903,22
69,98,167
32,96,152
79,107,88
70,117,155
32,101,160
65,115,123
78,114,89
32,105,131
73,100,207
77,131,214
80,982,122
69,103,125
82,126,108
73,101,142
65,130,202
76,136,160
32,103,161
71,928,221
79,120,240
86,103,802
69,82,117
82,92,67
78,104,193
77,137,105
69,112,104
78,97,74
84,117,96
188,999,33
32,110,141
84,109,135
72,140,128
69,80,239
32,112,232
71,423,663
79,109,48
8,342,500
70,114,167
79,112,237
85,112,70
78,104,186
68,86,106
73,119,238
78,110,101
71,482,383
32,88,190
70,104,178
65,115,305
84,112,96
72,122,118
69,121,205
82,114,192
83,121,111
32,98,117
87,590,344
65,131,276
78,106,126
84,92,105
69,106,74
8,448,252
69,103,170
68,77,340
32,104,94
84,119,136
79,126,241
32,100,192
69,119,90
83,134,107
84,103,120
65,134,169
66,117,951
76,106,130
73,107,215
83,110,108
72,121,84
32,96,170
70,110,137
79,116,238
82,123,131
32,95,104
69,96,161
84,113,94
69,84,240
82,118,89
78,96,168
65,131,84
76,109,137
32,99,156
80,320,630
79,123,251
83,147,115
84,104,85
69,121,160
82,108,146
73,96,128
84,90,134
89,126,259
188,852,64
32,107,123
84,121,105
72,123,120
69,108,122
32,106,125
82,125,202
73,100,212
71,596,418
72,122,86
84,93,86
32,76,117
79,105,174
70,105,151
32,111,146
84,105,136
72,120,121
69,98,190
32,106,154
80,89,876
79,100,240
69,115,100
8,485,880
69,86,141
79,111,151
80,327,725
76,135,152
69,79,199
32,101,221
84,108,131
79,132,95
32,90,93
67,74,106
79,119,241
78,110,96
70,118,157
82,127,57
79,104,142
78,115,94
84,91,88
32,75,109
84,112,107
72,127,98
69,100,230
73,102,157
82,101,101
32,88,82
71,309,499
79,131,266
86,250,159
69,111,192
82,129,194
78,103,190
77,155,98
69,120,68
78,96,189
84,114,109
32,83,108
65,136,167
78,104,147
68,92,189
32,107,99
70,114,206
79,107,173
82,105,184
32,109,192
84,102,94
72,132,115
69,112,100
32,92,121
71,305,824
79,103,130
86,699,485
69,106,109
82,122,181
78,107,123
77,128,207
69,98,229
78,120,205
84,91,89
32,73,126
84,112,96
79,106,215
32,93,165
16,674,120
72,141,98
65,135,150
86,192,944
69,106,219
32,100,155
84,118,140
79,109,61
32,87,90
82,107,150
69,87,202
83,120,127
80,2,531
69,86,195
67,73,110
84,98,108
32,72,110
73,116,145
84,105,98
83,127,129
32,111,117
67,85,128
79,110,138
78,113,155
