VK,HT,FT
16,130,-1
71,972,465
8,836,981
16,613,441
75,283,689
78,113,141
73,121,136
86,497,396
8,981,341
16,711,376
77,8,561
65,155,109
78,124,134
89,705,770
32,121,239
84,91,104
73,132,0
78,139,268
8,420,851
72,119,115
73,75,406
78,124,0
71,863,665
83,105,126
32,62,89
67,141,217
65,71,109
78,105,192
32,107,107
65,87,134
76,473,489
79,110,0
87,165,262
32,111,68
83,88,233
79,127,0
77,688,61
69,75,235
79,108,72
78,148,218
69,60,92
32,72,130
84,59,79
79,101,230
32,145,312
75,124,109
73,115,9
76,259,288
32,119,11
78,98,38
65,169,68
8,930,167
65,144,55
78,125,73
79,83,139
84,96,45
72,80,130
69,55,71
82,120,153
32,142,185
80,118,302
69,90,100
82,61,93
83,103,221
79,75,138
78,123,175
190,152,578
32,124,0
8,635,329
188,208,243
32,85,266
89,196,143
69,98,126
84,68,108
32,88,0
71,807,186
85,864,954
78,119,0
83,124,186
32,87,61
65,98,83
82,85,67
69,69,105
32,116,125
84,117,173
72,74,148
69,88,107
32,86,143
79,136,195
78,162,139
76,632,881
89,258,414
32,114,104
84,87,144
79,83,184
76,891,156
32,103,227
79,89,150
78,125,315
69,65,160
32,129,152
67,484,392
65,49,142
78,145,67
32,85,163
66,378,508
85,397,298
89,11,493
32,102,113
65,135,124
84,71,151
32,123,28
65,142,106
32,129,47
16,339,957
87,68,387
65,78,97
76,843,89
77,971,956
65,100,76
82,96,123
84,96,167
32,147,108
84,77,165
72,101,165
65,111,85
84,139,176
32,113,0
73,120,545
83,77,0
32,86,81
68,150,170
69,88,46
83,139,0
73,161,113
71,925,392
78,113,41
69,25,193
68,837,625
32,64,0
69,52,141
88,253,476
67,381,164
76,397,321
85,576,392
83,129,213
73,116,228
86,134,380
69,73,134
76,513,897
89,36,317
32,108,78
84,97,117
79,122,100
32,108,186
80,25,187
69,54,105
82,94,77
70,735,251
79,85,257
82,95,137
77,448,371
32,122,188
84,58,95
72,82,109
73,158,668
83,138,41
32,83,104
70,809,960
85,155,540
78,117,80
67,195,383
84,99,61
73,140,100
79,112,145
78,98,70
190,652,199
32,80,216
16,514,843
87,121,941
69,126,237
32,70,171
72,61,113
65,132,102
86,284,996
69,98,183
32,111,132
82,116,49
73,85,361
83,1,169
69,68,199
78,133,108
32,125,0
65,171,139
83,38,0
32,133,128
65,51,125
32,150,156
80,713,305
69,43,194
79,114,0
80,410,906
76,60,378
69,56,75
32,109,130
84,82,201
72,64,126
65,73,50
84,107,54
32,135,76
8,754,165
32,111,119
83,162,160
80,474,77
69,66,167
67,698,534
73,187,112
69,97,85
83,32,105
32,74,18
84,131,82
79,70,94
32,154,92
78,109,95
79,112,39
32,74,98
76,806,310
79,109,351
78,123,64
71,647,871
69,71,148
82,113,69
32,85,179
84,123,220
79,94,83
76,906,223
69,98,37
82,73,70
65,172,73
84,99,236
69,107,53
32,85,132
84,100,10
79,145,287
82,123,100
84,104,59
85,311,754
82,117,66
69,128,155
188,704,578
32,112,34
68,472,444
73,31,225
83,127,90
67,908,887
82,111,83
73,86,210
77,892,499
73,256,597
78,147,85
65,99,88
84,89,46
73,104,612
79,55,287
78,78,99
188,254,30
32,142,271
66,15,95
76,48,78
65,164,51
84,83,34
65,105,170
78,94,218
84,111,128
32,117,118
67,692,421
79,151,360
78,130,0
71,46,203
8,746,810
81,59,114
85,811,284
69,53,66
83,121,0
84,70,20
32,143,162
65,160,26
78,105,131
68,726,576
32,107,102
84,132,0
72,87,163
69,117,159
32,77,146
76,174,17
73,108,3
75,638,507
69,101,48
188,490,889
32,106,186
65,67,153
78,111,117
68,172,865
32,68,278
69,93,176
8,866,848
89,335,699
69,125,170
84,114,108
32,84,0
87,793,89
69,62,115
32,82,125
72,120,61
79,110,47
76,207,439
68,190,236
32,92,221
79,121,124
78,88,157
32,114,217
84,107,209
79,184,26
32,84,56
8,571,98
67,792,404
79,135,498
78,141,123
84,108,40
73,72,39
78,126,141
85,80,892
69,68,58
32,101,132
84,102,159
79,73,0
32,120,80
79,140,0
8,71,751
72,99,181
79,129,152
76,244,766
68,865,821
32,113,104
79,76,61
78,78,134
32,147,94
84,75,163
79,113,387
32,125,95
8,918,562
78,91,242
84,85,138
79,114,125
32,92,249
84,89,61
72,85,131
69,99,223
32,93,137
8,572,228
83,176,161
69,98,123
32,91,133
80,520,101
82,109,68
73,92,326
77,758,936
73,184,317
84,116,117
73,153,133
86,924,843
69,85,211
32,74,154
69,147,71
76,314,413
69,98,175
77,499,762
69,128,155
78,161,76
84,86,138
83,97,0
32,80,41
79,122,5
70,978,139
32,94,105
79,114,55
85,73,700
82,118,58
32,91,0
72,138,124
73,75,0
83,148,147
84,81,77
79,112,0
82,150,38
89,953,153
190,633,140
13,203,135
16,189,551
83,39,178
84,70,66
85,56,949
68,7,370
73,119,119
69,99,252
83,139,76
32,132,284
8,13,796
16,647,244
77,334,70
65,135,140
78,145,146
89,973,332
32,124,108
83,130,56
84,168,58
85,698,998
68,375,751
73,150,0
69,67,49
83,104,286
32,49,149
72,144,130
65,89,87
86,348,537
69,100,48
32,124,163
66,174,750
69,69,151
78,136,222
32,91,334
67,332,307
79,134,441
78,139,78
68,552,710
85,483,43
67,92,376
84,114,132
69,124,115
68,802,521
32,124,0
73,108,0
78,94,0
32,122,164
65,116,120
84,125,177
69,58,152
77,760,90
80,682,289
84,121,83
83,46,0
32,103,44
84,101,0
79,91,158
32,139,0
68,347,195
69,94,171
84,81,188
69,71,255
82,94,65
77,207,817
73,150,52
78,80,0
69,65,161
32,134,140
84,100,77
72,95,137
69,72,150
32,108,146
73,74,0
77,913,750
80,653,426
65,142,112
67,856,832
84,79,164
32,84,29
79,114,87
70,885,527
32,104,97
8,540,31
83,151,160
32,120,170
79,110,210
70,857,7
32,89,244
71,712,480
85,253,13
78,111,143
32,119,233
67,659,824
79,97,190
78,92,2
84,94,147
82,109,76
79,110,162
76,598,452
32,110,109
76,341,999
69,110,62
71,375,106
73,209,190
83,90,42
84,65,108
8,23,246
76,159,500
65,178,170
84,134,18
73,138,164
79,89,99
78,85,304
173,685,558
8,826,602
173,713,597
8,84,746
190,439,956
32,133,50
16,118,932
85,553,134
78,105,29
70,11,878
79,124,0
82,146,90
84,110,0
85,222,767
78,125,0
65,137,73
84,116,169
69,55,125
76,723,23
89,387,995
188,394,534
32,106,0
84,103,12
72,115,89
69,56,227
32,70,140
79,84,0
66,392,749
83,99,38
69,102,118
82,43,79
86,385,721
65,158,156
84,124,32
73,80,189
79,138,129
78,127,58
65,170,93
76,688,702
32,79,85
78,81,77
65,106,85
84,90,274
85,822,533
82,122,41
69,116,194
32,110,145
79,72,24
70,215,599
32,63,59
83,96,171
85,726,15
67,667,862
72,71,191
32,120,115
83,118,60
84,64,223
85,979,464
68,261,204
73,84,0
