VK,HT,FT
16,170,-1
84,111,80
72,108,246
79,121,53
85,112,46
71,87,70
72,117,126
32,130,54
77,104,95
65,99,97
78,102,17
89,89,124
32,119,324
83,99,80
85,116,275
80,102,112
79,113,84
82,113,64
84,147,105
32,114,83
84,99,67
72,109,29
69,112,135
32,91,69
73,86,228
68,101,121
69,112,67
65,119,235
32,8,31
79,121,0
70,70,65
32,97,77
71,92,70
65,108,92
89,104,113
32,106,120
77,93,60
65,103,98
82,251,191
73,91,261
65,113,72
71,128,134
69,112,74
188,55,193
32,113,70
73,90,283
84,115,80
32,133,15
73,50,150
83,104,77
32,115,53
65,124,48
78,107,96
32,126,71
65,110,101
67,101,106
84,108,214
32,104,89
84,105,73
72,48,51
65,100,48
84,64,65
32,95,64
83,96,175
72,125,165
79,74,90
85,156,53
76,138,63
68,75,54
32,127,66
78,167,461
79,98,72
84,54,61
32,143,106
66,85,405
69,111,69
32,142,61
65,64,64
76,102,80
79,98,120
87,94,120
69,118,77
68,16,125
32,138,51
84,104,103
79,106,214
32,115,44
80,94,88
65,94,53
83,127,72
32,103,80
65,107,82
78,101,150
68,96,519
32,128,49
67,97,515
79,61,140
78,127,53
84,122,49
73,60,33
78,124,50
85,15,62
69,115,77
32,140,31
73,94,139
78,176,59
32,131,100
76,95,513
79,110,118
67,115,135
65,102,48
84,114,83
73,110,155
79,135,102
78,106,52
83,235,25
32,135,96
87,94,184
72,156,143
69,116,29
82,121,112
69,138,52
32,136,132
73,90,92
84,93,97
32,133,81
67,94,6
85,130,57
82,106,108
69,95,88
78,89,92
84,115,197
76,103,55
89,93,376
32,110,74
79,82,175
67,63,139
85,98,130
82,100,57
83,115,64
190,135,116
32,119,135
16,1034,33
84,92,86
72,147,99
69,101,132
32,93,63
74,626,719
73,79,129
8,11,703
79,133,144
73,93,145
78,95,49
73,91,106
78,86,53
71,88,35
32,92,69
79,94,74
70,83,100
32,112,64
84,97,73
87,120,108
79,96,147
32,134,67
83,100,12
65,94,31
77,106,56
69,115,71
32,120,99
83,120,79
69,101,181
88,110,144
32,126,75
73,90,121
78,122,57
68,102,95
73,97,144
86,62,19
73,100,116
68,109,165
85,57,79
65,100,105
76,101,142
83,102,114
32,14,16
71,123,50
79,79,111
69,97,90
83,283,198
32,116,132
65,93,28
71,129,15
65,105,108
73,73,76
78,175,69
83,136,108
84,112,151
32,25,67
84,103,107
72,111,67
69,80,46
32,106,237
66,96,184
65,84,72
83,111,86
73,101,94
67,98,138
32,106,106
87,84,239
82,103,37
73,98,305
84,91,80
69,99,85
78,106,90
32,120,42
87,88,71
79,118,101
82,65,75
68,99,97
32,119,55
79,120,198
70,90,17
32,114,118
77,6,115
65,123,131
82,251,169
73,91,229
65,105,94
71,42,61
69,96,99
188,91,861
32,64,63
66,89,0
79,157,101
84,95,38
72,92,94
32,105,193
77,114,173
79,172,88
82,114,78
65,77,79
76,238,79
89,39,440
32,120,54
65,89,134
78,123,81
68,95,97
32,87,51
76,97,381
65,89,78
87,69,82
70,116,102
85,160,741
76,34,88
89,87,267
190,95,104
32,26,154
16,154,153
84,88,47
72,66,85
73,99,136
83,67,84
32,101,71
65,109,81
67,149,689
84,14,164
32,117,85
83,76,101
72,127,121
79,87,101
85,192,4
76,107,120
68,104,57
32,112,60
66,98,139
69,95,68
32,119,49
76,92,65
73,127,73
77,93,264
73,74,58
84,92,143
69,18,85
68,99,124
32,65,87
84,98,56
79,89,171
32,105,38
79,110,165
78,104,79
76,227,152
89,89,261
32,119,75
66,110,111
69,99,80
73,95,108
78,107,89
71,95,61
32,108,69
66,119,150
69,78,123
84,104,302
87,93,105
69,98,81
78,90,136
32,103,205
65,135,136
68,94,165
8,380,346
32,110,123
77,106,62
65,103,53
78,103,35
32,122,108
65,13,95
78,92,0
68,65,98
32,125,41
65,116,572
32,130,23
87,71,112
79,98,288
77,308,273
65,128,52
78,101,38
188,118,85
32,120,85
78,169,524
79,111,123
84,105,158
32,99,54
65,67,86
32,122,44
77,106,79
65,106,60
78,102,49
32,96,85
65,112,73
78,86,142
68,101,61
32,115,271
65,113,95
78,107,26
79,136,7
84,113,152
72,90,59
69,87,93
82,86,107
32,126,115
77,106,164
65,73,11
78,101,14
32,122,126
79,105,67
82,118,72
32,103,74
84,119,150
87,127,105
79,113,452
32,81,11
87,94,114
79,69,130
77,126,269
69,97,175
78,99,74
190,41,66
32,36,110
16,1034,233
82,82,101
65,80,167
71,129,76
65,139,51
82,94,143
68,90,69
73,75,116
78,162,90
71,120,106
32,115,119
84,90,366
72,103,86
69,115,91
32,97,52
8,93,415
69,84,112
71,130,70
65,132,40
82,92,84
68,74,163
73,47,111
78,153,50
71,88,2
32,64,78
84,122,135
72,111,58
69,112,100
32,104,48
73,138,105
83,99,92
85,129,342
69,98,65
32,137,85
79,109,136
70,94,14
32,100,94
74,11,224
79,65,370
73,105,66
78,97,56
73,77,149
78,84,68
71,120,64
32,120,54
73,79,851
78,99,68
32,95,592
65,147,80
32,131,36
80,95,130
65,73,131
82,107,143
84,85,147
78,116,14
69,115,84
82,122,77
83,129,89
72,120,19
73,132,75
80,102,172
188,71,110
32,117,91
79,92,112
84,89,144
72,109,86
69,100,84
82,48,74
32,129,114
79,65,94
80,94,118
84,109,62
79,95,83
8,1500,437
73,97,146
79,164,108
78,102,88
83,93,130
32,115,56
70,96,230
79,79,118
82,50,122
32,91,58
72,132,131
79,120,62
77,120,276
8,233,250
77,106,55
79,137,54
8,85,440
79,143,84
77,180,65
79,97,104
69,74,57
8,93,476
83,72,90
69,96,166
88,105,131
85,106,33
65,145,103
76,104,103
83,88,84
32,104,139
69,102,423
88,105,159
73,132,105
83,67,39
84,100,109
188,110,102
32,120,179
83,105,182
85,89,285
67,83,94
72,141,93
32,135,89
65,127,1319
83,85,103
32,99,79
76,117,253
73,99,81
70,87,73
69,105,115
32,116,47
80,94,124
65,94,0
82,259,115
84,150,116
78,114,90
69,103,0
82,120,92
83,101,115
72,141,109
73,100,90
80,91,195
32,112,100
79,81,304
82,98,81
32,104,63
86,120,154
65,121,75
82,99,53
73,109,273
79,156,98
85,18,112
83,99,144
32,128,63
83,134,151
72,121,153
65,102,71
82,241,108
69,100,43
68,91,127
32,160,69
67,94,395
79,90,101
77,112,95
79,123,79
78,122,88
32,112,140
76,26,239
73,115,140
8,118,7
67,100,472
8,84,343
86,118,117
73,129,140
78,107,56
71,85,58
32,115,69
65,123,101
82,251,140
65,106,86
78,77,251
71,86,107
69,43,75
77,106,80
69,115,135
78,109,105
84,70,0
83,89,285
188,105,857
32,122,114
65,114,73
78,90,226
68,60,5
32,107,22
87,94,114
73,97,114
76,102,141
83,36,85
32,109,399
65,121,86
78,144,139
68,102,78
32,88,43
84,112,6
69,111,107
83,92,68
84,71,74
65,113,86
77,93,49
69,100,76
78,97,84
84,112,81
83,70,127
190,85,103
32,89,63
16,230,105
77,98,78
65,123,98
84,120,129
82,95,175
73,92,265
77,136,80
79,170,58
78,129,104
69,120,81
89,90,224
32,75,77
73,104,76
83,67,88
32,111,63
70,81,166
8,97,274
65,97,72
32,12,78
67,97,413
69,106,240
82,105,103
79,118,328
77,50,498
79,171,88
78,103,82
69,118,8
89,105,95
32,71,62
84,125,73
72,111,116
65,109,48
84,98,213
32,130,85
83,120,72
72,114,85
79,74,102
85,8,83
76,101,103
68,105,0
32,86,62
82,97,123
69,138,75
77,102,61
65,62,97
73,46,466
78,153,70
32,93,68
65,101,91
83,97,117
32,126,123
84,125,105
82,108,314
65,76,288
84,105,197
8,94,368
73,113,77
68,104,74
84,109,61
73,35,115
79,105,80
78,78,55
65,120,127
76,88,119
89,114,202
32,109,111
8,1347,356
68,93,44
73,100,65
84,110,78
73,102,61
78,101,99
65,104,92
76,211,72
89,81,227
32,109,2
68,95,78
73,93,101
8,1449,251
73,97,166
79,201,178
78,139,178
65,118,148
76,239,127
89,82,198
32,109,117
68,58,135
73,89,124
67,119,65
84,120,214
65,81,112
84,100,81
69,111,77
68,86,133
188,85,79
32,93,68
72,115,116
69,115,110
84,111,194
69,99,134
82,94,200
79,65,147
83,99,90
69,98,184
88,107,59
85,126,150
65,141,243
76,101,118
190,80,149
