VK,HT,FT
16,154,-1
84,70,78
72,86,281
79,186,156
85,103,68
71,139,85
72,80,133
32,109,78
77,105,171
65,128,117
78,84,353
89,81,137
32,138,114
83,104,240
85,104,132
80,224,385
79,140,485
82,120,114
84,106,42
8,48,409
79,61,488
82,46,398
84,125,80
32,103,79
84,152,163
72,144,75
69,146,142
32,73,140
73,13,224
68,91,68
69,118,113
65,112,143
32,79,157
79,81,200
70,136,102
32,149,88
71,132,633
65,102,103
89,110,97
32,48,192
77,87,195
65,168,109
82,309,145
73,78,203
65,175,66
71,47,89
69,63,116
188,132,269
32,56,89
73,156,365
84,96,80
32,89,103
73,103,86
83,158,132
32,2,103
65,3,225
78,96,140
32,105,123
65,88,217
67,90,156
84,98,170
32,95,128
84,92,917
72,118,86
65,138,105
84,124,117
32,98,241
83,87,170
72,41,68
79,123,286
85,108,55
76,104,288
68,58,98
32,128,62
78,136,214
79,151,107
84,165,63
32,112,96
66,131,159
69,65,113
32,94,77
65,135,152
76,233,16
79,76,259
87,58,63
69,23,18
68,126,176
32,133,60
84,71,123
79,112,98
32,47,99
80,105,572
65,109,96
83,144,110
32,87,103
65,97,183
78,69,113
68,83,117
32,44,56
67,150,178
79,72,141
78,87,180
73,107,185
8,869,573
84,112,249
73,115,157
78,71,156
85,74,192
69,151,103
32,96,90
73,78,137
78,153,114
32,140,163
76,80,371
79,81,193
67,108,171
65,73,203
84,141,65
73,62,158
79,135,82
78,79,249
83,111,373
32,74,43
87,89,160
72,81,50
69,76,176
82,74,64
69,88,78
32,106,9
73,130,192
84,101,39
32,71,76
67,93,209
82,160,229
8,208,431
85,119,665
82,62,99
69,112,123
78,111,61
84,26,103
76,87,146
89,26,361
32,95,97
79,85,466
67,120,124
85,5,2
82,79,178
83,144,227
190,136,259
32,264,1360
16,212,460
84,98,138
72,95,143
69,80,128
32,124,114
74,70,411
79,47,185
73,100,2
78,106,144
73,120,32
78,118,156
71,81,84
32,40,78
79,124,295
70,87,127
32,82,126
84,112,299
87,40,97
79,16,75
32,140,95
83,184,160
65,95,103
77,71,107
69,164,95
32,78,154
83,103,190
69,78,146
88,97,367
32,163,909
73,96,184
78,115,83
68,103,204
73,107,147
86,88,105
73,65,899
68,138,219
85,108,117
65,86,160
76,106,136
83,92,35
32,133,208
71,37,408
79,66,108
69,98,80
83,103,88
32,88,109
65,88,152
71,93,658
65,79,215
73,79,76
78,133,154
83,152,102
84,87,111
32,56,123
84,95,238
72,112,47
69,96,76
32,106,133
66,125,144
65,187,176
83,168,202
73,121,110
67,214,157
32,92,229
87,88,403
82,129,45
73,85,187
84,96,148
69,129,52
78,94,308
32,132,33
87,63,111
79,109,96
82,106,464
68,89,170
32,76,495
79,79,454
70,73,80
32,60,96
77,39,132
65,110,98
82,279,192
73,98,324
65,192,64
71,206,161
69,183,146
188,89,129
32,162,183
66,91,241
79,27,547
84,58,135
72,15,110
32,205,235
77,72,63
79,72,132
82,61,113
65,17,101
76,146,137
89,68,176
32,128,97
65,46,274
78,118,125
68,113,104
32,75,88
65,114,133
76,83,172
87,47,28
8,134,298
76,106,634
65,119,111
87,70,135
70,37,257
85,69,77
76,249,172
89,148,331
190,36,209
32,142,220
16,325,472
84,115,283
72,135,39
73,118,152
83,102,111
32,70,171
65,106,1233
67,93,221
84,140,182
32,142,136
83,62,1308
72,56,125
79,115,134
85,95,176
76,127,173
68,37,173
32,112,120
66,74,191
69,80,65
32,56,69
76,96,175
73,114,87
77,96,291
73,200,221
84,93,196
69,161,88
68,96,293
32,119,166
84,104,176
79,81,79
32,2,130
79,159,112
78,79,152
76,45,170
89,108,78
32,99,175
66,10,452
69,56,92
73,99,146
78,70,18
71,96,97
32,100,97
66,109,237
69,54,159
84,208,142
87,87,257
69,210,93
78,155,463
32,147,109
65,108,202
32,115,93
77,67,187
65,100,73
78,98,107
32,136,139
65,65,115
78,60,241
68,140,128
32,97,141
65,140,139
32,134,144
87,64,214
79,7,107
77,127,98
65,28,80
78,82,71
190,118,423
32,88,111
16,335,245
82,194,165
69,104,83
71,107,168
65,112,125
82,313,104
68,141,149
73,3,186
78,74,195
71,98,109
32,127,120
84,56,168
72,129,147
69,65,105
32,105,101
73,78,4
83,196,94
85,130,23
69,76,155
32,131,146
79,152,177
70,90,72
32,100,87
74,95,152
79,145,400
73,113,145
78,112,57
73,166,55
78,90,130
71,73,91
32,129,124
73,261,220
78,66,10
32,16,47
65,87,102
32,97,71
80,67,30
65,105,155
82,139,408
84,126,127
78,104,185
69,156,147
82,1,102
32,126,72
8,66,57
83,125,317
72,78,70
73,80,95
80,116,216
188,117,201
32,136,80
79,71,184
84,87,89
72,38,80
69,170,63
82,104,81
32,144,48
79,111,146
80,328,205
84,144,189
73,177,195
79,118,74
78,104,89
83,67,113
32,67,128
70,128,137
79,129,141
82,59,108
32,100,64
72,103,1107
79,78,190
77,152,101
79,173,62
83,134,214
69,40,153
88,99,218
85,95,80
65,53,144
76,132,208
83,84,282
32,137,196
69,59,667
88,117,240
73,86,92
83,92,392
84,94,364
188,73,315
32,111,119
83,86,208
85,120,141
67,129,155
72,83,131
32,73,105
65,151,199
83,137,78
32,136,73
76,73,252
73,48,238
70,127,196
69,132,113
32,92,80
80,120,297
65,172,127
82,78,102
84,49,203
78,70,259
69,172,45
82,141,47
83,204,168
72,43,73
73,98,169
80,104,119
190,65,183
32,311,430
16,1450,64
72,113,108
79,99,228
8,387,279
16,211,1409
77,65,183
65,207,355
84,6,379
82,70,296
73,96,121
77,100,29
79,127,96
78,128,110
69,105,493
89,77,43
32,152,120
73,92,268
83,128,92
32,54,69
65,74,449
32,127,64
67,90,134
69,79,112
82,125,100
79,96,221
77,104,78
79,136,77
78,146,134
69,88,104
89,33,155
32,93,63
84,131,124
72,87,83
65,112,129
84,85,79
32,147,92
83,61,171
72,47,84
79,163,178
85,41,154
76,95,176
68,96,88
32,99,120
82,114,417
69,84,100
77,108,153
65,125,199
73,96,239
78,148,71
32,140,96
65,133,21
83,136,342
32,96,73
84,72,192
82,176,221
65,142,201
68,72,343
73,119,97
84,67,530
73,57,89
79,141,144
78,82,154
65,110,124
