VK,HT,FT
40,37,-1
16,213,88
73,149,121
32,154,139
66,123,192
69,84,139
76,144,68
73,118,79
69,86,104
86,202,57
69,97,171
32,149,83
16,213,58
71,160,142
65,65,89
89,119,100
32,107,88
16,301,58
77,119,139
65,128,118
82,96,55
73,101,108
65,129,300
84,101,92
8,112,1091
71,144,137
69,96,49
32,133,67
73,102,67
83,128,147
32,139,91
67,102,389
79,102,51
82,113,164
69,120,104
67,105,152
84,91,277
8,611,501
37,873,84
8,1500,401
65,117,120
188,107,330
8,128,345
77,113,78
32,117,105
73,123,99
78,147,156
32,117,70
70,138,156
85,105,94
76,270,169
32,138,100
83,127,231
85,117,95
80,118,143
79,138,329
82,95,154
84,112,182
32,138,120
79,14,89
70,91,115
32,102,30
35,590,47
8,1500,922
32,149,106
16,229,63
8,64,301
190,125,193
32,138,175
16,199,88
87,96,77
72,107,133
69,86,115
78,155,83
32,123,84
16,243,116
73,149,121
32,134,120
87,113,76
65,97,106
83,123,72
32,133,164
89,128,109
79,138,137
85,28,72
78,145,84
71,90,99
69,140,153
82,86,88
188,96,837
32,186,88
72,37,229
65,133,56
86,24,109
73,113,200
78,144,174
71,90,89
32,102,150
71,166,94
82,134,88
79,112,72
87,122,73
78,107,72
32,103,89
85,133,72
80,85,169
32,101,99
73,96,147
78,145,155
32,78,73
65,101,89
32,160,164
67,105,89
79,103,92
77,123,156
80,101,160
76,107,165
69,122,121
84,124,109
69,197,72
76,114,206
89,122,260
32,43,316
72,118,69
69,126,135
84,123,22
69,103,176
82,147,88
79,123,99
83,102,88
69,106,348
88,715,4
85,112,68
65,126,126
76,336,86
32,159,260
73,93,125
78,148,218
8,398,280
69,108,83
78,101,105
86,79,62
82,112,109
73,91,181
79,103,36
78,124,136
77,107,384
69,239,116
78,129,120
84,117,104
76,168,88
8,205,394
188,91,31
32,133,69
16,209,551
73,110,121
32,29,115
87,96,77
65,108,308
83,129,231
32,134,114
65,128,188
84,101,90
32,117,72
70,136,141
73,143,78
82,107,147
83,102,103
84,117,98
32,123,148
80,117,139
85,110,96
84,102,120
32,138,73
79,118,159
70,244,121
32,123,339
66,124,175
89,122,260
32,123,81
72,96,93
79,128,94
77,75,169
79,122,67
83,128,109
69,161,97
88,74,205
85,123,112
65,86,182
76,144,88
32,117,186
65,27,52
67,134,160
84,117,152
73,133,85
86,96,500
73,103,173
84,111,248
89,117,74
190,134,74
32,123,114
16,229,101
66,123,120
85,133,83
84,47,94
32,138,99
84,84,88
72,107,83
84,91,299
8,205,198
65,123,357
84,127,151
32,133,101
67,106,94
72,107,110
65,140,56
78,143,73
71,92,103
69,96,162
68,102,1213
32,113,107
65,112,613
83,112,100
32,95,142
16,202,58
73,149,93
32,138,109
83,149,130
84,130,106
65,165,93
82,133,109
84,96,207
69,120,54
68,87,211
32,110,108
84,86,92
79,118,50
32,138,89
66,133,278
82,138,68
65,112,121
78,117,94
67,101,152
72,107,110
32,128,73
79,138,67
85,123,60
84,102,127
32,47,73
79,141,67
70,91,108
32,123,339
77,132,144
89,120,238
32,194,316
67,101,194
79,79,45
77,123,156
70,91,36
79,150,77
82,124,126
84,112,182
32,137,122
90,333,23
79,123,79
78,53,153
69,80,453
32,117,141
65,133,83
78,107,77
68,101,94
32,102,67
77,118,139
69,46,110
84,85,100
32,96,67
71,112,94
65,133,110
89,122,79
32,175,80
65,102,163
78,154,94
68,115,72
32,125,57
76,163,77
69,122,181
83,134,105
66,121,120
73,118,73
65,148,107
78,138,68
32,114,89
70,101,125
82,144,126
73,118,56
69,118,184
8,271,509
80,118,52
69,93,122
79,90,110
80,66,26
76,44,180
69,78,61
32,125,78
65,112,52
78,43,94
68,102,83
32,102,67
69,107,57
86,102,164
69,24,155
78,104,83
84,115,131
85,133,84
65,128,198
76,120,125
89,144,258
32,106,316
66,108,54
69,34,73
67,101,214
79,102,54
77,139,156
69,96,116
32,138,106
70,138,101
82,135,59
73,133,174
69,96,62
78,123,99
68,102,107
83,96,109
32,112,117
87,113,73
73,114,98
84,92,249
72,128,60
32,40,72
84,107,174
72,107,93
69,86,116
77,123,156
190,122,200
32,101,290
16,202,58
84,80,185
72,101,133
69,86,193
89,102,184
32,175,143
65,97,129
82,200,109
69,107,98
32,117,105
78,64,64
79,128,94
32,182,78
68,101,211
73,133,131
70,101,136
69,100,316
82,143,73
69,85,137
78,122,99
84,42,105
32,128,122
84,86,226
72,124,77
65,8,114
78,107,94
32,117,89
72,122,229
69,80,110
84,106,130
69,106,72
82,96,105
69,127,104
79,53,99
8,557,281
79,122,52
83,125,93
69,113,121
88,938,455
85,91,152
65,112,149
76,134,98
32,165,26
80,129,163
69,112,100
79,58,110
80,118,63
76,107,178
69,111,67
32,149,130
78,159,67
8,116,1091
188,170,104
32,133,74
79,123,131
78,128,125
76,336,99
89,122,32
32,149,108
73,91,107
78,119,161
32,122,149
84,101,106
72,37,110
69,86,126
73,123,93
82,107,115
32,138,14
80,44,88
82,161,240
69,113,147
70,107,78
69,101,101
82,147,95
69,85,103
78,137,105
67,172,145
69,86,83
32,101,121
79,138,62
70,96,136
32,117,100
87,130,76
72,107,114
79,134,53
32,138,78
84,117,88
79,133,45
32,118,78
76,175,143
79,128,62
86,123,193
69,97,155
190,150,166
32,128,73
16,203,149
84,86,245
72,107,108
69,84,132
8,192,305
16,203,728
87,106,99
72,122,70
89,112,240
32,123,92
8,421,1377
16,200,93
73,149,78
70,257,108
32,117,30
73,123,93
84,112,226
32,127,67
73,117,52
83,112,144
32,112,85
76,176,10
79,128,47
86,128,163
69,139,560
32,117,109
87,133,73
69,87,116
32,134,232
83,128,130
85,133,84
80,85,136
8,615,591
84,117,184
72,127,83
65,144,115
84,85,90
32,117,66
73,117,62
83,108,93
32,117,100
84,91,106
72,121,84
69,80,127
32,133,83
67,106,89
79,118,20
77,139,97
79,122,94
78,120,140
32,123,89
70,107,146
65,96,106
67,101,146
84,117,268
79,123,62
82,311,142
188,116,311
32,133,84
87,122,94
72,107,62
89,122,124
32,143,316
83,143,99
72,122,229
79,131,93
85,129,84
76,322,11
68,101,105
32,144,109
84,91,423
72,106,133
69,80,120
89,128,260
32,106,30
78,186,150
79,154,73
84,96,52
32,144,346
79,152,235
66,121,192
84,118,104
65,161,93
73,133,78
78,107,197
32,19,72
84,107,94
72,124,83
69,96,136
32,133,93
83,112,46
65,134,115
77,139,112
69,101,90
32,133,237
76,114,242
69,150,124
71,116,131
65,126,94
76,99,88
32,106,56
65,139,115
78,138,94
68,102,113
32,102,67
84,91,123
65,165,125
88,120,392
32,144,316
66,124,115
69,85,951
78,161,102
69,81,105
70,107,187
73,128,214
84,90,79
83,112,251
32,107,16
65,127,117
83,128,101
32,124,105
72,123,125
69,63,116
84,101,134
69,129,72
82,144,88
79,102,51
83,149,147
69,107,93
88,317,829
85,97,58
65,114,184
76,144,88
32,123,99
77,118,222
65,122,273
82,133,109
73,128,104
69,112,138
68,94,211
32,101,109
67,106,89
79,103,99
85,102,72
80,284,155
76,160,180
69,96,111
83,134,88
32,112,111
68,90,202
79,122,67
16,536,200
191,83,424
32,102,77
16,229,58
73,149,121
32,138,144
68,175,173
79,122,110
78,165,125
222,328,918
84,117,182
32,149,67
84,117,94
72,118,57
73,123,105
78,89,86
75,920,252
32,117,105
87,96,73
69,112,139
32,122,149
8,214,288
80,85,37
69,104,39
79,90,78
80,284,153
76,107,177
69,122,121
32,80,94
65,110,52
82,99,110
69,98,125
32,127,237
65,101,246
66,123,94
76,144,79
69,153,182
32,149,83
8,90,501
32,154,57
83,128,111
72,111,229
79,133,133
85,123,94
76,138,170
68,101,139
32,102,96
74,289,669
85,97,95
68,102,171
71,91,99
69,16,162
32,102,109
87,69,94
72,112,77
79,149,105
32,148,73
73,107,24
83,172,134
32,93,21
65,97,163
76,194,28
79,128,165
87,102,111
69,118,99
68,102,211
32,113,109
66,122,192
69,96,139
78,122,84
69,80,73
70,101,125
73,123,173
84,112,134
83,140,125
32,117,144
65,133,242
78,154,67
68,101,99
32,160,67
87,122,94
72,123,74
79,149,120
32,148,89
73,103,125
83,112,207
78,159,159
222,458,821
84,83,306
190,140,200
32,134,52
16,242,422
84,91,93
72,122,78
69,96,88
32,131,84
77,62,78
65,137,105
71,112,147
73,112,51
67,123,161
8,39,588
16,207,1022
77,119,88
8,127,199
16,331,57
84,112,862
72,107,83
69,105,136
32,128,611
76,85,77
65,112,120
87,133,94
32,117,120
73,91,99
83,117,153
32,134,100
78,64,147
79,143,94
8,352,918
39,889,22
37,442,683
39,482,731
37,705,345
39,999,670
37,930,186
39,666,358
16,213,110
65,101,88
77,41,139
69,101,95
82,78,88
73,143,73
67,106,152
65,112,78
32,102,131
39,973,626
32,112,122
65,116,242
32,159,72
76,170,97
65,129,52
78,101,94
68,101,94
32,160,79
79,138,131
70,113,136
32,117,101
70,118,124
82,160,84
69,107,86
68,122,211
79,118,174
77,61,83
188,117,232
32,186,99
65,98,52
78,110,126
68,102,90
32,160,127
77,129,185
79,117,131
83,117,94
84,117,98
32,129,346
73,91,92
77,117,139
80,107,153
79,129,83
82,92,162
84,96,245
65,165,125
78,154,77
84,136,104
76,107,156
89,122,260
32,106,93
91,694,404
70,107,132
82,144,84
69,107,104
8,186,640
69,112,193
68,102,765
79,96,89
77,145,175
32,124,149
79,131,211
70,91,79
32,120,120
67,111,12
72,85,100
79,117,124
73,118,104
67,117,419
69,461,72
190,155,193
32,143,94
16,229,26
73,55,121
70,107,118
8,583,1359
16,197,243
78,112,188
79,128,62
32,110,89
79,112,159
78,110,125
69,80,453
32,134,149
82,112,151
69,102,99
76,133,67
73,128,166
71,90,99
73,112,186
79,112,98
78,145,143
32,117,16
83,112,231
