VK,HT,FT
16,386,-1
84,107,68
72,117,81
69,42,47
32,115,59
82,69,79
73,83,124
71,73,106
72,107,156
84,107,62
32,131,34
84,99,19
79,141,66
32,89,235
66,95,109
69,243,128
65,206,0
82,193,141
32,52,93
65,154,20
82,64,69
77,142,163
83,116,90
32,149,165
87,25,8
65,214,219
83,70,103
32,66,41
73,68,138
78,140,154
67,116,119
76,231,161
85,72,120
68,108,194
69,106,31
68,115,229
32,107,82
73,143,183
78,8,145
32,132,40
84,107,20
72,117,70
69,123,123
32,115,41
16,140,346
66,64,172
73,76,105
76,238,156
32,116,258
79,187,104
70,140,99
32,99,37
16,1126,373
82,63,406
73,108,110
71,148,188
72,146,50
84,47,137
83,177,113
32,149,107
70,19,189
79,115,67
82,113,71
32,42,77
65,175,109
32,105,117
82,107,111
69,146,72
65,141,121
83,142,169
79,48,92
78,85,189
190,159,224
32,138,144
16,1126,373
73,150,109
70,105,63
32,116,37
67,144,345
73,74,70
84,105,122
73,143,102
90,911,469
69,123,56
78,126,110
83,136,120
32,103,34
68,115,245
79,76,69
32,62,33
78,107,175
79,225,67
84,62,38
32,1,40
72,67,82
65,113,74
86,73,46
69,139,212
32,110,116
84,55,122
72,112,75
69,112,65
32,115,36
82,101,90
73,98,69
71,103,183
72,117,111
84,62,112
32,128,75
84,111,256
79,149,70
32,105,52
65,142,281
82,110,84
77,113,120
32,145,59
84,80,124
72,150,84
69,156,72
77,99,101
83,145,99
69,113,123
76,228,166
86,72,171
69,150,96
83,171,103
188,141,110
32,11,151
72,110,192
79,113,61
87,103,8
32,143,60
73,146,168
8,96,299
67,159,121
65,113,113
78,148,106
32,83,66
84,110,214
72,104,71
69,136,72
89,107,108
32,103,32
83,117,136
84,81,125
65,212,109
78,177,106
68,69,197
32,145,67
85,73,178
80,104,180
32,107,106
84,71,732
79,106,87
32,28,54
85,71,162
8,441,519
65,131,103
78,94,58
32,139,53
85,73,162
78,148,171
70,114,99
65,175,107
73,68,68
82,76,847
32,94,77
71,75,191
79,178,115
86,117,174
69,149,170
82,80,68
78,145,177
77,106,121
69,100,141
78,114,70
84,76,11
16,525,96
191,334,753
32,103,117
16,1357,226
65,178,74
76,132,79
83,137,5
79,152,31
188,140,165
32,138,161
79,142,125
85,74,105
84,101,177
76,148,148
65,122,242
87,87,198
73,35,83
78,144,140
71,77,98
32,135,108
71,148,145
85,108,93
78,111,176
83,94,159
32,106,72
68,142,194
79,127,69
69,112,103
83,169,101
32,70,4
78,105,125
79,224,129
84,136,76
32,119,109
75,197,444
69,138,85
80,119,135
32,79,72
66,78,167
65,174,228
68,99,225
32,64,69
80,102,170
69,148,114
79,127,38
76,67,169
69,138,103
32,139,38
8,872,545
80,70,979
76,182,8
69,113,72
32,177,33
70,77,110
82,107,670
79,106,69
77,141,145
32,109,58
72,60,47
65,113,74
86,105,154
73,129,75
78,145,163
71,100,81
32,87,47
71,152,238
85,70,103
78,111,201
83,176,159
76,147,157
8,694,276
190,143,355
32,98,104
16,1126,373
73,175,127
84,108,101
32,141,34
79,143,197
78,206,138
76,298,132
89,119,0
32,108,81
75,64,647
69,140,93
80,111,190
83,178,98
32,114,194
71,74,332
79,183,65
68,104,76
32,115,118
80,69,140
69,147,172
79,96,114
76,106,208
8,106,495
80,40,215
76,180,145
69,150,71
32,139,54
70,71,134
82,103,155
79,131,65
77,194,101
32,148,36
72,110,136
65,142,36
86,75,161
73,123,148
78,116,178
71,105,107
32,84,40
71,115,183
85,79,29
78,110,171
83,94,112
190,90,106
32,105,54
16,339,820
84,114,70
72,150,86
69,104,130
32,94,39
71,147,144
79,39,896
86,122,176
69,132,164
82,104,68
78,141,138
77,141,182
69,140,123
78,100,72
84,102,108
32,64,83
83,134,119
72,98,112
79,140,24
