VK,HT,FT
16,298,-1
84,104,276
72,151,93
69,107,66
32,120,43
82,113,162
73,53,122
71,100,100
72,38,211
84,107,0
32,137,127
84,113,809
79,143,104
32,112,136
8,772,249
16,693,75
84,128,94
72,99,108
69,98,34
32,97,6
82,164,149
73,131,86
71,102,143
72,187,187
84,60,33
32,79,115
84,91,203
79,189,94
32,80,107
66,69,251
69,199,154
65,152,123
82,117,159
32,49,76
65,223,232
82,155,100
77,126,50
83,112,241
32,60,91
87,115,387
65,120,88
83,124,24
32,136,16
73,157,0
78,142,290
67,62,126
76,144,43
85,95,204
68,92,73
69,71,209
68,136,235
32,82,68
73,70,210
78,114,157
32,131,77
84,146,145
72,128,98
69,143,117
32,145,33
16,496,142
66,100,144
73,150,58
76,252,164
32,122,169
79,64,44
70,141,85
32,124,82
16,0,261
82,98,123
73,111,102
71,96,184
72,139,109
84,101,278
83,153,110
32,139,91
70,88,192
79,109,178
82,53,109
32,114,97
65,155,208
32,103,52
82,107,129
69,112,102
65,152,193
83,193,158
79,174,91
78,213,194
190,153,236
32,122,52
16,396,206
73,108,267
70,47,220
32,95,60
84,83,278
72,184,68
8,0,493
67,151,0
73,88,260
84,95,131
73,206,50
90,559,778
69,138,53
78,114,182
83,143,142
32,103,52
68,134,102
79,127,97
32,57,76
78,136,151
79,193,117
84,116,80
32,111,73
72,154,192
65,168,74
86,92,160
69,152,169
32,98,105
84,47,147
72,104,72
69,123,57
32,114,29
82,109,140
73,44,106
71,89,165
72,125,166
84,115,197
32,93,146
84,107,488
79,134,77
32,125,76
65,121,50
82,89,99
77,112,244
32,147,88
84,105,318
72,124,73
69,126,75
77,126,351
83,173,183
69,131,103
76,173,193
86,106,165
69,140,121
83,233,106
188,134,422
32,74,40
72,85,84
79,175,0
87,121,10
32,97,179
84,70,199
8,593,398
67,127,226
65,118,50
78,124,77
32,130,88
84,111,213
72,148,101
69,116,91
89,104,296
32,107,70
83,124,145
84,104,179
65,125,73
78,202,129
68,108,71
32,111,79
85,80,73
80,33,0
32,103,36
84,142,183
79,116,109
32,121,44
65,137,294
78,108,92
32,124,83
85,164,131
78,98,151
70,232,0
65,178,0
73,106,206
82,77,165
32,121,84
71,96,287
79,137,416
86,80,171
69,160,172
82,111,188
78,127,166
77,111,227
69,126,155
78,124,183
84,62,87
16,0,23
191,162,863
32,94,229
16,241,220
65,164,10
76,48,94
83,128,71
79,197,268
188,134,560
32,160,80
79,175,148
85,69,133
84,27,469
76,195,263
65,147,0
87,86,102
73,93,0
78,190,273
71,79,36
32,116,70
71,102,254
85,95,86
78,119,203
83,59,77
32,96,261
68,154,324
79,90,65
69,108,123
83,257,131
32,130,147
78,143,148
79,177,97
84,69,129
32,53,147
75,388,24
69,103,137
80,97,282
32,70,39
66,80,112
65,157,197
68,79,166
32,123,94
