VK,HT,FT
16,266,-1
84,97,126
72,131,105
69,138,133
32,120,110
82,104,124
73,113,130
71,98,146
72,117,131
84,97,126
32,113,90
84,94,144
79,133,94
32,110,91
66,859,269
69,138,133
65,147,155
82,104,124
32,110,91
65,147,155
82,104,124
77,113,149
83,142,123
32,110,91
87,124,130
65,147,155
83,142,123
32,110,91
73,113,130
78,135,130
67,754,696
76,161,116
85,92,119
68,359,142
69,138,133
68,615,842
32,110,91
73,113,130
78,135,130
32,110,91
84,94,144
72,131,105
69,138,133
32,120,110
16,296,207
66,441,350
73,113,130
76,161,116
32,110,91
79,133,94
70,33,451
32,110,91
16,296,207
82,104,124
73,113,130
71,98,146
72,117,131
84,97,126
83,142,123
32,110,91
70,45,359
79,133,94
82,104,124
32,110,91
65,147,155
32,110,91
82,104,124
69,138,133
65,147,155
83,142,123
79,133,94
78,135,130
190,968,934
32,110,91
16,296,207
73,113,130
70,76,747
32,110,91
67,943,932
73,113,130
84,97,126
73,113,130
90,497,671
69,138,133
78,135,130
83,142,123
32,110,91
68,920,734
79,133,94
32,110,91
78,135,130
79,133,94
84,97,126
32,113,90
72,117,131
65,147,155
86,824,324
69,138,133
32,120,110
84,94,144
72,131,105
69,138,133
32,120,110
82,104,124
73,113,130
71,98,146
72,117,131
84,97,126
32,113,90
84,94,144
79,133,94
32,110,91
65,147,155
82,104,124
77,113,149
32,110,91
84,94,144
72,131,105
69,138,133
77,113,149
83,142,123
69,138,133
76,161,116
86,840,367
69,138,133
83,142,123
188,799,630
32,110,91
72,117,131
79,133,94
87,124,130
32,110,91
73,113,130
8,568,708
67,570,315
65,147,155
78,135,130
32,110,91
84,94,144
72,131,105
69,138,133
89,760,863
32,110,91
83,142,123
84,97,126
65,147,155
78,135,130
68,667,762
32,110,91
85,92,119
80,103,205
32,110,91
84,94,144
79,133,94
32,110,91
85,92,119
8,374,228
65,147,155
78,135,130
32,110,91
85,92,119
78,135,130
70,9,780
65,147,155
73,113,130
82,104,124
32,110,91
71,98,146
79,133,94
86,591,508
69,138,133
82,104,124
78,135,130
77,113,149
69,138,133
78,135,130
84,97,126
16,266,272
191,858,370
32,110,91
16,296,207
65,147,155
76,161,116
83,142,123
79,133,94
188,730,770
32,110,91
79,133,94
85,92,119
84,97,126
76,161,116
65,147,155
87,124,130
73,113,130
78,135,130
71,98,146
32,110,91
71,98,146
85,92,119
78,135,130
83,142,123
32,110,91
68,465,961
79,133,94
69,138,133
83,142,123
32,110,91
78,135,130
79,133,94
84,97,126
32,113,90
75,392,876
69,138,133
80,103,205
32,110,91
66,455,316
65,147,155
68,934,737
32,110,91
80,103,205
69,138,133
79,133,94
76,161,116
69,138,133
32,120,110
8,73,800
80,103,205
76,161,116
69,138,133
32,120,110
70,662,516
82,104,124
79,133,94
77,113,149
32,110,91
72,117,131
65,147,155
86,781,266
73,113,130
78,135,130
71,98,146
32,110,91
71,98,146
85,92,119
78,135,130
83,142,123
76,161,116
8,992,703
190,664,130
32,110,91
16,296,207
73,113,130
84,97,126
32,113,90
79,133,94
78,135,130
76,161,116
89,580,540
32,110,91
75,203,841
69,138,133
80,103,205
83,142,123
32,110,91
71,98,146
79,133,94
68,643,199
32,110,91
80,103,205
69,138,133
79,133,94
76,161,116
8,560,271
80,103,205
76,161,116
69,138,133
32,120,110
70,821,320
82,104,124
79,133,94
77,113,149
32,110,91
72,117,131
65,147,155
86,783,154
73,113,130
78,135,130
71,98,146
32,110,91
71,98,146
85,92,119
78,135,130
83,142,123
190,902,803
32,110,91
16,296,207
84,97,126
72,131,105
69,138,133
32,120,110
71,98,146
79,133,94
86,478,885
69,138,133
82,104,124
78,135,130
77,113,149
69,138,133
78,135,130
84,97,126
32,113,90
83,142,123
72,117,131
79,133,94
85,92,119
76,161,116
68,525,702
32,110,91
78,135,130
79,133,94
84,97,126
32,113,90
73,113,130
78,135,130
70,123,407
82,104,124
73,113,130
78,135,130
71,98,146
69,138,133
32,120,110
85,92,119
80,103,205
79,133,94
78,135,130
32,110,91
84,94,144
8,478,74
84,97,126
72,131,105
69,138,133
32,120,110
67,369,77
73,113,130
86,18,242
73,113,130
76,161,116
32,110,91
76,161,116
73,113,130
66,473,440
69,138,133
82,104,124
84,97,126
73,113,130
69,138,133
83,142,123
32,110,91
79,133,94
70,418,529
32,110,91
73,113,130
84,97,126
83,142,123
32,110,91
67,664,853
79,133,94
78,135,130
83,142,123
73,113,130
8,377,758
84,97,126
73,113,130
84,97,126
85,92,119
69,138,133
78,135,130
84,97,126
83,142,123
188,519,64
32,110,91
69,138,133
83,142,123
80,103,205
69,138,133
67,938,498
73,113,130
65,147,155
76,161,116
89,641,684
32,110,91
87,124,130
72,117,131
69,138,133
78,135,130
32,110,91
84,94,144
72,131,105
79,133,94
83,142,123
69,138,133
32,120,110
67,212,690
73,113,130
86,220,256
73,113,130
76,161,116
32,110,91
76,161,116
73,113,130
66,268,761
69,138,133
82,104,124
84,97,126
73,113,130
69,138,133
83,142,123
32,110,91
72,117,131
65,147,155
86,896,326
69,138,133
32,120,110
66,628,372
69,138,133
78,135,130
32,110,91
73,113,130
