VK,HT,FT
16,449,-1
73,131,257
32,141,184
84,159,168
72,132,120
75,397,540
78,148,254
32,141,184
87,165,229
69,189,210
32,130,247
72,130,192
65,183,163
86,226,635
69,189,210
8,588,664
73,131,257
78,148,254
75,938,570
32,141,184
87,165,229
69,189,210
32,130,247
72,130,192
65,183,163
86,976,660
69,189,210
32,130,247
84,159,168
79,149,190
32,179,131
80,892,307
85,148,132
84,150,198
32,116,181
65,183,163
78,148,254
32,141,184
69,189,210
78,148,254
68,156,357
8,588,664
84,150,198
72,135,116
65,183,163
84,150,198
32,116,181
80,589,436
85,148,132
84,150,198
73,131,257
78,148,254
71,154,382
32,141,184
65,183,163
78,148,254
32,141,184
69,189,210
78,148,254
68,156,357
32,141,184
84,159,168
79,149,190
32,179,131
72,130,192
8,588,664
71,154,382
85,148,132
78,148,254
32,141,184
84,159,168
79,149,190
32,179,131
71,154,382
85,148,132
78,148,254
32,141,184
67,198,448
79,149,190
78,148,254
84,150,198
82,165,224
79,149,190
76,143,223
32,141,184
87,165,229
73,131,257
76,143,223
32,141,184
66,984,281
69,189,210
32,130,247
84,159,168
72,132,120
69,189,210
32,130,247
66,410,453
69,189,210
83,188,324
84,150,198
32,116,181
84,159,168
72,132,120
73,131,257
78,148,254
71,154,382
32,141,184
84,159,168
72,132,120
65,183,163
84,150,198
32,116,181
65,183,163
32,141,184
8,588,664
84,150,198
32,116,181
67,651,444
79,149,190
85,148,132
76,143,223
68,156,357
32,141,184
72,130,192
65,183,163
80,499,130
69,189,210
78,148,254
32,141,184
73,134,312
78,148,254
32,141,184
16,449,365
65,183,163
77,7,841
69,189,210
82,165,224
73,131,257
67,429,312
65,183,163
190,851,332
32,141,184
16,449,365
87,165,229
72,130,192
79,149,190
32,179,131
73,134,312
83,188,324
32,129,164
84,159,168
72,132,120
69,189,210
32,130,247
71,154,382
79,149,190
86,63,85
69,189,210
82,165,224
77,772,103
69,189,210
78,148,254
84,150,198
32,116,181
84,159,168
79,149,190
32,179,131
84,159,168
69,189,210
76,143,223
32,141,184
85,148,132
83,188,324
32,129,164
84,159,168
72,132,120
65,183,163
84,150,198
32,116,181
87,165,229
69,189,210
32,130,247
67,642,492
65,183,163
78,148,254
32,141,184
78,148,254
79,149,190
84,150,198
32,116,181
72,130,192
65,183,163
