VK,HT,FT
16,512,-1
72,260,818
86,712,443
73,378,371
78,924,776
71,42,365
8,331,729
65,181,161
86,876,224
73,591,629
78,200,510
71,604,138
32,139,344
65,187,189
32,145,315
83,136,616
69,176,166
82,988,75
79,889,396
83,185,23
8,580,422
85,511,4
83,771,688
32,139,287
67,139,692
79,762,424
78,41,176
8,175,91
71,693,954
85,483,129
78,320,308
32,131,153
67,474,697
79,836,540
78,183,506
84,153,338
82,898,474
79,812,520
76,594,65
32,145,365
79,867,76
78,29,183
32,143,340
71,602,86
85,280,3
78,809,797
83,440,980
32,136,251
84,143,305
72,816,942
69,165,180
83,65,154
69,182,305
32,136,254
68,579,461
65,171,151
89,488,129
83,55,874
32,131,316
73,162,351
83,1,188
32,129,305
74,602,588
85,393,94
84,142,242
8,977,448
83,130,440
84,153,222
32,132,262
65,176,189
78,238,142
79,740,765
84,144,159
72,923,531
69,166,366
82,550,238
32,138,199
87,169,601
65,184,162
89,329,895
32,133,254
87,546,741
69,188,241
32,143,140
67,180,796
65,179,136
78,500,317
32,145,203
80,257,79
82,182,114
79,308,551
84,154,316
69,176,334
67,431,714
84,156,337
32,140,252
79,427,595
85,497,673
84,143,361
32,132,283
8,679,356
82,635,734
32,130,390
76,155,563
79,578,799
86,562,568
69,180,123
68,798,213
32,129,268
79,28,222
78,379,156
69,166,239
83,679,309
190,909,784
32,142,376
16,455,446
84,142,184
72,725,575
73,213,298
79,15,167
83,477,130
8,138,188
72,547,166
73,113,362
83,858,443
32,134,280
87,166,924
73,962,295
76,958,854
32,138,271
75,122,643
69,158,250
80,837,835
32,128,139
79,650,538
85,686,710
84,143,365
8,696,969
82,298,212
32,138,197
67,583,8
72,701,104
73,827,753
76,228,856
68,803,957
82,989,22
69,159,167
78,664,56
32,138,350
83,509,230
65,185,148
70,702,19
69,164,193
32,132,295
65,199,153
84,147,201
32,128,286
83,84,596
67,296,120
72,182,256
79,395,643
76,709,849
32,142,231
77,556,990
79,905,579
83,255,594
84,146,341
32,138,216
79,258,245
70,154,195
32,128,312
65,191,135
