VK,HT,FT
16,372,-1
73,114,232
32,168,204
84,161,244
72,152,137
75,199,199
78,146,259
32,142,282
87,207,199
69,171,274
32,198,254
72,131,198
65,149,106
86,205,169
69,267,97
8,721,699
73,89,0
78,167,173
75,123,162
32,217,284
87,112,385
69,160,0
32,189,160
72,133,272
65,158,90
86,150,142
69,191,154
32,120,411
84,117,0
79,188,101
32,184,49
80,84,0
85,111,0
84,143,172
32,191,101
65,163,438
78,87,20
32,167,161
69,140,205
78,188,439
68,134,225
8,0,736
84,151,233
72,153,152
65,247,66
84,168,188
32,138,150
80,33,153
85,181,307
84,184,200
73,110,210
78,158,39
71,135,81
32,124,729
65,200,104
78,133,67
32,129,275
69,134,385
78,121,452
68,166,17
32,148,149
84,139,293
79,170,148
32,180,276
72,125,161
8,1054,710
71,155,0
85,173,168
78,141,182
32,170,84
84,137,211
79,167,113
32,206,73
71,150,366
85,50,225
78,195,170
32,179,305
67,125,601
79,176,111
78,177,167
84,117,233
82,127,338
79,124,299
76,121,64
32,157,345
87,165,303
73,163,127
76,291,272
32,166,0
66,135,483
69,171,129
32,216,43
84,186,202
72,132,161
69,194,12
32,154,368
66,82,258
69,204,249
83,183,144
84,104,157
32,185,257
84,170,398
72,108,71
73,115,154
78,167,121
71,158,184
32,153,0
84,155,477
72,162,143
65,216,180
84,168,183
32,97,113
65,182,19
32,141,231
8,1097,396
84,130,101
32,122,107
67,226,0
79,206,123
85,156,148
76,0,225
68,150,274
32,99,170
72,144,195
65,172,103
80,57,0
69,119,121
78,168,300
32,138,219
73,158,27
78,175,95
32,151,280
16,0,77
65,164,0
77,97,811
69,211,151
82,187,180
73,142,271
67,223,853
65,185,114
190,77,647
32,180,259
16,341,152
87,91,288
72,121,111
79,113,155
32,179,0
73,171,103
83,131,124
32,152,173
84,162,248
72,127,113
69,160,130
32,128,163
71,105,531
79,147,126
86,195,0
69,134,130
82,190,137
77,93,262
69,119,178
78,69,441
84,167,151
32,161,374
84,155,366
79,170,116
32,129,473
84,124,0
69,127,310
76,113,310
32,128,184
85,200,640
83,166,353
32,146,217
84,134,396
72,124,53
65,182,269
84,174,248
32,115,121
87,143,110
69,199,374
32,125,169
67,208,180
65,181,83
78,185,88
32,143,143
78,127,111
79,164,67
84,158,264
32,95,203
72,125,245
65,154,88
86,201,121
69,192,119
32,152,276
79,180,476
85,103,232
82,151,197
32,133,231
66,155,437
65,225,25
67,93,153
8,262,617
83,166,39
73,119,159
67,226,294
32,124,165
82,172,230
73,134,4
71,157,67
72,128,97
84,130,137
83,240,264
32,126,437
65,147,143
78,105,151
68,121,140
8,854,832
83,157,11
32,112,389
65,148,151
32,107,152
8,377,679
78,160,508
32,145,217
16,80,198
65,182,119
77,233,537
69,198,123
82,151,186
73,125,316
67,173,166
65,186,121
78,123,140
32,126,260
67,185,31
73,117,0
84,122,181
73,207,240
90,905,126
69,259,0
78,106,702
191,884,72
8,0,842
190,52,259
32,185,466
16,0,242
69,152,162
86,132,222
69,311,153
82,197,104
89,109,107
79,121,123
78,193,251
69,234,264
32,104,257
87,167,364
72,118,116
79,184,181
32,155,212
72,138,451
65,163,24
83,159,347
32,130,185
65,174,152
32,143,314
71,162,669
85,161,122
78,200,198
32,157,290
83,249,467
72,118,204
79,97,203
85,170,232
76,78,353
68,166,159
32,98,153
75,208,124
78,123,216
79,162,154
87,128,402
32,85,109
72,159,304
79,132,140
87,152,491
32,82,157
84,154,0
79,166,125
32,128,0
80,152,133
82,134,161
79,91,27
80,139,529
69,175,407
82,195,161
76,83,377
89,158,69
32,130,391
75,158,198
69,185,339
80,106,478
32,153,312
73,129,332
84,138,90
32,130,466
83,151,0
65,200,190
70,146,447
69,223,321
32,139,138
65,167,385
87,153,355
65,176,101
89,106,267
32,131,137
70,187,50
82,119,171
79,111,159
77,143,126
32,132,37
67,137,418
72,146,167
73,130,178
76,111,226
68,111,135
82,231,207
69,148,129
78,118,252
190,110,768
32,158,179
16,574,14
73,154,58
84,104,162
222,739,460
83,250,216
32,126,725
84,138,0
72,135,129
69,189,139
32,112,0
73,126,250
68,167,189
73,120,0
79,163,111
83,191,225
8,1259,422
84,138,179
83,246,236
8,0,606
72,150,352
32,85,210
79,162,323
85,143,226
84,158,178
32,161,86
84,157,99
72,130,204
69,151,229
82,176,177
69,143,198
32,152,257
84,162,18
72,151,102
65,216,160
84,164,229
32,111,237
77,165,182
65,142,357
75,157,135
69,209,485
32,133,265
73,145,78
84,147,63
32,150,142
72,148,202
65,191,110
82,161,166
68,167,0
32,156,136
84,168,74
79,164,100
32,172,43
69,238,56
86,161,152
69,214,183
78,61,580
32,105,154
72,135,293
65,121,130
86,194,160
69,389,116
32,151,307
65,166,262
32,107,670
71,159,193
85,124,229
78,207,170
32,131,155
75,109,150
78,102,139
79,156,137
87,174,78
8,529,421
78,204,195
79,153,156
87,138,337
190,93,563
32,145,204
16,554,114
84,159,157
72,128,150
69,170,129
82,171,161
69,162,187
32,148,139
73,170,230
83,133,144
32,167,214
78,214,277
79,162,109
84,127,247
72,212,110
73,137,129
78,119,266
71,143,186
32,136,0
87,203,318
82,222,187
79,133,101
78,183,233
71,167,101
32,116,171
87,223,241
73,141,71
84,99,286
72,118,147
32,135,340
79,147,285
87,177,254
73,152,87
78,177,175
71,173,173
32,116,0
65,115,157
32,128,414
71,146,332
85,138,161
78,144,114
32,176,132
8,1307,758
188,456,874
32,137,0
65,131,294
78,154,6
68,155,100
32,134,43
71,139,307
79,179,117
73,132,159
78,200,166
71,143,79
32,92,427
72,151,319
85,125,718
78,201,186
84,133,195
