VK,HT,FT
16,49,-1
72,267,269
86,105,76
73,801,639
78,111,118
71,800,528
8,759,942
65,194,51
86,646,834
73,754,507
78,199,635
71,236,14
32,124,272
65,192,209
32,140,182
83,208,824
69,80,374
82,304,638
79,496,364
83,8,141
8,270,872
85,803,721
83,334,398
32,157,228
67,293,845
79,900,772
78,772,774
8,346,747
71,716,762
85,297,75
78,835,957
32,150,279
67,759,245
79,56,21
78,22,168
84,139,211
82,123,216
79,463,943
76,418,476
32,147,285
79,63,762
78,92,328
32,158,240
71,339,935
85,370,717
78,989,944
83,962,630
32,166,232
84,197,250
72,424,543
69,197,200
83,352,989
69,175,238
32,147,73
68,771,601
65,256,343
89,212,832
83,592,986
32,147,1242
73,731,139
83,60,201
32,147,181
74,852,396
85,14,101
84,190,234
8,588,136
83,551,114
84,148,426
32,159,290
65,166,144
78,763,74
79,749,485
84,164,221
72,128,530
69,223,164
82,269,482
32,147,181
87,276,582
65,162,245
89,152,390
32,127,242
87,187,132
69,157,238
32,134,237
67,248,301
65,256,241
78,572,949
32,130,230
80,801,874
82,670,492
79,993,22
84,181,180
69,185,197
67,175,863
84,175,234
32,141,228
79,167,919
85,169,753
84,157,167
32,157,230
8,142,391
82,765,800
32,61,183
76,58,696
79,245,706
86,123,283
69,167,49
68,990,682
32,158,264
79,779,730
78,59,528
69,158,211
83,89,573
190,598,989
32,147,749
16,489,364
84,149,150
72,977,526
73,67,550
79,294,995
83,666,808
8,465,309
72,90,885
73,731,674
83,132,897
32,152,253
87,244,187
73,430,558
76,221,208
32,168,264
75,612,795
69,196,541
80,318,205
32,152,61
79,659,90
85,701,711
84,147,275
8,247,916
82,778,183
32,147,269
67,464,54
72,709,213
73,248,154
76,868,343
68,322,658
82,458,219
69,198,213
78,578,897
32,139,178
83,702,342
65,230,207
70,98,974
69,185,755
32,152,917
65,254,131
84,173,123
32,135,471
83,736,136
67,317,436
72,366,839
79,244,176
76,205,13
32,136,270
77,651,495
79,628,221
83,276,132
84,198,93
32,179,235
79,280,518
70,827,990
32,130,220
65,254,124
76,300,795
190,848,220
32,151,278
16,514,274
84,147,234
72,127,186
65,199,184
84,184,181
59,78,995
83,597,434
32,128,285
8,587,826
222,518,524
83,373,884
32,124,224
65,164,208
76,497,454
32,147,231
85,67,756
79,19,764
73,370,479
8,482,926
89,136,100
79,125,326
85,692,41
32,184,151
83,887,916
69,191,144
32,140,180
79,889,789
78,184,515
84,135,250
32,123,209
72,917,37
69,158,95
32,135,180
78,331,569
69,186,159
87,874,650
83,250,948
32,141,146
84,195,249
72,765,69
8,308,839
32,137,220
84,58,895
72,191,151
69,186,159
32,155,345
78,823,724
69,272,200
87,549,792
68,881,911
32,126,346
8,390,630
83,73,270
32,128,1023
84,143,271
72,242,762
69,158,211
83,999,644
69,190,124
32,43,394
68,305,891
65,213,126
89,581,950
83,427,808
190,592,895
8,728,358
32,176,174
73,69,123
83,338,458
32,145,401
74,416,439
85,542,946
83,796,837
84,193,266
32,147,319
65,173,293
78,353,291
79,663,92
84,161,881
72,46,574
69,193,141
82,192,506
32,182,180
83,430,346
72,663,968
79,518,832
84,147,234
73,968,842
78,454,103
71,577,719
190,389,464
32,131,180
16,552,350
89,763,517
79,90,315
85,797,861
32,136,245
65,244,122
76,363,693
83,639,830
79,765,425
32,182,557
83,400,846
69,278,219
32,147,219
80,152,508
79,348,648
76,686,596
73,577,640
86,431,301
8,185,74
67,769,915
69,184,173
32,129,284
79,538,634
73,503,615
8,112,369
70,670,627
73,190,773
67,801,940
69,184,212
82,729,99
83,220,251
32,129,181
76,336,467
79,128,788
83,266,326
73,664,921
78,615,504
71,598,881
32,145,239
84,164,190
72,31,397
73,237,956
69,185,184
82,974,709
32,182,190
76,28,946
73,927,716
86,755,122
69,185,154
83,824,58
32,152,143
79,376,836
32,150,476
