VK,HT,FT
16,378,-1
67,143,226
65,178,327
78,193,176
222,79,546
84,154,526
32,143,33
71,130,425
69,252,116
84,149,372
32,116,192
65,193,77
87,112,131
65,171,274
89,98,140
32,73,196
84,93,143
79,169,160
32,129,124
16,438,241
77,143,183
69,80,169
88,802,547
73,68,241
67,100,188
79,73,377
32,117,406
70,121,37
79,113,249
82,126,174
32,152,138
65,171,0
32,192,275
86,185,233
65,92,142
67,136,263
65,178,251
84,122,266
73,44,212
79,142,203
78,176,181
16,383,310
191,622,165
32,102,442
16,325,213
71,110,405
79,141,153
32,129,194
84,119,214
79,95,155
32,120,181
16,323,0
77,140,174
65,162,255
89,110,202
65,139,305
32,150,371
70,159,388
79,133,236
82,99,163
32,140,120
16,323,268
77,139,187
69,170,43
88,690,514
73,116,341
67,99,264
65,171,280
78,188,195
32,165,176
70,146,0
79,180,296
68,145,88
32,99,110
84,62,105
72,66,79
65,152,57
84,88,95
32,142,154
77,77,0
65,123,102
75,158,334
69,109,158
83,135,264
32,175,301
89,115,614
79,97,0
85,91,302
82,114,359
32,215,263
84,73,366
65,216,263
83,106,553
84,126,162
69,116,318
32,132,427
66,72,269
85,119,203
68,83,222
83,182,350
32,146,287
84,135,308
72,87,165
73,151,184
78,164,133
75,166,299
32,161,215
89,71,803
79,100,112
85,74,346
32,140,214
83,69,279
80,153,799
69,101,140
78,115,266
84,141,50
32,101,212
65,158,598
32,72,197
87,81,170
69,0,311
75,144,17
32,190,298
73,93,150
78,140,203
32,122,191
16,123,513
67,173,286
65,143,242
78,125,119
67,140,304
85,83,344
78,144,201
190,37,445
32,206,336
16,346,189
73,117,145
32,130,200
84,94,0
72,93,107
73,126,159
78,237,198
75,166,287
32,146,220
84,86,162
72,123,160
69,93,140
73,81,289
82,97,125
32,138,194
66,70,416
73,119,240
68,137,190
32,139,603
83,141,90
69,131,428
67,105,266
82,130,272
69,162,84
84,90,142
32,98,143
73,124,200
83,152,193
32,151,126
84,100,311
72,96,168
69,124,134
32,117,148
70,131,0
82,109,70
69,122,142
83,165,199
72,103,153
78,157,169
69,137,523
83,112,239
32,157,325
79,142,116
70,187,0
32,73,150
84,100,113
72,111,130
69,95,126
32,83,171
73,86,264
78,97,152
71,130,163
82,159,141
69,98,201
68,170,266
73,130,125
69,128,237
78,115,214
84,118,282
83,161,445
32,97,370
65,146,66
78,70,112
68,115,144
32,135,81
84,59,390
72,63,176
65,132,79
84,98,70
32,157,668
69,137,53
86,172,151
69,126,337
82,139,181
89,98,401
84,95,175
72,106,199
73,137,262
78,108,239
71,115,258
32,113,120
73,88,160
32,154,162
8,202,901
83,113,150
32,148,195
65,142,0
8,654,772
77,103,249
65,203,164
68,135,451
69,155,252
32,99,157
84,140,0
72,149,115
65,143,138
84,110,202
32,192,727
68,108,789
65,220,392
89,106,377
190,58,430
32,471,327
16,324,356
78,96,348
79,66,411
32,183,344
67,157,457
65,178,34
78,191,167
69,124,128
68,97,208
32,185,188
83,113,111
65,152,137
85,120,80
67,152,515
69,123,277
83,197,250
32,189,66
79,78,156
82,118,103
32,128,194
70,126,349
82,136,115
79,117,88
90,74,147
69,199,189
78,71,214
32,117,169
84,119,99
79,113,129
82,144,132
84,67,261
73,116,105
76,257,247
65,176,253
83,143,460
32,120,136
72,105,535
69,136,199
82,120,469
69,114,98
190,88,589
32,84,229
16,465,441
70,94,0
82,159,328
69,117,128
83,132,174
72,97,254
32,504,112
67,142,343
72,107,98
79,191,217
80,161,163
69,97,247
68,122,149
32,119,196
83,154,260
80,100,93
73,118,196
67,138,268
69,120,281
83,224,258
32,167,35
65,154,460
78,121,112
68,153,191
32,120,218
86,156,294
69,114,239
71,144,409
69,121,242
84,138,95
65,145,316
66,124,147
76,104,40
69,88,164
83,59,238
32,155,7
71,140,105
73,93,0
86,127,213
69,145,142
32,112,137
84,97,19
72,93,115
69,83,69
32,73,128
70,107,124
79,103,479
68,126,79
32,163,272
65,204,156
