VK,HT,FT
16,455,-1
67,127,281
65,145,190
78,102,180
222,93,840
84,119,153
32,136,130
71,119,174
69,162,228
84,111,203
32,131,245
65,161,214
87,120,245
65,168,238
89,97,326
32,118,153
84,108,244
79,106,158
32,115,343
16,279,227
77,127,245
69,125,176
88,951,861
73,95,299
67,115,167
79,144,166
32,119,194
70,132,507
79,125,248
82,123,155
32,143,144
65,140,207
32,107,307
86,129,231
65,164,165
67,122,196
65,155,194
84,109,199
73,95,122
79,135,179
78,130,200
16,429,520
191,637,981
32,164,264
16,326,333
71,117,196
79,131,162
32,112,232
84,117,268
79,124,140
32,130,302
16,287,297
77,135,220
65,155,214
89,91,292
65,145,285
32,130,355
70,142,314
79,140,154
82,116,165
32,131,271
65,164,182
32,112,161
83,122,206
79,118,130
77,142,237
69,122,171
32,141,205
8,496,758
16,342,444
77,131,238
69,131,193
88,858,321
73,105,234
67,123,160
65,172,205
78,99,200
32,121,166
70,131,551
79,129,224
68,119,180
32,124,163
84,120,151
72,94,157
65,162,151
84,113,178
32,151,186
77,143,258
65,150,153
75,113,238
69,151,150
83,161,326
32,138,179
89,99,338
79,109,135
85,103,203
32,123,148
84,113,183
72,92,156
73,110,239
66,131,412
8,520,778
78,104,250
75,105,180
32,115,248
8,459,847
82,130,193
32,125,233
84,117,211
65,158,165
83,174,323
84,107,278
69,117,204
32,124,171
66,101,305
85,90,180
68,111,174
83,145,207
32,141,164
84,121,248
72,93,136
73,110,139
78,126,178
75,112,218
32,142,216
89,89,285
79,111,133
85,92,230
32,119,128
83,144,234
80,139,223
69,140,172
78,125,170
84,112,195
32,148,105
65,154,254
32,112,291
87,116,202
69,121,147
75,117,324
32,181,280
65,146,238
84,105,221
32,158,427
16,312,176
67,129,214
65,148,226
78,94,162
67,135,257
85,95,230
78,133,242
190,95,709
32,94,282
16,311,209
84,92,208
8,227,813
16,267,489
73,96,204
32,133,145
84,107,201
72,92,141
73,101,270
78,130,176
75,118,300
32,187,210
84,110,290
72,93,155
69,113,78
82,155,175
69,134,144
32,146,169
66,113,299
73,95,153
71,119,273
32,183,232
83,123,192
69,150,143
67,145,277
82,141,277
69,148,139
84,148,231
32,146,200
73,93,171
83,143,196
32,135,153
84,117,153
72,95,142
69,95,116
32,100,178
70,136,296
82,129,241
69,140,124
83,164,290
72,83,148
78,111,191
69,112,194
83,156,329
32,139,185
79,126,200
70,120,194
32,151,192
84,109,222
72,89,150
69,96,81
32,112,146
73,86,250
78,123,170
70,131,248
8,505,777
71,108,314
82,122,218
69,115,129
68,118,221
73,110,144
69,122,202
78,129,201
84,104,242
83,125,154
32,147,176
65,147,209
78,91,194
68,125,155
32,145,124
84,107,136
72,84,152
65,147,139
84,102,188
32,161,262
69,116,237
86,130,221
69,138,230
82,142,195
89,90,265
84,112,141
72,103,178
73,107,189
78,115,182
71,110,320
32,124,178
73,103,199
83,128,208
32,147,151
77,127,249
65,176,301
68,119,317
69,127,205
32,119,169
84,118,215
72,85,138
65,152,157
84,108,189
32,151,423
68,130,161
65,160,301
89,100,297
190,91,708
32,135,192
73,90,239
8,217,742
16,372,225
84,90,178
72,97,176
69,112,143
82,136,115
69,125,138
32,147,159
8,811,835
