VK,HT,FT
16,543,-1
83,106,95
84,86,241
79,117,113
80,150,33
73,64,70
78,73,131
71,95,0
32,150,264
65,132,150
84,125,266
32,110,0
84,118,628
69,120,157
72,131,13
32,76,211
16,0,588
67,140,76
79,25,20
78,120,199
69,51,80
89,103,324
32,115,306
16,0,747
73,110,1
83,100,225
76,132,72
65,52,161
78,135,296
68,126,158
32,70,196
16,0,25
68,139,0
73,137,0
78,131,125
69,136,260
82,113,92
32,70,0
73,153,112
83,53,183
32,107,147
76,114,224
73,64,105
75,83,149
69,115,424
32,78,180
69,90,502
65,159,337
84,105,0
73,74,193
78,82,90
71,144,0
32,33,354
65,142,443
84,128,264
32,108,120
72,160,2
79,134,81
77,94,222
69,84,155
32,132,159
65,92,178
78,133,97
68,117,112
32,49,104
78,146,273
79,30,187
84,61,2
32,80,111
72,183,447
65,140,105
86,132,136
73,109,78
78,119,98
71,92,125
32,114,337
84,164,326
79,125,131
32,127,97
87,114,72
65,165,278
83,81,51
72,30,144
32,152,195
68,128,346
73,68,384
83,189,0
72,67,249
69,75,180
83,153,209
32,118,0
65,150,247
70,257,420
84,110,164
69,70,153
82,115,151
87,96,70
65,109,121
82,99,148
68,139,76
83,96,119
190,66,367
32,131,460
16,264,166
84,210,0
72,129,42
69,117,63
32,45,189
68,59,187
73,119,114
83,314,155
72,76,501
69,110,149
83,84,153
32,134,493
65,150,369
69,131,245
32,36,341
65,119,478
76,33,268
77,87,177
8,86,411
76,191,10
82,21,352
77,94,233
79,105,34
83,134,273
84,92,248
32,111,0
65,86,81
76,198,190
32,142,326
72,144,317
79,179,86
77,18,49
69,129,243
77,127,137
65,169,92
68,61,511
69,90,124
188,176,233
32,152,203
84,51,152
72,91,41
69,88,65
32,103,118
83,135,261
84,74,41
65,110,194
70,296,272
32,116,68
65,118,220
82,100,63
69,102,174
32,90,101
83,169,322
85,61,233
80,96,112
69,86,177
82,102,186
70,68,128
73,40,69
82,92,142
69,76,30
78,91,312
68,136,68
76,105,321
89,121,163
188,93,283
32,106,396
65,124,0
78,57,83
68,130,0
32,82,0
84,140,191
72,102,51
69,151,108
32,67,110
67,93,152
79,46,101
70,247,274
69,314,165
32,134,559
73,97,516
83,68,29
32,98,267
65,104,248
76,91,402
87,112,351
65,57,136
89,71,215
83,94,262
32,82,435
70,140,197
82,78,169
73,144,200
8,478,469
69,108,125
83,91,263
72,61,165
190,83,487
32,187,443
16,264,80
84,91,166
72,50,0
69,32,117
89,70,97
32,70,157
79,147,196
78,111,55
76,115,131
89,131,220
32,128,65
85,134,327
83,39,0
69,140,223
32,154,186
84,90,94
72,79,130
32,161,112
69,151,240
66,86,753
83,89,294
84,118,169
32,110,49
73,143,492
78,142,87
71,104,264
82,129,257
69,182,159
68,119,202
73,183,97
69,136,216
78,77,162
84,111,72
83,154,66
190,113,323
8,231,407
188,77,214
32,142,195
65,51,174
78,94,0
68,122,88
32,146,160
84,127,0
72,97,78
69,123,91
32,95,123
69,84,261
65,152,208
83,158,337
73,92,409
69,212,154
83,112,131
84,132,161
32,79,0
87,109,263
65,153,216
89,112,57
32,113,456
16,47,1
73,89,229
32,0,69
67,97,147
65,108,119
78,92,145
32,122,697
80,143,358
82,70,140
79,101,148
86,146,372
69,120,234
32,107,0
73,87,507
84,118,0
32,85,88
84,63,139
79,169,11
32,115,84
89,127,171
79,113,201
85,112,88
32,94,248
73,117,224
83,78,168
32,61,276
72,111,0
65,108,107
86,98,253
69,98,204
32,109,127
89,108,32
79,121,185
85,172,130
32,135,36
84,109,0
82,136,162
89,106,177
32,58,108
65,106,518
32,85,123
83,147,473
76,85,9
73,86,232
67,107,40
69,102,130
32,115,230
79,147,411
70,47,120
32,116,48
84,101,188
72,102,52
69,83,81
73,147,411
82,150,23
32,123,173
80,73,218
73,138,47
69,14,16
32,110,11
65,94,238
32,51,115
76,117,242
65,87,0
32,114,0
77,100,105
79,30,144
68,85,321
69,156,270
190,67,587
32,217,680
16,0,15
65,203,50
83,95,218
75,80,277
32,67,27
84,155,182
72,71,34
69,110,225
77,138,376
32,128,146
84,182,14
79,96,318
32,126,243
80,69,260
79,193,174
80,284,239
32,143,230
84,152,248
72,119,170
69,94,92
32,121,16
80,128,0
73,95,523
69,103,214
32,95,28
73,126,226
78,90,145
32,44,129
84,136,0
72,161,37
69,135,92
32,113,57
77,74,174
73,116,149
67,74,283
82,149,131
79,114,90
87,92,214
65,152,0
86,107,290
69,96,250
32,139,23
70,73,131
79,194,231
82,116,197
32,66,125
65,109,138
32,143,93
70,141,0
69,0,224
87,103,88
32,52,128
83,187,490
69,217,250
67,18,320
79,126,418
78,39,301
68,121,238
83,73,203
16,761,470
57,86,0
77,166,330
89,75,127
32,66,194
70,100,400
65,127,274
86,98,322
79,47,74
82,80,250
73,71,126
84,119,47
69,135,252
32,127,0
73,127,443
83,149,95
32,0,225
84,141,0
72,75,96
69,143,86
32,114,127
66,93,537
76,97,279
65,143,93
67,46,287
75,76,180
66,185,531
69,66,182
82,185,454
89,99,89
16,273,690
48,82,454
32,134,233
65,159,613
78,91,153
68,157,262
32,51,151
65,38,210
32,144,65
83,148,88
67,23,436
79,0,0
80,76,138
32,127,447
79,162,373
70,145,51
32,127,250
16,213,626
72,66,29
69,44,90
82,153,74
83,103,189
72,74,67
69,102,198
89,135,116
222,79,372
83,106,190
32,138,129
73,70,142
67,75,307
69,152,188
32,143,217
67,125,5
82,137,148
69,144,71
65,177,338
77,119,188
32,135,205
79,121,240
78,41,131
32,109,210
84,79,118
79,112,103
80,0,185
190,66,518
32,85,286
16,563,257
73,49,84
222,112,408
77,131,300
32,99,115
78,102,299
79,165,68
84,162,279
32,92,212
65,120,178
32,94,174
72,104,28
79,76,193
84,87,65
32,121,72
68,84,375
79,125,162
71,50,321
32,53,101
70,118,163
65,143,123
78,125,0
188,151,250
32,102,566
66,119,0
85,68,143
84,99,253
32,0,420
16,80,143
73,83,158
32,460,96
87,175,204
73,70,81
76,213,300
32,90,252
69,51,410
65,92,324
84,103,148
32,55,284
67,98,0
79,105,180
78,86,143
69,47,0
89,115,129
222,116,195
8,8,803
83,87,0
190,117,227
32,113,174
16,674,650
84,196,0
72,98,0
69,106,83
32,98,201
67,81,513
79,160,75
78,64,182
69,140,123
89,54,29
32,91,279
67,104,395
8,199,372
83,101,611
65,97,397
85,81,239
67,182,20
69,110,48
32,114,356
73,172,375
83,92,36
32,78,40
65,109,437
32,151,95
83,135,453
69,253,189
67,171,147
82,112,258
69,95,71
84,173,205
32,81,118
82,203,72
69,108,41
67,135,102
73,121,164
80,61,763
69,141,220
32,169,0
65,119,353
78,42,132
68,143,86
32,79,109
78,102,295
79,177,140
32,149,271
79,121,302
78,39,244
69,93,5
32,40,343
79,99,125
85,72,117
84,121,0
83,102,175
73,70,345
68,110,67
69,101,134
32,149,63
84,50,491
72,72,119
69,144,210
32,87,33
82,115,181
69,63,59
83,89,690
84,158,264
65,150,337
82,124,160
65,122,387
85,91,145
78,104,0
84,115,129
32,0,0
75,134,0
78,163,177
79,112,118
87,71,95
83,110,255
32,180,267
69,105,395
88,102,197
65,154,98
67,101,286
84,75,188
76,217,294
89,124,29
32,232,123
87,112,127
72,185,145
65,153,25
84,108,97
83,118,98
32,90,0
73,126,531
78,46,32
32,91,114
73,104,161
84,81,188
188,38,317
32,50,0
66,139,0
85,127,162
84,76,228
32,0,13
16,251,256
73,85,132
32,63,66
84,169,88
72,98,233
73,92,54
78,71,178
75,86,151
32,111,77
73,66,176
84,104,0
83,147,208
32,126,173
71,96,341
79,88,153
84,139,163
32,119,90
65,99,180
32,26,72
68,141,370
65,225,187
83,32,49
72,101,159
32,109,29
79,102,137
70,81,209
32,109,0
84,143,160
72,73,115
69,84,135
32,62,120
70,98,166
79,384,40
85,70,140
82,165,188
84,158,12
72,120,73
32,117,151
79,100,370
70,101,66
32,95,10
16,442,506
74,54,52
79,73,205
85,111,186
76,105,302
89,149,264
188,116,187
32,160,0
65,145,147
78,39,128
8,555,656
78,65,284
68,119,111
32,27,172
65,90,0
32,74,401
66,110,425
82,62,161
69,139,0
90,115,180
69,95,194
32,145,65
67,128,365
79,230,150
77,56,68
73,154,270
78,44,211
71,94,291
32,211,168
79,103,54
70,0,99
32,87,87
84,130,189
72,60,73
69,102,131
32,109,124
76,117,18
65,147,0
75,120,354
69,124,224
32,84,0
87,103,0
72,81,108
73,131,142
76,121,41
69,69,95
32,67,112
87,144,0
65,134,283
84,106,286
67,119,253
72,127,86
73,224,44
78,105,155
71,81,54
32,91,400
65,116,0
78,192,138
32,132,82
16,0,122
73,94,136
78,92,249
68,99,167
73,59,135
65,149,281
78,61,76
222,98,354
83,90,144
32,160,135
68,98,268
79,102,139
85,48,118
66,91,390
76,88,194
69,97,22
32,46,0
72,118,665
69,116,285
65,93,114
68,121,0
69,85,140
82,118,179
190,114,329
32,206,171
16,315,857
77,112,177
65,27,198
78,99,204
32,97,0
84,118,239
72,152,85
69,92,76
89,107,24
32,84,260
65,95,122
82,152,48
69,157,145
32,67,136
71,111,119
79,236,36
68,93,173
190,104,102
32,68,184
16,17,441
73,133,145
70,117,244
32,99,359
89,96,168
79,115,16
85,139,133
32,114,0
65,137,123
82,150,0
69,168,44
32,141,319
65,135,65
32,170,120
80,88,0
69,86,123
82,133,80
83,73,101
79,79,63
78,61,0
32,100,205
79,69,191
70,91,72
32,119,99
65,123,80
80,187,216
69,214,249
84,135,256
73,100,329
84,59,194
69,156,254
32,118,451
65,144,0
83,166,34
32,100,265
16,608,572
73,144,279
32,113,93
65,48,228
77,110,114
188,0,0
32,59,360
16,311,255
73,87,151
32,132,83
82,78,490
69,129,132
67,113,238
79,99,188
77,263,170
69,36,67
78,77,164
68,129,338
32,55,178
65,77,92
32,89,482
66,89,299
76,188,69
73,108,162
85,86,70
69,0,130
32,0,45
80,66,197
76,124,151
65,79,133
69,235,198
32,159,118
83,117,0
80,115,177
69,89,99
67,97,335
73,126,207
65,164,75
76,117,89
190,141,471
32,151,135
8,0,482
173,102,454
84,114,237
72,58,68
69,68,175
32,125,177
67,94,145
72,104,70
69,123,132
83,229,64
69,95,85
66,57,232
85,100,67
82,149,210
71,124,113
69,111,64
82,103,188
32,98,171
87,24,238
73,115,44
84,84,238
72,96,35
32,122,234
67,92,193
72,124,78
73,102,93
76,90,243
73,80,238
188,93,339
32,126,221
79,196,173
82,136,138
32,160,301
65,116,102
32,112,135
77,83,326
69,91,165
65,169,74
84,256,138
32,85,170
76,150,223
79,111,236
65,131,437
70,46,323
32,110,158
83,85,0
65,85,100
78,117,176
68,116,416
87,120,128
73,69,252
67,147,306
72,119,229
32,65,131
89,67,395
79,101,251
85,140,57
32,114,273
87,154,78
73,71,116
83,105,250
72,73,103
69,102,242
68,88,206
32,142,0
89,113,0
79,142,349
85,112,76
82,96,114
32,151,0
77,98,214
79,164,163
77,291,0
32,146,85
78,69,317
8,1046,499
75,162,62
78,20,281
69,73,131
87,90,8
32,93,168
72,107,821
79,113,59
87,100,47
32,62,149
84,161,135
79,104,210
32,122,95
77,102,193
65,20,71
75,65,271
69,93,168
190,72,435
32,209,207
16,317,0
87,103,188
65,214,229
84,66,217
67,104,257
72,93,118
32,142,175
89,126,357
79,170,215
85,159,159
82,99,232
32,115,353
8,1112,1081
83,111,1376
69,282,19
76,163,203
70,164,142
32,58,428
87,128,193
73,112,119
84,37,35
72,122,123
32,90,130
84,94,224
72,81,103
69,69,20
32,112,75
72,124,334
79,0,152
84,96,186
32,82,273
70,148,618
82,67,254
69,109,230
78,96,202
67,89,223
72,87,20
32,150,75
70,175,495
73,101,139
82,86,68
69,84,98
83,146,368
39,141,46
8,0,201
39,432,552
73,109,77
173,42,214
69,98,103
65,201,138
67,167,285
72,61,0
32,107,0
