VK,HT,FT
16,967,-1
67,452,977
65,72,193
78,159,300
222,748,148
84,120,160
32,120,160
71,131,918
69,317,256
84,144,128
32,103,162
65,184,216
87,741,990
65,192,146
89,536,804
32,160,120
84,141,151
79,32,232
32,136,245
16,137,339
77,240,314
69,104,120
88,709,447
73,103,28
67,316,50
79,162,872
32,160,120
70,427,852
79,170,144
82,57,229
32,115,242
65,152,184
32,119,3
86,990,744
65,155,264
67,728,829
65,184,255
84,136,278
73,119,208
79,175,170
78,111,503
16,818,833
191,267,653
32,146,200
16,658,327
71,471,9
79,186,117
32,104,254
84,136,279
79,160,239
32,144,120
16,502,89
77,378,463
65,244,214
89,250,570
65,160,214
32,136,166
70,563,299
79,101,218
82,980,369
32,163,200
16,605,394
77,652,856
69,120,170
88,238,685
73,120,248
67,867,847
65,150,184
78,112,250
32,138,224
70,560,882
79,96,144
68,430,83
32,104,187
84,98,183
72,121,138
65,160,197
84,96,160
32,104,216
77,340,195
65,135,564
75,207,207
69,120,89
83,139,211
32,159,293
89,752,183
79,96,486
85,407,172
82,171,838
32,120,168
84,28,176
65,119,548
83,173,372
84,100,198
69,136,224
32,154,188
66,620,390
85,613,175
68,558,603
83,131,173
32,112,103
84,96,191
72,72,201
73,119,224
78,120,180
75,345,427
32,96,200
89,636,83
79,96,236
85,382,836
32,119,203
83,175,348
80,468,608
69,103,120
78,72,226
84,130,196
32,136,207
65,122,244
32,160,200
87,203,216
69,112,173
75,31,765
32,144,200
73,106,118
78,136,184
32,120,168
16,309,110
67,972,517
65,173,250
78,147,289
67,376,815
85,420,296
78,159,138
190,44,408
32,120,148
16,982,586
73,119,142
32,144,119
84,82,210
72,71,30
73,120,224
78,120,43
75,669,899
32,239,119
84,136,249
72,77,209
69,144,231
73,152,168
82,917,168
32,136,252
66,816,763
73,114,172
68,468,869
32,134,208
83,120,347
69,136,69
67,431,236
82,890,562
69,136,190
84,95,80
32,107,184
73,154,176
83,175,326
32,160,186
84,110,155
72,110,108
69,157,120
32,103,200
70,408,885
82,669,710
69,285,58
83,175,373
72,102,167
78,130,68
69,120,67
83,175,207
32,159,168
79,160,184
70,159,366
32,117,208
84,107,275
72,120,135
69,136,188
32,160,100
73,79,248
78,15,125
71,303,468
82,482,677
69,120,169
68,962,830
73,119,202
69,114,260
78,143,301
84,89,80
83,175,21
32,136,152
65,143,216
78,160,99
68,989,952
32,120,200
84,80,192
72,72,173
65,160,218
84,101,141
32,119,224
69,136,255
86,666,118
69,136,120
82,245,80
89,582,713
84,139,55
72,120,46
73,120,130
78,155,170
71,456,125
32,178,102
73,109,179
32,120,176
8,496,540
83,166,186
32,135,192
65,117,256
8,639,341
77,589,567
65,143,184
68,984,228
69,120,147
32,44,150
84,96,160
72,73,136
65,184,198
84,85,176
32,120,120
68,679,150
65,135,248
89,737,274
190,651,749
32,95,201
16,422,480
78,119,192
79,171,144
32,120,188
67,338,895
65,160,194
78,160,159
69,136,223
68,272,31
32,120,176
83,135,163
65,178,251
85,239,579
67,687,243
69,136,275
83,120,235
32,120,184
79,182,149
82,670,945
32,198,168
70,680,655
82,426,217
79,117,184
90,563,707
69,144,213
78,160,135
32,160,144
84,120,176
79,140,141
82,740,945
84,96,80
73,84,118
76,297,23
65,136,466
83,18,375
32,136,416
