VK,HT,FT
16,969,-1
67,35,155
65,136,108
78,113,115
222,553,761
84,136,91
32,159,154
71,513,443
69,120,154
84,96,202
32,136,122
65,160,98
87,18,692
65,135,154
89,80,291
32,117,122
84,96,122
79,120,36
32,102,114
16,330,576
77,329,757
69,104,200
88,957,476
73,96,237
67,144,197
79,131,130
32,120,130
70,120,186
79,142,75
82,120,163
32,155,130
65,134,154
32,120,98
86,971,278
65,136,165
67,120,247
65,136,297
84,80,88
73,120,186
79,120,38
78,110,202
16,476,50
191,184,469
32,96,93
16,490,31
71,337,308
79,111,139
32,134,98
84,108,104
79,96,92
32,167,146
16,44,182
77,780,689
65,242,105
89,120,141
65,151,157
32,120,133
70,114,113
79,120,75
82,120,70
32,103,208
65,160,90
32,104,122
83,119,471
79,162,162
77,452,209
69,54,98
32,1,138
8,491,811
16,706,280
77,82,480
69,115,220
88,794,490
73,104,177
67,101,154
65,136,182
78,135,22
32,136,138
70,136,116
79,136,146
68,3,215
32,136,74
84,110,0
72,131,98
65,160,293
84,96,138
32,120,186
77,233,487
65,160,154
75,788,525
69,120,162
83,158,138
32,120,247
89,120,208
79,120,182
85,85,145
32,144,146
84,80,135
72,96,93
73,104,138
66,118,384
8,357,829
78,120,151
75,116,906
32,120,113
8,286,765
82,120,120
32,96,73
84,120,122
65,160,193
83,120,118
84,80,122
69,136,203
32,120,98
66,96,182
85,95,195
68,120,167
83,136,200
32,160,146
84,82,138
72,80,133
73,139,53
78,135,186
75,576,596
32,120,98
89,104,307
79,120,302
85,96,154
32,136,157
83,98,211
80,878,28
69,120,98
78,142,192
84,216,174
32,161,94
65,145,98
32,136,88
87,96,434
69,244,130
75,40,348
32,162,146
65,122,117
84,80,138
32,135,51
16,29,189
67,93,250
65,184,102
78,160,197
67,111,1
85,54,211
78,135,171
190,308,951
32,96,154
16,634,384
84,120,104
8,376,95
16,52,289
73,96,177
32,136,129
84,96,122
72,128,98
73,120,189
78,105,136
75,231,181
32,65,239
84,80,11
72,96,130
69,121,107
82,120,98
69,120,114
32,72,98
66,62,0
73,19,185
71,268,189
32,120,146
83,159,213
69,104,261
67,120,274
82,149,279
69,144,98
84,96,212
32,138,118
73,119,162
83,160,183
32,120,161
84,96,131
72,75,122
69,107,20
32,120,55
70,120,137
82,160,99
69,135,132
83,119,156
72,120,98
78,158,44
69,152,219
83,136,138
32,112,127
79,113,37
70,128,111
32,96,114
84,101,84
72,85,124
69,103,0
32,120,81
73,47,167
78,79,117
70,144,140
8,932,632
71,705,968
82,145,115
69,136,685
68,107,174
73,96,172
69,96,98
78,68,181
84,120,101
83,120,217
32,159,146
65,160,90
78,98,156
68,107,161
32,112,131
84,88,138
72,119,99
65,160,162
84,96,130
32,136,154
69,104,172
86,857,610
69,120,289
82,152,115
89,96,216
84,80,122
72,63,164
73,120,101
78,139,190
71,257,557
32,160,146
73,96,186
83,173,146
32,160,122
77,414,677
65,160,117
68,120,230
69,120,112
32,142,98
84,120,17
72,63,94
65,136,297
