VK,HT,FT
16,150,-1
84,97,181
72,121,156
69,143,135
82,98,75
69,143,193
32,103,185
73,99,184
83,92,171
32,101,59
78,114,144
79,102,55
32,127,297
78,121,308
69,0,177
68,159,311
32,108,281
70,98,245
79,107,125
82,122,139
32,120,180
70,98,209
85,88,77
82,141,208
84,159,209
72,138,159
69,122,134
82,141,93
32,132,101
71,98,0
85,76,345
78,95,175
32,84,245
67,76,0
79,147,148
78,96,100
84,127,94
82,157,65
79,61,108
76,120,179
32,70,213
79,138,209
82,112,156
32,88,158
76,112,174
69,136,244
8,760,366
69,133,136
86,137,197
69,125,110
78,79,174
32,97,179
71,142,41
85,98,216
78,81,257
32,125,199
67,81,265
79,126,88
78,113,90
84,80,62
82,128,64
79,18,121
76,13,184
32,66,397
73,175,0
78,103,149
32,108,221
71,78,684
69,155,143
78,94,82
69,379,98
82,91,111
65,118,338
76,125,228
190,72,143
32,120,38
16,247,61
76,7,158
65,116,0
87,80,170
32,94,266
65,130,392
66,203,234
73,165,230
68,70,186
73,145,393
78,122,158
71,66,111
32,103,293
67,0,0
73,153,438
84,180,145
73,171,236
90,894,555
69,109,0
78,84,210
83,81,64
32,93,107
65,125,223
76,146,181
82,102,192
69,111,237
65,153,47
68,132,38
89,55,141
32,115,261
70,94,386
79,102,116
76,124,201
79,45,304
87,110,0
32,132,482
76,77,96
65,139,193
87,61,213
83,80,7
32,137,163
84,72,19
72,100,165
65,154,88
84,134,96
32,124,102
66,80,144
8,10,757
72,121,268
65,157,44
86,139,209
69,125,94
32,107,152
66,96,277
69,194,112
78,112,163
32,118,249
69,139,206
83,183,204
84,154,178
65,92,251
76,255,190
73,186,214
8,694,625
66,375,359
76,76,212
73,128,187
83,153,16
72,143,200
69,102,333
68,135,302
32,119,177
65,147,86
78,100,169
68,98,79
32,122,120
65,108,149
82,87,78
69,112,61
32,176,0
71,122,369
69,112,135
78,131,80
69,352,129
82,83,99
65,162,157
76,121,251
89,96,210
32,111,184
78,105,10
79,73,203
84,49,69
32,105,166
67,57,155
82,171,165
73,162,182
77,90,141
73,110,174
78,112,147
65,90,174
76,194,176
83,104,333
190,96,345
8,287,674
188,766,988
32,110,391
78,123,119
79,111,59
82,97,83
32,98,130
84,126,2
72,116,121
69,45,131
32,94,78
80,110,244
69,140,133
79,133,110
80,93,189
76,95,183
69,127,61
32,130,116
87,148,33
72,86,154
79,3,100
32,119,0
85,77,171
83,23,141
69,91,196
32,117,190
70,83,211
73,111,121
82,93,165
69,84,30
65,153,118
82,62,158
77,109,190
83,114,209
32,75,179
73,101,304
78,106,146
32,75,246
83,94,301
85,83,226
67,137,269
72,98,207
32,108,275
87,105,225
65,129,182
89,95,154
83,102,0
32,152,330
84,109,229
72,112,124
65,142,84
84,84,133
32,98,101
72,89,300
65,116,94
86,89,252
69,97,109
32,118,133
83,102,342
80,89,310
65,112,43
82,93,125
75,100,47
69,157,233
68,168,201
32,122,307
84,92,0
72,96,125
69,133,199
32,139,149
87,97,216
65,147,4
78,116,168
84,151,119
32,79,146
70,109,14
79,104,186
82,151,115
32,127,166
71,106,652
85,72,156
78,84,161
32,114,132
67,140,420
79,124,132
78,113,103
84,92,122
82,171,58
79,70,113
76,188,178
190,113,1027
32,115,297
16,314,830
80,102,160
85,104,36
84,182,275
73,92,280
78,137,117
71,96,181
32,122,135
73,123,180
78,76,138
32,106,165
77,93,104
79,103,127
82,67,87
69,104,87
32,138,248
83,150,293
84,103,299
82,149,36
73,145,159
67,97,157
84,115,179
32,117,223
76,65,217
65,117,335
87,70,207
83,27,72
32,118,207
87,92,221
73,47,141
76,228,333
32,114,330
83,121,215
73,128,97
77,103,161
80,91,297
76,99,178
89,96,148
32,83,184
77,116,88
65,115,337
75,87,252
69,110,0
32,126,189
73,73,184
84,166,141
32,128,160
72,97,380
65,61,88
82,99,148
68,120,280
69,148,68
82,132,125
32,118,159
70,117,181
79,39,286
82,97,131
32,110,161
84,119,0
72,124,131
69,118,118
32,119,176
71,140,142
8,595,332
82,88,238
69,67,177
71,85,239
85,62,49
76,100,189
65,80,235
82,95,66
32,118,0
67,79,425
73,136,36
84,7,197
73,80,195
90,555,601
69,75,268
78,115,259
83,49,100
32,122,355
84,104,140
79,51,146
32,107,171
71,147,0
69,128,92
84,83,122
32,121,152
70,132,214
73,121,42
82,130,165
69,97,19
65,126,97
82,128,144
77,96,157
83,135,209
32,128,190
70,98,278
79,70,108
82,89,112
32,140,148
82,132,181
69,89,176
67,58,186
82,98,61
69,85,67
65,142,32
84,87,103
73,108,176
79,96,134
78,110,97
65,86,155
76,174,218
32,94,122
79,92,258
82,88,95
32,126,149
67,83,285
79,158,156
76,137,177
69,132,117
67,109,0
84,92,193
73,160,197
78,120,123
71,121,80
37,580,586
85,87,180
83,86,129
69,107,189
32,93,196
39,16,811
32,121,448
65,122,223
78,136,164
68,93,101
32,121,207
83,81,158
79,14,31
32,112,150
79,152,116
78,125,78
190,103,399
32,91,247
16,237,13
84,63,99
72,98,124
69,123,79
32,132,71
67,92,142
82,172,119
73,99,171
77,89,153
73,58,384
78,114,120
65,139,98
76,87,179
83,70,168
32,110,131
87,98,40
