VK,HT,FT
16,467,-1
73,137,207
84,114,157
32,103,237
73,137,207
83,108,174
32,115,180
65,112,133
66,327,958
83,108,174
79,113,162
76,116,190
85,92,138
84,114,157
69,117,117
76,116,190
89,641,109
32,109,203
78,114,186
69,117,117
8,669,443
67,89,184
69,117,117
83,108,174
65,114,157
82,121,135
89,766,676
32,109,203
84,118,155
72,101,130
65,93,93
84,114,157
32,103,237
87,108,194
69,117,117
32,116,208
72,98,144
65,93,93
86,745,567
69,117,117
32,116,208
70,117,297
85,92,138
82,121,135
84,114,157
72,100,134
69,126,92
82,121,135
32,109,203
65,112,133
78,114,186
68,109,199
32,109,203
84,118,155
79,113,162
85,92,138
71,105,297
72,98,144
84,114,157
69,117,117
82,121,135
32,109,203
71,113,440
85,92,138
78,114,186
32,97,203
67,89,184
79,113,162
78,114,186
84,114,157
82,121,135
76,116,190
8,127,620
72,98,144
69,126,92
82,121,135
32,109,203
67,89,184
8,267,851
71,105,297
85,92,138
78,114,186
32,97,203
67,89,184
79,113,162
78,114,186
84,114,157
82,121,135
79,113,162
76,116,190
32,109,203
76,116,190
65,114,157
87,108,194
83,108,174
32,115,180
69,117,117
78,114,186
65,114,157
67,89,184
84,114,157
69,117,117
68,109,199
32,109,203
84,118,155
79,113,162
32,109,203
72,98,144
69,126,92
76,116,190
80,86,242
32,109,203
83,118,169
65,114,157
86,282,246
69,117,117
32,116,208
76,116,190
73,137,207
86,347,587
69,117,117
83,108,174
32,115,180
65,112,133
78,114,186
68,109,199
32,109,203
80,86,242
82,121,135
69,117,117
86,554,14
69,117,117
78,114,186
84,114,157
32,103,237
84,118,155
72,101,130
69,126,92
32,116,208
85,92,138
83,108,174
69,117,117
32,116,208
79,113,162
70,117,297
32,109,203
84,118,155
72,101,130
69,126,92
83,108,174
69,117,117
32,116,208
73,137,207
78,134,122
32,97,203
67,89,184
82,121,135
73,137,207
77,107,164
73,137,207
78,134,122
65,114,157
76,116,190
32,109,203
65,112,133
67,89,184
84,114,157
73,146,142
79,113,162
78,114,186
83,108,174
190,669,392
32,109,203
16,137,236
77,107,164
65,114,157
75,1,782
73,137,207
78,134,122
71,105,297
32,109,203
73,137,207
84,114,157
32,103,237
77,107,164
79,113,162
82,121,135
69,117,117
32,116,208
68,109,199
73,137,207
70,117,297
73,137,207
67,89,184
85,92,138
76,116,190
84,114,157
32,103,237
84,118,155
79,113,162
32,109,203
65,112,133
67,89,184
81,536,732
85,92,138
73,137,207
82,121,135
69,117,117
32,116,208
70,117,297
73,137,207
82,121,135
69,117,117
87,108,194
65,114,157
8,134,454
65,114,157
82,121,135
77,107,164
83,108,174
188,422,736
32,109,203
65,112,133
78,114,186
68,109,199
32,109,203
67,89,184
69,117,117
82,121,135
84,114,157
65,114,157
73,137,207
78,134,122
76,116,190
89,488,291
32,109,203
82,121,135
69,117,117
83,108,174
84,114,157
82,121,135
73,137,207
67,89,184
84,114,157
73,146,142
78,134,122
71,105,297
32,109,203
87,108,194
72,98,144
65,93,93
84,114,157
32,103,237
84,118,155
89,702,161
80,86,242
69,117,117
32,116,208
79,113,162
70,117,297
32,109,203
70,117,297
73,137,207
82,121,135
69,117,117
65,114,157
82,121,135
77,107,164
83,108,174
32,115,180
84,118,155
72,101,130
65,93,93
84,114,157
32,103,237
80,86,242
69,117,117
79,113,162
80,86,242
76,116,190
69,117,117
32,116,208
87,108,194
73,137,207
76,116,190
32,109,203
72,98,144
65,93,93
86,209,49
69,117,117
32,116,208
65,112,133
67,89,184
69,117,117
83,108,174
32,115,180
84,118,155
79,113,162
32,109,203
73,137,207
78,134,122
32,97,203
71,113,440
69,117,117
78,114,186
69,117,117
82,121,135
65,114,157
76,116,190
188,832,985
32,109,203
87,108,194
73,137,207
76,116,190
32,109,203
77,107,164
65,114,157
75,75,174
69,117,117
32,116,208
73,137,207
84,114,157
32,103,237
77,107,164
85,92,138
67,89,184
72,98,144
32,109,203
72,98,144
65,93,93
82,121,135
68,109,199
69,117,117
82,121,135
32,109,203
70,117,297
79,113,162
82,121,135
32,109,203
67,89,184
82,121,135
73,137,207
77,107,164
73,137,207
78,134,122
65,114,157
76,116,190
83,108,174
32,115,180
84,118,155
79,113,162
32,109,203
71,113,440
69,117,117
84,114,157
32,103,237
84,118,155
72,101,130
69,126,92
73,137,207
82,121,135
32,109,203
72,98,144
65,93,93
78,114,186
68,109,199
83,108,174
32,115,180
79,113,162
78,114,186
32,97,203
84,118,155
72,101,130
69,126,92
83,108,174
69,117,117
32,116,208
87,108,194
69,117,117
65,114,157
80,86,242
79,113,162
78,114,186
83,108,174
32,115,180
87,108,194
72,98,144
73,137,207
67,89,184
72,98,144
32,109,203
84,118,155
72,101,130
69,126,92
89,90,103
32,109,203
85,92,138
83,108,174
69,117,117
32,116,208
66,859,146
69,117,117
67,89,184
65,114,157
85,92,138
83,108,174
69,117,117
32,116,208
79,113,162
70,117,297
32,109,203
84,118,155
72,101,130
69,126,92
73,137,207
82,121,135
32,109,203
69,117,117
70,117,297
69,117,117
67,89,184
84,114,157
73,146,142
86,936,4
69,117,117
78,114,186
69,117,117
83,108,174
32,115,180
65,112,133
78,114,186
68,109,199
32,109,203
69,117,117
65,114,157
83,108,174
69,117,117
32,116,208
79,113,162
70,117,297
32,109,203
85,92,138
83,108,174
69,117,117
190,312,454
32,109,203
16,9,772
73,137,207
84,114,157
222,835,225
83,108,174
32,115,180
68,109,199
79,113,162
85,92,138
66,105,626
84,114,157
70,117,297
85,92,138
76,116,190
32,109,203
84,118,155
72,101,130
65,93,93
84,114,157
32,103,237
83,118,169
79,113,162
77,107,164
69,117,117
79,113,162
78,114,186
69,117,117
32,116,208
87,108,194
72,98,144
79,113,162
32,109,203
71,113,440
79,113,162
69,117,117
83,108,174
32,115,180
79,113,162
78,114,186
32,97,203
65,112,133
32,109,203
83,118,169
72,98,144
79,113,162
84,114,157
73,146,142
78,134,122
71,105,297
32,109,203
82,121,135
65,114,157
77,107,164
80,86,242
65,114,157
71,105,297
69,117,117
32,116,208
75,233,746
73,137,207
76,116,190
73,137,207
78,134,122
71,105,297
32,109,203
79,113,162
82,121,135
32,109,203
87,108,194
79,113,162
85,92,138
78,114,186
68,109,199
73,137,207
78,134,122
71,105,297
32,109,203
77,107,164
85,92,138
76,116,190
84,114,157
73,146,142
80,86,242
76,116,190
69,117,117
32,116,208
86,361,496
73,137,207
67,89,184
84,114,157
73,146,142
77,107,164
83,108,174
32,115,180
87,108,194
79,113,162
85,92,138
76,116,190
68,109,199
32,109,203
72,98,144
65,93,93
86,379,225
69,117,117
32,116,208
66,566,678
69,117,117
78,114,186
32,97,203
65,112,133
66,991,852
76,116,190
69,117,117
32,116,208
84,118,155
79,113,162
32,109,203
68,109,199
79,113,162
32,109,203
84,118,155
72,101,130
69,126,92
32,116,208
83,118,169
65,114,157
77,107,164
69,117,117
32,116,208
84,118,155
73,146,142
8,997,230
72,98,144
73,137,207
78,134,122
71,105,297
32,109,203
73,137,207
70,117,297
32,109,203
84,118,155
72,101,130
69,126,92
89,81,977
32,109,203
67,89,184
79,113,162
85,92,138
76,116,190
68,109,199
78,114,186
222,362,202
84,114,157
32,103,237
72,98,144
65,93,93
86,197,565
69,117,117
32,116,208
71,113,440
79,113,162
84,114,157
32,103,237
65,112,133
32,109,203
83,118,169
69,117,117
77,107,164
73,137,207
173,861,159
65,114,157
85,92,138
84,114,157
79,113,162
77,107,164
65,114,157
84,114,157
73,146,142
67,89,184
32,109,203
82,121,135
73,137,207
70,117,297
76,116,190
69,117,117
32,116,208
79,113,162
82,121,135
32,109,203
79,113,162
84,114,157
72,100,134
69,126,92
82,121,135
32,109,203
83,118,169
85,92,138
67,89,184
72,98,144
32,109,203
84,118,155
89,956,538
80,86,242
69,117,117
83,108,174
32,115,180
70,117,297
82,121,135
79,113,162
77,107,164
32,109,203
71,113,440
85,92,138
78,114,186
32,97,203
83,118,169
72,98,144
79,113,162
80,86,242
83,108,174
32,115,180
65,112,133
78,114,186
68,109,199
32,109,203
71,113,440
85,92,138
78,114,186
32,97,203
83,118,169
72,98,144
79,113,162
87,108,194
83,108,174
32,115,180
69,117,117
86,713,613
8,607,510
65,114,157
78,114,186
89,396,132
87,108,194
72,98,144
69,126,92
82,121,135
69,117,117
190,237,978
