VK,HT,FT
16,455,-1
84,112,127
72,112,145
69,115,72
82,107,80
69,88,31
32,95,146
73,75,128
83,115,96
32,109,133
78,72,112
79,103,357
32,112,860
71,92,150
79,134,104
8,506,665
78,120,87
69,136,72
8,484,700
69,120,80
68,112,330
32,96,383
70,145,74
79,101,140
82,93,80
32,112,136
70,48,279
8,815,934
71,88,140
85,97,91
8,246,55
70,51,112
85,88,141
82,136,72
84,103,132
72,112,143
69,28,99
82,160,112
32,72,200
67,110,181
8,866,512
71,120,167
85,97,67
78,120,120
32,112,200
67,14,326
79,169,112
78,128,133
84,123,158
82,112,80
79,128,168
76,265,184
32,120,184
69,272,134
8,611,232
79,55,80
82,159,80
32,104,207
69,272,87
86,560,557
69,88,72
78,166,112
32,112,169
67,74,166
85,109,91
8,601,757
71,127,131
85,88,110
78,120,204
32,80,200
67,76,187
79,128,149
78,168,103
84,136,128
82,91,182
79,103,138
76,115,165
32,152,184
73,166,135
78,120,113
32,88,204
71,7,129
69,95,14
78,104,168
69,112,80
82,71,112
65,14,71
76,80,248
190,286,319
32,104,516
16,987,97
76,244,236
65,55,161
87,96,147
32,112,648
65,92,72
66,36,645
73,120,194
68,109,150
73,82,152
78,120,112
71,112,119
32,136,152
67,30,120
73,79,200
84,112,92
73,169,105
90,849,134
69,80,64
78,152,120
83,72,144
32,143,183
65,120,66
76,134,236
82,99,104
69,120,128
65,140,112
68,128,210
89,134,119
32,96,102
70,33,136
79,0,137
76,80,263
79,266,155
87,96,46
83,112,374
32,106,139
76,120,208
65,136,128
87,139,634
83,87,134
32,104,163
84,124,102
72,112,159
65,70,126
84,125,21
32,120,37
72,112,192
65,25,149
86,568,341
69,104,112
32,94,600
66,394,878
69,120,96
78,88,128
32,5,200
69,78,72
83,112,545
84,104,264
65,120,112
66,309,769
76,191,82
73,88,100
83,112,128
72,112,144
32,138,184
65,107,57
78,72,112
68,104,136
32,72,168
65,96,80
82,88,80
69,120,83
32,112,87
71,59,390
69,104,229
78,138,267
69,120,73
82,160,112
65,124,79
76,120,177
89,826,599
32,144,383
78,98,126
79,150,283
84,135,96
32,80,152
67,78,133
82,95,104
73,184,189
77,105,100
73,203,90
78,131,112
65,136,448
76,80,242
83,80,408
32,128,152
8,629,414
188,715,387
32,96,223
78,96,112
79,94,342
82,136,79
32,96,156
84,96,102
72,104,130
69,119,104
32,87,94
80,58,183
69,136,96
79,88,133
80,87,224
76,91,199
69,136,193
32,104,109
87,108,70
72,31,112
79,253,142
32,128,136
85,88,149
83,80,123
69,120,263
32,112,261
70,36,744
73,219,156
82,112,80
69,64,136
65,136,71
82,77,214
77,112,174
83,128,181
32,119,194
73,85,140
78,137,155
32,112,201
83,112,103
85,88,132
67,74,141
72,88,120
32,152,136
83,110,94
65,144,86
8,831,489
87,3,355
65,56,65
89,457,574
83,120,277
32,143,51
84,111,136
72,112,152
65,135,71
84,80,184
32,110,180
72,63,95
65,38,79
86,468,870
69,271,72
32,112,169
83,128,166
80,79,204
65,140,71
82,82,104
75,490,789
69,120,110
68,104,130
32,128,160
84,90,48
72,112,95
69,154,104
32,128,58
78,128,200
69,128,96
8,271,994
87,190,150
65,120,105
78,88,104
84,88,96
32,130,172
71,87,388
79,112,42
84,112,59
32,96,161
8,501,889
70,177,120
79,80,168
82,70,278
32,112,622
71,132,799
85,96,128
78,36,209
32,80,390
67,16,144
79,103,88
78,128,104
84,77,127
82,117,80
79,63,112
76,80,230
190,204,993
32,88,144
16,515,239
80,67,224
85,96,157
84,111,114
73,175,104
78,119,112
71,87,120
32,80,228
73,104,102
78,133,124
32,78,146
77,112,204
79,127,104
82,111,210
69,115,91
32,104,17
83,133,174
84,80,310
82,71,80
73,192,159
67,107,181
84,107,257
32,88,187
76,48,169
65,136,129
87,145,197
83,112,121
32,87,10
87,121,123
73,135,156
76,66,176
32,99,54
83,149,467
79,72,128
77,109,120
69,136,112
8,439,788
73,79,153
77,112,144
80,53,224
76,111,257
65,109,229
89,520,807
8,422,763
69,112,131
89,85,344
8,183,667
89,465,85
8,967,502
69,77,111
89,365,860
32,103,208
8,535,674
65,56,360
89,591,152
32,136,216
8,404,173
69,87,80
8,332,986
89,491,910
32,112,59
77,112,156
65,136,168
75,995,235
69,271,72
32,128,116
73,224,169
84,104,112
32,87,610
72,112,129
65,33,131
82,135,112
68,108,181
69,109,112
82,153,80
32,112,56
70,16,321
79,112,148
82,131,79
32,128,295
84,88,81
72,32,155
69,152,90
32,89,136
82,112,112
69,80,80
71,112,281
85,87,326
76,243,176
65,56,460
82,90,80
32,88,144
67,48,155
73,195,159
84,128,136
73,103,144
90,251,481
69,120,80
78,124,136
83,77,104
32,101,38
84,106,109
79,159,85
32,104,273
71,112,919
69,88,112
84,120,104
32,102,128
70,93,136
73,127,227
82,107,213
69,14,104
65,123,115
82,185,144
77,128,144
83,112,128
32,128,128
70,144,851
79,261,136
82,95,80
32,128,184
66,635,780
79,122,108
84,103,88
72,96,154
32,136,144
82,106,104
69,120,112
8,308,432
82,136,80
69,35,80
67,73,53
82,168,104
69,120,72
65,136,194
84,28,136
73,222,121
79,180,175
78,122,88
65,152,113
76,229,169
32,135,67
79,112,152
82,152,177
32,104,199
83,180,592
80,104,565
79,88,152
82,199,84
8,966,101
67,23,272
79,135,135
76,80,176
69,74,96
67,96,272
84,136,184
73,128,120
78,120,158
71,127,858
32,128,143
65,140,78
78,100,103
68,112,128
32,152,183
83,128,80
79,183,112
32,120,9
79,160,149
78,72,199
190,561,993
32,88,152
16,380,362
84,95,311
72,104,152
69,119,96
32,112,551
67,96,227
82,79,253
73,192,120
77,112,0
73,74,120
78,120,128
65,112,161
76,96,175
83,95,128
32,32,204
87,143,112
72,128,95
79,164,127
32,103,389
85,100,46
83,72,112
69,120,80
32,148,532
70,91,113
73,95,197
82,156,245
69,111,160
87,131,148
65,128,104
82,88,79
8,117,160
65,165,56
82,112,254
77,89,187
83,112,44
32,128,301
73,72,136
78,134,162
32,100,200
77,115,166
85,72,153
68,86,206
69,112,72
82,72,104
83,85,224
32,112,131
8,389,755
82,97,112
68,112,164
69,120,80
82,103,104
83,128,224
188,570,206
32,104,183
82,136,120
79,160,249
66,937,227
69,153,96
82,72,112
73,192,202
69,128,64
83,91,234
188,106,339
32,104,271
83,102,117
72,119,273
79,28,165
84,127,160
73,102,124
78,120,20
71,120,120
8,102,922
65,77,128
78,67,306
68,78,171
32,112,216
79,55,128
84,128,88
72,80,105
69,152,84
82,76,104
32,120,176
86,948,170
65,120,122
82,70,112
8,864,389
32,104,136
65,119,94
78,142,128
68,105,421
32,99,87
79,62,116
84,88,96
72,106,152
69,152,81
82,88,119
32,104,175
86,645,994
65,51,71
82,160,249
73,80,219
79,124,81
85,139,114
83,72,86
32,5,258
67,76,303
82,135,140
73,88,185
77,63,288
69,111,149
83,96,127
32,96,123
87,101,128
73,200,167
76,120,175
32,104,142
76,248,184
73,95,133
75,380,644
69,88,64
76,112,200
89,120,141
32,112,301
8,929,648
83,35,192
84,99,97
73,205,120
76,177,184
32,111,136
70,157,130
73,220,91
78,118,112
68,72,122
32,136,104
65,124,58
32,104,590
87,138,326
65,144,388
89,135,673
32,88,176
84,136,92
79,80,135
32,96,48
71,120,964
69,128,160
84,128,278
32,91,161
65,131,111
32,96,120
72,104,128
