VK,HT,FT
20,891,-1
71,74,399
85,91,156
78,119,70
83,60,175
8,0,682
32,81,0
67,81,995
79,91,129
78,107,84
84,56,209
82,55,223
79,81,76
76,139,113
32,102,462
77,95,165
69,67,53
65,119,132
83,136,92
85,96,129
82,100,81
69,127,209
83,179,193
32,85,277
65,89,109
82,84,168
69,94,72
32,93,45
78,126,119
69,122,86
67,58,155
69,74,307
83,246,229
65,102,215
82,79,155
89,101,146
32,71,318
84,78,117
79,112,158
32,132,57
8,0,722
73,81,286
78,166,70
32,100,149
79,112,308
82,50,61
68,143,195
69,89,119
82,109,62
32,58,318
84,79,269
79,115,128
32,109,53
83,74,112
65,90,156
86,58,141
69,106,206
32,72,193
84,97,65
72,75,0
69,75,68
32,87,79
76,87,336
73,57,201
86,67,175
69,41,186
83,143,203
32,61,198
79,80,105
70,74,102
32,97,39
73,112,100
78,151,65
79,114,129
67,93,297
69,69,214
78,90,110
84,60,66
32,79,1
76,40,560
65,127,81
87,121,101
32,100,31
65,93,217
66,55,146
73,134,112
68,80,111
73,99,132
78,110,172
71,70,93
32,71,115
67,80,574
73,33,81
84,52,111
73,64,226
90,70,237
69,56,263
78,61,143
83,74,83
190,76,653
32,137,0
20,1132,472
84,75,167
72,79,73
69,89,107
32,84,99
77,79,173
79,106,37
82,62,29
69,114,104
32,97,62
71,60,473
85,98,187
78,143,72
83,98,23
32,73,0
84,72,195
72,59,247
65,83,129
84,75,260
32,112,446
73,107,349
78,150,51
32,92,134
65,75,336
8,623,614
67,74,254
73,50,175
82,113,173
67,132,39
85,78,109
76,22,257
65,122,87
84,81,260
73,83,0
79,109,81
78,81,41
188,918,973
32,118,0
84,55,231
72,66,153
69,70,110
32,88,103
77,95,172
79,97,148
82,54,62
69,109,118
32,111,157
82,33,91
73,94,46
83,231,27
75,65,0
32,105,0
84,76,257
72,60,95
69,81,107
82,100,61
69,91,90
32,82,112
73,102,115
83,132,266
32,96,172
72,48,396
65,98,9
84,91,186
32,114,0
8,0,573
84,106,392
72,66,279
65,99,95
84,71,284
32,100,57
84,79,315
72,65,122
69,66,107
89,68,187
32,70,226
87,70,163
73,70,177
76,23,216
32,57,524
70,72,237
65,86,0
76,212,281
32,73,1120
73,83,335
78,111,58
84,51,171
79,84,120
32,133,77
84,79,412
72,53,147
69,89,110
32,89,108
87,99,261
82,56,150
79,77,83
78,89,99
71,63,136
32,103,122
72,37,324
65,96,49
78,72,52
68,103,157
83,0,239
190,89,625
32,115,51
20,19,151
84,34,0
72,67,292
69,66,66
82,87,88
69,100,137
32,88,110
65,87,357
82,67,273
69,79,71
32,97,113
67,70,681
85,108,271
82,108,174
69,92,164
78,85,124
84,67,70
76,129,278
89,76,239
32,72,152
78,116,181
79,138,78
32,100,0
80,92,0
83,196,175
89,53,458
67,112,0
72,82,84
79,111,183
76,99,163
71,46,416
89,66,72
8,1195,593
79,111,70
71,10,546
73,85,0
67,142,404
65,55,142
76,123,171
32,54,477
66,78,390
65,88,0
67,126,136
75,77,337
71,77,33
82,80,119
79,56,246
85,74,75
78,109,206
68,81,92
32,82,44
67,95,629
72,53,80
69,79,43
67,65,127
75,114,437
83,81,143
32,69,154
84,95,160
79,94,82
32,93,77
68,88,201
69,108,152
67,64,186
73,90,31
80,105,274
72,71,25
69,71,132
82,120,69
32,74,156
73,102,142
70,97,69
32,93,78
84,52,235
72,52,4
69,64,101
32,89,75
66,61,292
85,66,126
89,101,0
69,80,0
82,112,62
32,102,229
73,87,246
83,166,233
32,85,38
79,121,49
70,65,94
32,95,124
83,84,312
79,100,124
