VK,HT,FT
20,103,-1
71,200,141
85,104,135
78,144,253
83,63,68
8,789,748
32,104,288
67,100,1041
79,71,152
78,15,128
84,69,197
82,89,168
79,99,72
76,63,576
32,103,142
77,87,36
69,81,115
65,79,89
83,136,217
85,72,207
82,103,165
69,130,166
83,222,43
32,127,102
65,116,144
82,150,78
69,142,190
32,95,184
78,103,96
69,58,104
67,76,373
69,111,128
83,242,297
65,102,269
82,112,100
89,19,202
32,112,189
84,104,196
79,45,48
32,98,108
8,545,543
73,70,870
78,195,212
32,116,4
79,90,571
82,72,88
68,41,310
69,176,208
82,144,137
32,137,118
84,71,333
79,107,781
32,97,135
83,130,70
65,143,168
86,23,0
69,153,135
32,120,1
84,201,157
72,97,95
69,157,390
32,128,111
76,71,122
73,49,195
86,40,122
69,127,80
83,133,93
32,47,80
79,123,187
70,4,134
32,72,149
73,117,509
78,83,64
79,142,221
67,96,40
69,89,219
78,132,48
84,104,46
32,65,72
76,136,148
65,126,1
87,118,147
32,119,225
65,23,213
66,96,65
73,105,155
68,192,121
73,101,355
78,119,199
71,96,26
32,108,94
67,70,241
73,160,139
84,112,169
73,77,100
90,108,497
69,72,216
78,117,106
83,76,275
190,176,118
32,103,102
20,95,89
84,80,1334
72,136,87
69,124,131
32,120,96
77,120,191
79,152,96
82,45,146
69,66,72
32,108,212
71,126,328
85,80,80
78,113,106
83,96,58
32,137,496
84,3,156
72,84,111
65,102,156
84,114,48
32,64,46
73,143,1208
78,82,160
32,65,67
65,175,324
8,513,648
67,71,302
73,78,187
82,129,117
67,150,339
85,128,238
76,79,245
65,128,110
84,63,95
73,92,184
79,112,82
78,72,3
188,114,237
32,110,74
84,98,160
72,60,83
69,80,177
32,115,167
77,156,143
79,83,79
82,64,114
69,175,179
32,103,253
82,108,699
73,156,136
83,40,150
75,130,171
32,95,72
84,69,190
72,88,109
69,88,187
82,110,207
69,68,96
32,93,120
73,87,105
83,111,51
32,121,159
72,111,669
65,89,69
84,84,146
32,39,66
8,219,247
84,65,26
72,112,97
65,96,120
84,86,93
32,86,88
84,75,102
72,149,86
69,88,88
89,49,496
32,95,114
87,170,407
73,56,128
76,248,159
32,95,224
70,72,57
65,135,156
76,111,98
32,96,289
73,120,240
78,98,72
84,145,208
79,68,32
32,112,136
84,80,112
72,79,20
69,63,156
32,104,15
87,0,176
82,107,246
79,95,82
78,122,34
71,76,98
32,153,112
72,72,123
65,64,64
78,87,314
68,79,144
83,109,289
190,104,168
32,88,167
20,103,236
84,71,96
72,69,129
69,147,103
82,111,80
69,70,221
32,118,121
65,120,314
82,183,74
69,80,98
32,131,143
67,121,148
85,119,223
82,318,209
69,101,299
78,136,70
84,104,228
76,95,134
89,114,286
32,137,83
78,162,141
79,38,117
32,101,191
80,64,181
83,119,128
89,100,115
67,126,171
72,120,120
79,222,240
76,80,309
71,95,153
89,17,176
8,1500,267
79,56,885
71,175,195
73,94,136
67,81,513
65,176,115
76,264,69
32,98,153
66,57,156
65,209,120
67,141,254
75,79,133
71,73,281
82,135,208
79,88,212
85,51,172
78,114,248
68,69,134
32,109,111
67,79,732
72,80,165
69,67,104
67,81,112
75,62,56
83,96,112
32,137,159
84,86,128
79,79,123
32,159,230
68,78,85
69,70,68
67,55,46
73,96,108
80,93,259
72,81,96
69,127,96
82,140,72
32,121,69
73,77,204
70,1,79
32,97,80
84,165,192
72,62,141
69,89,65
32,128,87
66,63,307
85,72,170
89,79,232
69,56,64
82,97,145
32,100,66
73,120,97
83,56,72
32,144,1
79,78,51
70,80,152
32,115,112
83,133,124
79,63,89
85,74,259
78,72,240
68,200,150
32,95,142
77,76,269
73,159,382
78,105,80
68,135,113
190,144,142
32,82,626
20,90,74
65,122,144
32,95,104
83,87,274
73,68,86
77,61,177
80,42,133
76,97,205
69,105,108
32,94,79
83,120,158
69,234,21
82,166,190
73,69,80
69,20,87
83,132,141
32,56,45
79,64,121
70,93,108
32,93,40
83,96,351
8,222,325
81,120,967
85,96,96
69,203,96
83,95,119
84,120,28
73,284,161
79,59,175
78,95,127
83,172,281
32,118,100
70,80,121
69,385,206
82,89,117
79,111,123
8,183,512
82,111,277
79,79,91
77,103,120
32,85,133
65,120,160
32,93,100
80,157,379
82,87,134
79,72,112
70,88,165
69,192,335
83,95,112
73,96,284
79,182,82
78,204,55
65,39,80
76,134,11
32,130,26
77,21,169
