VK,HT,FT
20,576,-1
71,534,185
85,512,410
78,498,235
32,124,235
79,108,418
78,850,60
84,962,586
82,664,971
79,119,14
76,601,663
32,99,271
8,129,659
67,20,776
79,115,356
78,478,985
84,184,790
82,971,963
79,82,189
76,457,569
32,102,208
77,364,252
69,56,85
65,79,159
83,601,175
85,712,394
82,867,277
69,103,335
83,900,185
32,103,244
65,94,87
82,786,630
69,121,262
32,96,111
85,221,493
78,518,900
80,366,739
82,448,411
79,111,342
68,717,797
85,391,25
67,563,221
84,28,641
73,360,629
86,867,660
69,79,361
32,134,243
66,957,277
69,95,120
67,145,865
65,87,151
85,929,126
83,342,776
69,79,76
32,103,111
84,370,597
72,185,333
69,79,356
89,91,808
32,82,73
84,845,351
72,526,590
82,556,897
69,107,279
65,84,111
84,304,55
69,79,80
78,32,525
32,96,260
84,993,833
72,856,462
69,194,99
32,80,277
71,502,156
69,90,267
78,23,963
69,68,103
82,427,721
8,182,387
71,21,428
69,162,172
78,124,756
8,776,851
76,652,682
65,78,111
87,430,139
32,111,106
65,84,131
66,568,901
73,266,552
68,446,78
73,915,522
78,88,66
71,35,314
32,103,219
67,513,134
73,355,979
84,115,447
73,3,726
90,871,912
69,94,80
78,256,577
83,502,627
190,228,77
32,95,35
20,701,990
77,299,940
69,81,83
65,80,171
83,543,122
85,358,877
82,888,443
69,79,376
83,147,148
32,124,111
84,934,255
79,80,181
32,87,239
69,95,96
78,640,810
65,36,189
67,877,256
84,121,30
32,103,181
67,422,698
79,124,166
78,171,303
8,174,863
76,618,780
73,560,497
77,268,961
73,339,385
84,955,734
32,115,111
84,492,191
72,398,466
69,41,189
32,133,89
71,700,402
8,912,504
65,79,200
67,114,881
69,163,83
83,481,277
32,73,84
79,124,95
70,613,88
32,96,239
71,864,603
85,936,179
78,40,629
83,497,810
8,257,669
20,973,285
76,683,543
69,95,94
71,45,947
65,87,111
76,407,360
32,92,315
77,986,676
32,79,291
87,909,957
8,420,627
79,118,183
78,240,844
76,733,931
89,533,325
32,105,223
83,977,115
69,80,85
82,435,127
86,341,646
69,80,164
32,103,97
84,613,503
79,116,103
32,62,272
72,513,593
85,373,613
82,136,905
84,928,920
32,103,742
84,856,267
72,369,753
69,79,76
32,109,75
71,761,838
69,79,375
78,695,334
69,157,102
82,74,689
