VK,HT,FT
16,674,-1
71,95,372
65,829,271
89,767,751
32,79,141
77,672,206
65,679,853
82,941,878
73,320,774
65,265,723
71,434,786
69,50,257
32,72,187
73,913,684
78,444,422
32,54,280
79,253,500
8,413,927
77,563,921
89,753,269
32,69,207
79,235,271
87,159,664
78,396,129
32,86,199
68,399,17
69,68,255
70,104,251
73,177,398
78,549,855
73,372,364
84,371,515
73,186,273
79,754,285
78,534,196
32,92,201
77,923,446
65,210,556
8,857,847
69,116,156
65,808,975
78,286,40
83,959,20
32,75,218
83,404,497
65,429,632
77,692,457
69,124,224
32,66,185
71,364,136
69,141,255
78,734,154
68,524,282
69,19,391
82,948,688
32,39,249
71,410,818
69,87,247
84,575,752
73,656,630
78,264,978
71,844,315
32,93,288
77,682,14
65,168,238
82,605,969
73,908,37
69,33,392
68,82,328
32,77,273
65,505,341
78,91,248
68,229,392
32,108,257
83,267,210
84,245,779
65,151,967
82,653,943
84,623,367
73,4,258
78,151,900
71,30,970
32,91,309
84,112,980
72,483,430
69,108,461
73,765,320
82,505,280
32,64,282
79,315,893
87,403,498
78,309,851
32,84,217
77,137,320
65,146,773
82,410,77
73,305,848
71,8,845
69,162,233
8,367,924
65,665,68
71,699,856
69,164,257
32,74,372
87,250,330
8,39,690
76,591,358
73,347,953
70,324,238
69,101,394
32,55,293
87,387,440
72,268,160
73,830,652
67,905,177
72,417,45
32,60,324
73,99,519
83,451,575
32,80,278
84,663,958
79,982,236
84,48,198
65,285,419
76,391,462
89,600,102
32,71,225
73,736,580
78,317,425
67,164,37
82,572,474
69,136,238
68,865,692
73,641,983
66,901,657
76,787,351
69,175,166
32,101,311
65,108,219
78,244,264
68,78,160
32,115,261
85,726,938
78,40,737
65,638,525
67,732,774
69,100,305
80,904,207
84,912,528
73,498,561
66,850,891
76,467,970
69,70,67
8,623,49
69,82,343
68,505,39
32,78,289
66,527,177
89,215,995
32,65,77
77,936,810
69,72,398
32,63,262
66,495,712
69,43,330
67,51,923
65,397,665
85,715,634
83,64,368
69,93,382
32,74,181
73,974,545
32,87,154
70,524,221
69,142,434
76,843,931
32,75,260
87,972,530
69,62,14
32,44,178
83,702,554
72,9,722
79,666,618
85,493,459
76,755,362
68,689,59
32,92,240
68,394,802
79,809,888
32,67,248
84,461,663
72,975,511
73,325,15
78,926,138
71,531,753
83,401,752
32,85,204
84,358,633
72,747,686
69,143,318
32,89,299
87,611,920
82,937,452
73,107,598
76,890,107
8,870,59
84,225,594
69,78,141
32,87,232
87,518,824
65,269,514
89,22,469
8,506,944
82,294,725
73,699,914
71,243,469
72,754,121
84,203,705
32,87,319
87,948,559
65,613,405
84,609,69
8,342,803
89,956,678
32,90,315
65,263,484
83,83,878
32,65,195
83,73,512
84,695,78
65,165,751
84,966,723
69,51,324
68,611,153
32,93,257
73,836,304
78,597,149
32,88,288
84,25,765
72,525,79
69,147,284
32,81,248
66,957,860
73,545,425
66,332,429
76,766,422
69,139,343
32,65,218
65,401,466
78,48,373
68,365,938
32,66,239
