VK,HT,FT
16,632,-1
71,70,426
65,97,372
89,74,364
32,76,246
77,64,513
65,97,372
82,88,309
73,67,467
65,97,372
71,70,426
69,88,257
32,64,215
73,60,623
78,68,425
32,67,239
79,77,476
8,355,781
77,64,513
89,74,364
32,76,246
79,77,476
87,83,603
78,68,425
32,67,239
68,79,497
69,88,257
70,99,598
73,67,467
78,68,425
73,67,467
84,76,424
73,67,467
79,77,476
78,68,425
32,67,239
77,64,513
65,97,372
8,355,781
69,88,257
65,97,372
78,68,425
83,84,499
32,67,239
83,84,499
65,97,372
77,64,513
69,88,257
32,64,215
71,70,426
69,88,257
78,68,425
68,79,497
69,88,257
82,88,309
32,67,239
71,70,426
69,88,257
84,76,424
73,67,467
78,68,425
71,70,426
32,67,239
77,64,513
65,97,372
82,88,309
73,67,467
69,88,257
68,79,497
32,73,230
65,93,462
78,68,425
68,79,497
32,73,230
83,84,499
84,76,424
65,97,372
82,88,309
84,76,424
73,67,467
78,68,425
71,70,426
32,67,239
84,68,515
72,89,190
69,87,201
73,67,467
82,88,309
32,67,239
79,77,476
87,83,603
78,68,425
32,67,239
77,64,513
65,97,372
82,88,309
73,67,467
71,70,426
69,88,257
8,355,781
65,97,372
71,70,426
69,88,257
32,64,215
87,76,596
8,355,781
76,109,448
73,67,467
70,99,598
69,88,257
32,64,215
87,76,596
72,76,269
73,67,467
67,264,514
72,76,269
32,67,239
73,60,623
83,84,499
32,67,239
84,68,515
79,77,476
84,76,424
65,97,372
76,109,448
89,74,364
32,76,246
73,60,623
78,68,425
67,671,874
82,88,309
69,88,257
68,79,497
73,67,467
66,280,996
76,109,448
69,88,257
32,64,215
65,93,462
78,68,425
68,79,497
32,73,230
85,819,830
78,68,425
65,97,372
67,847,626
69,88,257
80,390,659
84,76,424
73,67,467
66,306,442
76,109,448
69,88,257
8,355,781
69,88,257
68,79,497
32,73,230
66,443,0
89,74,364
32,76,246
77,64,513
69,88,257
32,64,215
66,487,208
69,88,257
67,344,777
65,97,372
85,231,833
83,84,499
69,88,257
32,64,215
73,60,623
32,67,239
70,99,598
69,88,257
76,109,448
32,67,239
87,76,596
69,88,257
32,64,215
83,84,499
72,76,269
79,77,476
85,718,402
76,109,448
68,79,497
32,73,230
68,79,497
79,77,476
32,65,254
84,68,515
72,89,190
73,67,467
78,68,425
71,70,426
83,84,499
32,67,239
84,68,515
72,89,190
69,87,201
32,64,215
87,76,596
82,88,309
73,67,467
76,109,448
8,355,781
84,76,424
