VK,HT,FT
16,344,-1
73,73,635
32,110,183
87,87,148
69,70,73
78,140,55
84,95,127
32,103,124
84,108,121
79,80,122
32,51,60
16,240,329
69,126,203
76,277,176
32,79,346
16,252,117
65,59,80
84,120,152
65,160,104
67,121,249
79,134,177
82,149,19
32,120,73
78,76,219
79,110,217
84,136,114
32,127,84
84,143,113
72,65,172
65,171,69
84,130,97
32,95,110
76,67,87
79,11,193
78,73,99
71,94,162
32,144,189
65,102,616
71,98,259
79,74,95
32,143,191
66,87,273
69,66,151
86,39,192
67,304,165
65,152,128
8,676,511
67,107,1144
65,99,185
85,124,211
83,107,74
69,91,68
32,128,148
16,140,72
73,105,38
32,79,33
87,72,96
65,123,118
83,130,209
32,187,65
67,142,411
82,117,134
65,107,164
86,90,214
73,123,82
78,116,29
71,75,156
32,15,101
16,189,239
77,120,294
69,115,86
88,105,190
73,30,181
67,100,143
65,158,80
78,103,301
32,117,19
65,121,129
78,22,183
68,113,111
32,105,121
65,101,627
32,91,100
67,78,189
76,79,72
79,131,95
83,80,55
69,114,202
32,75,105
70,128,224
82,109,195
73,135,39
69,74,78
78,104,112
68,109,159
32,71,192
79,131,210
70,110,115
32,107,145
77,84,190
73,85,151
78,61,25
69,69,106
32,44,115
82,126,139
69,79,130
67,85,305
79,33,207
77,248,292
69,98,327
78,71,184
68,147,78
69,42,240
68,109,28
32,8,107
73,66,190
84,104,125
32,100,102
84,94,146
79,79,116
32,144,56
77,67,165
69,96,163
190,154,598
32,70,239
16,200,198
73,84,128
32,147,108
87,121,100
65,147,172
83,88,89
32,6,153
8,1094,403
87,96,78
65,181,184
83,94,172
32,127,88
72,69,357
69,72,86
83,74,342
73,111,135
84,131,680
65,149,211
78,68,124
84,107,108
32,234,206
66,94,484
69,100,122
67,73,200
65,152,128
85,138,53
83,105,138
69,115,172
32,173,137
16,0,327
73,137,95
222,76,198
68,111,208
32,67,143
78,78,103
69,112,63
86,127,66
69,94,102
61,215,566
8,790,468
32,104,489
72,80,753
65,112,114
68,98,217
32,53,143
78,136,199
69,79,65
86,107,203
69,140,144
82,121,181
32,96,112
66,92,189
69,121,44
78,50,124
32,52,164
84,93,63
72,64,393
69,103,71
82,128,96
69,125,217
32,74,256
66,52,72
85,110,120
84,80,176
32,91,80
16,315,530
73,72,111
32,108,41
87,77,386
65,155,190
83,126,118
32,140,130
80,103,119
76,103,170
69,109,26
65,74,105
83,151,161
65,70,76
78,87,167
84,136,144
76,85,101
89,63,91
32,125,141
83,142,208
85,96,186
82,78,110
80,129,170
82,65,271
73,87,173
83,116,121
69,98,147
68,104,185
190,111,455
32,158,170
16,218,307
73,64,96
8,64,221
16,846,158
84,131,66
72,101,406
69,43,76
32,121,120
72,80,566
79,90,31
83,131,205
84,142,102
32,77,71
73,89,234
77,243,259
69,17,80
